0,197
1,202
2,186
3,220
4,184
5,117
6,193
7,238
8,230
9,154
10,150
11,226
12,215
13,185
14,225
15,194
16,220
17,196
18,241
19,240
20,243
21,122
22,186
23,199
24,242
25,229
26,82
27,120
28,228
29,168
30,89
31,186
32,181
33,237
34,220
35,224
36,236
37,221
38,210
39,236
40,192
41,247
42,224
43,95
44,228
45,207
46,149
47,234
48,163
49,167
50,192
51,227
52,86
53,209
54,213
55,193
56,174
57,201
58,208
59,253
60,233
61,136
62,200
63,231
64,205
65,223
66,251
67,241
68,176
69,138
70,202
71,208
72,168
73,228
74,242
75,176
76,221
77,40
78,206
79,227
80,245
81,238
82,135
83,186
84,218
85,217
86,177
87,198
88,130
89,203
90,203
91,247
92,187
93,165
94,112
95,220
96,235
97,175
98,245
99,201
100,256
101,251
102,199
103,82
104,245
105,214
106,214
107,211
108,179
109,59
110,175
111,198
112,215
113,236
114,248
115,206
116,227
117,214
118,230
119,242
120,169
121,213
122,125
123,28
124,207
125,199
126,221
127,99
128,202
129,172
130,165
131,219
132,222
133,242
134,144
135,194
136,167
137,180
138,91
139,174
140,254
141,233
142,223
143,126
144,193
145,173
146,214
147,182
148,200
149,211
150,144
151,211
152,236
153,195
154,190
155,239
156,250
157,169
158,53
159,128
160,226
161,189
162,226
163,162
164,248
165,82
166,127
167,173
168,171
169,252
170,217
171,174
172,205
173,156
174,239
175,186
176,216
177,206
178,227
179,7
180,138
181,48
182,195
183,232
184,199
185,210
186,220
187,174
188,157
189,230
190,246
191,217
192,121
193,253
194,191
195,243
196,181
197,196
198,145
199,203
200,196
201,209
202,199
203,181
204,252
205,181
206,168
207,215
208,226
209,160
210,177
211,200
212,241
213,232
214,107
215,172
216,209
217,188
218,231
219,175
220,134
221,236
222,221
223,133
224,226
225,252
226,244
227,159
228,218
229,220
230,167
231,179
232,243
233,218
234,204
235,197
236,154
237,206
238,163
239,232
240,224
241,171
242,245
243,187
244,242
245,222
246,233
247,251
248,201
249,208
250,172
251,153
252,196
253,194
254,225
255,248
256,254
257,225
258,175
259,204
260,152
261,201
262,231
263,82
264,212
265,219
266,153
267,144
268,211
269,205
270,185
271,200
272,184
273,252
274,200
275,206
276,227
277,131
278,252
279,161
280,108
281,220
282,223
283,207
284,148
285,226
286,208
287,222
288,218
289,202
290,161
291,227
292,190
293,113
294,194
295,202
296,110
297,113
298,129
299,223
300,189
301,206
302,244
303,181
304,231
305,226
306,159
307,209
308,209
309,249
310,233
311,176
312,159
313,247
314,253
315,166
316,95
317,157
318,237
319,184
320,207
321,88
322,176
323,215
324,211
325,230
326,179
327,243
328,214
329,108
330,235
331,250
332,133
333,225
334,220
335,221
336,192
337,215
338,226
339,130
340,122
341,249
342,236
343,207
344,168
345,176
346,155
347,144
348,38
349,110
350,121
351,162
352,136
353,151
354,208
355,209
356,203
357,220
358,220
359,141
360,201
361,193
362,225
363,152
364,234
365,195
366,191
367,237
368,242
369,124
370,192
371,197
