0,189
1,160
2,178
3,222
4,174
5,153
6,191
7,235
8,234
9,147
10,146
11,224
12,183
13,170
14,235
15,162
16,202
17,196
18,243
19,240
20,232
21,128
22,159
23,194
24,243
25,232
26,123
27,121
28,220
29,155
30,0
31,174
32,185
33,236
34,227
35,230
36,236
37,222
38,214
39,232
40,193
41,250
42,201
43,129
44,222
45,211
46,163
47,233
48,137
49,150
50,180
51,206
52,97
53,217
54,196
55,174
56,187
57,191
58,186
59,253
60,232
61,151
62,175
63,206
64,196
65,225
66,251
67,237
68,162
69,173
70,191
71,214
72,156
73,234
74,240
75,162
76,225
77,94
78,209
79,202
80,236
81,228
82,170
83,171
84,220
85,222
86,154
87,199
88,124
89,203
90,150
91,243
92,188
93,157
94,171
95,198
96,216
97,169
98,247
99,199
100,256
101,249
102,178
103,85
104,247
105,218
106,217
107,195
108,128
109,55
110,159
111,194
112,207
113,213
114,246
115,214
116,219
117,230
118,230
119,238
120,173
121,217
122,72
123,72
124,191
125,209
126,224
127,114
128,198
129,148
130,168
131,226
132,216
133,230
134,176
135,190
136,172
137,218
138,87
139,137
140,253
141,234
142,215
143,132
144,175
145,176
146,200
147,209
148,194
149,218
150,144
151,203
152,222
153,191
154,189
155,232
156,250
157,158
158,92
159,137
160,227
161,191
162,218
163,151
164,240
165,28
166,120
167,175
168,172
169,252
170,208
171,160
172,190
173,127
174,245
175,185
176,223
177,211
178,236
179,0
180,146
181,126
182,165
183,216
184,191
185,197
186,220
187,150
188,139
189,214
190,246
191,214
192,89
193,253
194,190
195,238
196,168
197,191
198,174
199,210
200,185
201,210
202,191
203,201
204,253
205,159
206,150
207,216
208,200
209,161
210,187
211,205
212,245
213,227
214,95
215,163
216,209
217,184
218,230
219,200
220,124
221,234
222,183
223,116
224,216
225,252
226,233
227,182
228,221
229,223
230,177
231,141
232,241
233,207
234,195
235,203
236,159
237,210
238,103
239,225
240,223
241,178
242,247
243,173
244,240
245,236
246,225
247,249
248,192
249,214
250,173
251,140
252,210
253,186
254,230
255,248
256,254
257,223
258,181
259,175
260,140
261,188
262,231
263,90
264,225
265,223
266,170
267,148
268,216
269,204
270,126
271,206
272,186
273,252
274,188
275,157
276,231
277,174
278,250
279,186
280,144
281,195
282,222
283,192
284,88
285,229
286,186
287,219
288,212
289,193
290,163
291,226
292,176
293,110
294,194
295,168
296,125
297,137
298,176
299,231
300,170
301,194
302,240
303,158
304,226
305,219
306,142
307,209
308,215
309,249
310,200
311,179
312,161
313,249
314,252
315,166
316,109
317,174
318,212
319,200
320,206
321,56
322,166
323,214
324,190
325,230
326,163
327,245
328,198
329,180
330,232
331,251
332,186
333,218
334,229
335,226
336,195
337,207
338,211
339,135
340,97
341,248
342,231
343,192
344,157
345,154
346,163
347,117
348,44
349,145
350,135
351,161
352,78
353,165
354,202
355,205
356,209
357,238
358,205
359,113
360,203
361,175
362,209
363,158
364,234
365,195
366,193
367,239
368,242
369,184
370,192
371,200
372,98
373,178
374,251
375,114
376,204
377,230
378,141
379,221
380,178
381,142
382,135
383,204
384,199
385,252
386,200
387,106
388,210
389,206
390,236
391,187
392,236
393,167
394,191
395,0
396,203
397,212
398,159
399,237
400,120
401,154
402,215
403,148
404,156
405,212
406,228
407,77
408,197
409,232
410,190
411,108
412,231
413,250
414,204
415,125
416,154
417,69
418,208
419,102
420,221
421,202
422,215
423,244
424,206
425,237
426,220
427,92
428,144
429,157
430,231
431,234
432,224
433,246
434,195
435,170
436,190
437,221
438,206
439,228
440,199
441,158
442,190
443,191
444,175
445,176
446,84
447,204
448,118
449,221
450,69
451,203
452,203
453,215
454,224
455,214
456,200
457,249
458,189
459,248
460,236
461,242
462,247
463,180
464,218
465,195
466,163
467,186
468,175
469,153
470,148
471,168
472,194
473,153
474,182
475,245
476,227
477,167
478,216
479,147
480,167
481,244
482,240
483,248
484,127
485,137
486,230
487,97
488,162
489,235
490,166
491,164
492,195
493,47
494,161
495,143
496,230
497,235
498,232
499,232
500,172
501,200
502,244
503,248
504,138
505,243
506,119
507,194
508,51
509,109
510,224
511,230
512,224
513,251
514,177
515,230
516,195
517,148
518,121
519,227
520,109
521,230
522,169
523,118
524,210
525,195
526,218
527,217
528,217
529,223
530,180
531,203
532,84
533,166
534,251
535,91
536,228
537,221
538,92
539,140
540,176
541,247
542,208
543,178
544,217
545,142
546,152
547,116
548,25
549,256
550,175
551,109
552,226
553,169
554,59
555,186
556,71
557,232
558,144
559,186
560,113
561,211
562,189
563,99
564,213
565,181
566,253
567,254
568,225
569,245
570,208
571,98
572,228
573,237
574,185
575,199
576,229
577,162
578,227
579,255
580,202
581,75
582,175
583,254
584,248
585,138
586,181
587,200
588,212
589,97
590,219
591,233
592,251
593,127
594,177
595,232
596,235
597,248
598,159
599,232
600,174
601,212
602,106
603,225
604,170
605,143
606,201
607,217
608,210
609,97
610,223
611,247
612,164
613,249
614,113
615,253
616,139
617,161
618,169
619,129
620,193
621,203
622,144
623,229
624,160
625,199
626,211
627,206
628,206
629,150
630,191
631,207
632,230
633,217
634,212
635,188
636,172
637,86
638,95
639,222
640,91
641,185
642,184
643,103
644,238
645,230
646,238
647,215
648,193
649,213
650,167
651,250
652,130
653,131
654,4
655,206
656,128
657,247
658,234
659,193
660,224
661,197
662,193
663,210
664,224
665,172
666,226
667,148
668,225
669,130
670,180
671,208
672,66
673,225
674,198
675,223
676,126
677,121
678,190
679,229
680,244
681,142
682,248
683,158
684,209
685,234
686,128
687,150
688,192
689,163
690,246
691,228
692,200
693,175
694,134
695,232
696,148
697,239
698,0
699,131
700,214
701,228
702,170
703,254
704,154
705,223
706,78
707,249
708,49
709,132
710,251
711,251
712,252
713,220
714,147
715,176
716,174
717,217
718,146
719,81
720,120
721,225
722,85
723,219
724,222
725,190
726,98
727,253
728,41
729,196
730,221
731,196
732,230
733,135
734,241
735,124
736,146
737,174
738,218
739,186
740,225
741,215
742,184
743,181
744,200
745,180
746,93
747,255
748,197
749,241
750,203
751,0
752,201
753,127
754,250
755,166
756,229
757,188
758,176
759,237
760,196
761,110
762,237
763,232
764,182
765,239
766,160
767,194
768,152
769,209
770,153
771,218
772,137
773,233
774,196
775,138
776,186
777,202
778,193
779,132
780,221
781,160
782,120
783,239
784,205
785,251
786,238
787,131
788,129
789,230
790,252
791,74
792,179
793,239
794,195
795,237
796,144
797,172
798,228
799,256
800,164
801,240
802,218
803,175
804,160
805,238
806,244
807,202
808,250
809,212
810,229
811,170
812,174
813,233
814,204
815,205
816,212
817,167
818,104
819,195
820,251
821,217
822,0
823,224
824,222
825,198
826,200
827,229
828,176
829,224
830,189
831,214
832,201
833,92
834,187
835,170
836,157
837,149
838,134
839,127
840,230
841,221
842,237
843,225
844,212
845,231
846,117
