0,184
1,210
2,186
3,218
4,192
5,115
6,202
7,232
8,236
9,161
10,146
11,236
12,215
13,172
14,236
15,179
16,214
17,223
18,237
19,232
20,239
21,135
22,175
23,205
24,243
25,234
26,35
27,53
28,223
29,175
30,69
31,172
32,184
33,235
34,221
35,231
36,236
37,218
38,216
39,232
40,204
41,246
42,204
43,103
44,225
45,217
46,153
47,234
48,147
49,190
50,140
51,209
52,89
53,212
54,217
55,193
56,171
57,183
58,214
59,253
60,234
61,169
62,199
63,226
64,209
65,221
66,244
67,234
68,179
69,164
70,204
71,205
72,169
73,230
74,241
75,140
76,238
77,0
78,212
79,225
80,241
81,240
82,147
83,179
84,205
85,211
86,170
87,208
88,154
89,201
90,195
91,247
92,188
93,157
94,128
95,224
96,241
97,163
98,249
99,201
100,256
101,250
102,204
103,89
104,248
105,207
106,215
107,217
108,160
109,10
110,181
111,197
112,203
113,239
114,246
115,222
116,231
117,214
118,230
119,235
120,173
121,207
122,85
123,81
124,193
125,204
126,222
127,69
128,209
129,162
130,173
131,221
132,226
133,242
134,137
135,196
136,138
137,184
138,122
139,173
140,243
141,227
142,228
143,118
144,185
145,186
146,189
147,186
148,202
149,201
150,100
151,219
152,239
153,193
154,188
155,235
156,243
157,158
158,36
159,136
160,225
161,187
162,221
163,112
164,242
165,0
166,120
167,166
168,150
169,251
170,215
171,151
172,219
173,82
174,227
175,191
176,226
177,203
178,229
179,20
180,133
181,73
182,208
183,223
184,203
185,201
186,231
187,175
188,160
189,229
190,246
191,214
192,148
193,253
194,203
195,241
196,168
197,198
198,159
199,202
200,191
201,211
202,189
203,146
204,249
205,177
206,169
207,217
208,224
209,155
210,162
211,209
212,242
213,233
214,143
215,179
216,217
217,182
218,208
219,188
220,136
221,232
222,196
223,80
224,222
225,253
226,241
227,171
228,228
229,223
230,164
231,173
232,233
233,211
234,197
235,210
236,140
237,211
238,133
239,222
240,230
241,167
242,246
243,187
244,243
245,202
246,223
247,249
248,208
249,204
250,186
251,124
252,200
253,180
254,209
255,246
256,254
257,214
258,187
259,176
260,156
261,198
262,229
263,34
264,184
265,233
266,165
267,159
268,223
269,203
270,190
271,201
272,189
273,252
274,208
275,205
276,231
277,161
278,246
279,161
280,121
281,214
282,230
283,220
284,153
285,225
286,194
287,221
288,218
289,203
290,167
291,223
292,172
293,87
294,189
295,184
296,91
297,104
298,101
299,215
300,175
301,188
302,235
303,150
304,221
305,222
306,158
307,211
308,214
309,249
310,212
311,181
312,167
313,246
314,249
315,186
316,114
317,113
318,234
319,173
320,222
321,106
322,182
323,221
324,206
325,234
326,115
327,246
328,213
329,48
330,236
331,250
332,113
333,225
334,230
335,227
336,198
337,216
338,222
339,133
340,100
341,248
342,235
343,204
344,167
345,169
346,158
347,118
348,55
349,78
350,131
351,186
352,116
353,158
354,203
355,204
356,205
357,213
358,226
359,136
360,209
361,188
362,209
363,169
364,226
365,204
366,195
367,231
368,238
369,90
370,178
371,200
372,145
373,190
374,247
375,137
376,187
377,230
378,127
379,231
380,173
381,95
382,166
383,224
384,200
385,250
386,194
387,76
388,178
389,228
390,240
391,209
392,240
393,129
394,170
395,0
396,211
397,217
398,172
399,231
400,124
401,187
402,212
403,180
404,166
405,210
406,223
407,92
408,208
409,219
410,199
411,133
412,228
413,249
414,212
415,123
416,141
417,83
418,222
419,96
420,229
421,187
422,213
423,238
424,191
425,238
426,226
427,89
428,135
429,188
430,230
431,232
432,215
433,240
434,197
435,161
436,166
437,231
438,188
439,226
440,207
441,144
442,190
443,187
444,175
445,168
446,87
447,215
448,123
449,226
450,73
451,198
452,201
453,196
454,244
455,219
456,217
457,243
458,209
459,254
460,232
461,244
462,249
463,180
464,226
465,140
466,176
467,191
468,132
469,128
470,106
471,200
472,193
473,155
474,202
475,241
476,209
477,166
478,226
479,153
480,172
481,247
482,246
483,244
484,140
485,154
486,218
487,0
488,163
489,232
490,160
491,156
492,206
493,18
494,175
495,167
496,228
497,231
498,236
499,239
500,201
501,180
502,250
503,246
504,162
505,240
506,120
507,200
508,129
509,54
510,232
511,228
512,221
513,248
514,184
515,239
516,188
517,168
518,129
519,227
520,0
521,223
522,171
523,93
524,208
525,224
526,211
527,231
528,207
529,211
530,200
531,208
532,80
533,182
534,244
535,135
536,229
537,230
538,127
539,108
540,190
541,237
542,214
543,173
544,220
545,151
546,201
547,174
548,115
549,256
550,170
551,129
552,228
553,152
554,103
555,209
556,0
557,230
558,134
559,188
560,124
561,210
562,192
563,105
564,222
565,187
566,253
567,254
568,216
569,242
570,217
571,111
572,222
573,225
574,208
575,203
576,201
577,147
578,229
579,254
580,190
581,68
582,216
583,250
584,239
585,121
586,203
587,216
588,191
589,76
590,241
591,231
592,250
593,152
594,188
595,234
596,240
597,248
598,168
599,240
600,129
601,213
602,123
603,212
604,150
605,131
606,174
607,182
608,212
609,140
610,229
611,247
612,192
613,248
614,36
615,249
616,143
617,170
618,132
619,117
620,200
621,208
622,143
623,233
624,182
625,206
626,214
627,203
628,203
629,158
630,197
631,209
632,235
633,219
634,216
635,194
636,168
637,92
638,89
639,225
640,56
641,163
642,184
643,159
644,237
645,222
646,238
647,224
648,194
649,185
650,174
651,245
652,111
653,151
654,0
655,206
656,113
657,247
658,235
659,123
660,227
661,204
662,175
663,212
664,229
665,108
666,233
667,117
668,227
669,87
670,191
671,213
672,0
673,239
674,197
675,226
676,105
677,137
678,202
679,225
680,241
681,149
682,246
683,178
684,207
685,227
686,168
687,204
688,209
689,85
690,242
691,227
692,198
693,212
694,174
695,221
696,110
697,231
698,0
699,150
700,222
701,231
702,159
703,255
704,192
705,214
706,114
707,242
708,46
709,158
710,242
711,251
712,248
713,223
714,158
715,194
716,185
717,217
718,174
719,74
720,116
721,220
722,125
723,225
724,225
725,168
726,141
727,252
728,75
729,209
730,213
731,20
732,229
733,59
734,243
735,145
736,174
737,187
738,226
739,188
740,234
741,218
742,139
743,111
744,183
745,166
746,92
747,255
748,203
749,245
750,203
751,68
752,203
753,118
754,248
755,61
756,229
757,211
758,196
759,243
760,204
761,89
762,208
763,230
764,188
765,240
766,150
767,212
768,184
769,231
770,169
771,218
772,132
773,235
774,200
775,148
776,196
777,235
778,189
779,74
780,201
781,196
782,89
783,241
784,216
785,246
786,237
787,80
788,103
789,238
790,248
791,102
792,167
793,234
794,203
795,202
796,126
797,165
798,229
799,256
800,145
801,237
802,214
803,179
804,174
805,212
806,247
807,211
808,243
809,226
810,233
811,70
812,169
813,238
814,202
815,216
816,206
817,143
818,18
819,209
820,252
821,218
822,0
823,227
824,228
825,195
826,204
827,229
828,215
829,239
830,183
831,205
832,214
833,32
834,207
835,156
836,173
837,121
838,136
839,161
840,236
841,232
842,233
843,225
844,188
845,237
846,93
847,205
848,238
849,181
850,210
851,202
852,171
853,248
854,161
855,187
856,94
857,239
858,197
859,143
860,237
861,202
862,175
863,222
864,145
865,138
866,222
867,239
868,171
869,227
870,184
871,232
872,212
873,209
874,243
875,241
876,211
877,218
878,213
879,179
880,231
881,159
882,40
883,218
884,182
885,228
886,74
887,231
888,185
889,54
890,249
891,218
892,212
893,194
894,193
895,251
896,235
897,235
898,156
899,178
900,139
901,199
902,210
903,148
904,96
905,211
906,100
907,19
908,196
909,210
910,228
911,207
912,26
913,153
914,242
915,222
916,148
917,173
918,167
919,207
920,207
921,175
922,206
923,238
924,248
925,160
926,224
927,146
928,235
929,224
930,229
931,239
932,195
933,239
934,172
935,232
936,238
937,138
938,0
939,250
940,236
941,213
942,99
943,180
944,202
945,239
946,221
947,176
948,173
949,256
950,183
951,232
952,168
953,232
954,239
955,137
956,230
957,240
958,208
959,203
960,230
961,246
962,248
963,163
964,183
965,208
966,247
967,252
968,232
969,168
970,215
971,139
972,206
973,123
974,183
975,154
976,228
977,162
978,227
979,230
980,162
981,255
982,163
983,229
984,241
985,60
986,0
987,236
988,151
989,180
990,146
991,136
992,141
993,211
994,203
995,173
996,211
997,220
998,181
999,251
1000,241
1001,201
1002,242
1003,68
1004,192
1005,175
1006,161
1007,196
1008,156
1009,111
1010,31
1011,182
1012,246
1013,215
1014,231
1015,182
1016,214
1017,221
1018,176
1019,232
1020,215
1021,135
1022,234
1023,186
1024,107
1025,254
1026,80
1027,221
1028,244
1029,210
1030,202
1031,94
1032,69
1033,244
1034,188
1035,244
1036,107
1037,50
1038,172
1039,84
1040,206
1041,171
1042,158
1043,207
1044,141
1045,233
1046,193
1047,190
1048,161
1049,146
1050,231
1051,248
1052,217
1053,175
1054,134
1055,149
1056,173
1057,246
