0,192
1,181
2,185
3,219
4,188
5,53
6,196
7,235
8,232
9,101
10,131
11,227
12,218
13,173
14,230
15,156
16,198
17,218
18,231
19,235
20,242
21,110
22,172
23,215
24,243
25,229
26,29
27,42
28,208
29,167
30,90
31,183
32,182
33,237
34,213
35,230
36,233
37,226
38,198
39,244
40,197
41,249
42,212
43,104
44,224
45,213
46,164
47,237
48,141
49,188
50,139
51,227
52,49
53,217
54,205
55,202
56,192
57,183
58,215
59,253
60,234
61,155
62,192
63,227
64,216
65,225
66,250
67,238
68,175
69,67
70,198
71,201
72,175
73,228
74,238
75,162
76,206
77,0
78,203
79,185
80,240
81,237
82,117
83,166
84,212
85,222
86,166
87,212
88,126
89,213
90,193
91,245
92,188
93,175
94,104
95,219
96,228
97,178
98,247
99,194
100,256
101,250
102,179
103,86
104,247
105,214
106,220
107,217
108,158
109,10
110,127
111,173
112,206
113,236
114,246
115,215
116,235
117,233
118,231
119,234
120,160
121,218
122,86
123,38
124,197
125,204
126,235
127,52
128,207
129,170
130,168
131,207
132,226
133,241
134,168
135,204
136,151
137,196
138,100
139,166
140,254
141,236
142,224
143,125
144,182
145,179
146,176
147,189
148,200
149,214
150,123
151,220
152,243
153,180
154,174
155,236
156,251
157,194
158,40
159,106
160,227
161,193
162,223
163,155
164,242
165,11
166,104
167,160
168,164
169,252
170,224
171,154
172,209
173,103
174,241
175,188
176,212
177,199
178,239
179,0
180,132
181,0
182,185
183,230
184,212
185,201
186,229
187,143
188,152
189,239
190,248
191,221
192,95
193,252
194,194
195,243
196,159
197,189
198,159
199,202
200,189
201,215
202,187
203,180
204,253
205,147
206,168
207,216
208,219
209,104
210,151
211,218
212,244
213,236
214,74
215,190
216,219
217,191
218,239
219,168
220,134
221,226
222,196
223,76
224,224
225,253
226,245
227,177
228,223
229,231
230,132
231,158
232,235
233,216
234,196
235,209
236,161
237,211
238,141
239,232
240,224
241,176
242,249
243,182
244,237
245,238
246,230
247,250
248,205
249,217
250,172
251,127
252,212
253,176
254,228
255,248
256,254
257,214
258,182
259,184
260,149
261,200
262,228
263,72
264,183
265,227
266,170
267,154
268,225
269,178
270,184
271,205
272,194
273,252
274,197
275,200
276,222
277,93
278,250
279,173
280,100
281,204
282,233
283,206
284,152
285,242
286,207
287,223
288,217
289,212
290,159
291,231
292,174
293,126
294,196
295,151
296,101
297,68
298,118
299,207
300,176
301,186
302,235
303,147
304,229
305,228
306,161
307,217
308,215
309,249
310,208
311,166
312,170
313,248
314,254
315,168
316,109
317,156
318,226
319,196
320,201
321,110
322,172
323,220
324,196
325,234
326,123
327,249
328,217
329,94
330,235
331,252
332,134
333,220
334,228
335,227
336,182
337,221
338,228
339,104
340,54
341,251
342,237
343,214
344,156
345,164
346,135
347,92
348,0
349,84
350,104
351,187
352,103
353,147
354,202
355,211
356,208
357,232
358,221
359,144
360,210
361,208
362,216
363,157
364,236
365,190
366,189
367,239
368,242
369,83
370,176
371,205
372,51
373,161
374,251
375,138
376,190
377,234
378,118
379,221
380,170
381,97
382,113
383,222
384,177
385,252
386,194
387,87
388,200
389,228
390,238
391,183
392,242
393,135
394,191
395,31
396,216
397,220
398,169
399,237
400,90
401,160
402,218
403,158
404,167
405,208
406,229
407,100
408,204
409,232
410,202
411,130
412,229
413,252
414,219
415,81
416,189
417,53
418,219
419,97
420,230
421,207
422,215
423,246
424,187
425,242
426,229
427,76
428,154
429,190
430,233
431,236
432,207
433,247
434,207
435,166
436,175
437,217
438,204
439,225
440,159
441,131
442,205
443,172
444,175
445,173
446,28
447,203
448,117
449,229
450,66
451,181
452,205
453,147
454,224
455,221
456,198
457,246
458,211
459,253
460,238
461,245
462,250
463,190
464,207
465,181
466,167
467,166
468,113
469,120
470,97
471,188
472,193
473,149
474,192
475,239
476,221
477,171
478,226
479,123
480,162
481,248
482,246
483,238
