0,180
1,185
2,190
3,222
4,196
5,91
6,188
7,241
8,244
9,152
10,150
11,235
12,170
13,177
14,237
15,196
16,201
17,206
18,243
19,242
20,226
21,104
22,162
23,210
24,243
25,222
26,67
27,116
28,222
29,164
30,15
31,192
32,181
33,234
34,227
35,220
36,236
37,224
38,212
39,242
40,203
41,250
42,177
43,85
44,224
45,215
46,163
47,237
48,149
49,182
50,208
51,230
52,98
53,213
54,210
55,185
56,183
57,189
58,202
59,253
60,232
61,159
62,187
63,213
64,210
65,219
66,251
67,241
68,166
69,150
70,193
71,210
72,165
73,230
74,235
75,187
76,225
77,73
78,215
79,204
80,240
81,232
82,131
83,181
84,229
85,215
86,172
87,196
88,109
89,202
90,159
91,244
92,204
93,176
94,161
95,226
96,216
97,179
98,248
99,184
100,256
101,250
102,169
103,91
104,245
105,224
106,219
107,222
108,160
109,25
110,137
111,197
112,196
113,235
114,248
115,216
116,219
117,231
118,230
119,238
120,186
121,219
122,130
123,109
124,192
125,206
126,231
127,68
128,210
129,152
130,158
131,223
132,218
133,245
134,178
135,168
136,187
137,193
138,76
139,133
140,254
141,238
142,227
143,150
144,185
145,164
146,194
147,188
148,198
149,213
150,113
151,222
152,236
153,201
154,204
155,237
156,250
157,178
158,50
159,104
160,225
161,189
162,230
163,170
164,248
165,15
166,145
167,164
168,167
169,252
170,220
171,158
172,189
173,166
174,244
175,191
176,223
177,214
178,238
179,0
180,162
181,29
182,159
183,210
184,204
185,199
186,229
187,185
188,130
189,229
190,250
191,219
192,113
193,252
194,190
195,237
196,195
197,205
198,198
199,204
200,162
201,211
202,190
203,208
204,253
205,146
206,148
207,216
208,186
209,96
210,173
211,200
212,242
213,228
214,100
215,191
216,198
217,188
218,240
219,173
220,136
221,236
222,188
223,166
224,224
225,252
226,245
227,176
228,221
229,227
230,162
231,160
232,239
233,215
234,190
235,204
236,135
237,216
238,105
239,224
240,221
241,150
242,245
243,170
244,243
245,234
246,227
247,252
248,206
249,212
250,160
251,157
252,211
253,211
254,227
255,248
256,254
257,225
258,173
259,181
260,132
261,189
262,232
263,164
264,221
265,220
266,140
267,148
268,216
269,197
270,179
271,200
272,195
273,252
274,190
275,171
276,229
277,121
278,243
279,181
280,140
281,222
282,222
283,215
284,121
285,225
286,170
287,225
288,223
289,192
290,166
291,226
292,190
293,119
294,204
295,140
296,108
297,73
298,172
299,208
300,169
301,193
302,240
303,181
304,226
305,226
306,152
307,216
308,215
309,249
310,222
311,155
312,177
313,249
314,252
315,176
316,120
317,194
318,204
319,196
320,218
321,70
322,154
323,210
324,201
325,232
326,140
327,241
328,204
329,137
330,233
331,253
332,155
333,207
334,225
335,215
336,176
337,207
338,209
339,110
340,118
341,251
342,233
343,201
344,171
345,137
346,123
347,117
348,21
349,131
350,119
351,196
352,114
353,160
354,207
355,224
356,210
357,225
358,225
359,132
360,204
361,170
362,206
