0,190
1,131
2,180
3,228
4,156
5,105
6,196
7,220
8,234
9,141
10,146
11,225
12,185
13,187
14,197
15,195
16,208
17,165
18,243
19,242
20,244
21,104
22,185
23,205
24,239
25,227
26,116
27,115
28,226
29,163
30,52
31,181
32,204
33,237
34,189
35,228
36,233
37,221
38,184
39,218
40,163
41,226
42,211
43,111
44,226
45,212
46,168
47,227
48,133
49,137
50,203
51,226
52,105
53,190
54,149
55,168
56,182
57,194
58,162
59,253
60,230
61,126
62,194
63,227
64,210
65,227
66,252
67,240
68,165
69,42
70,188
71,194
72,173
73,215
74,238
75,191
76,196
77,84
78,182
79,132
80,246
81,235
82,153
83,173
84,228
85,231
86,168
87,204
88,147
89,201
90,197
91,245
92,204
93,175
94,157
95,182
96,185
97,181
98,242
99,182
100,256
101,251
102,179
103,91
104,249
105,213
106,222
107,177
108,168
109,27
110,141
111,197
112,214
113,221
114,246
115,194
116,200
117,232
118,233
119,242
120,141
121,214
122,127
123,7
124,195
125,204
126,225
127,70
128,181
129,161
130,182
131,220
132,197
133,245
134,181
135,171
136,198
137,194
138,91
139,155
140,254
141,235
142,206
143,134
144,120
145,180
146,158
147,188
148,205
149,211
150,118
151,182
152,204
153,206
154,179
155,246
156,251
157,177
158,66
159,124
160,232
161,193
162,227
163,175
164,246
165,2
166,114
167,181
168,172
169,252
170,213
171,156
172,205
173,166
174,244
175,177
176,192
177,219
178,240
179,0
180,166
181,70
182,153
183,221
184,204
185,184
186,224
187,100
188,130
189,183
190,250
191,219
192,77
193,253
194,141
195,231
196,174
197,206
198,192
199,210
200,178
201,213
202,150
203,209
204,253
205,173
206,140
207,195
208,222
209,132
210,166
211,179
212,245
213,240
214,42
215,135
216,207
217,192
218,240
219,188
220,133
221,235
222,191
223,189
224,221
225,249
226,241
227,180
228,217
229,227
230,178
231,145
232,237
233,213
234,191
235,187
236,143
237,212
238,101
239,230
240,221
241,175
242,246
243,186
244,246
245,236
246,233
247,242
248,181
249,218
250,182
251,152
252,220
253,200
254,239
255,248
256,254
257,221
258,175
259,193
260,134
261,204
262,224
263,142
264,220
265,206
266,167
267,130
268,188
269,199
270,94
271,208
272,191
273,249
274,194
275,194
276,232
277,137
278,250
279,165
280,133
281,183
282,209
283,171
284,134
285,230
286,187
287,219
288,218
289,205
290,150
291,234
292,193
293,123
294,209
295,178
296,115
297,114
298,192
299,219
300,176
301,195
302,241
303,192
304,235
305,225
306,148
307,201
308,192
309,235
310,217
311,177
312,168
313,232
314,253
315,167
316,34
317,201
318,238
319,209
320,154
321,61
322,175
323,211
324,208
325,232
326,178
327,248
328,208
329,118
330,221
331,252
332,170
333,221
334,232
335,224
336,191
337,216
338,225
339,106
340,60
341,251
342,227
343,204
344,129
345,154
346,122
347,60
348,14
349,138
350,110
351,134
352,78
353,149
354,212
355,172
356,216
357,232
358,219
359,76
360,212
361,194
362,220
363,94
364,236
365,200
366,211
367,239
368,241
369,118
370,176
371,213
372,122
373,130
374,251
375,123
376,159
377,220
378,102
379,217
380,178
381,112
382,160
383,222
384,185
385,253
386,207
387,101
388,184
389,175
390,230
391,137
392,226
393,181
394,175
395,23
396,173
397,210
398,139
399,241
400,150
401,156
402,218
403,158
404,169
405,216
406,224
407,121
408,215
409,231
410,196
411,118
412,209
413,252
414,183
415,160
416,140
417,94
418,212
419,110
420,229
421,216
422,236
423,245
424,204
425,239
426,213
427,114
428,146
429,176
430,234
431,211
432,216
433,248
434,194
435,176
436,180
437,220
438,208
439,205
440,179
441,125
442,199
443,183
444,173
445,176
446,87
447,133
448,100
449,218
450,72
451,221
452,206
453,206
454,207
455,208
456,202
457,252
458,185
459,250
460,238
461,245
462,242
463,178
464,187
465,201
466,177
467,198
468,156
469,138
470,93
471,178
472,200
473,169
474,163
475,247
476,227
477,172
478,221
479,113
480,131
481,250
482,231
483,250
484,140
485,158
486,229
487,138
488,179
489,225
490,166
491,178
492,180
493,98
494,185
495,141
496,231
497,224
498,240
499,235
500,113
501,196
502,232
503,248
504,140
505,247
506,133
507,206
508,52
509,89
510,194
511,231
512,225
513,251
514,179
515,237
516,179
517,181
518,110
519,229
520,140
521,192
522,175
523,58
524,188
525,169
526,214
527,205
528,228
529,225
530,193
531,225
532,126
533,190
534,251
535,83
536,212
537,227
538,99
539,120
540,193
541,249
542,217
543,196
544,229
545,93
546,182
547,39
548,64
549,256
550,177
551,102
552,226
553,171
554,72
555,194
556,99
557,234
558,146
559,195
560,182
561,215
562,198
563,88
564,221
565,155
566,253
567,254
568,194
569,245
570,208
571,139
572,236
573,242
574,189
575,175
576,234
577,112
578,232
579,255
580,196
581,77
582,113
583,252
584,249
585,115
