0,189
1,147
2,169
3,218
4,168
5,140
6,186
7,229
8,230
9,166
10,139
11,222
12,191
13,177
14,202
15,172
16,219
17,155
18,243
19,239
20,229
21,142
22,161
23,200
24,232
25,221
26,117
27,132
28,219
29,165
30,115
31,197
32,194
33,231
34,207
35,220
36,234
37,220
38,194
39,208
40,160
41,227
42,185
43,107
44,220
45,208
46,166
47,226
48,157
49,141
50,196
51,230
52,61
53,194
54,144
55,160
56,185
57,196
58,152
59,253
60,222
61,127
62,181
63,213
64,203
65,223
66,250
67,241
68,180
69,76
70,178
71,190
72,163
73,218
74,222
75,182
76,205
77,63
78,175
79,142
80,227
81,225
82,141
83,157
84,225
85,217
86,165
87,188
88,150
89,195
90,187
91,235
92,205
93,181
94,106
95,190
96,182
97,185
98,238
99,173
100,256
101,247
102,188
103,85
104,247
105,212
106,211
107,158
108,167
109,60
110,156
111,193
112,202
113,184
114,247
115,168
116,190
117,230
118,228
119,231
120,137
121,210
122,135
123,21
124,191
125,205
126,227
127,103
128,167
129,156
130,179
131,219
132,199
133,231
134,172
135,190
136,187
137,179
138,115
139,173
140,253
141,235
142,190
143,153
144,111
145,164
146,152
147,187
148,192
149,210
150,140
151,186
152,201
153,191
154,186
155,240
156,249
157,176
158,72
159,125
160,224
161,194
162,217
163,149
164,248
165,122
166,86
167,178
168,171
169,252
170,209
171,194
172,189
173,162
174,244
175,161
176,189
177,212
178,240
179,46
180,172
181,102
182,178
183,204
184,189
185,185
186,217
187,99
188,123
189,200
190,235
191,205
192,114
193,253
194,148
195,224
196,179
197,212
198,184
199,206
200,175
201,191
202,159
203,209
204,252
205,167
206,150
207,183
208,212
209,163
210,179
211,164
212,244
213,227
214,43
215,132
216,197
217,198
218,243
219,171
220,127
221,235
222,177
223,106
224,212
225,241
226,227
227,189
228,201
229,217
230,182
231,168
232,231
233,200
234,183
235,169
236,148
237,208
238,158
239,227
240,219
241,170
242,244
243,182
244,236
245,238
246,230
247,236
248,177
249,212
250,169
251,148
252,211
253,218
254,233
255,249
256,254
257,226
258,179
259,178
260,138
261,186
262,224
263,88
264,222
265,204
266,163
267,132
268,167
269,196
270,66
271,200
272,181
273,243
274,195
275,199
276,233
277,152
278,250
279,162
280,156
281,180
282,207
283,181
284,138
285,235
286,177
287,218
288,214
289,196
290,159
291,232
292,182
293,126
294,201
295,163
296,130
297,107
298,176
299,207
300,179
301,190
302,233
303,182
304,220
305,219
306,139
307,196
308,194
309,222
310,232
311,179
312,172
313,228
314,250
315,157
316,49
317,198
318,226
319,195
320,168
321,122
322,162
323,204
324,207
325,224
326,143
327,245
328,202
329,115
330,216
331,251
332,190
333,212
334,227
335,218
336,191
337,212
338,204
339,112
340,106
341,250
342,212
343,195
344,139
345,171
346,139
347,72
348,69
349,104
350,100
351,114
352,163
353,140
354,203
355,159
356,209
357,228
358,213
359,97
360,205
361,195
362,207
363,138
364,232
365,198
366,209
367,240
368,238
369,99
370,197
371,212
372,168
373,144
374,251
375,112
376,149
377,217
378,108
379,221
380,212
381,130
382,149
383,200
384,190
385,252
386,201
387,119
388,192
389,192
390,233
391,139
392,218
393,165
394,178
395,50
396,183
397,210
398,125
399,241
400,141
401,173
402,213
403,162
404,153
405,216
406,216
407,115
408,213
409,231
410,184
411,131
412,201
413,252
414,199
415,143
416,182
417,111
418,196
419,107
420,218
421,211
422,220
423,247
424,213
425,238
426,211
427,127
428,144
429,177
430,232
431,215
432,218
433,246
434,185
435,182
436,172
437,236
438,202
439,205
440,199
441,148
442,196
443,208
444,176
445,180
446,26
447,158
448,129
449,215
450,87
451,212
452,204
453,193
454,201
455,203
456,198
457,245
458,184
459,249
460,230
461,243
462,238
463,180
464,209
465,201
466,146
467,165
468,149
469,138
470,95
471,170
472,192
473,164
474,164
475,246
476,227
477,167
478,214
479,153
480,135
481,237
482,221
483,250
484,168
485,165
486,224
487,80
488,161
489,217
490,176
491,162
492,173
493,71
494,178
495,135
496,229
497,226
498,232
499,238
500,117
501,212
502,203
503,248
504,182
505,243
506,125
507,200
508,54
509,61
510,189
511,228
512,226
513,251
514,173
515,229
516,182
517,199
518,132
519,230
520,115
521,204
522,178
523,95
524,196
525,167
526,214
527,205
528,228
529,223
530,181
531,201
532,112
533,174
534,250
535,138
536,198
537,219
538,102
539,135
540,201
541,244
542,212
543,206
544,222
545,85
546,194
547,55
548,126
549,256
550,185
551,134
552,224
553,170
554,75
555,195
556,0
557,232
558,140
559,192
560,169
561,210
562,191
563,73
564,222
565,142
566,253
567,254
568,178
569,245
570,186
571,107
572,229
573,229
574,202
575,195
576,233
577,174
578,216
579,254
580,202
581,84
582,121
583,254
584,246
585,129
586,195
587,194
588,191
589,120
590,219
591,226
592,240
593,154
594,144
595,197
596,225
597,248
598,164
599,226
600,167
601,200
602,97
603,220
604,183
605,159
606,163
607,202
608,191
609,136
610,199
611,247
612,193
613,250
614,63
615,253
616,164
617,182
618,138
619,146
620,196
621,205
622,151
623,227
624,104
625,151
626,213
627,200
628,208
629,108
630,193
631,144
632,213
633,201
634,203
635,186
636,171
637,97
638,109
639,226
640,80
641,171
642,192
643,164
644,230
645,226
646,240
647,232
648,185
649,198
650,185
651,250
652,148
653,159
654,46
655,192
656,141
657,247
658,222
659,155
660,201
661,198
662,183
663,193
664,203
665,124
666,225
667,116
668,223
669,128
670,175
671,198
672,78
673,207
674,180
675,207
676,157
677,126
678,166
679,226
680,219
681,150
682,227
683,110
684,206
685,204
686,171
687,150
688,184
689,68
690,246
691,229
692,204
693,202
694,122
695,226
696,152
697,238
698,54
699,80
700,196
701,204
702,158
703,254
704,126
705,231
706,67
707,248
708,92
709,133
710,247
711,244
712,252
713,221
714,122
715,179
716,178
717,218
718,163
719,93
720,157
721,222
722,110
723,200
724,206
725,172
726,140
727,254
728,24
729,184
730,207
731,64
732,222
733,143
734,239
735,143
736,157
737,195
738,203
739,184
740,204
741,208
742,143
743,83
744,191
745,177
746,118
747,255
748,172
749,229
750,143
751,91
752,196
753,115
754,248
755,107
756,231
757,189
758,148
759,226
760,186
761,106
762,242
763,206
764,171
765,237
766,152
767,185
768,156
769,181
770,162
771,219
772,143
773,202
774,195
775,154
776,181
777,181
778,203
779,91
780,223
781,125
782,131
783,242
784,181
785,251
786,235
787,121
788,135
789,202
790,251
791,86
792,200
793,238
794,173
795,230
796,145
797,152
798,231
799,256
800,154
801,216
802,220
803,139
804,164
805,231
806,218
807,194
808,250
809,207
810,186
811,108
812,180
813,211
814,199
815,197
816,213
817,159
818,119
819,164
820,242
821,218
822,0
823,195
824,217
825,186
826,195
827,232
828,191
829,208
830,169
831,206
832,170
833,120
834,168
835,161
836,174
837,116
838,149
839,164
840,215
841,223
842,239
843,225
844,205
845,228
846,160
847,185
848,217
849,180
850,207
851,193
852,194
853,248
854,134
855,165
856,28
857,243
858,180
859,147
860,231
861,193
862,156
863,202
864,174
865,165
866,193
867,204
868,102
869,219
870,173
871,210
872,220
873,214
874,242
875,241
876,173
877,224
878,185
879,218
880,246
881,153
882,25
883,233
884,191
885,225
886,167
887,200
888,227
889,114
890,236
891,173
892,202
893,195
894,169
895,254
896,238
897,218
898,147
899,166
900,132
901,191
902,190
903,142
904,98
905,203
906,90
907,65
908,176
909,232
910,243
911,197
912,93
913,211
914,244
915,190
916,148
917,178
918,153
919,168
920,200
921,180
922,202
923,230
924,222
925,155
926,210
927,147
928,240
929,212
930,237
931,213
932,182
933,236
934,174
935,244
936,236
937,135
938,68
939,249
940,232
941,218
942,125
943,197
944,205
945,238
946,180
947,156
948,173
949,256
950,211
951,241
952,165
953,231
954,243
955,148
956,232
957,241
958,200
959,213
960,184
961,250
962,250
963,116
964,175
965,183
966,248
967,253
968,201
969,173
970,214
971,145
972,139
973,127
974,186
975,169
976,232
977,160
978,217
979,226
980,187
981,255
982,157
983,207
984,227
985,111
986,30
987,228
988,154
989,106
990,150
991,72
992,176
993,184
994,191
995,157
996,199
997,220
998,173
999,239
1000,242
1001,148
1002,250
1003,108
1004,167
1005,180
1006,201
1007,162
1008,170
1009,108
1010,105
1011,150
1012,248
1013,190
1014,219
1015,210
1016,224
1017,206
1018,186
1019,190
1020,169
1021,98
1022,232
1023,163
1024,161
1025,254
1026,201
1027,213
1028,244
1029,182
1030,212
1031,159
1032,84
1033,242
1034,213
1035,244
1036,76
1037,62
1038,178
1039,155
1040,194
1041,175
1042,175
1043,192
1044,128
1045,176
