0,1
1,239
2,225
3,193
4,195
5,126
6,175
7,69
8,207
9,95
10,173
11,196
12,239
13,236
14,240
15,116
16,146
17,231
18,131
19,100
20,134
21,147
22,153
23,205
24,55
25,96
26,161
27,137
28,133
29,221
30,232
31,156
32,175
33,156
34,115
35,48
36,233
37,170
38,230
39,246
40,152
41,227
42,168
43,98
44,130
45,240
46,222
47,204
48,127
49,76
50,175
51,161
52,241
53,243
54,208
55,167
56,173
57,161
58,157
59,128
60,57
61,175
62,88
63,210
64,196
65,41
66,222
67,122
68,143
69,134
70,137
71,197
72,210
73,211
74,123
75,154
76,120
77,148
78,143
79,210
80,217
81,142
82,177
83,189
84,193
85,125
86,177
87,249
88,222
89,189
90,149
91,147
92,133
93,239
94,146
95,179
96,97
97,135
98,208
99,227
100,186
101,239
102,202
103,226
104,68
105,133
106,175
107,194
108,139
109,95
110,194
111,202
112,186
113,44
114,202
115,175
116,79
117,171
118,221
119,215
120,162
121,0
122,184
123,220
124,150
125,168
126,175
127,204
128,155
129,107
130,175
131,195
132,213
133,93
134,116
135,122
136,117
137,212
138,187
139,207
140,155
141,212
142,49
143,190
144,210
145,189
146,191
147,210
148,110
149,210
150,132
151,82
152,186
153,137
154,105
155,235
156,246
157,59
158,215
159,196
160,181
161,180
162,121
163,150
164,188
165,233
166,154
167,225
168,138
169,234
170,211
171,167
172,134
173,238
174,142
175,149
176,31
177,75
178,147
179,174
180,149
181,186
182,92
183,33
184,181
185,170
186,174
187,209
188,93
189,181
190,123
191,240
192,166
193,25
194,154
195,200
196,153
197,222
198,234
199,173
200,143
201,222
202,229
203,183
204,168
205,199
206,187
207,176
208,208
209,212
210,54
211,192
212,208
213,179
214,197
215,117
216,213
217,97
218,175
219,209
220,181
221,166
222,245
223,190
224,197
225,228
226,136
227,243
228,219
229,200
230,108
231,210
232,156
233,103
234,124
235,99
236,191
237,121
238,176
239,237
240,136
241,136
242,225
243,199
244,177
245,223
246,197
247,58
248,216
249,150
250,158
251,132
252,187
253,114
254,152
255,171
256,222
257,163
258,210
259,230
260,233
261,137
262,121
263,194
264,168
265,180
266,97
267,188
268,143
269,197
270,235
271,109
272,133
273,154
274,124
275,192
276,153
277,173
278,154
279,136
280,95
281,221
282,124
283,168
284,156
285,43
286,99
287,126
288,206
289,181
290,215
291,227
292,230
293,182
294,124
295,237
296,169
297,188
298,196
299,227
300,166
301,154
302,192
303,189
304,182
305,226
306,219
307,152
308,189
309,178
310,211
311,93
312,180
313,66
314,131
315,120
316,145
317,225
318,189
319,0
320,115
321,90
322,207
323,234
324,227
325,184
326,216
327,232
328,227
329,95
330,165
331,203
332,246
333,219
334,227
335,206
336,137
337,220
338,90
339,155
340,243
341,132
342,80
343,160
344,117
345,129
346,185
347,118
348,247
349,4
350,248
351,203
352,142
353,95
354,211
355,190
356,199
357,144
358,178
359,169
360,140
361,170
362,186
363,111
364,134
365,171
366,98
367,183
368,184
369,189
370,198
371,175
372,212
373,136
374,160
375,118
376,155
377,169
378,145
379,179
380,137
381,160
382,59
383,155
384,216
385,118
386,132
387,199
388,101
389,233
390,156
391,178
392,219
393,117
394,94
395,242
396,227
397,217
398,223
399,117
400,192
401,135
402,246
403,242
404,195
405,144
406,149
407,200
408,211
409,232
410,242
411,239
412,220
413,164
414,154
415,222
416,238
417,250
418,176
419,183
420,186
421,107
422,157
423,155
424,220
425,231
426,145
427,231
428,256
429,150
430,244
431,235
432,110
433,256
434,189
435,140
436,191
437,214
438,221
439,198
440,140
441,227
442,168
443,256
444,204
445,144
446,194
447,208
448,225
449,217
450,223
451,181
452,256
453,135
454,231
455,180
456,222
457,232
458,224
459,256
460,240
461,151
462,172
463,234
464,245
465,154
466,144
467,249
468,222
469,246
470,240
471,237
472,252
473,123
474,197
475,147
476,243
477,212
478,173
479,245
480,203
481,186
482,210
483,252
484,110
485,229
