0,187
1,181
2,186
3,228
4,188
5,150
6,188
7,236
8,230
9,137
10,144
11,223
12,201
13,185
14,234
15,193
16,196
17,218
18,244
19,240
20,244
21,135
22,163
23,206
24,244
25,225
26,126
27,158
28,223
29,163
30,13
31,192
32,190
33,232
34,233
35,222
36,237
37,228
38,216
39,244
40,204
41,249
42,197
43,119
44,222
45,211
46,164
47,237
48,134
49,184
50,198
51,216
52,79
53,217
54,205
55,193
56,196
57,201
58,206
59,246
60,234
61,150
62,183
63,220
64,211
65,221
66,250
67,240
68,177
69,167
70,200
71,215
72,168
73,227
74,233
75,185
76,218
77,83
78,210
79,201
80,231
81,234
82,161
83,170
84,223
85,221
86,180
87,203
88,131
89,203
90,169
91,241
92,191
93,165
94,170
95,218
96,231
97,188
98,249
99,190
100,256
101,247
102,187
103,97
104,248
105,218
106,219
107,217
108,158
109,52
110,146
111,179
112,207
113,235
114,247
115,215
116,235
117,234
118,228
119,235
120,172
121,214
122,128
123,98
124,186
125,208
126,228
127,75
128,213
129,155
130,171
131,224
132,226
133,234
134,180
135,190
136,212
137,194
138,95
139,140
140,254
141,234
142,227
143,140
144,182
145,178
146,180
147,196
148,201
149,207
150,159
151,219
152,243
153,193
154,179
155,240
156,249
157,174
158,61
159,130
160,232
161,195
162,229
163,161
164,248
165,60
166,112
167,178
168,179
169,252
170,211
171,166
172,195
173,149
174,247
175,171
176,217
177,211
178,240
179,2
180,154
181,48
182,163
183,224
184,193
185,212
186,227
187,153
188,146
189,239
190,245
191,212
192,89
193,253
194,194
195,240
196,192
197,206
198,200
199,202
200,171
201,210
202,198
203,207
204,253
205,158
206,148
207,216
208,214
209,115
210,165
211,202
212,240
213,227
214,93
215,178
216,200
217,187
218,239
219,188
220,122
221,235
222,200
223,200
224,219
225,253
226,239
227,184
228,221
229,217
230,174
231,160
232,237
233,216
234,187
235,215
236,140
237,208
238,127
239,232
240,225
241,172
242,244
243,181
244,242
245,238
246,227
247,251
248,200
249,219
250,155
251,153
252,205
253,199
254,237
255,248
256,250
257,217
258,176
259,186
260,131
261,206
262,231
263,140
264,218
265,221
266,175
267,142
268,225
269,187
270,196
271,206
272,185
273,252
274,205
275,200
276,231
277,153
278,250
279,183
280,126
281,224
282,232
283,207
284,113
285,234
286,196
287,218
288,217
289,212
290,175
291,239
292,190
293,119
294,200
295,162
296,140
297,115
298,172
299,218
300,190
301,193
302,236
303,188
304,227
305,229
306,160
307,212
308,219
309,249
310,219
311,164
312,170
313,248
314,251
315,156
316,109
317,187
318,242
319,195
320,218
321,120
322,162
323,209
324,198
325,239
326,166
327,247
328,199
329,153
330,235
331,251
332,179
333,226
334,231
335,218
336,191
337,210
338,217
339,117
340,89
341,250
342,237
343,208
344,167
345,148
346,140
347,101
348,4
349,152
350,102
351,188
352,99
353,153
354,202
355,214
356,212
357,227
358,214
359,144
360,207
361,194
362,223
363,150
364,237
365,184
366,209
367,241
368,242
369,175
370,173
371,202
372,120
373,167
374,252
375,126
376,204
377,234
378,135
379,231
380,200
381,120
382,155
383,212
384,191
385,252
386,196
387,106
388,189
389,228
390,245
391,190
392,242
393,181
394,176
395,0
396,216
397,213
398,181
399,234
400,98
401,162
402,217
403,163
404,165
405,213
406,222
407,94
408,217
409,219
410,191
411,116
412,230
413,251
414,200
415,152
416,163
417,63
418,219
419,117
420,230
421,201
422,224
423,244
424,204
425,237
426,229
427,104
428,152
429,184
430,232
431,232
432,219
433,246
434,183
435,176
436,184
437,225
438,211
439,218
440,193
441,131
442,199
443,206
444,182
445,182
446,64
447,205
448,111
449,224
450,73
451,207
452,206
453,209
454,234
455,221
456,208
457,246
458,216
459,248
460,231
461,243
462,250
463,186
464,218
465,189
466,173
467,171
468,162
469,166
470,91
471,180
472,191
473,164
474,192
475,246
476,226
477,170
478,221
479,147
480,175
481,248
482,246
483,249
484,153
485,154
486,224
487,191
488,158
489,237
490,181
491,173
492,198
493,152
494,173
495,158
496,235
497,228
498,229
499,230
500,193
501,196
502,239
503,248
504,147
505,245
506,142
507,199
508,102
509,76
510,225
511,230
512,222
513,251
514,187
515,232
516,190
517,183
518,112
519,230
520,136
521,223
522,190
523,89
524,201
525,238
526,222
527,229
528,226
529,232
530,193
531,209
532,83
533,180
534,251
535,111
536,238
537,223
538,105
539,131
540,206
541,244
542,221
543,200
544,222
545,133
546,155
547,112
548,90
549,256
550,185
551,146
552,224
553,176
554,110
555,204
556,28
557,232
558,130
559,206
560,172
561,219
562,189
563,121
564,223
565,183
566,253
567,254
568,223
569,242
570,203
571,131
572,233
573,237
574,192
575,195
576,234
577,131
578,221
579,255
580,202
581,84
582,219
583,251
584,246
585,121
586,185
587,200
588,201
589,123
590,227
591,233
592,249
593,131
594,175
595,237
596,240
597,248
598,182
599,236
600,158
601,200
602,127
603,218
604,168
605,147
606,200
607,212
608,197
609,109
610,226
611,249
612,176
613,250
614,70
615,250
616,153
617,172
618,127
619,162
620,197
621,216
622,138
623,227
624,162
625,193
626,215
627,201
628,211
629,190
630,196
631,206
632,233
633,215
634,211
635,190
636,186
637,84
638,109
639,216
640,65
641,172
642,194
643,130
644,233
645,231
646,237
647,231
648,194
649,204
650,178
651,252
652,132
653,119
654,66
655,206
656,129
657,249
658,237
659,188
660,223
661,198
662,195
663,200
664,230
665,121
666,227
667,123
668,224
669,136
670,176
671,213
672,112
673,239
674,196
675,216
676,183
677,128
678,193
679,230
680,245
681,148
682,248
683,160
684,203
685,229
686,166
687,202
688,200
689,149
690,245
691,228
692,204
693,188
694,165
695,228
696,164
697,237
698,40
699,160
700,225
701,227
702,159
703,255
704,199
705,228
706,102
707,247
708,76
709,127
710,252
711,251
712,253
713,218
714,129
715,174
716,180
717,211
718,131
719,97
720,163
721,230
722,107
723,224
724,222
725,185
726,112
727,253
728,109
729,185
730,216
731,175
732,233
733,130
734,237
735,135
736,152
737,185
738,212
739,209
740,241
741,216
742,142
743,161
744,185
745,190
746,127
747,254
748,203
749,241
750,179
751,0
752,216
753,120
754,245
755,110
756,231
757,199
758,194
759,230
760,191
761,117
762,210
763,231
764,180
765,244
766,154
767,201
768,118
769,225
770,161
771,224
772,147
773,234
774,207
775,137
776,186
777,239
778,203
779,151
780,221
781,174
782,131
