0,26
1,245
2,236
3,192
4,207
5,144
6,188
7,91
8,203
9,142
10,143
11,200
12,236
13,236
14,242
15,151
16,162
17,233
18,126
19,114
20,129
21,167
22,164
23,210
24,50
25,158
26,181
27,147
28,146
29,229
30,231
31,162
32,169
33,170
34,130
35,83
36,231
37,187
38,232
39,244
40,148
41,224
42,169
43,73
44,178
45,239
46,230
47,214
48,174
49,96
50,193
51,155
52,243
53,243
54,205
55,187
56,196
57,158
58,184
59,155
60,74
61,205
62,156
63,205
64,206
65,132
66,226
67,151
68,133
69,148
70,143
71,193
72,211
73,214
74,147
75,136
76,128
77,150
78,174
79,211
80,219
81,178
82,198
83,192
84,210
85,116
86,203
87,248
88,226
89,213
90,180
91,170
92,138
93,239
94,199
95,191
96,155
97,144
98,209
99,228
100,191
101,239
102,230
103,226
104,156
105,149
106,196
107,187
108,143
109,138
110,214
111,227
112,214
113,73
114,231
115,206
116,115
117,163
118,221
119,215
120,202
121,41
122,196
123,223
124,195
125,183
126,177
127,194
128,168
129,113
130,218
131,212
132,214
133,77
134,191
135,163
136,84
137,220
138,198
139,223
140,148
141,210
142,76
143,206
144,199
145,179
146,187
147,205
148,106
149,210
150,114
151,130
152,182
153,167
154,173
155,232
156,246
157,166
158,220
159,200
160,204
161,192
162,108
163,150
164,225
165,237
166,164
167,223
168,168
169,242
170,223
171,163
172,162
173,240
174,152
175,183
176,172
177,112
178,177
179,192
180,194
181,180
182,127
183,39
184,192
185,182
186,158
187,230
188,156
189,186
190,91
191,242
192,178
193,105
194,155
195,212
196,182
197,227
198,242
199,174
200,137
201,220
202,230
203,204
204,198
205,201
206,223
207,195
208,214
209,225
210,147
211,218
212,220
213,219
214,208
215,194
216,215
217,83
218,185
219,208
220,202
221,171
222,245
223,202
224,201
225,231
226,182
227,243
228,226
229,212
230,121
231,213
232,137
233,127
234,135
235,93
236,186
237,156
238,155
239,233
240,173
241,147
242,229
243,211
244,168
245,219
246,194
247,88
248,222
249,169
250,187
251,192
252,180
253,121
254,198
255,166
256,224
257,156
258,204
259,239
260,228
261,145
262,177
263,198
264,148
265,197
266,150
267,186
268,168
269,215
270,242
271,94
272,141
273,168
274,99
275,210
276,183
277,175
278,176
279,175
280,97
281,229
282,146
283,158
284,175
285,155
286,151
287,142
288,218
289,189
290,215
291,229
292,229
293,197
294,195
295,238
296,179
297,177
298,206
299,226
300,186
301,163
302,205
303,186
304,200
305,232
306,231
307,163
308,202
309,182
310,222
311,144
312,181
313,107
314,145
315,163
316,199
317,226
318,182
319,122
320,165
321,143
322,210
323,233
324,228
325,194
326,222
327,238
328,234
329,139
330,171
331,199
332,246
333,216
334,230
335,198
336,183
337,216
338,182
339,180
340,244
341,128
342,87
343,156
344,141
345,148
346,181
347,151
348,247
349,55
350,249
351,203
352,125
353,141
354,209
355,202
356,193
357,158
358,208
359,193
360,153
361,168
362,206
363,160
364,144
365,204
366,107
367,198
368,223
369,194
370,212
371,200
372,227
373,145
374,121
375,155
376,170
377,168
378,174
379,194
380,171
381,164
382,119
383,149
384,233
385,138
386,148
387,220
388,145
389,234
390,165
391,182
392,225
393,124
394,149
395,242
396,231
397,216
398,240
399,135
400,174
401,115
402,244
403,244
404,200
405,122
406,109
407,168
408,202
409,228
410,240
411,232
412,214
413,133
414,106
415,209
416,239
417,251
418,155
419,183
420,152
421,103
422,178
423,113
424,221
425,230
426,109
427,228
428,208
429,157
430,237
431,227
432,94
433,245
434,184
435,109
436,185
437,214
438,211
439,196
440,135
441,222
442,158
443,153
444,196
445,88
446,190
447,195
448,230
449,217
450,221
451,177
452,252
453,140
454,228
455,176
456,214
457,233
458,221
459,208
460,239
461,126
462,169
463,232
464,245
465,130
466,125
467,191
468,217
469,245
470,59
471,232
472,152
473,111
474,181
475,163
476,243
477,182
478,124
479,245
480,197
