0,161
1,199
2,185
3,213
4,198
5,0
6,197
7,237
8,226
9,118
10,139
11,231
12,194
13,173
14,237
15,187
16,222
17,210
18,238
19,240
20,230
21,104
22,172
23,198
24,243
25,228
26,17
27,0
28,217
29,166
30,61
31,177
32,178
33,237
34,231
35,224
36,236
37,226
38,218
39,242
40,209
41,251
42,197
43,32
44,221
45,215
46,172
47,236
48,137
49,168
50,122
51,211
52,51
53,222
54,207
55,188
56,172
57,195
58,213
59,253
60,232
61,158
62,188
63,229
64,215
65,214
66,251
67,241
68,166
69,170
70,187
71,203
72,185
73,229
74,230
75,148
76,220
77,0
78,213
79,206
80,240
81,238
82,124
83,179
84,216
85,217
86,179
87,209
88,136
89,201
90,201
91,248
92,199
93,156
94,44
95,219
96,230
97,172
98,247
99,194
100,256
101,251
102,175
103,97
104,246
105,205
106,209
107,219
108,166
109,0
110,131
111,181
112,209
113,240
114,246
115,224
116,227
117,223
118,233
119,234
120,181
121,197
122,123
123,95
124,194
125,201
126,229
127,108
128,223
129,154
130,145
131,197
132,224
133,242
134,146
135,193
136,171
137,164
138,83
139,155
140,254
141,235
142,224
143,130
144,181
145,179
146,208
147,182
148,203
149,216
150,97
151,222
152,237
153,180
154,151
155,240
156,249
157,153
158,59
159,118
160,226
161,181
162,227
163,156
164,236
165,0
166,140
167,178
168,155
169,252
170,212
171,180
172,199
173,116
174,244
175,192
176,220
177,211
178,234
179,0
180,166
181,9
182,178
183,226
184,204
185,206
186,228
187,162
188,142
189,226
190,247
191,217
192,67
193,252
194,190
195,243
196,156
197,196
198,150
199,195
200,195
201,214
202,191
203,193
204,253
205,155
206,162
207,217
208,218
209,102
210,155
211,210
212,243
213,227
214,106
215,183
216,209
217,164
218,208
219,164
220,117
221,232
222,201
223,132
224,226
225,252
226,243
227,198
228,222
229,225
230,165
231,173
232,236
233,215
234,199
235,207
236,133
237,212
238,129
239,228
240,219
241,144
242,247
243,177
244,240
245,224
246,224
247,249
248,200
249,207
250,172
251,98
252,199
253,182
254,221
255,249
256,254
257,212
258,184
259,176
260,149
261,202
262,230
263,45
264,207
265,227
266,189
267,144
268,214
269,199
270,189
271,206
272,175
273,252
274,196
275,175
276,239
277,71
278,248
279,190
280,84
281,220
282,232
283,215
284,136
285,221
286,200
287,216
288,218
289,204
290,165
291,221
292,178
293,111
294,191
295,137
296,96
297,68
298,62
299,221
300,170
301,186
302,239
303,135
304,228
305,217
306,162
307,216
308,214
309,249
310,211
311,168
312,164
313,251
314,253
315,165
316,104
317,144
318,214
319,186
320,210
321,108
322,173
323,217
324,203
325,232
326,104
327,248
328,208
329,8
330,235
331,252
332,72
333,218
334,226
335,214
336,201
337,208
338,222
339,126
340,100
341,251
342,239
343,207
344,160
345,141
346,148
347,136
348,58
349,52
350,98
351,184
352,89
353,150
354,205
355,212
356,181
357,227
358,216
359,147
360,209
361,174
362,206
363,144
364,229
365,185
366,207
367,237
368,242
369,0
370,160
371,208
372,125
373,164
374,251
375,138
376,217
377,230
378,134
379,215
380,181
381,116
382,156
383,222
384,168
385,252
386,190
387,59
388,166
389,229
390,241
391,189
392,240
393,178
394,174
395,0
396,211
397,212
398,165
399,234
400,76
401,156
402,211
403,192
404,161
405,213
406,229
407,45
408,197
409,232
410,198
411,164
412,231
413,251
414,192
415,111
416,128
417,55
418,217
419,115
420,219
421,149
422,209
423,241
424,208
425,240
426,224
427,107
428,128
429,195
430,232
431,236
432,211
433,245
434,184
435,167
436,178
437,227
438,175
439,231
440,193
441,142
442,195
443,182
444,174
445,177
446,0
447,199
448,111
449,230
450,63
451,187
452,197
453,147
454,225
455,220
456,190
457,248
458,213
459,254
460,232
461,243
462,250
463,176
464,224
465,109
466,170
467,180
468,61
469,184
470,67
471,182
472,193
473,151
474,179
475,236
476,210
477,174
478,226
479,113
480,182
481,238
482,242
483,236
484,107
485,156
486,228
487,0
488,167
489,233
490,186
491,151
492,199
493,19
494,177
495,158
496,232
497,205
498,238
499,237
500,191
501,188
502,244
503,246
504,150
505,241
506,82
507,202
508,148
509,0
510,230
511,230
512,220
513,251
514,155
515,235
516,164
517,166
518,99
519,217
520,22
521,229
522,187
523,91
524,193
525,222
526,217
527,231
528,208
529,220
530,187
531,212
532,55
533,190
534,251
535,92
536,230
537,225
538,143
539,76
540,172
541,243
542,208
543,159
544,222
545,157
546,193
547,145
548,64
549,256
550,170
551,100
552,223
553,156
554,99
555,205
556,0
557,231
558,153
559,189
560,106
561,187
562,193
563,123
564,213
565,180
566,252
567,254
568,221
569,246
570,210
571,90
572,225
573,235
574,194
575,194
576,221
577,53
578,223
579,255
580,186
581,68
582,205
583,254
584,249
585,98
586,189
587,214
588,164
589,92
590,231
591,232
592,250
593,113
594,190
595,236
596,240
597,248
598,165
599,237
600,184
601,200
602,126
603,219
604,163
605,137
606,163
607,173
608,195
609,134
610,221
611,249
612,188
613,249
614,0
615,252
616,139
617,109
618,88
619,119
620,203
621,204
622,123
623,234
624,194
625,205
626,218
627,206
628,207
629,183
630,191
631,214
632,234
633,215
634,213
635,192
636,161
637,73
638,54
639,231
640,51
641,157
642,182
643,139
644,235
645,229
646,238
647,220
648,174
649,188
650,167
651,250
652,107
653,129
654,0
655,216
656,122
657,247
658,242
659,24
660,223
661,210
662,171
663,193
664,231
665,98
666,233
667,89
668,222
669,33
670,192
671,223
672,0
673,241
674,198
675,209
676,119
677,139
678,197
679,224
680,246
681,150
682,247
683,160
684,203
685,231
686,157
687,196
688,214
689,25
690,240
691,227
692,202
693,203
694,173
695,226
696,130
697,238
698,0
699,185
700,217
701,230
702,137
703,254
704,197
705,215
706,105
707,247
708,42
709,165
710,247
711,252
712,253
713,212
714,126
715,169
716,178
717,225
718,142
719,101
720,134
721,230
722,59
723,225
724,233
725,153
726,132
727,254
728,55
729,203
730,198
731,0
732,222
733,79
734,230
735,140
736,163
737,201
738,215
739,187
740,233
741,215
742,18
743,49
744,194
745,164
746,116
747,255
748,202
749,240
750,197
751,0
752,207
753,145
754,250
755,1
756,231
757,179
758,210
759,232
760,200
761,99
762,226
763,226
764,182
765,241
766,171
767,201
768,80
769,220
770,176
771,221
772,147
773,236
774,200
775,99
776,196
777,228
778,194
779,39
780,212
781,190
782,128
783,243
784,214
785,251
786,239
787,120
788,54
789,230
790,252
791,89
792,179
793,240
794,201
795,209
796,152
797,179
798,232
799,256
800,164
801,242
802,211
803,124
804,172
805,216
806,245
807,207
808,250
809,220
810,220
811,39
812,175
813,235
814,200
815,210
816,203
817,167
818,9
819,209
820,253
821,222
822,0
823,223
824,226
825,195
826,187
827,230
828,193
829,234
830,146
831,201
832,217
833,62
834,192
835,57
836,184
837,115
838,186
839,151
840,234
841,236
842,237
843,222
844,188
845,235
846,113
847,189
848,236
849,170
850,212
851,132
852,166
853,250
854,159
855,151
856,114
857,249
858,162
859,100
860,238
861,195
862,184
863,222
864,140
865,141
866,220
867,240
868,168
869,221
870,180
871,230
872,198
873,209
874,245
875,243
876,216
877,222
878,200
879,219
880,238
881,149
882,0
883,219
884,183
885,208
886,85
887,226
888,221
889,62
890,250
891,219
892,194
893,191
894,173
895,252
896,241
897,230
898,127
899,158
900,136
901,207
902,206
903,135
904,65
905,193
906,107
907,2
908,202
909,209
910,232
911,199
912,17
913,152
914,245
915,222
916,131
917,193
918,144
919,209
920,204
921,180
922,196
923,241
924,251
925,152
926,225
927,126
928,242
929,232
930,213
931,234
932,146
933,238
934,181
935,236
936,231
937,134
938,0
939,250
940,235
941,212
942,117
943,205
944,205
945,242
946,221
947,171
948,161
949,256
950,163
951,242
952,144
953,226
954,244
955,142
956,235
957,242
958,219
959,217
960,222
961,250
962,250
963,177
964,177
965,203
966,250
967,253
968,222
969,167
970,204
971,122
972,198
973,119
974,174
975,177
976,226
977,166
978,227
979,234
980,32
981,255
982,177
983,229
984,239
985,76
986,0
987,234
988,148
989,182
990,138
991,156
992,60
993,212
994,195
995,182
996,193
997,222
998,201
999,252
1000,242
1001,211
1002,246
1003,56
1004,196
1005,170
1006,187
1007,202
1008,150
1009,152
1010,110
1011,178
1012,248
1013,214
1014,228
1015,200
1016,217
1017,227
1018,171
1019,237
1020,204
1021,115
1022,236
1023,185
1024,71
1025,254
1026,60
1027,219
1028,249
1029,178
1030,140
1031,50
1032,69
1033,245
1034,165
1035,248
1036,59
1037,59
1038,186
1039,98
1040,191
1041,154
1042,146
1043,207
1044,142
1045,215
1046,199
1047,199
1048,163
1049,100
1050,221
1051,254
1052,215
1053,113
1054,126
1055,135
1056,179
1057,250
1058,104
1059,200
1060,200
1061,135
1062,224
1063,222
1064,194
1065,232
1066,60
1067,213
1068,229
1069,248
1070,252
1071,180
1072,133
1073,209
1074,0
1075,254
1076,221
1077,241
1078,208
1079,248
1080,136
1081,202
1082,159
1083,201
1084,226
1085,167
1086,179
1087,175
1088,13
1089,191
1090,106
1091,185
1092,16
1093,126
1094,122
1095,208
1096,95
1097,97
1098,128
1099,208
1100,224
1101,238
1102,134
1103,159
1104,240
1105,165
1106,165
1107,250
1108,232
1109,228
1110,254
1111,231
1112,248
1113,236
1114,147
1115,206
1116,177
1117,141
1118,198
1119,191
1120,230
1121,155
1122,150
1123,144
1124,92
1125,241
1126,0
1127,192
1128,126
1129,210
1130,250
1131,256
1132,224
1133,241
1134,64
1135,216
1136,160
1137,161
1138,160
1139,105
1140,242
1141,237
1142,237
1143,144
1144,59
1145,162
1146,157
1147,201
1148,178
1149,147
1150,196
1151,243
1152,63
1153,210
1154,247
1155,155
1156,253
1157,238
1158,230
1159,238
1160,181
1161,231
1162,171
1163,230
1164,116
1165,133
1166,238
1167,194
1168,163
1169,145
1170,239
1171,197
1172,195
1173,208
1174,191
1175,235
1176,110
1177,222
1178,201
1179,241
1180,37
1181,162
1182,158
1183,222
1184,152
1185,244
1186,256
1187,34
1188,184
1189,215
1190,234
1191,230
1192,202
1193,250
1194,247
1195,228
1196,147
1197,178
1198,145
1199,52
1200,68
1201,255
1202,221
1203,234
1204,68
1205,230
1206,219
1207,225
1208,152
1209,235
1210,187
1211,189
1212,215
1213,0
1214,249
1215,0
1216,229
1217,0
1218,186
1219,242
1220,246
1221,160
1222,95
1223,217
1224,137
1225,75
1226,177
1227,140
1228,12
1229,139
1230,164
1231,174
1232,154
1233,245
1234,49
1235,76
1236,116
1237,150
1238,215
1239,239
1240,183
1241,220
1242,195
1243,224
1244,181
1245,68
1246,255
1247,242
1248,125
1249,211
1250,176
1251,174
1252,182
1253,244
1254,216
1255,203
1256,224
1257,147
1258,208
1259,245
1260,230
1261,235
1262,126
1263,253
1264,216
1265,183
1266,171
1267,197
1268,186
1269,238
1270,83
1271,217
1272,219
1273,228
1274,96
1275,193
1276,92
1277,214
1278,212
1279,184
1280,165
1281,182
1282,71
1283,180
1284,243
1285,23
1286,176
1287,5
1288,159
1289,199
1290,147
1291,30
1292,144
1293,89
1294,220
1295,190
1296,230
1297,238
1298,171
1299,250
1300,13
1301,236
1302,217
1303,163
1304,205
1305,69
1306,76
1307,194
1308,119
1309,182
1310,206
1311,184
1312,197
1313,147
1314,218
1315,256
1316,221
1317,205
1318,192
1319,92
1320,195
1321,117
1322,208
1323,245
1324,38
1325,144
1326,181
1327,251
1328,185
1329,218
1330,209
1331,189
1332,255
1333,217
1334,240
1335,172
1336,176
1337,102
1338,194
1339,153
1340,246
1341,254
1342,196
1343,205
1344,237
1345,225
1346,201
1347,253
1348,154
1349,181
1350,230
1351,242
1352,148
1353,224
1354,236
1355,56
1356,160
1357,136
1358,176
1359,60
1360,235
1361,240
1362,218
1363,169
1364,152
1365,171
1366,102
1367,230
1368,167
1369,233
1370,246
1371,179
1372,253
1373,222
1374,189
1375,212
1376,211
1377,205
1378,32
1379,172
1380,190
1381,182
1382,184
1383,234
1384,4
1385,166
1386,160
1387,203
1388,23
1389,248
1390,217
1391,211
1392,100
1393,226
1394,214
1395,224
1396,198
1397,240
1398,158
1399,188
1400,79
1401,207
1402,128
1403,168
1404,165
1405,175
1406,255
1407,0
1408,119
1409,117
1410,214
1411,221
1412,230
1413,235
1414,183
1415,219
1416,28
1417,227
1418,142
1419,31
1420,215
1421,222
1422,196
1423,256
1424,154
1425,202
1426,242
1427,135
1428,148
1429,175
1430,226
1431,132
1432,165
1433,235
1434,194
1435,155
1436,242
1437,229
1438,132
1439,224
1440,210
1441,244
1442,116
1443,251
1444,186
1445,249
1446,226
1447,206
1448,228
1449,195
1450,199
1451,162
1452,240
1453,127
1454,220
1455,235
1456,240
1457,201
1458,212
1459,193
1460,66
1461,198
1462,232
1463,205
1464,53
1465,224
1466,248
1467,247
1468,131
1469,184
1470,106
1471,239
1472,222
1473,217
1474,0
1475,196
1476,123
1477,186
1478,175
1479,213
1480,199
1481,0
1482,230
1483,121
1484,199
1485,202
1486,178
1487,251
1488,179
1489,216
1490,146
1491,251
1492,177
1493,252
1494,139
1495,232
1496,227
1497,192
1498,147
1499,200
1500,56
1501,201
1502,134
1503,153
1504,150
1505,147
1506,0
1507,219
1508,238
1509,171
1510,53
1511,247
1512,91
1513,156
1514,219
1515,166
1516,189
1517,206
1518,236
1519,208
1520,185
1521,224
1522,246
1523,249
1524,142
1525,225
1526,231
1527,177
1528,167
1529,189
1530,166
1531,221
1532,107
1533,0
1534,146
1535,201
1536,213
1537,150
1538,163
1539,235
1540,187
1541,250
1542,249
1543,225
1544,202
1545,103
1546,243
1547,179
1548,123
1549,125
1550,155
1551,159
1552,224
1553,213
1554,73
1555,232
1556,64
1557,203
1558,203
1559,178
1560,188
1561,170
1562,254
1563,161
1564,242
1565,105
1566,233
1567,231
1568,228
1569,168
1570,243
1571,232
1572,191
1573,235
1574,175
1575,206
1576,141
1577,228
1578,201
1579,241
1580,234
1581,236
1582,139
1583,189
1584,103
1585,169
1586,239
1587,232
1588,228
1589,209
1590,240
1591,196
1592,129
1593,127
1594,159
1595,239
1596,223
1597,139
1598,197
1599,172
1600,192
1601,190
1602,189
1603,216
1604,169
1605,244
1606,79
1607,225
1608,113
1609,192
1610,96
1611,234
1612,254
1613,177
1614,217
1615,201
1616,163
1617,131
1618,198
1619,212
1620,224
1621,118
1622,191
1623,193
1624,165
1625,184
1626,93
1627,204
1628,225
1629,93
1630,232
1631,231
1632,192
1633,217
1634,24
1635,207
1636,174
1637,200
1638,2
1639,110
1640,172
1641,210
1642,238
1643,150
1644,149
1645,252
1646,98
1647,226
1648,232
1649,198
1650,241
1651,203
1652,142
1653,171
1654,0
1655,241
1656,100
1657,228
1658,78
1659,155
1660,140
1661,249
1662,126
1663,130
1664,194
1665,240
1666,116
1667,163
1668,210
1669,102
1670,222
1671,89
1672,216
1673,0
1674,224
1675,197
1676,218
1677,204
1678,210
1679,0
1680,156
1681,213
1682,220
1683,166
1684,179
1685,206
1686,232
1687,226
1688,247
1689,200
1690,232
1691,0
1692,165
1693,172
1694,191
1695,42
1696,227
1697,123
1698,221
1699,203
1700,218
1701,249
1702,250
1703,243
1704,256
1705,197
1706,238
1707,256
1708,232
1709,235
1710,210
1711,212
1712,160
1713,166
1714,99
1715,164
1716,116
1717,172
1718,218
