0,179
1,203
2,178
3,211
4,196
5,66
6,192
7,241
8,229
9,121
10,143
11,228
12,167
13,171
14,237
15,191
16,208
17,206
18,243
19,240
20,243
21,121
22,181
23,215
24,243
25,224
26,66
27,124
28,221
29,153
30,43
31,199
32,192
33,236
34,227
35,218
36,236
37,222
38,212
39,242
40,203
41,250
42,156
43,61
44,225
45,207
46,142
47,237
48,107
49,182
50,207
51,218
52,125
53,213
54,210
55,185
56,182
57,205
58,209
59,253
60,234
61,159
62,160
63,217
64,208
65,222
66,251
67,242
68,169
69,150
70,180
71,210
72,166
73,230
74,236
75,193
76,225
77,0
78,215
79,204
80,238
81,232
82,139
83,163
84,221
85,213
86,169
87,196
88,98
89,197
90,160
91,246
92,193
93,157
94,138
95,226
96,227
97,182
98,247
99,194
100,256
101,251
102,161
103,91
104,245
105,217
106,214
107,222
108,167
109,0
110,135
111,188
112,197
113,238
114,247
115,216
116,222
117,234
118,226
119,238
120,186
121,210
122,115
123,109
124,187
125,200
126,234
127,52
128,210
129,158
130,158
131,213
132,220
133,236
134,174
135,160
136,192
137,190
138,84
139,129
140,253
141,230
142,227
143,150
144,188
145,162
146,194
147,183
148,197
149,211
150,120
151,222
152,236
153,201
154,186
155,239
156,248
157,163
158,50
159,112
160,223
161,185
162,224
163,156
164,240
165,77
166,145
167,169
168,171
169,251
170,207
171,154
172,192
173,153
174,239
175,170
176,223
177,219
178,239
179,0
180,158
181,38
182,148
183,213
184,200
185,200
186,230
187,185
188,123
189,229
190,246
191,215
192,63
193,252
194,190
195,237
196,176
197,208
198,212
199,204
200,158
201,211
202,190
203,212
204,253
205,156
206,148
207,216
208,197
209,110
210,152
211,200
212,244
213,228
214,100
215,191
216,199
217,181
218,242
219,176
220,126
221,233
222,189
223,169
224,230
225,253
226,240
227,152
228,222
229,223
230,179
231,160
232,235
233,221
234,175
235,204
236,149
237,206
238,94
239,221
240,221
241,145
242,244
243,163
244,238
245,239
246,224
247,252
248,206
249,212
250,156
251,151
252,209
253,213
254,236
255,248
256,254
257,222
258,179
259,192
260,137
261,185
262,232
263,125
264,221
265,220
266,155
267,148
268,222
269,217
270,179
271,198
272,191
273,252
274,179
275,171
276,227
277,133
278,245
279,162
280,128
281,222
282,229
283,215
284,123
285,224
286,170
287,216
288,224
289,197
290,166
291,232
292,198
293,119
294,201
295,180
296,114
297,113
298,181
299,208
300,168
301,195
302,241
303,194
304,228
305,228
306,160
307,216
308,222
309,249
310,209
311,156
312,170
313,249
314,253
315,164
316,120
317,191
318,219
319,197
320,218
321,79
322,158
323,210
324,192
325,234
326,142
327,244
328,196
329,115
330,233
331,250
332,152
333,211
334,232
335,217
336,176
337,207
338,213
339,118
340,82
341,251
342,235
343,196
344,171
345,136
346,144
347,117
348,9
349,104
350,100
351,196
352,143
353,160
354,195
355,224
356,210
357,232
358,221
359,132
360,192
361,200
362,207
363,172
364,235
365,193
366,205
367,241
368,241
369,108
370,202
371,200
372,119
373,177
374,251
375,88
376,220
377,233
378,141
379,194
380,180
381,102
382,104
383,196
384,181
385,252
386,201
387,118
388,197
389,224
390,243
391,201
392,241
393,164
394,169
395,20
396,222
397,215
398,162
399,230
400,82
401,161
402,218
403,153
404,183
405,210
406,219
407,67
408,201
409,220
410,171
411,104
412,231
413,250
414,189
415,149
416,164
417,49
418,210
419,101
420,218
421,212
422,226
423,247
424,197
425,240
426,227
427,90
428,157
429,158
430,233
431,236
432,218
433,246
434,177
435,176
436,168
437,229
438,203
439,225
440,185
441,115
442,190
443,187
444,177
445,176
446,56
447,204
448,106
449,225
450,81
451,213
452,209
453,191
454,238
455,219
456,198
457,248
458,219
459,254
460,236
461,244
462,249
463,169
464,221
465,187
466,160
467,158
468,145
469,133
470,104
471,183
472,178
473,155
474,188
475,246
476,225
477,171
478,217
479,135
480,180
481,248
482,244
483,250
484,152
485,158
486,217
487,173
488,151
489,235
490,138
491,171
492,199
493,81
494,168
495,167
496,230
497,227
498,235
499,234
500,198
501,205
502,244
503,248
504,96
505,233
506,146
507,200
508,102
509,60
510,234
511,227
512,218
513,252
514,171
515,230
516,195
517,170
518,107
519,228
520,134
