0,192
1,192
2,176
3,227
4,187
5,154
6,188
7,235
8,229
9,142
10,141
11,226
12,184
13,178
14,226
15,171
16,186
17,182
18,242
19,240
20,228
21,152
22,161
23,196
24,241
25,221
26,83
27,134
28,213
29,164
30,0
31,196
32,189
33,239
34,219
35,219
36,234
37,222
38,213
39,229
40,187
41,247
42,172
43,125
44,227
45,216
46,171
47,236
48,137
49,164
50,167
51,220
52,67
53,210
54,166
55,191
56,188
57,187
58,174
59,253
60,228
61,135
62,184
63,208
64,206
65,215
66,251
67,237
68,184
69,138
70,191
71,216
72,158
73,230
74,238
75,189
76,216
77,58
78,204
79,170
80,236
81,232
82,161
83,161
84,234
85,224
86,168
87,202
88,134
89,199
90,170
91,244
92,198
93,163
94,168
95,206
96,210
97,176
98,246
99,183
100,256
101,250
102,161
103,92
104,246
105,217
106,212
107,217
108,150
109,88
110,151
111,193
112,201
113,202
114,245
115,209
116,201
117,230
118,232
119,239
120,171
121,219
122,95
123,74
124,186
125,207
126,235
127,119
128,193
129,180
130,160
131,212
132,214
133,234
134,185
135,180
136,193
137,207
138,83
139,150
140,253
141,236
142,220
143,132
144,131
145,175
146,176
147,201
148,198
149,215
150,111
151,212
152,223
153,202
154,207
155,236
156,249
157,163
158,52
159,129
160,224
161,205
162,227
163,157
164,246
165,66
166,127
167,171
168,170
169,251
170,217
171,168
172,189
173,146
174,243
175,180
176,215
177,220
178,237
179,0
180,131
181,68
182,142
183,211
184,194
185,203
186,226
187,161
188,133
189,230
190,248
191,212
192,93
193,250
194,192
195,238
196,176
197,199
198,217
199,208
200,169
201,211
202,189
203,206
204,252
205,148
206,142
207,216
208,201
209,124
210,193
211,197
212,242
213,226
214,80
215,179
216,199
217,186
218,244
219,180
220,112
221,238
222,182
223,123
224,227
225,252
226,243
227,170
228,219
229,225
230,182
231,153
232,238
233,214
234,174
235,199
236,143
237,215
238,133
239,220
240,221
241,151
242,247
243,169
244,234
245,236
246,223
247,248
248,198
249,212
250,156
251,133
252,206
253,185
254,243
255,249
256,254
257,213
258,179
259,186
260,135
261,192
262,229
263,114
264,214
265,212
266,175
267,141
268,204
269,201
270,197
271,205
272,189
273,252
274,179
275,187
276,234
277,149
278,250
279,168
280,142
281,211
282,221
283,217
284,120
285,222
286,191
287,216
288,216
289,205
290,156
291,232
292,179
293,124
294,202
295,165
296,136
297,126
298,168
299,217
300,183
301,185
302,242
303,164
304,225
305,226
306,163
307,210
308,207
309,249
310,205
311,174
312,161
313,243
314,252
315,154
316,100
317,193
318,222
319,199
320,216
321,74
322,150
323,202
324,199
325,232
326,148
327,240
328,207
329,162
330,233
331,251
332,188
333,213
334,225
335,217
336,182
337,203
338,220
339,118
340,71
341,251
342,226
343,204
344,169
345,158
346,129
347,109
348,10
349,156
350,117
351,137
352,107
353,146
354,199
355,205
356,207
357,234
358,210
359,129
360,202
361,182
362,200
363,144
364,232
365,202
366,198
367,239
368,235
369,187
370,186
371,197
372,119
373,163
374,249
375,108
376,205
377,229
378,123
379,207
380,177
381,128
382,104
383,204
384,188
385,252
386,192
387,104
388,197
389,221
390,243
391,161
392,236
393,184
394,197
395,38
396,210
397,214
398,163
399,238
400,110
401,161
402,215
403,147
404,151
405,208
406,221
407,109
408,203
409,220
410,198
411,120
412,220
413,250
414,193
415,145
416,173
417,56
418,213
419,130
420,219
421,208
422,225
423,244
424,193
425,237
426,221
427,104
428,130
429,175
430,231
431,237
432,221
433,245
434,191
435,176
436,179
437,227
438,203
439,222
440,168
441,140
442,189
443,160
444,176
445,179
446,88
447,171
448,117
449,220
450,88
451,202
452,206
453,197
454,223
455,212
456,204
457,246
458,198
459,250
460,230
461,243
462,247
463,176
464,222
465,200
466,161
467,173
468,172
469,127
470,81
471,175
472,203
473,155
474,174
475,246
476,215
477,156
478,222
479,153
480,150
481,239
482,244
483,245
484,137
485,145
486,218
487,187
488,151
489,231
490,171
491,172
492,190
493,140
494,178
495,144
496,225
497,227
498,231
499,234
500,143
501,200
502,236
503,248
504,119
505,239
506,100
507,198
508,147
509,67
510,230
511,227
512,216
513,249
514,180
515,232
516,187
517,192
518,108
519,226
520,127
521,217
522,172
523,77
524,194
525,199
526,212
527,220
528,228
529,215
530,178
531,205
532,73
533,185
534,246
535,114
536,228
537,225
538,91
539,112
540,186
541,246
542,213
543,178
544,229
545,128
546,159
547,114
548,115
549,256
550,172
551,90
552,224
553,163
554,80
555,188
556,67
557,234
558,147
559,200
560,135
561,222
562,189
563,110
564,216
565,171
566,253
567,254
568,217
569,245
570,193
571,106
572,230
573,231
574,185
575,203
576,234
577,138
578,231
579,255
580,205
581,83
582,194
583,251
584,248
585,131
586,193
587,204
588,213
589,79
590,231
591,226
592,249
593,139
594,173
595,232
596,239
597,246
598,161
599,236
600,181
601,202
602,108
603,215
604,165
605,155
606,172
607,208
608,182
609,108
610,217
611,249
612,174
613,249
614,86
615,253
616,141
617,140
618,144
619,164
620,195
621,207
622,160
623,230
624,191
625,184
626,217
627,204
628,217
629,146
630,195
631,207
632,231
633,205
634,208
635,193
636,167
637,80
638,116
639,225
640,70
641,181
642,190
643,144
644,231
645,225
646,237
647,229
648,177
649,217
650,178
651,252
652,140
653,124
654,93
655,196
656,160
657,249
658,238
659,197
660,217
661,196
