0,167
1,181
2,174
3,208
4,190
5,92
6,179
7,235
8,226
9,149
10,137
11,223
12,189
13,179
14,235
15,185
16,217
17,207
18,243
19,240
20,218
21,127
22,154
23,200
24,243
25,222
26,129
27,53
28,213
29,168
30,47
31,190
32,220
33,233
34,235
35,220
36,236
37,218
38,214
39,238
40,202
41,250
42,169
43,53
44,222
45,197
46,162
47,237
48,138
49,180
50,141
51,227
52,63
53,217
54,220
55,199
56,173
57,194
58,215
59,253
60,236
61,172
62,166
63,209
64,198
65,216
66,250
67,240
68,154
69,173
70,182
71,221
72,153
73,227
74,232
75,186
76,225
77,14
78,211
79,216
80,236
81,232
82,112
83,167
84,221
85,215
86,180
87,196
88,102
89,200
90,159
91,237
92,191
93,167
94,147
95,222
96,224
97,186
98,247
99,195
100,256
101,250
102,151
103,90
104,247
105,223
106,212
107,216
108,174
109,0
110,149
111,192
112,197
113,236
114,245
115,232
116,227
117,232
118,224
119,238
120,173
121,222
122,104
123,72
124,189
125,200
126,216
127,86
128,206
129,130
130,169
131,210
132,220
133,234
134,164
135,162
136,183
137,166
138,75
139,139
140,253
141,231
142,228
143,137
144,187
145,155
146,200
147,180
148,195
149,211
150,76
151,221
152,229
153,191
154,189
155,233
156,247
157,157
158,58
159,105
160,226
161,173
162,219
163,145
164,244
165,0
166,133
167,147
168,163
169,250
170,205
171,160
172,188
173,139
174,240
175,173
176,223
177,219
178,239
179,0
180,147
181,51
182,144
183,204
184,187
185,204
186,225
187,200
188,135
189,228
190,238
191,213
192,109
193,251
194,190
195,247
196,176
197,215
198,179
199,199
200,178
201,213
202,191
203,208
204,252
205,160
206,148
207,216
208,195
209,130
210,162
211,205
212,243
213,223
214,99
215,191
216,197
217,187
218,241
219,172
220,123
221,236
222,186
223,126
224,220
225,254
226,235
227,157
228,221
229,223
230,163
231,157
232,241
233,218
234,179
235,205
236,123
237,211
238,126
239,232
240,211
241,143
242,241
243,170
244,240
245,236
246,212
247,250
248,206
249,210
250,177
251,136
252,209
253,201
254,236
255,246
256,254
257,205
258,169
259,191
260,133
261,181
262,234
263,79
264,215
265,230
266,144
267,150
268,216
269,196
270,184
271,200
272,185
273,252
274,181
275,149
276,230
277,126
278,243
279,155
280,145
281,212
282,232
283,216
284,100
285,208
286,180
287,213
288,219
289,206
290,176
291,223
292,188
293,119
294,202
295,142
296,98
297,128
298,183
299,209
300,168
301,199
302,234
303,168
304,222
305,224
306,140
307,214
308,218
309,249
310,189
311,162
312,161
313,249
314,247
315,159
316,112
317,185
318,205
319,204
320,231
321,51
322,160
323,209
324,200
325,223
326,149
327,245
328,194
329,89
330,236
331,252
332,135
333,207
334,223
335,224
336,193
337,209
338,205
339,121
340,106
341,248
342,238
343,187
344,161
345,135
346,123
347,149
348,15
349,70
350,105
351,197
