0,62
1,245
2,232
3,186
4,207
5,139
6,199
7,102
8,198
9,112
10,164
11,210
12,231
13,237
14,242
15,173
16,135
17,226
18,168
19,124
20,119
21,179
22,162
23,207
24,11
25,138
26,191
27,145
28,139
29,219
30,223
31,165
32,188
33,172
34,122
35,69
36,233
37,184
38,230
39,244
40,140
41,231
42,163
43,129
44,159
45,236
46,223
47,205
48,168
49,92
50,179
51,166
52,243
53,244
54,216
55,174
56,193
57,164
58,180
59,156
60,82
61,186
62,155
63,203
64,209
65,104
66,219
67,145
68,146
69,148
70,147
71,190
72,219
73,216
74,165
75,121
76,165
77,170
78,195
79,205
80,216
81,174
82,200
83,194
84,180
85,156
86,194
87,248
88,221
89,213
90,177
91,150
92,142
93,238
94,179
95,191
96,142
97,144
98,207
99,229
100,190
101,240
102,222
103,229
104,89
105,177
106,189
107,195
108,170
109,149
110,194
111,214
112,203
113,91
114,212
115,209
116,135
117,162
118,213
119,206
120,180
121,17
122,204
123,214
124,177
125,184
126,164
127,202
128,184
129,148
130,175
131,203
132,211
133,72
134,176
135,163
136,92
137,220
138,206
139,217
140,144
141,215
142,85
143,198
144,211
145,172
146,193
147,206
148,134
149,217
150,129
151,108
152,168
153,154
154,128
155,228
156,246
157,125
158,223
159,201
160,181
161,179
162,127
163,152
164,227
165,240
166,176
167,226
168,149
169,238
170,217
171,173
172,169
173,241
174,151
175,142
176,173
177,96
178,167
179,162
180,182
181,182
182,136
183,157
184,188
185,180
186,185
187,225
188,93
189,183
190,119
191,240
192,181
193,133
194,169
195,220
196,188
197,228
198,231
199,175
200,154
201,224
202,227
203,192
204,190
205,199
206,204
207,195
208,218
209,200
210,118
211,210
212,218
213,202
214,211
215,158
216,217
217,80
218,185
219,209
220,193
221,182
222,245
223,189
224,198
225,226
226,196
227,244
228,219
229,212
230,133
231,213
232,145
233,127
234,141
235,90
236,193
237,121
238,159
239,235
240,154
241,147
242,219
243,196
244,203
245,219
246,199
247,52
248,232
249,162
250,182
251,146
252,211
253,132
254,177
255,172
256,223
257,159
258,211
259,235
260,227
261,161
262,132
263,195
264,150
265,192
266,139
267,182
268,159
269,205
270,241
271,98
272,122
273,163
274,119
275,201
276,171
277,165
278,178
279,169
280,111
281,215
282,164
283,167
284,174
285,77
286,147
287,150
288,212
289,192
290,215
291,224
292,231
293,190
294,119
295,238
296,164
297,188
298,201
299,223
300,156
301,164
302,208
303,180
304,192
305,235
306,223
307,146
308,187
309,183
310,227
311,145
312,186
313,80
314,129
315,161
316,140
317,227
318,182
319,103
320,174
321,157
322,208
323,233
324,229
325,213
326,218
327,233
328,221
329,110
330,192
331,198
332,246
333,217
334,226
335,202
336,162
337,212
338,133
339,172
340,245
341,170
342,140
343,167
344,136
345,158
346,176
347,169
348,247
349,73
350,248
351,207
352,140
353,137
354,207
355,200
356,197
357,169
358,201
359,195
360,151
361,166
362,198
363,178
364,156
365,178
366,100
367,182
368,209
369,196
370,220
371,176
372,214
373,144
374,132
375,160
376,170
377,172
378,178
379,194
380,173
381,160
382,105
383,172
384,212
385,144
386,144
387,217
388,140
389,230
390,156
391,176
392,229
393,166
394,154
395,241
396,232
397,220
398,228
399,122
400,185
401,145
402,244
403,243
404,204
405,132
406,97
407,173
408,202
409,233
410,241
411,234
412,214
413,127
414,116
415,208
416,239
417,249
418,165
419,188
420,168
421,116
422,168
423,142
424,208
425,229
426,109
427,229
428,193
429,141
430,244
431,233
432,95
433,230
434,190
435,136
436,163
437,215
438,216
439,190
440,133
441,229
442,145
443,139
444,209
445,119
446,186
447,171
448,226
449,219
450,219
451,168
452,246
453,145
454,233
455,164
456,215
457,228
458,219
459,180
460,241
461,141
462,170
463,229
464,244
465,146
466,133
467,193
468,214
469,246
470,32
471,234
472,144
473,115
474,180
475,157
476,242
477,178
478,189
479,247
480,192
481,171
482,199
483,212
484,79
485,231
486,139
487,235
488,249
489,121
490,228
491,241
492,156
493,217
494,128
495,251
496,229
497,229
498,170
499,171
500,222
501,242
502,233
503,222
504,188
505,165
506,220
507,192
508,211
509,207
510,145
511,231
512,217
513,125
514,163
515,246
516,217
517,176
518,233
519,233
520,226
521,155
522,162
523,217
524,186
525,244
526,191
527,138
528,223
529,197
530,189
531,222
532,153
533,237
534,215
535,209
536,213
537,122
538,243
539,202
540,102
541,202
542,116
543,201
544,234
545,188
546,153
547,227
548,206
549,198
550,100
551,194
552,189
553,125
554,248
555,221
556,148
557,203
558,155
559,226
560,234
561,243
562,177
563,228
564,155
565,220
566,149
567,230
568,230
569,209
570,222
571,202
572,207
573,215
574,242
575,159
576,231
577,216
578,193
579,242
580,177
581,246
582,221
583,169
584,204
585,136
586,185
587,206
588,196
589,236
590,219
591,170
592,214
593,156
594,148
595,156
596,205
597,225
598,147
599,151
600,145
601,245
602,139
603,108
604,160
605,234
606,156
607,179
608,196
609,120
610,151
611,200
612,161
613,88
614,228
615,152
616,71
617,199
618,227
619,204
620,92
621,204
622,234
623,183
624,152
625,208
626,179
627,225
628,229
629,152
630,224
631,228
632,164
633,134
634,210
635,213
636,239
637,177
638,109
639,151
640,199
641,154
642,241
643,189
644,198
645,169
646,243
647,187
648,219
649,82
650,138
651,224
652,209
653,228
654,204
655,209
656,171
657,214
658,195
659,229
660,150
661,216
662,207
663,186
664,196
665,198
666,223
667,216
668,140
669,206
670,143
671,165
672,195
673,191
674,242
675,208
676,193
677,158
678,143
679,150
680,219
681,137
682,159
683,216
684,225
685,193
686,145
687,231
688,226
689,204
690,108
691,199
692,107
693,246
694,236
695,181
696,101
697,201
698,136
699,162
700,149
701,239
702,238
703,237
704,143
705,196
706,99
707,194
708,153
709,245
710,136
711,216
712,130
713,221
714,154
715,143
716,141
717,250
718,173
719,118
720,212
721,198
722,154
723,120
724,168
725,90
726,207
727,93
728,127
729,203
730,215
731,126
732,182
733,146
734,241
735,185
736,202
737,203
738,197
739,91
740,195
741,221
742,150
743,244
744,220
745,114
746,195
747,129
748,164
749,209
750,122
751,210
752,181
753,193
754,201
755,222
756,195
757,216
758,242
759,150
760,192
761,252
762,246
763,225
764,226
765,206
766,232
767,132
768,188
769,203
770,241
771,68
772,149
773,203
774,133
775,232
776,205
777,228
778,203
779,243
780,132
781,198
782,93
783,201
784,135
785,204
786,65
787,173
788,123
789,213
790,151
791,140
792,122
793,175
794,233
795,77
796,123
797,242
798,123
799,134
800,235
801,155
802,199
803,226
804,246
805,168
806,147
807,200
808,219
809,157
810,196
811,210
812,178
813,161
814,205
815,212
816,117
817,163
818,239
819,202
820,173
821,174
822,232
823,209
824,198
825,195
826,222
827,165
828,239
829,215
830,206
831,207
832,169
833,225
834,192
835,207
836,212
837,172
838,248
839,228
840,134
841,71
842,187
843,211
844,160
845,98
846,160
847,230
848,210
849,217
850,215
851,46
852,102
853,153
854,210
855,164
856,206
857,241
858,185
859,221
860,209
861,171
862,196
863,165
864,184
865,230
866,230
867,244
868,243
869,245
870,193
871,221
872,226
873,198
874,173
875,224
876,176
877,209
878,211
879,175
880,54
881,196
882,204
883,176
884,206
885,158
886,228
887,245
888,185
889,242
890,207
891,117
892,150
893,208
894,191
895,149
896,177
897,89
898,202
899,216
900,137
901,160
902,198
903,185
904,226
905,154
906,212
907,157
908,139
909,171
910,152
911,218
912,141
913,203
914,159
915,236
916,211
917,133
918,164
919,76
920,206
921,189
922,161
923,145
924,214
925,192
926,151
927,223
928,193
929,197
930,133
931,133
932,170
933,224
934,201
935,195
936,181
937,237
938,184
939,161
940,177
941,191
942,180
943,189
944,188
945,118
946,163
947,134
948,212
949,187
950,166
951,159
952,228
953,231
954,211
955,244
956,201
957,209
958,191
959,29
960,199
961,239
962,145
963,226
964,178
965,182
966,146
967,169
968,164
969,193
970,201
971,176
972,196
973,36
974,201
975,171
976,205
977,143
978,219
979,241
980,213
981,210
982,171
983,187
984,159
985,238
986,206
987,229
988,240
989,142
990,240
991,158
992,182
993,216
994,216
995,209
996,189
997,240
998,175
999,225
1000,216
1001,125
1002,162
1003,241
1004,215
1005,223
1006,108
1007,202
1008,195
1009,141
1010,231
1011,206
1012,194
1013,203
1014,188
1015,228
1016,136
1017,213
1018,212
1019,246
1020,136
1021,248
1022,92
1023,169
1024,191
1025,206
1026,209
1027,120
1028,195
1029,191
1030,237
1031,122
1032,67
1033,171
1034,190
1035,208
1036,230
1037,194
1038,214
1039,190
1040,192
1041,155
1042,206
1043,151
1044,160
1045,212
1046,188
1047,123
1048,239
1049,127
1050,156
1051,204
1052,187
1053,188
1054,190
1055,188
1056,241
1057,186
1058,182
1059,228
1060,222
1061,189
1062,198
1063,177
1064,201
1065,220
1066,127
1067,222
1068,240
1069,210
1070,236
1071,178
1072,111
1073,237
1074,242
1075,209
1076,221
1077,195
1078,164
1079,185
1080,211
1081,151
1082,186
1083,117
1084,199
1085,209
1086,190
1087,150
1088,199
1089,183
1090,224
1091,178
1092,227
1093,167
1094,215
1095,240
1096,88
1097,186
1098,216
1099,221
1100,197
1101,220
1102,234
1103,223
1104,164
1105,215
1106,224
1107,134
1108,220
1109,222
1110,190
1111,166
1112,154
1113,225
1114,216
1115,135
1116,206
1117,150
1118,166
1119,162
1120,204
1121,178
1122,166
1123,114
1124,177
1125,166
1126,247
1127,228
1128,189
1129,213
1130,199
1131,239
1132,175
1133,232
1134,175
1135,190
1136,193
1137,208
1138,249
1139,195
1140,242
1141,159
1142,202
1143,80
1144,115
1145,177
1146,20
1147,252
1148,170
1149,201
1150,36
1151,227
1152,180
1153,165
1154,183
1155,180
1156,165
1157,219
1158,218
1159,203
1160,183
1161,222
1162,90
1163,242
1164,165
1165,241
1166,170
1167,230
1168,238
1169,224
1170,178
1171,184
1172,229
1173,183
1174,224
1175,248
1176,223
1177,162
1178,248
1179,136
1180,192
1181,173
1182,138
1183,117
1184,221
1185,228
1186,203
1187,144
1188,66
1189,183
1190,230
1191,151
1192,240
1193,221
1194,232
1195,249
1196,202
1197,194
1198,180
1199,232
1200,170
1201,248
1202,127
1203,219
1204,163
1205,165
1206,155
1207,168
1208,137
1209,200
1210,174
