0,78
1,244
2,227
3,176
4,218
5,136
6,189
7,87
8,206
9,108
10,161
11,201
12,233
13,238
14,237
15,180
16,170
17,230
18,189
19,120
20,136
21,175
22,163
23,202
24,105
25,126
26,194
27,158
28,136
29,235
30,230
31,165
32,176
33,187
34,121
35,65
36,234
37,192
38,231
39,245
40,168
41,228
42,159
43,60
44,141
45,240
46,218
47,211
48,179
49,83
50,190
51,144
52,243
53,245
54,218
55,168
56,198
57,165
58,188
59,160
60,79
61,187
62,162
63,203
64,209
65,149
66,227
67,173
68,139
69,152
70,134
71,194
72,209
73,212
74,163
75,123
76,163
77,145
78,201
79,214
80,211
81,167
82,200
83,201
84,189
85,138
86,199
87,248
88,219
89,205
90,178
91,143
92,136
93,236
94,182
95,183
96,143
97,144
98,210
99,222
100,186
101,238
102,218
103,229
104,62
105,134
106,181
107,202
108,157
109,133
110,196
111,215
112,205
113,82
114,219
115,198
116,123
117,164
118,225
119,211
120,183
121,93
122,189
123,223
124,181
125,171
126,169
127,196
128,182
129,135
130,178
131,193
132,210
133,81
134,170
135,202
136,128
137,219
138,193
139,215
140,157
141,213
142,113
143,194
144,196
145,179
146,189
147,207
148,112
149,219
150,114
151,116
152,174
153,158
154,139
155,229
156,246
157,113
158,217
159,191
160,192
161,183
162,129
163,149
164,232
165,239
166,190
167,218
168,161
169,237
170,213
171,161
172,158
173,239
174,148
175,155
176,149
177,92
178,175
179,184
180,194
181,186
182,119
183,149
184,186
185,192
186,167
187,221
188,144
189,188
190,113
191,241
192,176
193,128
194,140
195,212
196,163
197,227
198,239
199,175
200,128
201,222
202,226
203,210
204,190
205,198
206,211
207,191
208,210
209,190
210,142
211,208
212,204
213,218
214,215
215,173
216,211
217,88
218,182
219,204
220,189
221,177
222,245
223,186
224,197
225,225
226,180
227,243
228,214
229,198
230,119
231,201
232,149
233,135
234,140
235,88
236,190
237,168
238,166
239,231
240,171
241,141
242,225
243,193
244,165
245,225
246,191
247,81
248,219
249,168
250,182
251,165
252,186
253,134
254,194
255,193
256,226
257,160
258,202
259,231
260,234
261,121
262,202
263,196
264,151
265,188
266,102
267,196
268,152
269,195
270,238
271,128
272,125
273,170
274,105
275,213
276,169
277,168
278,163
279,166
280,104
281,216
282,137
283,154
284,157
285,96
286,150
287,164
288,220
289,183
290,214
291,227
292,231
293,191
294,162
295,237
296,181
297,185
298,197
299,222
300,191
301,161
302,210
303,184
304,191
305,237
306,219
307,154
308,218
309,188
310,220
311,163
312,189
313,112
314,148
315,181
316,161
317,226
318,172
319,101
320,166
321,151
322,217
323,231
324,229
325,178
326,212
327,234
328,222
329,143
330,163
331,191
332,246
333,218
334,231
335,186
336,190
337,216
338,138
339,190
340,244
341,170
342,149
343,150
344,141
345,146
346,184
347,168
348,247
349,134
350,248
351,201
352,131
353,114
354,212
355,212
356,197
357,149
358,188
359,184
360,142
361,160
362,199
363,149
364,140
365,198
366,105
367,187
368,218
369,191
370,207
371,198
372,225
373,144
374,169
375,153
376,173
377,179
378,173
379,218
380,171
381,164
382,118
383,152
384,219
385,130
386,120
387,223
388,146
389,233
390,165
391,166
392,226
393,128
394,127
395,241
396,229
397,217
398,236
399,96
400,173
401,108
402,244
403,243
404,203
405,134
406,69
407,181
408,204
409,230
410,242
411,231
412,215
413,160
414,80
415,221
416,238
417,251
418,172
419,181
420,170
421,89
422,160
423,165
424,220
425,233
426,96
427,232
428,195
429,142
430,243
431,232
432,94
433,240
434,176
435,132
436,175
437,222
438,220
439,191
440,175
441,218
442,175
443,122
444,186
445,102
446,185
447,185
448,220
449,215
450,223
451,174
452,244
453,153
454,230
455,161
456,220
457,225
458,218
459,179
460,233
461,124
462,184
463,227
464,244
465,130
466,133
467,183
468,204
469,247
470,113
471,234
472,148
473,123
474,188
475,165
476,241
477,177
478,129
479,246
480,189
481,159
482,210
483,217
484,76
485,232
486,122
487,231
488,249
489,119
490,226
491,243
492,135
493,219
494,112
495,251
496,233
497,227
498,179
499,177
500,225
501,240
502,234
503,228
504,159
505,167
506,222
507,197
508,219
509,215
510,124
511,230
512,220
513,127
514,170
515,245
516,226
517,186
518,229
519,238
520,227
521,165
522,152
523,232
524,190
525,242
526,190
527,128
528,217
529,194
530,192
531,226
532,160
533,218
534,217
535,217
536,216
537,116
538,241
539,179
540,93
541,196
542,131
543,216
544,230
545,186
546,169
547,224
548,216
549,192
550,130
551,199
552,197
553,144
554,248
555,223
556,111
557,202
558,127
559,230
560,235
561,246
562,177
563,228
564,158
565,213
566,144
567,232
568,233
569,216
570,228
571,211
572,210
573,224
574,242
575,150
576,220
577,228
578,197
579,242
580,212
581,246
582,211
583,175
584,205
585,145
586,201
587,169
588,193
589,233
590,214
591,160
592,207
593,166
594,156
595,150
596,200
597,225
598,149
599,146
600,123
601,243
602,133
603,98
604,149
605,232
606,148
607,185
608,176
609,138
610,138
611,198
612,162
613,94
614,231
615,122
616,23
617,178
618,236
619,189
620,88
621,197
622,232
623,179
624,148
625,211
626,185
627,228
628,233
629,141
630,220
631,226
632,136
633,146
634,217
635,217
636,238
637,165
638,140
639,161
640,197
641,160
642,243
643,183
644,197
645,158
646,240
647,194
648,225
649,72
650,151
651,222
652,203
653,230
654,188
655,214
656,150
657,217
658,183
659,226
660,139
661,220
662,193
663,183
664,198
665,197
666,229
667,220
668,142
669,208
670,128
671,159
672,194
673,188
674,242
675,211
676,194
677,178
678,140
679,118
680,217
681,154
682,161
683,218
684,225
685,203
686,148
687,233
688,222
689,200
690,123
691,216
692,59
693,248
694,240
695,184
696,120
697,193
698,151
699,153
700,150
701,240
702,239
703,240
704,133
705,209
706,93
707,192
708,164
709,245
710,148
711,229
712,117
713,224
714,144
715,160
716,154
717,250
718,176
719,96
720,218
721,185
722,159
723,135
724,186
725,127
726,204
727,71
728,122
729,208
730,215
731,119
732,176
733,186
734,238
735,178
736,209
737,169
738,186
739,86
740,192
741,223
742,131
743,244
744,217
745,139
746,190
747,123
748,160
749,196
750,76
751,200
752,213
753,189
754,209
755,226
756,197
757,218
758,242
759,141
760,196
761,252
762,246
763,221
764,232
765,222
766,232
767,119
768,202
769,203
770,239
771,98
772,218
773,201
774,127
775,234
776,201
777,228
778,202
779,245
780,143
781,212
782,133
783,204
784,132
785,207
786,77
787,168
788,124
789,220
790,174
791,119
792,109
793,175
794,233
795,93
796,94
797,243
798,96
799,149
800,228
801,160
802,193
803,224
804,244
805,161
806,142
807,204
808,217
809,172
810,202
811,210
812,182
813,160
814,203
815,200
816,126
817,157
818,239
819,194
820,173
821,167
822,227
823,207
824,189
825,188
826,223
827,163
828,243
829,211
830,205
831,202
832,143
833,223
834,180
835,179
836,195
837,172
838,248
839,227
840,126
841,165
842,167
843,213
844,152
845,138
846,144
847,235
848,206
849,212
850,219
851,77
852,99
853,155
854,192
855,167
856,207
857,241
858,168
859,223
860,207
861,160
862,198
863,151
864,201
865,235
866,229
867,244
868,243
869,244
870,190
871,224
872,221
873,191
874,179
875,222
876,178
877,190
878,203
879,188
880,55
881,217
882,203
883,175
884,179
885,159
886,229
887,244
888,167
889,241
890,213
891,85
892,120
893,208
894,188
895,162
896,180
897,90
898,210
899,219
900,165
901,151
902,194
903,201
904,226
905,162
906,205
907,166
908,153
909,188
910,150
911,218
912,132
913,203
914,135
915,241
916,215
917,137
918,178
919,60
920,208
921,166
922,181
923,112
924,202
925,187
926,186
927,201
928,170
929,205
930,140
931,122
932,188
933,229
934,194
935,199
936,138
937,232
938,169
939,163
940,177
941,197
942,169
943,200
944,204
945,124
946,142
947,154
948,203
949,174
950,142
951,163
952,217
953,226
954,204
955,246
956,198
957,218
958,176
959,60
960,204
961,238
962,115
963,224
964,156
965,157
966,130
967,176
968,154
969,220
970,213
971,172
972,199
973,80
974,202
975,177
976,203
977,129
978,216
979,243
980,208
981,211
982,198
983,186
984,179
985,240
986,204
987,232
988,242
989,149
990,242
991,147
992,172
993,229
994,216
995,211
996,187
997,240
998,163
999,225
1000,221
1001,107
1002,164
1003,241
1004,221
1005,225
1006,136
1007,207
1008,197
1009,125
1010,232
1011,198
1012,193
1013,211
1014,209
1015,224
1016,154
1017,207
1018,216
1019,246
1020,144
1021,248
1022,108
1023,175
1024,157
1025,216
1026,215
1027,113
1028,198
1029,197
1030,239
1031,145
1032,86
1033,177
1034,174
1035,204
1036,230
1037,194
1038,214
