0,188
1,193
2,181
3,218
4,178
5,102
6,195
7,234
8,227
9,116
10,138
11,241
12,193
13,173
14,218
15,175
16,216
17,216
18,233
19,239
20,238
21,168
22,175
23,202
24,243
25,230
26,58
27,91
28,212
29,165
30,113
31,180
32,196
33,238
34,209
35,230
36,235
37,228
38,204
39,235
40,185
41,249
42,221
43,95
44,220
45,224
46,168
47,236
48,149
49,167
50,162
51,225
52,66
53,215
54,207
55,201
56,190
57,182
58,193
59,253
60,235
61,163
62,177
63,225
64,199
65,222
66,252
67,236
68,195
69,160
70,197
71,202
72,173
73,230
74,240
75,191
76,216
77,26
78,201
79,186
80,243
81,244
82,135
83,184
84,213
85,219
86,171
87,209
88,140
89,207
90,175
91,244
92,186
93,167
94,133
95,210
96,234
97,182
98,248
99,183
100,256
101,250
102,186
103,96
104,245
105,206
106,221
107,227
108,167
109,43
110,124
111,183
112,215
113,222
114,246
115,215
116,223
117,234
118,234
119,236
120,159
121,208
122,107
123,52
124,201
125,202
126,229
127,118
128,217
129,174
130,161
131,217
132,216
133,244
134,178
135,200
136,177
137,186
138,118
139,156
140,254
141,233
142,215
143,130
144,161
145,169
146,174
147,204
148,205
149,199
150,132
151,214
152,232
153,194
154,171
155,232
156,250
157,187
158,50
159,130
160,227
161,185
162,215
163,158
164,249
165,93
166,95
167,181
168,182
169,252
170,221
171,172
172,209
173,148
174,239
175,196
176,222
177,210
178,237
179,0
180,145
181,87
182,187
183,225
184,204
185,194
186,228
187,152
188,158
189,227
190,246
191,224
192,72
193,252
194,177
195,236
196,162
197,205
198,164
199,209
200,186
201,216
202,183
203,189
204,253
205,163
206,173
207,213
208,223
209,98
210,184
211,189
212,244
213,232
214,114
215,167
216,213
217,182
218,235
219,171
220,155
221,233
222,203
223,175
224,224
225,254
226,245
227,196
228,226
229,232
230,160
231,149
232,233
233,215
234,200
235,195
236,145
237,216
238,137
239,233
240,218
241,158
242,251
243,179
244,239
245,233
246,227
247,251
248,204
249,214
250,174
251,164
252,203
253,207
254,216
255,248
256,254
257,220
258,180
259,181
260,147
261,202
262,233
263,117
264,214
265,228
266,139
267,152
268,218
269,184
270,179
271,205
272,191
273,252
274,207
275,189
276,222
277,136
278,245
279,171
280,113
281,200
282,229
283,221
284,142
285,218
286,190
287,221
288,221
289,215
290,159
291,219
292,190
293,116
294,206
295,153
296,128
297,104
298,138
299,215
300,183
301,194
302,239
303,162
304,231
305,225
306,162
307,214
308,205
309,249
310,200
311,174
312,178
313,246
314,252
315,173
316,98
317,168
318,225
319,199
320,228
321,127
322,164
323,221
324,193
325,234
326,144
327,245
328,208
329,160
330,230
331,252
332,164
333,216
334,223
335,227
336,203
337,217
338,221
339,135
340,60
341,251
342,237
343,218
344,157
345,153
346,155
347,131
348,65
349,99
350,117
351,160
352,142
353,157
354,215
355,187
356,195
357,226
358,215
359,103
360,213
361,188
362,212
363,142
364,230
365,185
366,198
367,235
368,241
369,109
370,189
371,206
372,124
373,165
374,248
375,136
376,210
377,233
378,115
379,219
380,189
381,108
382,132
383,225
384,180
385,252
386,196
387,83
388,178
389,229
390,241
391,192
392,239
393,178
394,181
395,0
396,217
397,214
398,153
399,236
400,162
401,161
402,216
403,165
404,161
405,212
406,227
407,69
408,203
409,226
410,191
411,128
412,223
413,251
414,193
415,173
416,144
417,59
418,211
419,148
420,225
421,185
422,225
423,246
424,193
425,238
426,223
427,109
428,135
429,175
430,228
431,227
432,217
433,246
434,189
435,159
436,166
437,219
438,189
439,225
440,176
441,122
442,210
443,159
444,184
445,182
446,31
447,195
448,115
449,222
450,81
451,206
452,201
453,173
454,238
455,218
456,196
457,245
458,214
459,251
460,240
461,245
462,248
463,193
464,206
465,147
466,170
467,175
468,149
469,136
470,97
471,193
472,196
473,175
474,174
475,241
476,221
477,188
478,227
479,148
480,161
