0,175
1,171
2,179
3,222
4,187
5,144
6,197
7,237
8,229
9,144
10,149
11,230
12,197
13,166
14,233
15,177
16,204
17,199
18,243
19,240
20,241
21,141
22,168
23,206
24,241
25,230
26,115
27,74
28,213
29,166
30,58
31,186
32,180
33,236
34,227
35,229
36,236
37,223
38,212
39,239
40,209
41,251
42,189
43,89
44,224
45,210
46,167
47,236
48,141
49,168
50,181
51,209
52,91
53,215
54,207
55,186
56,174
57,203
58,204
59,254
60,232
61,151
62,185
63,223
64,208
65,219
66,250
67,236
68,171
69,165
70,198
71,203
72,170
73,229
74,240
75,144
76,217
77,60
78,213
79,201
80,242
81,240
82,151
83,172
84,215
85,211
86,178
87,196
88,153
89,205
90,183
91,246
92,195
93,168
94,131
95,218
96,218
97,189
98,246
99,179
100,256
101,251
102,199
103,97
104,247
105,213
106,211
107,219
108,175
109,0
110,162
111,183
112,203
113,221
114,248
115,224
116,212
117,229
118,232
119,238
120,176
121,205
122,141
123,61
124,190
125,209
126,229
127,143
128,208
129,168
130,173
131,210
132,224
133,241
134,168
135,182
136,167
137,171
138,109
139,167
140,254
141,234
142,221
143,142
144,181
145,178
146,208
147,190
148,196
149,216
150,110
151,222
152,235
153,186
154,188
155,235
156,251
157,180
158,45
159,127
160,228
161,187
162,220
163,130
164,241
165,29
166,129
167,177
168,160
169,252
170,217
171,171
172,196
173,136
174,242
175,186
176,220
177,213
178,238
179,0
180,158
181,87
182,191
183,221
184,204
185,206
186,227
187,161
188,158
189,220
190,248
191,221
192,129
193,251
194,188
195,239
196,168
197,208
198,164
199,202
200,185
201,214
202,191
203,205
204,253
205,162
206,157
207,214
208,223
209,182
210,164
211,210
212,242
213,229
214,106
215,183
216,209
217,180
218,236
219,180
220,149
221,236
222,192
223,151
224,225
225,253
226,245
227,183
228,222
229,228
230,165
231,168
232,233
233,213
234,191
235,207
236,140
237,216
238,134
239,226
240,224
241,170
242,246
243,175
244,237
245,223
246,225
247,249
248,197
249,215
250,169
251,148
252,201
253,199
254,226
255,248
256,254
257,221
258,180
259,185
260,132
261,198
262,229
263,90
264,220
265,219
266,183
267,147
268,202
269,206
270,182
271,205
272,193
273,252
274,195
275,203
276,231
277,151
278,251
279,172
280,162
281,220
282,231
283,215
284,139
285,221
286,184
287,221
288,218
289,203
290,165
291,237
292,180
293,112
294,195
295,147
296,153
297,132
298,108
299,214
300,170
301,190
302,243
303,160
304,230
305,221
306,168
307,216
308,213
309,249
310,214
311,188
312,186
313,249
314,253
315,167
316,96
317,191
318,240
319,199
320,210
321,111
322,174
323,211
324,206
325,232
326,135
327,244
328,206
329,127
330,235
331,252
332,164
333,210
334,227
335,226
336,202
337,209
338,219
339,106
340,142
341,251
342,239
343,202
344,160
345,183
346,141
347,112
348,104
349,76
350,117
351,184
352,137
353,150
354,205
355,200
356,207
357,224
358,228
359,134
360,204
361,180
362,213
363,143
364,232
365,196
366,198
367,238
368,241
369,110
370,172
371,200
372,135
373,164
374,251
375,127
376,214
377,230
378,134
379,219
380,201
381,90
382,99
383,207
384,190
385,252
386,206
387,107
388,189
389,229
390,241
391,189
392,240
393,146
394,168
395,22
396,211
397,212
398,165
399,238
400,129
401,180
402,214
403,169
404,202
405,214
406,227
407,104
408,208
409,232
410,200
411,135
412,228
413,251
414,203
415,145
416,153
417,95
418,209
419,101
420,226
421,212
422,223
423,243
424,208
425,238
426,224
427,110
428,156
429,172
430,232
431,236
432,216
433,249
434,204
435,170
436,173
437,229
438,216
439,228
440,208
441,140
442,190
443,172
444,182
445,174
446,8
447,199
448,112
449,227
450,67
451,190
452,200
453,183
454,225
455,220
456,209
457,246
458,213
459,255
460,241
461,244
462,250
463,176
464,223
465,175
466,169
467,176
468,131
469,177
470,110
471,181
472,188
473,154
474,179
475,247
476,219
477,164
478,229
479,122
480,161
481,239
482,241
483,248
484,151
485,161
486,224
487,93
488,175
489,230
490,184
491,160
492,199
493,58
494,189
495,158
496,232
497,213
498,236
499,235
500,187
501,208
502,225
503,246
504,162
505,241
506,120
507,203
508,124
509,77
510,230
511,229
512,224
513,251
514,167
515,237
516,186
517,178
518,110
519,226
520,28
521,229
522,173
523,84
524,190
525,217
526,218
527,231
528,220
529,217
530,191
531,206
532,83
533,191
534,250
535,158
536,230
537,232
538,102
539,140
540,226
541,249
542,216
543,195
544,233
545,131
546,191
547,133
548,94
549,256
550,180
551,129
552,225
553,156
554,83
555,192
556,32
557,234
558,169
559,196
560,143
561,210
562,193
563,102
564,226
565,176
566,253
567,254
568,209
569,247
570,208
571,131
572,226
573,235
574,198
575,191
576,222
577,142
578,227
579,255
580,191
581,117
582,205
583,254
584,250
585,116
586,180
587,217
588,197
589,97
590,235
591,225
592,249
593,145
594,178
595,236
596,240
597,247
598,152
599,236
600,116
601,200
602,126
603,214
604,170
605,147
606,176
607,202
608,200
609,136
610,215
611,251
612,200
613,250
614,58
615,253
616,156
617,132
618,136
619,134
620,194
621,217
622,135
623,233
624,194
625,182
626,210
627,201
628,212
629,183
630,196
631,214
632,233
633,213
634,201
635,199
636,171
637,90
638,75
639,228
640,71
641,181
642,194
643,193
644,237
645,227
646,240
647,227
648,184
649,194
650,171
651,251
652,142
653,170
654,0
655,203
656,148
657,249
658,239
659,151
660,222
661,204
662,195
663,194
664,223
665,90
666,233
667,141
668,225
669,144
670,188
671,220
672,11
673,241
674,194
675,213
676,150
677,141
678,193
679,227
680,246
681,146
682,247
683,160
684,203
685,230
686,151
687,196
688,203
689,84
690,246
691,232
692,206
693,202
694,173
695,224
696,126
697,237
698,82
699,185
700,215
701,228
702,157
703,254
704,197
705,226
706,98
707,247
708,74
709,137
710,249
711,245
712,252
713,215
714,140
715,181
716,195
717,216
718,138
719,87
720,148
721,228
722,85
723,222
724,219
725,195
726,144
727,254
728,20
729,193
730,211
731,172
732,230
733,141
734,230
735,153
736,174
737,185
738,214
739,185
740,233
741,212
742,122
743,137
744,195
745,164
746,121
747,255
748,202
749,240
750,183
751,74
752,200
753,122
754,249
755,92
756,233
757,199
758,210
759,241
760,195
761,129
762,231
763,226
764,183
765,241
766,170
767,203
768,139
769,220
770,171
771,222
772,145
773,231
774,202
775,147
776,205
777,225
778,194
779,124
780,224
781,190
782,94
783,242
784,212
785,251
786,238
787,94
788,148
789,223
790,253
791,104
792,199
793,238
794,196
795,237
796,182
797,184
798,236
799,256
800,164
801,235
802,212
803,173
804,174
805,227
806,243
807,200
808,251
809,220
810,213
811,122
812,172
813,232
814,198
815,211
816,210
817,167
818,109
819,203
820,253
821,216
822,0
823,219
824,224
825,193
826,183
827,237
828,190
829,234
830,168
831,199
832,212
833,122
834,192
835,144
836,182
837,137
838,181
839,162
840,234
841,229
842,240
843,227
844,213
845,237
846,107
847,197
848,236
849,165
850,211
851,190
852,182
853,250
854,139
855,152
856,114
857,249
858,193
859,139
860,236
861,196
862,181
863,222
864,173
865,189
866,220
867,239
868,168
869,228
870,172
871,230
872,213
