0,177
1,169
2,176
3,221
4,190
5,91
6,190
7,235
8,229
9,128
10,139
11,222
12,172
13,180
14,235
15,179
16,219
17,207
18,243
19,241
20,221
21,132
22,167
23,192
24,243
25,222
26,108
27,132
28,219
29,162
30,47
31,190
32,198
33,234
34,227
35,218
36,236
37,218
38,214
39,238
40,202
41,250
42,164
43,51
44,222
45,200
46,153
47,237
48,105
49,180
50,195
51,230
52,102
53,217
54,220
55,199
56,188
57,208
58,215
59,250
60,236
61,172
62,165
63,213
64,202
65,225
66,250
67,240
68,161
69,173
70,181
71,214
72,151
73,226
74,218
75,178
76,225
77,2
78,211
79,216
80,236
81,232
82,132
83,172
84,229
85,225
86,154
87,196
88,109
89,196
90,141
91,234
92,192
93,171
94,139
95,222
96,224
97,172
98,247
99,176
100,256
101,251
102,169
103,90
104,247
105,211
106,216
107,215
108,183
109,2
110,153
111,199
112,193
113,236
114,244
115,232
116,227
117,235
118,229
119,238
120,173
121,221
122,106
123,72
124,197
125,197
126,222
127,79
128,198
129,141
130,151
131,213
132,220
133,231
134,188
135,168
136,193
137,193
138,75
139,132
140,253
141,231
142,228
143,155
144,187
145,155
146,200
147,192
148,195
149,209
150,121
151,221
152,229
153,190
154,198
155,233
156,249
157,166
158,56
159,123
160,222
161,174
162,225
163,146
164,240
165,51
166,133
167,162
168,165
169,251
170,203
171,158
172,175
173,148
174,239
175,173
176,223
177,217
178,241
179,0
180,176
181,67
182,171
183,211
184,204
185,199
186,216
187,200
188,146
189,228
190,246
191,217
192,135
193,252
194,190
195,247
196,192
197,213
198,208
199,200
200,163
201,213
202,191
203,210
204,253
205,145
206,146
207,216
208,196
209,84
210,152
211,205
212,240
213,227
214,95
215,178
216,189
217,184
218,242
219,174
220,118
221,236
222,186
223,161
224,219
225,254
226,229
227,163
228,221
229,220
230,173
231,163
232,235
233,203
234,169
235,205
236,142
237,204
238,112
239,224
240,216
241,156
242,247
243,177
244,237
245,237
246,217
247,250
248,206
249,209
250,174
251,133
252,213
253,204
254,240
255,248
256,254
257,216
258,173
259,175
260,133
261,187
262,234
263,91
264,221
265,230
266,151
267,150
268,216
269,195
270,130
271,198
272,179
273,252
274,181
275,156
276,231
277,114
278,250
279,156
280,136
281,204
282,232
283,201
284,143
285,221
286,176
287,213
288,221
289,182
290,163
291,222
292,188
293,130
294,202
295,154
296,106
297,112
298,178
299,204
300,178
301,190
302,231
303,185
304,224
305,219
306,151
307,209
308,218
309,249
310,204
311,155
312,167
313,249
314,253
315,156
316,112
317,191
318,213
319,205
