0,191
1,174
2,175
3,217
4,193
5,156
6,188
7,234
8,230
9,140
10,144
11,235
12,184
13,183
14,215
15,191
16,213
17,182
18,244
19,238
20,234
21,110
22,159
23,201
24,241
25,223
26,83
27,136
28,216
29,157
30,83
31,185
32,185
33,234
34,213
35,220
36,233
37,221
38,200
39,236
40,192
41,248
42,186
43,120
44,225
45,217
46,144
47,233
48,128
49,164
50,141
51,229
52,87
53,212
54,186
55,193
56,182
57,194
58,198
59,253
60,233
61,151
62,191
63,216
64,198
65,219
66,251
67,236
68,169
69,158
70,188
71,202
72,160
73,230
74,229
75,164
76,203
77,100
78,206
79,179
80,236
81,233
82,136
83,171
84,227
85,222
86,164
87,193
88,118
89,197
90,164
91,244
92,207
93,167
94,147
95,208
96,209
97,201
98,245
99,175
100,256
101,250
102,157
103,90
104,247
105,217
106,214
107,207
108,169
109,59
110,125
111,187
112,195
113,233
114,245
115,214
116,209
117,229
118,233
119,234
120,181
121,206
122,117
123,42
124,192
125,200
126,230
127,62
128,206
129,169
130,157
131,221
132,222
133,230
134,181
135,183
136,196
137,194
138,77
139,130
140,254
141,233
142,223
143,140
144,163
145,157
146,180
147,199
148,190
149,208
150,97
151,211
152,225
153,206
154,175
155,236
156,249
157,168
158,51
159,132
160,233
161,201
162,223
163,146
164,246
165,32
166,119
167,181
168,171
169,251
170,210
171,147
172,183
173,142
174,242
175,166
176,217
177,220
178,240
179,0
180,162
181,65
182,135
183,207
184,202
185,193
186,223
187,142
188,154
189,227
190,244
191,219
192,110
193,252
194,181
195,242
196,191
197,213
198,194
199,206
200,175
201,209
202,197
203,210
204,252
205,137
206,151
207,206
208,196
209,130
210,172
211,184
212,242
213,225
214,82
215,167
216,205
217,191
218,242
219,191
220,113
221,236
222,182
223,130
224,220
225,253
226,241
227,184
228,218
229,228
230,180
231,138
232,234
233,209
234,179
235,197
236,151
237,207
238,137
239,225
240,219
241,142
242,247
243,170
244,239
245,237
246,224
247,249
248,192
249,214
250,168
251,130
252,200
253,204
254,233
255,248
256,254
257,225
258,171
259,182
260,139
261,194
262,228
263,108
264,220
265,216
266,163
267,149
268,206
269,205
270,159
271,196
272,185
273,252
274,188
275,167
276,233
277,167
278,250
279,149
280,172
281,199
282,223
283,207
284,134
285,233
286,186
287,218
288,218
289,201
290,165
291,225
292,182
293,122
294,199
295,170
296,117
297,130
298,156
299,216
300,161
301,193
302,240
303,190
304,231
305,231
306,151
307,209
308,217
309,245
310,214
311,172
312,163
313,236
314,253
315,152
316,99
317,200
318,219
319,183
320,198
321,79
322,158
323,205
324,207
325,230
326,140
327,239
328,202
329,143
330,235
331,251
332,175
333,208
334,223
335,218
336,197
337,213
338,215
339,128
340,87
341,250
342,236
343,195
344,168
345,164
346,141
347,144
348,4
349,103
350,110
351,163
352,104
353,148
354,208
355,188
356,201
357,225
358,207
359,132
360,210
361,168
362,214
363,122
364,227
365,185
366,210
367,242
368,242
369,169
370,193
371,200
372,141
373,158
374,250
375,113
376,198
377,233
378,141
379,220
380,171
381,133
382,116
383,212
384,169
385,252
386,194
387,95
388,198
389,217
390,242
391,173
392,239
393,174
394,179
395,6
396,204
397,215
398,169
399,234
400,105
401,172
402,216
403,138
404,140
405,212
406,220
407,118
408,205
409,223
410,185
411,128
412,223
413,249
414,205
415,145
416,178
417,63
418,198
419,97
420,223
421,207
422,228
423,246
424,212
425,236
426,229
427,99
428,154
429,160
430,229
431,227
432,218
433,246
434,196
435,176
436,150
437,228
438,199
439,226
440,178
441,174
442,182
443,186
444,173
445,176
446,56
447,216
448,99
449,228
450,68
451,198
452,205
453,197
454,223
455,216
456,190
457,248
458,204
459,254
460,228
461,244
462,250
463,170
464,213
465,185
466,153
467,160
468,168
469,109
470,94
471,175
472,175
473,165
474,179
475,247
476,220
477,174
478,217
479,135
480,167
481,247
482,246
483,249
484,147
485,145
486,227
487,136
488,167
489,232
490,164
491,152
492,201
493,55
494,169
495,157
496,228
497,208
498,232
499,230
500,147
501,205
502,221
503,248
504,108
505,241
506,139
507,198
508,86
509,47
510,219
511,228
512,216
513,251
514,172
515,231
516,190
517,189
518,101
519,230
520,112
521,222
522,174
523,90
524,207
525,192
526,222
527,228
528,227
529,215
530,166
531,202
532,103
533,175
534,250
535,105
536,221
537,220
538,100
539,110
540,185
541,244
542,208
543,192
544,225
545,146
546,148
547,130
548,54
549,256
550,172
551,116
552,226
553,156
554,80
555,192
556,67
557,235
558,161
559,202
560,151
561,216
562,203
563,124
564,220
565,181
566,253
567,254
568,206
569,243
570,190
571,126
572,230
573,242
574,181
575,203
576,230
577,165
578,231
579,255
580,196
581,71
582,195
583,254
584,244
585,135
586,178
587,200
588,201
589,105
590,230
591,231
592,252
593,113
594,172
595,235
596,240
597,247
598,162
599,234
600,170
601,202
602,112
603,212
604,156
605,145
606,194
607,199
608,192
609,117
610,213
611,248
612,163
613,249
614,61
615,253
616,132
617,153
618,120
619,135
620,208
621,203
622,132
623,229
624,173
625,188
626,213
627,204
628,212
629,146
630,199
631,195
632,235
633,207
634,202
635,192
636,171
637,66
638,143
639,219
640,58
641,178
642,190
643,124
644,232
645,229
646,238
647,231
648,189
649,215
650,167
651,251
652,170
653,125
654,31
655,195
656,132
657,247
658,234
659,188
660,221
661,197
662,187
663,196
664,226
665,140
666,228
667,115
668,232
669,142
670,184
671,210
672,64
673,235
674,213
675,207
676,127
677,114
678,176
679,225
680,244
681,136
682,246
683,150
684,203
685,222
686,136
687,165
688,190
689,97
690,245
691,225
692,198
693,186
694,125
695,229
696,153
697,240
698,0
699,153
700,209
701,225
702,148
703,255
704,160
705,223
706,112
707,246
708,53
709,130
710,249
711,244
712,251
713,221
714,110
715,176
716,181
717,213
718,156
719,103
720,150
721,214
722,82
723,216
724,214
725,190
726,110
727,254
728,43
729,185
730,221
731,173
732,230
733,124
734,236
735,136
736,150
737,188
738,213
739,186
740,228
741,208
742,165
743,153
744,193
745,204
746,83
747,255
748,183
749,241
750,200
751,8
752,209
753,113
754,250
755,133
756,230
757,183
758,195
759,230
760,196
761,107
762,228
763,224
764,183
765,243
766,142
767,184
768,111
769,210
770,152
771,224
772,127
773,230
774,201
775,146
776,183
777,223
778,190
779,142
780,231
781,150
782,134
783,241
784,216
785,251
786,237
787,142
788,87
789,221
790,252
791,73
792,193
793,238
794,188
795,228
796,149
797,157
798,236
799,256
800,172
801,238
802,220
803,146
804,158
805,238
806,239
807,193
808,250
809,211
810,208
811,150
812,190
813,226
814,204
815,201
816,218
817,169
818,114
819,199
820,251
821,215
822,0
823,217
824,220
825,186
826,185
827,228
828,178
829,238
830,191
831,212
832,208
833,127
834,195
835,177
836,177
837,138
838,149
839,117
840,234
841,219
842,239
843,229
844,191
845,234
846,118
847,177
848,222
849,148
850,206
851,120
852,198
853,250
854,123
855,147
856,98
857,245
858,166
859,84
860,234
861,196
862,151
863,216
864,166
865,127
866,215
867,242
868,185
869,225
870,178
871,219
872,212
873,218
874,242
875,239
876,217
877,214
878,195
879,215
880,246
881,136
882,95
883,219
884,175
885,217
886,152
887,217
888,227
889,120
890,249
891,208
892,202
893,195
894,147
895,254
896,237
897,217
898,174
899,164
900,140
901,182
902,200
903,117
904,103
905,192
906,72
907,54
908,191
909,237
910,240
911,194
912,36
913,215
914,244
915,209
916,130
917,177
918,154
919,207
920,196
921,190
922,200
923,232
924,249
925,148
926,218
927,122
928,236
929,223
930,232
931,231
932,196
933,238
934,172
935,244
936,235
937,152
938,33
939,250
940,237
941,205
942,119
943,205
944,198
945,233
946,221
947,186
948,173
949,256
950,200
951,238
952,160
953,232
954,244
955,134
956,230
957,239
958,209
959,220
960,220
961,250
962,250
963,161
964,165
965,202
966,249
967,253
968,207
969,168
970,212
971,124
972,198
973,126
974,168
975,184
976,223
977,140
978,226
979,237
980,202
981,255
982,139
983,228
984,237
985,104
986,0
987,231
988,146
989,170
990,144
991,154
992,54
993,214
994,206
995,147
996,188
997,217
998,179
999,250
1000,241
1001,180
1002,248
1003,104
1004,183
1005,160
1006,200
1007,193
1008,158
1009,90
1010,145
1011,160
1012,247
1013,214
1014,228
1015,218
1016,214
1017,218
1018,182
1019,225
1020,181
1021,68
1022,232
1023,169
1024,156
1025,254
1026,194
1027,220
1028,249
1029,151
1030,183
1031,145
1032,86
1033,243
1034,183
1035,246
1036,79
1037,58
1038,180
1039,130
1040,189
1041,153
1042,143
1043,208
1044,141
1045,206
1046,177
1047,190
1048,160
1049,124
1050,218
1051,247
1052,213
1053,99
1054,155
1055,142
1056,172
1057,243
1058,100
1059,200
1060,225
1061,136
1062,219
1063,210
1064,187
1065,224
1066,102
1067,213
1068,203
1069,248
1070,252
1071,171
1072,147
1073,203
1074,163
1075,253
1076,222
1077,248
1078,205
1079,246
1080,146
1081,205
1082,111
1083,200
1084,228
1085,195
1086,184
1087,164
1088,163
1089,187
1090,82
1091,192
1092,138
1093,166
1094,104
1095,222
1096,143
1097,135
1098,146
1099,190
1100,206
1101,230
1102,118
1103,193
1104,237
1105,175
1106,176
1107,250
1108,221
1109,228
1110,253
1111,222
1112,242
1113,238
1114,130
1115,198
1116,216
1117,171
1118,179
1119,186
1120,226
1121,146
1122,162
1123,174
1124,139
1125,231
1126,164
1127,185
1128,94
1129,197
1130,243
1131,256
1132,225
1133,239
1134,110
1135,217
1136,169
1137,139
1138,168
1139,69
1140,242
1141,237
1142,234
1143,99
1144,74
1145,189
1146,185
1147,198
1148,170
1149,162
1150,210
1151,243
1152,136
1153,202
1154,242
1155,110
1156,253
1157,230
1158,213
1159,243
1160,183
1161,223
1162,184
1163,229
1164,131
1165,162
1166,241
1167,192
1168,159
1169,124
1170,236
1171,194
1172,174
1173,196
1174,183
1175,228
1176,112
1177,223
1178,168
1179,236
1180,153
1181,198
1182,176
1183,206
1184,176
1185,236
1186,256
1187,106
1188,199
1189,231
1190,227
1191,232
1192,185
1193,251
1194,247
1195,228
1196,157
1197,174
1198,144
1199,104
1200,91
1201,255
1202,220
1203,224
1204,83
1205,233
1206,216
1207,217
1208,128
1209,230
1210,201
1211,191
1212,207
1213,85
1214,247
1215,0
1216,219
1217,0
1218,186
1219,242
1220,238
1221,177
1222,132
1223,230
1224,134
1225,21
1226,192
1227,205
1228,40
1229,189
1230,159
1231,152
1232,115
1233,239
1234,83
1235,72
1236,162
1237,94
1238,195
1239,247
1240,187
1241,204
1242,202
1243,220
1244,152
1245,105
1246,254
1247,238
1248,153
1249,207
1250,170
1251,214
1252,171
1253,244
1254,212
1255,208
1256,218
1257,173
1258,202
1259,245
1260,230
1261,238
1262,33
1263,250
1264,207
1265,197
1266,190
1267,219
1268,174
1269,241
1270,102
1271,219
1272,222
1273,229
1274,97
1275,165
1276,98
1277,206
1278,210
1279,174
1280,153
1281,201
1282,112
1283,208
1284,244
1285,108
1286,168
1287,84
1288,150
1289,199
1290,105
1291,134
1292,153
1293,113
1294,223
1295,157
1296,233
1297,238
1298,162
1299,250
1300,101
1301,234
1302,218
1303,202
1304,189
1305,102
1306,150
1307,196
1308,170
1309,175
1310,194
1311,207
1312,220
1313,189
1314,213
1315,256
1316,232
1317,209
1318,165
1319,146
1320,177
1321,105
1322,197
1323,245
1324,86
1325,171
1326,158
1327,253
1328,182
1329,217
1330,200
1331,164
1332,255
1333,214
1334,237
1335,164
1336,196
1337,142
1338,176
1339,204
1340,247
1341,253
1342,189
1343,208
1344,237
1345,226
1346,214
1347,253
1348,165
1349,181
1350,224
1351,231
1352,155
1353,213
1354,227
1355,81
1356,155
1357,95
1358,186
1359,83
1360,233
1361,234
1362,213
1363,180
1364,157
1365,172
1366,91
1367,220
1368,153
1369,236
1370,237
1371,192
1372,250
1373,195
1374,195
1375,184
1376,206
1377,216
1378,40
1379,178
1380,184
1381,173
1382,170
1383,234
1384,40
1385,170
1386,159
1387,185
1388,77
1389,244
1390,214
1391,197
1392,121
1393,239
1394,211
1395,205
1396,171
1397,242
1398,152
1399,216
1400,87
1401,205
1402,200
1403,149
1404,186
1405,163
1406,255
1407,25
1408,103
1409,122
1410,196
1411,232
1412,229
1413,237
1414,153
1415,220
1416,100
1417,223
1418,166
1419,55
1420,221
1421,231
1422,214
1423,256
1424,166
1425,198
1426,242
1427,146
1428,187
1429,158
1430,235
1431,174
1432,152
1433,231
1434,199
1435,149
1436,240
1437,237
1438,127
1439,207
1440,207
1441,247
1442,163
1443,250
1444,142
1445,232
1446,223
1447,225
1448,229
1449,176
1450,201
1451,164
1452,238
1453,129
1454,228
1455,239
1456,240
1457,199
1458,197
1459,181
1460,122
1461,203
1462,226
1463,203
1464,36
1465,218
1466,249
1467,248
1468,170
1469,160
1470,98
1471,242
1472,225
1473,204
1474,0
1475,205
1476,90
1477,209
1478,166
1479,217
1480,199
1481,0
1482,227
1483,52
1484,195
1485,199
1486,168
1487,251
1488,172
1489,212
1490,203
1491,251
1492,161
1493,250
1494,177
1495,232
1496,224
1497,185
1498,145
1499,196
1500,81
1501,188
1502,122
1503,181
1504,136
1505,110
1506,149
1507,222
1508,244
1509,144
1510,96
1511,238
1512,98
1513,144
1514,202
1515,162
1516,186
1517,195
1518,235
1519,197
1520,158
1521,208
1522,240
1523,249
1524,146
1525,216
1526,229
1527,165
1528,164
1529,176
1530,148
1531,223
1532,86
1533,20
1534,168
1535,192
1536,231
1537,173
1538,185
1539,229
1540,178
1541,250
1542,250
1543,213
1544,168
1545,135
1546,240
1547,154
1548,128
1549,146
1550,105
1551,145
1552,224
1553,221
1554,65
1555,236
1556,139
1557,204
1558,209
1559,167
1560,167
1561,172
1562,254
1563,158
1564,242
1565,151
1566,235
1567,232
1568,214
1569,161
1570,247
1571,240
1572,188
1573,240
1574,203
1575,193
1576,178
1577,233
1578,191
1579,242
1580,230
1581,238
1582,169
1583,195
1584,114
1585,175
1586,241
1587,230
1588,226
1589,191
1590,231
1591,195
1592,164
1593,140
1594,159
1595,235
1596,204
1597,140
1598,196
1599,186
1600,184
1601,150
1602,196
1603,229
1604,157
1605,242
1606,88
1607,230
1608,139
1609,169
1610,134
1611,233
1612,254
1613,191
1614,230
1615,190
1616,160
1617,117
1618,186
1619,222
1620,219
1621,133
1622,148
1623,182
1624,124
1625,175
1626,175
1627,201
1628,226
1629,151
1630,229
1631,234
1632,198
1633,214
1634,152
1635,181
