0,191
1,179
2,176
3,217
4,182
5,153
6,182
7,238
8,230
9,172
10,145
11,230
12,171
13,182
14,218
15,178
16,218
17,196
18,242
19,240
20,223
21,148
22,154
23,199
24,242
25,228
26,89
27,133
28,222
29,153
30,38
31,177
32,174
33,233
34,215
35,220
36,236
37,223
38,202
39,236
40,192
41,247
42,166
43,113
44,224
45,213
46,153
47,234
48,124
49,167
50,213
51,212
52,117
53,209
54,209
55,193
56,186
57,203
58,208
59,253
60,233
61,136
62,174
63,207
64,206
65,227
66,250
67,235
68,156
69,138
70,187
71,202
72,149
73,228
74,237
75,135
76,221
77,82
78,206
79,227
80,236
81,233
82,164
83,163
84,221
85,219
86,173
87,205
88,120
89,201
90,163
91,245
92,195
93,155
94,192
95,220
96,235
97,173
98,244
99,190
100,256
101,249
102,165
103,85
104,247
105,219
106,215
107,211
108,143
109,63
110,122
111,192
112,206
113,236
114,247
115,206
116,227
117,230
118,228
119,235
120,169
121,204
122,82
123,27
124,198
125,201
126,225
127,80
128,202
129,147
130,165
131,225
132,222
133,230
134,179
135,170
136,194
137,199
138,127
139,172
140,254
141,233
142,223
143,137
144,193
145,170
146,190
147,202
148,202
149,212
150,99
151,211
152,236
153,194
154,195
155,239
156,250
157,175
158,53
159,150
160,224
161,196
162,224
163,153
164,248
165,25
166,126
167,172
168,166
169,252
170,206
171,162
172,188
173,135
174,245
175,170
176,216
177,213
178,240
179,0
180,169
181,125
182,169
183,219
184,186
185,210
186,226
187,174
188,142
189,230
190,246
191,215
192,78
193,252
194,189
195,243
196,157
197,191
198,154
199,203
200,194
201,209
202,199
203,195
204,253
205,119
206,162
207,215
208,202
209,143
210,173
211,193
212,242
213,232
214,107
215,172
216,194
217,191
218,239
219,192
220,139
221,234
222,188
223,160
224,225
225,252
226,242
227,171
228,218
229,222
230,166
231,158
232,229
233,212
234,174
235,197
236,161
237,210
238,88
239,222
240,214
241,166
242,246
243,187
244,237
245,239
246,220
247,249
248,200
249,214
250,193
251,134
252,190
253,184
254,223
255,248
256,254
257,224
258,174
259,185
260,138
261,182
262,231
263,89
264,215
265,219
266,186
267,143
268,209
269,212
270,185
271,201
272,187
273,252
274,191
275,158
276,232
277,172
278,247
279,155
280,150
281,204
282,223
283,207
284,122
285,217
286,183
287,218
288,214
289,199
290,161
291,222
292,184
293,124
294,198
295,173
296,128
297,124
298,149
299,223
300,172
301,190
302,242
303,156
304,228
305,221
306,143
307,206
308,207
309,249
310,194
311,169
312,162
313,247
314,253
315,156
316,95
317,171
318,196
319,198
320,207
321,75
322,175
323,207
324,200
325,233
326,135
327,245
328,203
329,158
330,235
331,252
332,177
333,215
334,225
335,219
336,200
337,202
338,211
339,138
340,76
341,249
342,236
343,197
344,168
345,140
346,140
347,144
348,66
349,143
350,146
351,162
352,100
353,151
354,196
355,209
356,205
357,234
358,214
359,141
360,202
361,165
362,213
363,146
364,224
365,188
366,208
367,242
368,241
369,169
370,175
371,198
372,131
373,162
374,251
375,108
376,188
377,232
378,133
379,192
380,166
381,135
382,100
383,197
384,185
385,252
386,189
387,96
388,198
389,218
390,240
391,173
392,240
393,150
394,189
395,0
396,223
397,215
398,157
399,235
400,153
401,155
402,215
403,160
404,176
405,210
406,218
407,112
408,203
409,221
410,175
411,114
412,223
413,251
414,201
415,87
416,163
417,59
418,204
419,101
420,222
421,209
422,223
423,243
424,204
425,237
426,229
427,98
428,123
429,158
430,230
431,220
432,220
433,247
434,181
435,182
436,192
437,231
438,208
439,236
440,185
441,142
442,185
443,162
444,173
445,165
446,58
447,216
448,100
449,235
450,76
451,198
452,210
453,221
454,230
455,216
456,198
457,245
458,204
459,251
460,229
461,243
462,250
463,163
464,218
465,191
466,178
467,185
468,192
469,129
470,100
471,175
472,190
473,153
474,182
475,245
476,222
477,165
478,218
479,166
480,167
481,240
482,246
483,249
484,124
485,138
486,225
487,125
488,153
489,230
490,165
491,158
492,201
493,50
494,168
495,161
496,229
497,234
498,235
499,232
500,174
501,206
502,236
503,247
504,128
505,241
506,106
507,200
508,87
509,60
510,227
511,230
512,224
513,251
514,183
515,230
516,191
517,158
518,119
519,225
520,68
521,222
522,179
523,93
524,192
525,207
526,217
527,232
528,224
529,218
530,180
531,204
532,59
533,174
534,251
535,114
536,228
537,227
538,106
539,89
540,169
541,246
542,211
543,167
544,221
545,146
546,162
547,140
548,62
549,256
550,153
551,93
552,220
553,160
554,75
555,193
556,37
557,235
558,111
559,196
560,128
561,212
562,198
563,137
564,219
565,181
566,253
567,254
568,203
569,245
570,199
571,108
572,225
573,235
574,189
575,197
576,233
577,162
578,225
579,255
580,205
581,65
582,195
583,254
584,247
585,144
586,193
587,199
588,208
589,107
590,224
591,227
592,252
593,111
594,172
595,235
596,235
597,248
598,159
599,238
600,155
601,207
602,122
603,213
604,164
605,132
606,173
607,198
608,196
609,90
610,226
611,249
612,157
613,249
614,95
615,253
616,155
617,162
618,137
619,126
620,192
621,213
622,144
623,228
624,176
625,182
626,222
627,200
628,210
629,149
630,187
631,210
632,232
633,215
634,204
635,195
636,172
637,56
638,87
639,219
640,79
641,165
642,194
643,135
644,236
645,226
646,238
647,232
648,199
649,210
650,174
651,252
652,118
653,117
654,27
655,205
656,130
657,246
658,236
659,198
660,227
661,197
662,193
663,208
664,229
665,161
666,225
667,133
668,228
669,153
670,188
671,207
672,88
673,241
674,196
675,183
676,128
677,132
678,188
679,226
680,244
681,142
682,246
683,166
684,203
685,231
686,142
687,182
688,190
689,136
690,246
691,228
692,206
693,178
694,159
695,225
696,168
697,234
698,0
699,141
700,210
701,225
702,162
703,254
704,188
705,222
706,112
707,247
708,58
709,131
710,246
711,245
712,253
713,217
714,126
715,174
716,178
717,217
718,152
719,103
720,139
721,220
722,92
723,224
724,215
725,190
726,99
727,254
728,20
729,191
730,225
731,175
732,230
733,106
734,236
735,140
736,169
737,174
738,213
739,187
740,228
741,210
742,193
743,159
744,184
745,185
746,107
747,255
748,188
749,240
750,191
751,0
752,202
753,127
754,249
755,137
756,233
757,175
758,195
759,232
760,188
761,124
762,228
763,232
764,171
765,243
766,146
767,187
768,93
769,219
770,160
771,220
772,137
773,226
774,218
775,170
776,184
777,229
778,182
779,164
780,219
781,193
782,134
783,239
784,216
785,251
786,238
787,100
788,164
789,226
790,253
791,90
792,185
793,239
794,188
795,229
796,140
797,158
798,226
799,256
800,170
801,238
802,199
803,122
804,177
805,238
806,248
807,195
808,250
809,212
810,231
811,151
812,157
813,231
814,203
815,202
816,209
817,157
818,89
819,202
820,251
821,208
822,33
823,219
824,220
825,184
826,195
827,235
828,172
829,241
830,179
831,226
832,208
833,133
834,185
835,172
836,158
837,147
838,139
839,118
840,232
841,218
842,238
843,225
844,202
845,232
846,112
847,185
848,225
849,156
850,209
851,165
852,185
853,249
854,130
855,162
856,93
857,243
858,158
859,68
860,236
861,189
862,163
863,218
864,157
865,132
866,208
867,242
868,177
869,228
870,181
871,227
872,215
873,222
874,242
875,241
876,211
877,219
878,187
879,181
880,241
881,149
882,30
883,231
884,170
885,181
886,115
887,218
888,214
889,120
890,249
891,215
892,197
893,188
894,189
895,252
896,238
897,222
898,162
899,180
900,134
901,159
902,220
903,113
904,128
905,186
906,103
907,41
908,186
909,233
910,242
911,203
912,62
913,195
914,242
915,217
916,107
917,176
918,161
919,197
920,201
921,188
922,209
923,237
924,249
925,148
926,220
927,110
928,237
929,221
930,231
931,233
932,183
933,236
934,170
935,242
936,230
937,138
938,3
939,250
940,231
941,192
942,117
943,217
944,205
945,231
946,211
947,173
948,171
949,256
950,197
951,243
952,144
953,232
954,242
955,115
956,232
957,241
958,203
959,225
960,223
961,251
962,250
963,147
964,163
965,202
966,251
967,253
968,230
969,168
970,220
971,123
972,194
973,132
974,188
975,147
976,220
977,158
978,226
979,234
980,226
981,255
982,151
983,228
984,235
985,74
986,0
987,228
988,138
989,170
990,154
991,154
992,60
993,210
994,196
995,167
996,186
997,217
998,184
999,251
1000,243
1001,188
1002,244
1003,90
1004,183
1005,163
1006,183
1007,195
1008,170
1009,71
1010,153
1011,168
1012,248
1013,214
1014,225
1015,206
1016,225
1017,221
1018,180
1019,232
1020,213
1021,68
1022,234
1023,176
1024,162
1025,254
1026,210
1027,214
1028,246
1029,171
1030,155
1031,108
1032,118
1033,241
1034,169
1035,248
1036,74
1037,75
1038,176
1039,151
1040,185
1041,168
1042,159
1043,214
1044,126
1045,224
1046,184
1047,195
1048,177
1049,78
1050,231
1051,253
1052,211
1053,33
1054,160
1055,120
1056,179
1057,247
1058,98
1059,192
1060,225
1061,173
1062,216
1063,212
1064,190
1065,227
1066,82
1067,214
1068,205
1069,247
1070,252
1071,180
1072,142
1073,201
1074,187
1075,254
1076,224
1077,245
1078,204
1079,246
1080,153
1081,202
1082,121
1083,200
1084,220
1085,192
1086,160
1087,164
1088,213
1089,183
1090,86
1091,149
1092,132
1093,150
1094,100
1095,220
1096,115
1097,130
1098,122
1099,192
1100,215
1101,232
1102,113
1103,160
1104,239
1105,170
1106,171
1107,250
1108,220
1109,229
1110,254
1111,225
1112,246
1113,236
1114,157
1115,193
1116,218
1117,151
1118,184
1119,200
1120,223
1121,163
1122,146
1123,136
1124,130
1125,235
1126,175
1127,171
1128,103
1129,198
1130,241
1131,256
1132,229
1133,234
1134,122
1135,219
1136,156
1137,156
1138,122
1139,123
1140,242
1141,237
1142,236
1143,147
1144,146
1145,164
1146,165
1147,199
1148,192
1149,151
1150,210
1151,244
1152,145
1153,200
1154,244
1155,131
1156,250
1157,228
1158,210
1159,240
1160,190
1161,226
1162,165
1163,228
1164,120
1165,155
1166,242
1167,190
1168,159
1169,127
1170,234
1171,197
1172,191
1173,212
1174,196
1175,231
1176,111
1177,226
1178,176
1179,241
1180,96
1181,201
1182,182
1183,216
1184,169
1185,241
1186,256
1187,130
1188,199
1189,233
1190,232
1191,234
1192,190
1193,251
1194,240
1195,230
1196,116
1197,170
1198,129
1199,126
1200,92
1201,255
1202,223
1203,236
1204,88
1205,233
1206,220
1207,226
1208,128
1209,230
1210,206
1211,194
1212,201
1213,114
1214,247
1215,0
1216,226
1217,0
1218,188
1219,242
1220,239
1221,166
1222,118
1223,213
1224,141
1225,36
1226,187
1227,192
1228,36
1229,155
1230,162
1231,188
1232,151
1233,238
1234,74
1235,68
1236,199
1237,128
1238,199
1239,247
1240,172
1241,213
1242,209
1243,220
1244,167
1245,106
1246,254
1247,238
1248,175
1249,203
1250,172
1251,197
1252,178
1253,246
1254,214
1255,209
1256,212
1257,147
1258,208
1259,245
1260,224
1261,236
1262,5
1263,250
