0,24
1,240
2,235
3,176
4,207
5,142
6,191
7,112
8,198
9,124
10,154
11,209
12,230
13,231
14,242
15,146
16,149
17,227
18,141
19,126
20,134
21,165
22,184
23,208
24,0
25,139
26,181
27,150
28,161
29,221
30,222
31,156
32,170
33,182
34,119
35,22
36,237
37,188
38,231
39,244
40,152
41,228
42,162
43,136
44,176
45,237
46,228
47,201
48,171
49,83
50,192
51,159
52,240
53,242
54,212
55,155
56,196
57,152
58,186
59,160
60,77
61,210
62,139
63,207
64,210
65,140
66,223
67,148
68,145
69,137
70,130
71,192
72,211
73,214
74,151
75,127
76,100
77,171
78,171
79,195
80,215
81,163
82,196
83,196
84,197
85,147
86,195
87,249
88,210
89,202
90,176
91,141
92,127
93,234
94,189
95,197
96,154
97,154
98,214
99,217
100,180
101,238
102,209
103,226
104,118
105,147
106,194
107,184
108,164
109,125
110,225
111,214
112,218
113,107
114,207
115,210
116,112
117,158
118,224
119,213
120,169
121,0
122,193
123,218
124,185
125,180
126,173
127,200
128,197
129,131
130,169
131,194
132,214
133,76
134,188
135,165
136,128
137,221
138,196
139,214
140,169
141,215
142,87
143,201
144,203
145,186
146,194
147,203
148,112
149,215
150,135
151,122
152,172
153,168
154,175
155,221
156,246
157,119
158,220
159,199
160,186
161,172
162,136
163,162
164,223
165,237
166,190
167,223
168,155
169,237
170,212
171,179
172,146
173,238
174,164
175,157
176,171
177,95
178,166
179,183
180,180
181,172
182,169
183,33
184,194
185,197
186,170
187,226
188,91
189,177
190,92
191,238
192,172
193,130
194,166
195,232
196,180
197,227
198,238
199,173
200,157
201,223
202,221
203,196
204,205
205,205
206,216
207,201
208,207
209,208
210,163
211,218
212,215
213,210
214,216
215,208
216,226
217,76
218,169
219,202
220,186
221,174
222,244
223,194
224,200
225,223
226,176
227,241
228,215
229,216
230,134
231,203
232,136
233,142
234,166
235,95
236,193
237,127
238,170
239,231
240,190
241,135
242,232
243,206
244,197
245,217
246,214
247,75
248,216
249,187
250,154
251,166
252,210
253,134
254,199
255,152
256,223
257,163
258,201
259,236
260,227
261,146
262,187
263,195
264,168
265,202
266,96
267,190
268,167
269,203
270,236
271,92
272,124
273,177
274,78
275,220
276,177
277,169
278,167
279,173
280,113
281,224
282,114
283,165
284,162
285,103
286,145
287,160
288,208
289,190
290,215
291,228
292,230
293,205
294,184
295,236
296,186
297,189
298,204
299,219
300,193
301,165
302,216
303,190
304,202
305,236
306,219
307,141
308,206
309,184
310,225
311,150
312,190
313,116
314,154
315,163
316,169
317,227
318,178
319,62
320,162
321,150
322,222
323,225
324,230
325,192
326,213
327,238
328,222
329,144
330,167
331,188
332,246
333,218
334,227
335,189
336,182
337,216
338,148
339,198
340,242
341,111
342,66
343,162
344,152
345,148
346,176
347,156
348,247
349,145
350,248
351,209
352,130
353,128
354,209
355,207
356,208
357,157
358,205
359,182
360,135
361,157
362,206
363,146
364,144
365,208
366,70
367,199
368,236
369,198
370,213
371,191
372,219
373,137
374,125
375,135
376,172
377,177
378,174
379,172
380,196
381,147
382,166
383,158
384,220
385,152
386,135
387,218
388,141
389,238
390,175
391,182
392,228
393,136
394,156
395,242
396,232
397,218
398,238
399,97
400,173
401,134
402,240
403,243
404,188
405,150
406,112
407,183
408,201
409,233
