0,12
1,245
2,225
3,174
4,207
5,152
6,195
7,93
8,199
9,146
10,170
11,215
12,230
13,230
14,242
15,166
16,146
17,224
18,180
19,112
20,129
21,171
22,192
23,208
24,61
25,124
26,184
27,157
28,161
29,232
30,229
31,162
32,170
33,173
34,113
35,49
36,231
37,189
38,231
39,245
40,143
41,227
42,169
43,114
44,159
45,239
46,227
47,214
48,176
49,81
50,210
51,168
52,239
53,243
54,208
55,176
56,196
57,164
58,177
59,149
60,86
61,199
62,154
63,210
64,206
65,139
66,228
67,157
68,141
69,152
70,150
71,193
72,208
73,217
74,146
75,129
76,166
77,170
78,181
79,200
80,220
81,167
82,194
83,193
84,221
85,117
86,207
87,248
88,222
89,200
90,176
91,172
92,125
93,237
94,187
95,196
96,146
97,156
98,216
99,231
100,189
101,238
102,226
103,226
104,151
105,152
106,181
107,179
108,146
109,153
110,200
111,231
112,206
113,99
114,211
115,220
116,125
117,175
118,214
119,221
120,202
121,41
122,202
123,224
124,203
125,192
126,172
127,194
128,177
129,129
130,228
131,215
132,212
133,62
134,197
135,202
136,90
137,221
138,194
139,218
140,145
141,215
142,75
143,204
144,200
145,183
146,192
147,202
148,110
149,215
150,125
151,134
152,198
153,154
154,169
155,236
156,247
157,75
158,222
159,190
160,198
161,178
162,138
163,154
164,226
165,239
166,200
167,212
168,159
169,239
170,225
171,155
172,147
173,240
174,144
175,151
176,181
177,98
178,173
179,197
180,195
181,175
182,129
183,106
184,188
185,210
186,187
187,229
188,109
189,182
190,101
191,239
192,187
193,131
194,159
195,217
196,188
197,230
198,241
199,175
200,147
201,222
202,228
203,202
204,206
205,202
206,210
207,188
208,217
209,202
210,144
211,207
212,212
213,213
214,202
215,194
216,214
217,73
218,177
219,212
220,198
221,184
222,245
223,197
224,199
225,229
226,190
227,242
228,215
229,207
230,114
231,202
232,147
233,132
234,162
235,88
236,193
237,151
238,158
239,235
240,154
241,137
242,227
243,209
244,165
245,227
246,196
247,74
248,219
249,185
250,189
251,168
252,198
253,128
254,178
255,176
256,224
257,165
258,209
259,238
260,233
261,121
262,148
263,193
264,143
265,188
266,169
267,179
268,147
269,206
270,240
271,105
272,107
273,168
274,113
275,216
276,188
277,173
278,169
279,162
280,95
281,227
282,137
283,168
284,180
285,123
286,147
287,168
288,218
289,182
290,215
291,230
292,233
293,203
294,188
295,236
296,189
297,184
298,200
299,220
300,202
301,161
302,203
303,185
304,201
305,235
306,231
307,157
308,212
309,181
310,226
311,168
312,189
313,133
314,151
315,154
316,180
317,227
318,183
319,128
320,163
321,146
322,208
323,229
324,227
325,183
326,217
327,237
328,228
329,144
330,168
331,193
332,246
333,208
334,230
335,197
336,183
337,216
338,141
339,174
340,245
341,183
342,91
343,153
344,141
345,159
346,189
347,154
348,247
349,185
350,248
351,199
352,133
353,157
354,219
355,202
356,193
357,159
358,209
359,208
360,149
361,161
362,200
363,159
364,132
365,200
366,124
367,185
368,227
369,215
370,209
371,207
372,231
373,161
374,163
375,167
376,172
377,187
378,184
379,194
380,186
381,182
382,119
383,168
384,226
385,161
386,139
387,221
388,152
389,235
390,178
391,181
392,236
393,192
394,174
395,241
396,234
