0,187
1,185
2,181
3,227
4,187
5,158
6,190
7,241
8,230
9,134
10,134
11,222
12,203
13,180
14,235
15,200
16,215
17,196
18,243
19,242
20,245
21,114
22,177
23,205
24,243
25,224
26,119
27,137
28,226
29,157
30,42
31,192
32,202
33,231
34,227
35,222
36,236
37,221
38,205
39,236
40,203
41,248
42,165
43,117
44,225
45,209
46,161
47,237
48,124
49,164
50,209
51,222
52,97
53,216
54,196
55,185
56,192
57,197
58,194
59,253
60,230
61,149
62,187
63,209
64,200
65,219
66,250
67,239
68,173
69,187
70,193
71,210
72,179
73,229
74,241
75,176
76,226
77,82
78,206
79,204
80,236
81,234
82,145
83,183
84,226
85,211
86,167
87,196
88,125
89,201
90,161
91,244
92,203
93,168
94,142
95,210
96,219
97,173
98,247
99,194
100,256
101,249
102,168
103,97
104,247
105,218
106,220
107,222
108,177
109,54
110,169
111,183
112,208
113,227
114,246
115,214
116,219
117,229
118,232
119,238
120,174
121,213
122,114
123,91
124,187
125,205
126,232
127,97
128,210
129,165
130,163
131,224
132,214
133,229
134,180
135,189
136,199
137,191
138,82
139,163
140,253
141,235
142,216
143,146
144,175
145,187
146,194
147,200
148,200
149,211
150,123
151,222
152,228
153,201
154,180
155,239
156,249
157,167
158,62
159,146
160,223
161,191
162,226
163,168
164,240
165,78
166,127
167,167
168,163
169,253
170,209
171,152
172,195
173,151
174,244
175,180
176,223
177,212
178,241
179,21
180,155
181,90
182,167
183,210
184,191
185,200
186,227
187,175
188,137
189,229
190,247
191,216
192,100
193,252
194,190
195,238
196,179
197,212
198,196
199,208
200,188
201,212
202,187
203,209
204,252
205,169
206,137
207,216
208,206
209,124
210,171
211,223
212,240
213,230
214,95
215,194
216,207
217,189
218,243
219,195
220,133
221,237
222,185
223,172
224,219
225,252
226,239
227,175
228,221
229,220
230,180
231,149
232,229
233,213
234,183
235,208
236,157
237,213
238,129
239,227
240,223
241,164
242,243
243,165
244,242
245,240
246,224
247,252
248,204
249,224
250,174
251,137
252,205
253,203
254,235
255,249
256,254
257,223
258,175
259,178
260,140
261,192
262,232
263,129
264,229
265,220
266,166
267,148
268,216
269,209
270,188
271,208
272,174
273,252
274,183
275,206
276,233
277,152
278,251
279,171
280,175
281,216
282,224
283,211
284,136
285,220
286,188
287,212
288,218
289,213
290,167
291,238
292,186
293,125
294,209
295,163
296,115
297,116
298,198
299,216
300,181
301,190
302,238
303,198
304,231
305,230
306,166
307,216
308,213
309,249
310,218
311,168
312,188
313,250
314,251
315,168
316,99
317,208
318,240
319,202
320,230
321,131
322,160
323,211
324,195
325,232
326,192
327,241
328,216
329,150
330,233
331,250
332,170
333,215
334,229
335,218
336,183
337,211
338,209
339,124
340,122
341,250
342,236
343,203
344,171
345,167
346,133
347,117
348,44
349,149
350,140
351,178
352,127
353,160
354,200
355,224
356,213
357,237
358,227
359,121
360,200
361,174
362,206
363,149
364,234
365,191
366,213
367,239
368,242
369,160
370,189
371,202
372,129
373,190
374,248
375,109
376,220
377,233
378,136
379,210
380,199
381,124
382,158
383,207
384,187
385,252
386,207
387,109
388,200
389,223
390,243
391,187
392,240
393,182
394,188
395,27
396,220
397,214
398,159
399,236
400,126
401,171
402,215
403,154
404,171
405,206
406,222
407,81
408,213
409,221
410,189
411,120
412,231
413,250
414,203
415,157
416,178
417,50
418,216
419,115
420,220
421,213
422,228
423,245
424,211
425,238
426,231
427,104
428,166
429,162
430,233
431,228
432,222
433,244
434,195
435,167
436,175
437,224
438,208
439,224
440,194
441,132
442,194
443,197
444,181
445,194
446,71
447,212
448,119
449,230
450,78
451,210
452,208
453,213
454,223
455,218
456,201
457,247
458,195
459,250
460,237
461,244
462,249
463,186
464,221
465,189
466,167
467,183
468,167
469,147
470,97
471,177
472,190
473,168
474,183
475,245
476,227
477,166
478,222
479,135
480,185
481,242
482,244
483,250
484,166
485,163
486,228
487,196
488,154
489,235
490,177
491,164
492,196
493,134
494,182
495,158
496,225
497,234
498,227
499,231
500,172
501,204
502,244
503,249
504,138
505,244
506,136
507,198
508,171
509,69
510,228
511,228
512,216
513,251
514,185
515,229
516,184
517,187
518,111
519,227
520,124
521,226
522,180
523,85
524,199
525,211
526,222
527,216
528,225
529,222
530,173
531,204
532,81
533,178
