0,175
1,160
2,173
3,210
4,174
5,70
6,182
7,235
8,236
9,131
10,140
11,221
12,177
13,192
14,235
15,169
16,211
17,196
18,243
19,240
20,243
21,122
22,174
23,197
24,243
25,222
26,69
27,92
28,225
29,154
30,28
31,194
32,184
33,232
34,227
35,219
36,234
37,217
38,204
39,232
40,193
41,248
42,160
43,90
44,222
45,199
46,152
47,235
48,141
49,150
50,157
51,227
52,56
53,201
54,196
55,174
56,178
57,198
58,186
59,253
60,229
61,149
62,176
63,206
64,202
65,214
66,250
67,241
68,162
69,131
70,178
71,199
72,165
73,229
74,222
75,178
76,225
77,0
78,201
79,202
80,230
81,228
82,145
83,160
84,225
85,212
86,159
87,196
88,107
89,189
90,159
91,240
92,194
93,175
94,121
95,198
96,216
97,192
98,247
99,174
100,256
101,250
102,170
103,85
104,245
105,211
106,215
107,166
108,173
109,0
110,161
111,190
112,199
113,213
114,244
115,214
116,219
117,232
118,226
119,238
120,151
121,222
122,111
123,72
124,196
125,191
126,218
127,94
128,201
129,145
130,173
131,210
132,210
133,226
134,166
135,165
136,194
137,186
138,78
139,141
140,252
141,229
142,209
143,153
144,175
145,170
146,194
147,187
148,192
149,210
150,127
151,203
152,222
153,188
154,190
155,234
156,249
157,172
158,54
159,128
160,227
161,190
162,213
163,147
164,246
165,96
166,122
167,153
168,162
169,252
170,210
171,161
172,194
173,147
174,238
175,160
176,223
177,214
178,241
179,0
180,174
181,87
182,139
183,201
184,180
185,196
186,221
187,148
188,153
189,205
190,240
191,205
192,86
193,253
194,190
195,233
196,167
197,212
198,199
199,200
200,174
201,210
202,180
203,204
204,252
205,142
206,132
207,216
208,198
209,122
210,178
211,195
212,241
213,226
214,95
215,154
216,188
217,188
218,242
219,170
220,127
221,236
222,183
223,91
224,214
225,252
226,239
227,172
228,221
229,217
230,177
231,163
232,234
233,208
234,171
235,193
236,145
237,205
238,99
239,223
240,217
241,169
242,244
243,156
244,241
245,237
246,231
247,252
248,172
249,209
250,176
251,169
252,203
253,220
254,237
255,248
256,254
257,216
258,169
259,177
260,133
261,194
262,224
263,100
264,218
265,216
266,153
267,148
268,216
269,180
270,117
271,196
272,183
273,252
274,183
275,156
276,232
277,91
278,248
279,154
280,133
281,191
282,217
283,189
284,126
285,219
286,189
287,224
288,217
289,205
290,166
291,230
292,195
293,128
294,199
295,164
296,121
297,95
298,118
299,207
300,167
301,196
302,236
303,169
304,225
305,220
306,157
307,216
308,213
309,249
310,210
311,172
312,174
313,249
314,252
315,159
316,81
317,190
318,218
319,201
320,206
321,62
322,155
323,208
324,195
325,226
326,142
327,235
328,191
329,86
330,232
331,251
332,114
333,203
334,226
335,226
336,192
337,211
338,206
339,115
340,104
341,251
342,229
343,187
344,135
345,141
346,123
347,117
348,0
349,89
350,100
351,156
352,146
353,160
354,207
355,205
356,206
357,226
358,213
359,101
360,193
361,188
362,211
363,89
364,234
365,184
366,204
367,241
368,240
369,47
370,189
371,200
372,89
373,174
374,248
375,109
376,220
377,233
378,113
379,187
380,205
381,113
382,142
383,192
384,184
385,252
386,208
387,89
388,193
389,202
390,227
391,187
392,236
393,185
394,182
395,0
396,199
397,211
398,159
399,239
400,105
401,165
402,217
403,152
404,157
405,212
406,214
407,59
408,217
409,216
410,184
411,104
412,231
413,250
414,191
415,122
416,181
417,126
418,205
419,98
420,220
421,212
422,220
423,243
424,214
425,236
426,220
427,119
428,168
429,151
430,232
431,227
432,217
433,244
434,185
435,182
436,174
437,233
438,204
439,217
440,188
441,132
442,186
443,188
444,178
445,182
446,11
447,204
448,122
449,221
450,63
451,203
452,205
453,144
454,223
455,204
456,196
457,247
458,189
459,248
460,226
461,242
462,249
463,165
464,221
465,181
466,159
467,173
468,117
469,160
470,113
471,168
472,168
473,153
474,175
475,248
476,223
477,174
478,217
479,103
480,166
481,248
482,238
483,250
484,159
485,155
486,220
487,93
488,153
489,235
490,162
491,149
492,193
493,44
494,169
495,135
496,225
497,220
498,225
499,233
500,172
501,198
502,244
503,248
504,136
505,231
506,138
507,186
508,51
509,74
510,224
511,225
512,222
513,252
514,171
515,231
516,194
517,186
518,104
519,227
520,114
521,223
522,192
523,54
524,198
525,169
526,205
527,203
528,225
529,222
530,179
531,203
532,66
533,175
534,251
535,105
536,228
537,212
538,92
539,139
540,208
541,239
542,215
543,212
544,230
545,135
546,162
547,25
548,126
549,256
550,178
551,109
552,230
553,178
554,89
555,177
556,0
557,233
558,136
559,206
560,151
561,212
562,190
563,99
564,219
565,181
566,253
567,254
568,225
569,246
570,193
571,127
572,229
573,227
574,202
575,185
576,233
577,98
578,219
579,255
580,198
581,92
582,78
583,252
584,245
585,104
586,184
587,200
588,181
589,110
590,217
591,219
592,251
593,130
594,186
595,221
596,229
597,246
598,155
599,234
600,184
601,209
602,104
603,203
604,174
605,169
606,169
607,208
608,178
609,103
610,223
611,249
612,176
613,247
614,0
615,250
616,165
617,146
618,132
619,157
620,178
621,210
622,140
623,229
624,160
625,199
626,219
627,203
628,216
629,150
630,189
631,207
632,233
633,202
634,200
635,188
636,175
637,92
638,96
639,217
640,59
641,190
642,189
643,165
644,230
645,220
646,238
647,229
648,185
649,204
650,168
651,249
652,163
653,160
654,8
655,199
656,158
657,246
658,224
659,100
660,219
661,192
662,191
663,191
664,224
665,94
666,221
667,103
668,228
669,113
