0,26
1,240
2,225
3,189
4,212
5,148
6,187
7,47
8,190
9,127
10,99
11,173
12,230
13,226
14,251
15,139
16,135
17,206
18,157
19,112
20,126
21,158
22,144
23,188
24,31
25,138
26,181
27,155
28,108
29,222
30,214
31,154
32,167
33,150
34,107
35,19
36,223
37,168
38,224
39,243
40,113
41,218
42,157
43,22
44,132
45,227
46,216
47,194
48,150
49,77
50,152
51,128
52,240
53,242
54,204
55,187
56,196
57,152
58,179
59,144
60,48
61,170
62,140
63,190
64,207
65,123
66,190
67,132
68,132
69,132
70,120
71,169
72,205
73,207
74,152
75,147
76,139
77,134
78,174
79,194
80,207
81,168
82,199
83,197
84,192
85,73
86,199
87,247
88,218
89,202
90,132
91,141
92,72
93,231
94,162
95,177
96,109
97,138
98,193
99,223
100,163
101,237
102,182
103,226
104,42
105,139
106,207
107,173
108,129
109,109
110,228
111,176
112,216
113,0
114,203
115,158
116,88
117,131
118,218
119,184
120,204
121,0
122,186
123,226
124,199
125,127
126,181
127,188
128,145
129,77
130,166
131,202
132,204
133,59
134,194
135,136
136,59
137,217
138,187
139,197
140,131
141,202
142,82
143,188
144,208
145,173
146,164
147,206
148,77
149,214
150,102
151,141
152,150
153,167
154,159
155,213
156,236
157,67
158,201
159,185
160,204
161,180
162,116
163,132
164,234
165,228
166,134
167,228
168,178
169,214
170,194
171,165
172,165
173,239
174,99
175,103
176,191
177,96
178,133
179,202
180,122
181,157
182,61
183,19
184,170
185,161
186,140
187,200
188,55
189,163
190,96
191,238
192,174
193,143
194,133
195,202
196,149
197,213
198,238
199,164
200,121
201,218
202,211
203,188
204,150
205,179
206,184
207,173
208,202
209,219
210,150
211,194
212,203
213,215
214,188
215,212
216,195
217,50
218,172
219,203
220,212
221,175
222,245
223,160
224,193
225,215
226,173
227,242
228,208
229,212
230,68
231,187
232,122
233,139
234,88
235,103
236,177
237,114
238,152
239,231
240,153
241,122
242,232
243,209
244,123
245,216
246,186
247,27
248,212
249,158
250,176
251,180
252,155
253,101
254,193
255,173
256,217
257,142
258,184
259,236
260,221
261,105
262,166
263,198
264,128
265,203
266,123
267,186
268,178
269,217
270,233
271,77
272,113
273,160
274,71
275,220
276,160
277,173
278,164
279,162
280,94
281,222
282,114
283,159
284,196
285,31
286,153
287,146
288,193
289,176
290,204
291,230
292,224
293,205
294,180
295,236
296,163
297,182
298,196
299,204
300,212
301,173
302,220
303,178
304,207
305,230
306,236
307,139
308,219
309,163
310,220
311,101
312,167
313,113
314,151
315,132
316,199
317,223
318,143
319,96
320,145
321,110
322,212
323,223
324,228
325,151
326,203
327,236
328,230
329,152
330,156
331,179
332,246
333,206
334,221
335,187
336,177
337,196
338,170
339,216
340,242
341,140
342,0
343,146
344,118
345,144
346,155
347,159
348,248
349,111
350,249
351,191
352,126
353,94
354,195
355,204
356,202
357,146
358,207
359,161
360,128
361,176
362,177
363,151
364,151
365,204
366,85
367,201
368,232
369,177
370,224
371,208
372,236
373,112
374,105
375,160
376,160
377,157
378,159
379,192
380,137
381,159
382,36
383,148
384,222
385,126
386,99
387,230
388,113
389,239
390,131
391,184
