0,192
1,207
2,175
3,226
4,187
5,151
6,183
7,234
8,226
9,167
10,138
11,221
12,171
13,175
14,231
15,184
16,211
17,211
18,242
19,240
20,231
21,120
22,163
23,197
24,243
25,222
26,83
27,148
28,221
29,164
30,14
31,194
32,192
33,230
34,231
35,229
36,236
37,222
38,212
39,238
40,205
41,248
42,182
43,85
44,225
45,209
46,153
47,237
48,130
49,170
50,193
51,229
52,78
53,212
54,193
55,184
56,196
57,211
58,197
59,253
60,232
61,146
62,172
63,207
64,205
65,225
66,250
67,241
68,160
69,166
70,194
71,210
72,153
73,229
74,232
75,162
76,218
77,92
78,215
79,180
80,235
81,233
82,163
83,169
84,222
85,212
86,179
87,193
88,109
89,197
90,177
91,240
92,205
93,175
94,169
95,210
96,211
97,193
98,249
99,187
100,256
101,246
102,163
103,95
104,247
105,208
106,215
107,222
108,148
109,73
110,143
111,180
112,197
113,233
114,247
115,206
116,231
117,235
118,227
119,235
120,180
121,214
122,88
123,76
124,188
125,210
126,225
127,79
128,201
129,167
130,173
131,222
132,222
133,230
134,183
135,189
136,188
137,202
138,69
139,153
140,253
141,233
142,226
143,140
144,158
145,174
146,189
147,198
148,195
149,212
150,102
151,207
152,225
153,201
154,201
155,234
156,249
157,175
158,46
159,128
160,226
161,199
162,209
163,182
164,241
165,82
166,124
167,166
168,165
169,252
170,214
171,168
172,186
173,158
174,245
175,174
176,214
177,220
178,240
179,22
180,169
181,56
182,155
183,207
184,191
185,204
186,217
187,168
188,138
189,228
190,239
191,207
192,120
193,250
194,186
195,240
196,202
197,221
198,198
199,203
200,185
201,213
202,194
203,206
204,253
205,136
206,143
207,214
208,196
209,154
210,179
211,199
212,240
213,227
214,94
215,190
216,209
217,194
218,242
219,179
220,124
221,236
222,182
223,157
224,219
225,253
226,234
227,173
228,221
229,227
230,175
231,154
232,235
233,210
234,184
235,206
236,152
237,210
238,97
239,225
240,217
241,169
242,241
243,188
244,236
245,236
246,230
247,250
248,206
249,214
250,183
251,121
252,204
253,191
254,232
255,248
256,254
257,216
258,177
259,179
260,136
261,185
262,231
263,114
264,223
265,224
266,174
267,144
268,201
269,197
270,182
271,199
272,187
273,253
274,185
275,161
276,232
277,151
278,250
279,167
280,121
281,208
282,234
283,215
284,97
