0,196
1,156
2,174
3,218
4,178
5,140
6,180
7,231
8,229
9,159
10,131
11,227
12,187
13,174
14,221
15,173
16,204
17,210
18,243
19,240
20,223
21,117
22,167
23,203
24,243
25,224
26,123
27,142
28,230
29,175
30,68
31,186
32,182
33,231
34,221
35,220
36,233
37,219
38,205
39,237
40,179
41,243
42,165
43,121
44,221
45,212
46,146
47,232
48,111
49,177
50,197
51,217
52,118
53,199
54,219
55,195
56,175
57,200
58,206
59,253
60,236
61,138
62,189
63,216
64,196
65,220
66,251
67,235
68,166
69,94
70,181
71,202
72,155
73,228
74,224
75,169
76,215
77,113
78,205
79,178
80,234
81,232
82,166
83,169
84,222
85,213
86,160
87,197
88,110
89,195
90,161
91,237
92,198
93,167
94,182
95,223
96,231
97,188
98,250
99,183
100,256
101,248
102,167
103,79
104,244
105,210
106,218
107,203
108,175
109,73
110,158
111,188
112,197
113,235
114,246
115,226
116,227
117,231
118,229
119,235
120,163
121,202
122,108
123,50
124,197
125,204
126,223
127,83
128,221
129,162
130,170
131,222
132,226
133,235
134,185
135,173
136,187
137,201
138,100
139,129
140,253
141,232
142,224
143,146
144,174
145,155
146,184
147,211
148,193
149,207
150,142
151,218
152,235
153,196
154,199
155,236
156,249
157,170
158,45
159,140
160,229
161,189
162,219
163,147
164,241
165,68
166,131
167,170
168,165
169,252
170,212
171,158
172,173
173,146
174,245
175,178
176,218
177,217
178,239
179,0
180,145
181,70
182,167
183,209
184,186
185,203
186,221
187,137
188,132
189,220
190,243
191,212
192,76
193,252
194,174
195,241
196,192
197,203
198,213
199,212
200,175
201,212
202,193
203,209
204,251
205,126
206,143
207,213
208,180
209,150
210,175
211,181
212,244
213,223
214,78
215,152
216,208
217,188
218,241
219,202
220,118
221,236
222,186
223,141
224,216
225,253
226,238
227,177
228,221
229,220
230,187
231,134
232,235
233,206
234,186
235,195
236,141
237,209
238,94
239,225
240,222
241,154
242,246
243,168
244,235
245,238
246,221
247,249
248,205
249,212
250,180
251,128
252,202
253,205
254,237
255,248
256,253
257,209
258,179
259,173
260,138
261,178
262,229
263,105
264,217
265,219
266,158
267,143
268,235
269,218
270,87
271,198
272,189
273,252
274,181
275,140
276,228
277,158
278,244
279,159
280,151
281,200
282,234
283,214
284,105
285,222
286,163
287,214
288,214
289,198
290,155
291,210
292,189
293,124
294,204
295,172
296,122
297,125
298,168
299,229
300,162
301,196
302,232
303,194
304,225
305,226
306,144
307,210
308,215
309,249
310,176
311,166
312,157
313,249
314,250
315,162
316,91
317,211
318,205
319,191
320,215
321,86
322,152
323,208
324,191
325,230
326,167
327,247
328,200
329,156
330,228
331,252
332,190
333,215
334,227
335,222
336,206
337,208
338,213
339,123
340,26
341,250
342,237
343,201
344,135
345,142
346,142
347,105
348,13
349,152
350,120
351,186
352,112
353,143
354,201
355,191
356,203
357,234
358,212
359,107
360,203
361,180
362,207
363,139
364,228
365,189
366,212
367,241
368,239
369,155
370,200
371,200
372,147
373,164
374,248
375,99
376,192
377,227
378,118
379,193
380,192
381,117
382,98
383,201
384,191
385,250
386,205
387,127
388,189
389,228
390,238
391,185
392,243
393,178
394,191
395,46
396,215
397,215
398,158
399,234
400,128
401,173
402,215
403,123
404,183
405,215
406,217
407,99
408,220
409,234
410,180
411,102
412,230
413,250
414,189
415,157
416,167
417,88
418,196
419,92
420,217
421,206
422,222
423,240
424,195
425,237
426,229
427,87
428,167
429,158
430,227
431,232
432,220
433,245
434,175
435,180
436,173
437,221
438,204
439,218
440,184
441,122
442,184
443,148
444,180
445,175
446,90
447,192
448,106
449,224
450,85
451,204
452,204
453,200
454,237
455,221
456,190
457,249
458,209
459,253
460,229
461,245
462,251
463,175
464,218
465,193
466,160
467,172
468,183
469,134
470,83
471,177
472,191
473,167
474,186
475,247
476,224
477,168
478,214
479,158
480,160
481,242
482,246
483,248
484,112
485,143
486,215
487,177
488,168
489,234
490,151
491,175
492,195
493,104
494,165
495,157
496,228
497,225
498,240
499,233
500,187
501,203
502,241
503,248
504,118
505,233
506,119
507,198
508,102
509,71
510,220
511,229
512,219
513,251
514,186
515,224
516,197
517,196
518,100
519,231
520,141
521,230
522,166
523,73
524,201
525,233
526,219
527,228
528,226
529,220
530,173
531,206
532,85
533,172
534,247
535,130
536,232
537,220
538,101
539,159
540,201
541,247
542,206
543,204
544,222
545,101
546,153
547,158
548,78
549,256
550,178
551,120
552,222
553,172
554,67
555,194
556,76
557,232
558,132
559,209
560,153
561,212
562,193
563,127
564,224
565,174
566,253
567,254
568,221
569,247
570,192
571,115
572,233
573,244
574,177
575,199
576,235
577,147
578,220
579,255
580,213
581,69
582,222
583,252
584,247
585,120
586,184
587,198
588,187
589,104
590,223
591,224
592,249
593,133
594,177
595,233
596,233
597,248
598,164
599,233
600,188
601,214
602,117
603,208
604,143
605,151
606,164
607,218
608,182
609,98
610,228
611,246
612,179
613,248
614,117
615,253
616,126
617,138
618,144
619,150
620,187
621,224
622,143
623,227
624,139
625,184
626,207
627,203
628,209
629,120
630,190
631,197
632,234
633,206
634,204
635,194
636,178
637,77
638,103
639,221
640,72
641,190
642,194
643,155
644,240
645,235
646,241
647,232
648,186
649,224
650,170
651,250
652,130
653,130
654,89
655,197
656,143
657,244
658,240
659,190
660,217
661,196
662,189
663,200
664,224
665,150
666,225
667,133
668,233
669,146
670,186
671,209
672,99
673,242
674,186
675,188
676,159
677,138
678,173
679,223
680,245
681,129
682,249
683,139
684,201
685,231
686,146
687,182
688,196
689,165
690,244
691,225
692,192
693,176
694,158
695,229
696,154
697,240
698,0
699,127
700,215
701,236
702,152
703,254
704,184
705,232
706,95
707,246
708,87
709,137
710,247
711,251
712,253
713,222
714,135
715,171
716,189
717,209
718,156
719,87
720,126
721,226
722,50
723,226
724,214
725,189
726,110
727,254
728,22
729,182
730,221
731,174
732,231
733,120
734,234
735,123
736,158
737,172
738,206
739,212
740,230
741,214
742,158
743,173
744,179
745,201
746,119
747,255
748,203
749,240
750,167
751,62
752,198
753,102
754,249
755,138
756,229
757,173
758,191
759,227
760,198
761,113
762,212
763,222
764,179
765,238
766,152
767,176
768,129
769,236
770,160
771,223
772,127
773,233
774,202
775,150
776,180
777,239
778,182
779,162
780,226
781,170
782,164
783,240
784,214
785,251
786,238
787,121
788,113
789,232
790,252
791,96
792,201
793,239
794,203
795,233
796,133
797,163
798,230
799,256
800,157
801,240
802,197
803,148
804,152
805,239
806,247
807,196
808,250
809,204
810,221
811,165
812,154
813,231
814,198
815,203
816,208
817,162
818,160
819,200
820,251
821,216
822,15
823,227
824,220
825,176
826,197
827,232
828,158
829,241
830,187
831,210
832,219
833,164
834,146
835,166
836,174
837,119
838,155
839,136
840,236
841,221
842,238
843,224
844,193
845,228
846,114
847,177
848,220
849,164
850,207
851,136
852,204
853,247
854,143
855,204
856,51
857,243
858,142
859,105
860,230
861,193
862,152
863,222
864,166
865,152
866,212
867,241
868,151
869,224
870,179
871,223
872,221
873,222
874,239
875,239
876,208
877,227
878,209
879,214
880,246
881,148
882,42
883,237
884,177
885,189
886,169
887,224
888,231
889,106
890,250
891,218
892,201
893,201
894,177
895,251
896,236
897,216
898,158
899,148
900,132
901,166
902,196
903,116
904,122
905,188
906,92
907,74
908,178
909,233
910,242
911,187
912,31
913,212
914,243
915,215
916,137
917,184
918,162
919,207
920,195
921,188
922,198
923,234
924,251
925,139
926,222
927,126
928,237
929,215
930,240
931,234
932,180
933,236
934,171
935,245
936,228
937,150
938,79
939,251
940,234
941,195
942,120
943,209
944,193
945,240
946,210
947,164
948,189
949,256
950,214
951,243
952,148
953,233
954,244
955,138
956,230
957,244
958,203
959,224
960,227
961,251
962,250
963,163
964,188
965,200
966,249
967,253
968,219
969,172
970,220
971,148
972,214
973,158
974,177
975,176
976,225
977,152
978,228
979,235
980,213
981,255
982,146
983,233
984,238
985,111
986,21
987,232
988,145
989,163
990,154
991,151
992,78
993,203
994,201
995,166
996,197
997,218
998,186
999,251
1000,242
1001,175
1002,249
1003,98
1004,179
1005,175
1006,196
1007,198
1008,145
1009,106
1010,157
1011,176
1012,247
1013,206
1014,223
1015,210
1016,219
1017,220
1018,189
1019,225
1020,193
1021,60
1022,236
1023,177
1024,177
1025,254
1026,208
1027,216
1028,246
1029,164
1030,129
1031,156
1032,81
1033,244
1034,163
1035,248
1036,72
1037,63
1038,160
1039,171
1040,194
