0,17
1,244
2,233
3,189
4,208
5,155
6,189
7,70
8,200
9,126
10,131
11,192
12,235
13,235
14,222
15,140
16,126
17,219
18,171
19,123
20,138
21,174
22,169
23,201
24,3
25,106
26,182
27,157
28,129
29,242
30,222
31,157
32,175
33,172
34,106
35,27
36,231
37,189
38,228
39,244
40,149
41,225
42,173
43,35
44,187
45,234
46,220
47,205
48,154
49,95
50,178
51,166
52,244
53,244
54,215
55,165
56,194
57,175
58,167
59,134
60,94
61,186
62,134
63,208
64,207
65,119
66,222
67,134
68,131
69,120
70,120
71,201
72,211
73,218
74,121
75,127
76,159
77,157
78,138
79,212
80,221
81,172
82,196
83,196
84,191
85,120
86,193
87,248
88,222
89,199
90,193
91,133
92,107
93,237
94,159
95,197
96,135
97,140
98,203
99,224
100,169
101,239
102,208
103,230
104,61
105,140
106,196
107,186
108,134
109,139
110,224
111,216
112,219
113,50
114,209
115,199
116,115
117,166
118,220
119,202
120,198
121,0
122,189
123,227
124,194
125,172
126,183
127,195
128,169
129,132
130,175
131,192
132,207
133,63
134,200
135,160
136,54
137,222
138,189
139,205
140,134
141,213
142,96
143,196
144,209
145,177
146,187
147,205
148,93
149,214
150,135
151,134
152,172
153,165
154,148
155,220
156,244
157,74
158,221
159,191
160,202
161,171
162,133
163,156
164,224
165,233
166,153
167,220
168,172
169,235
170,214
171,161
172,144
173,240
174,133
175,155
176,178
177,79
178,166
179,197
180,183
181,171
182,120
183,19
184,192
185,174
186,185
187,218
188,83
189,187
190,132
191,240
192,172
193,133
194,166
195,212
196,188
197,218
198,242
199,181
200,130
201,223
202,223
203,202
204,171
205,207
206,215
207,185
208,220
209,228
210,158
211,207
212,214
213,219
214,208
215,197
216,211
217,51
218,178
219,208
220,209
221,184
222,245
223,195
224,207
225,224
226,195
227,241
228,214
229,219
230,125
231,215
232,131
233,143
234,148
235,104
236,190
237,97
238,160
239,232
240,125
241,148
242,238
243,210
244,181
245,225
246,202
247,67
248,216
249,172
250,180
251,191
252,186
253,108
254,199
255,149
256,224
257,168
258,204
259,237
260,233
261,129
262,190
263,204
264,159
265,186
266,96
267,181
268,175
269,210
270,240
271,91
272,127
273,163
274,111
275,222
276,157
277,178
278,168
279,176
280,108
281,232
282,131
283,165
284,185
285,135
286,162
287,178
288,212
289,191
290,212
291,233
292,231
293,210
294,188
295,238
296,172
297,188
298,201
299,214
300,205
301,152
302,217
303,180
304,207
305,235
306,239
307,156
308,220
309,175
310,225
311,115
312,183
313,133
314,159
315,107
316,191
317,227
318,172
319,122
320,170
321,107
322,210
323,224
324,228
325,202
326,224
327,239
328,232
329,152
330,167
331,197
332,246
333,224
334,233
335,195
336,164
337,209
338,157
339,198
340,244
341,167
342,9
343,155
344,130
345,147
346,175
347,162
348,247
349,137
350,249
351,193
352,123
353,122
354,215
355,203
356,203
357,149
358,221
359,184
360,159
361,173
362,182
363,151
364,143
365,207
366,106
367,210
368,227
369,189
370,225
371,207
372,235
373,132
374,165
375,140
376,177
377,173
378,157
379,195
380,157
381,168
382,106
383,148
384,228
385,121
386,137
387,232
388,134
389,240
390,166
391,192
392,228
393,122
394,153
395,241
396,231
397,230
398,242
399,102
400,193
401,106
402,243
403,244
404,207
405,117
406,117
407,154
408,206
409,228
410,241
411,236
412,212
413,158
414,105
415,204
416,240
417,249
418,165
419,179
420,162
421,92
422,149
423,110
424,203
425,231
426,110
427,230
428,194
429,179
430,240
431,230
432,84
433,208
434,173
435,120
436,165
437,208
438,219
439,183
440,146
441,223
442,151
443,85
444,212
445,85
446,190
447,183
448,218
449,215
450,212
451,174
452,252
453,142
454,227
455,166
456,218
457,220
458,217
459,206
460,233
461,108
462,156
463,232
464,245
465,131
466,120
467,193
468,199
469,246
470,176
471,235
472,164
473,118
474,181
475,169
476,238
477,188
478,148
479,247
480,195
481,144
482,204
483,211
484,81
485,233
486,122
487,231
488,249
489,121
490,229
491,239
492,135
493,224
494,115
495,252
496,228
497,234
498,177
499,161
500,221
501,241
502,234
503,237
504,193
505,189
506,226
507,194
508,209
509,213
510,128
511,216
512,212
513,140
514,160
515,245
516,225
517,184
518,227
519,228
520,222
521,157
522,171
523,246
524,182
525,243
526,190
527,157
528,212
529,213
530,230
531,224
532,152
533,228
534,221
535,217
536,233
537,122
538,241
539,213
540,146
541,192
542,132
543,212
544,232
545,183
546,164
547,236
548,221
549,184
550,144
551,194
552,193
553,171
554,247
555,205
556,149
557,219
558,142
559,233
560,228
561,247
562,149
563,227
564,156
565,208
566,174
567,223
568,220
569,201
570,226
571,226
572,210
573,192
574,242
575,162
576,218
577,244
578,176
579,243
580,217
581,247
582,202
583,164
584,194
585,156
586,191
587,201
588,192
589,227
590,225
591,156
592,198
593,160
594,149
595,155
596,209
597,238
598,151
599,155
600,147
601,244
602,131
603,91
604,147
605,230
606,154
607,162
608,201
609,119
610,145
611,198
612,204
613,78
614,233
615,137
616,56
617,174
618,235
619,198
620,120
621,200
622,230
623,176
624,148
625,204
626,198
627,223
628,232
629,138
630,225
631,228
632,122
633,175
634,213
635,218
636,238
637,173
638,186
639,107
640,213
