0,183
1,185
2,178
3,223
4,183
5,124
6,191
7,222
8,232
9,138
10,138
11,221
12,181
13,185
14,217
15,187
16,206
17,172
18,240
19,240
20,232
21,110
22,159
23,195
24,243
25,222
26,115
27,114
28,213
29,168
30,35
31,187
32,180
33,229
34,234
35,217
36,236
37,224
38,181
39,219
40,172
41,243
42,179
43,99
44,223
45,207
46,155
47,236
48,138
49,162
50,193
51,222
52,60
53,218
54,145
55,176
56,182
57,194
58,165
59,247
60,221
61,93
62,170
63,201
64,204
65,220
66,250
67,243
68,161
69,60
70,183
71,196
72,168
73,229
74,230
75,172
76,216
77,38
78,212
79,128
80,232
81,229
82,161
83,168
84,228
85,219
86,181
87,181
88,125
89,200
90,156
91,243
92,197
93,170
94,191
95,203
96,213
97,179
98,242
99,184
100,256
101,244
102,185
103,78
104,245
105,213
106,213
107,179
108,140
109,30
110,129
111,196
112,195
113,215
114,246
115,170
116,189
117,235
118,228
119,231
120,148
121,218
122,127
123,12
124,193
125,210
126,230
127,59
128,171
129,147
130,153
131,214
132,210
133,234
134,175
135,181
136,199
137,200
138,96
139,151
140,253
141,234
142,201
143,129
144,102
145,154
146,175
147,187
148,192
149,211
150,108
151,207
152,201
153,186
154,201
155,237
156,249
157,166
158,62
159,130
160,229
161,188
162,217
163,157
164,242
165,22
166,116
167,192
168,171
169,252
170,213
171,153
172,179
173,162
174,245
175,172
176,197
177,210
178,241
179,0
180,150
181,34
182,141
183,216
184,180
185,202
186,218
187,116
188,138
189,204
190,236
191,211
192,87
193,252
194,141
195,234
196,188
197,206
198,207
199,202
200,177
201,208
202,184
203,215
204,252
205,148
206,154
207,189
208,196
209,124
210,167
211,165
212,243
213,221
214,31
215,141
216,199
217,200
218,243
219,196
220,126
221,236
222,177
223,121
224,213
225,252
226,237
227,185
228,200
229,217
230,172
231,144
232,237
233,212
234,173
235,183
236,143
237,204
238,78
239,220
240,224
241,165
242,243
243,169
244,231
245,237
246,227
247,247
248,190
249,217
250,169
251,163
252,214
253,205
254,240
255,250
256,253
257,218
258,181
259,181
260,143
261,187
262,226
263,100
264,212
265,204
266,158
267,129
268,164
269,192
270,75
271,198
272,199
273,250
274,186
275,187
276,232
277,159
278,250
279,154
280,151
281,203
282,218
283,202
284,113
285,229
286,182
287,212
288,222
289,202
290,152
291,220
292,197
293,133
294,199
295,169
296,93
297,87
298,175
299,220
300,166
301,190
302,234
303,170
304,218
305,214
306,148
307,202
308,195
309,247
310,223
311,169
312,168
313,244
314,247
315,159
316,57
317,185
318,238
319,203
320,214
321,80
322,175
323,203
324,194
325,221
326,137
327,232
328,197
329,146
330,232
331,253
332,179
333,209
334,224
335,221
336,186
337,215
338,207
339,120
340,100
341,251
342,216
343,201
344,168
345,145
346,131
347,55
348,7
349,132
350,121
351,136
352,140
353,154
354,203
355,178
356,215
357,232
358,217
359,101
360,202
361,180
362,206
363,112
364,230
365,187
366,201
367,239
368,242
369,152
370,207
371,199
372,103
373,152
374,249
375,146
376,193
377,222
378,96
379,208
380,185
381,111
382,132
383,202
384,185
385,252
386,203
387,137
388,197
389,220
390,226
391,164
392,235
393,182
394,193
395,0
396,197
397,211
398,161
399,237
400,100
401,173
402,215
403,150
404,152
405,207
406,217
407,74
408,223
409,225
410,191
411,129
412,223
413,250
414,207
415,166
416,162
417,75
418,201
419,113
420,221
421,208
422,225
423,244
424,213
425,238
426,219
427,91
428,133
429,160
430,231
431,213
432,219
433,246
434,180
435,182
436,170
437,221
438,206
439,219
440,171
441,136
442,189
443,193
444,192
445,177
446,76
447,148
448,103
449,210
450,72
451,212
452,205
453,199
454,205
455,204
456,202
457,248
458,185
459,248
460,229
461,244
462,246
463,182
464,190
465,200
466,163
467,164
468,167
469,151
470,105
471,167
472,189
473,155
474,170
475,245
476,227
477,176
478,217
479,131
480,79
481,240
482,226
483,246
484,162
485,181
486,223
487,179
488,169
489,225
490,185
491,151
492,190
493,162
494,164
495,130
496,228
497,220
498,227
499,230
500,133
501,203
502,197
503,248
504,122
505,242
506,139
507,195
508,56
509,61
510,185
511,230
512,213
513,251
514,185
515,229
516,189
517,200
518,109
519,228
520,141
521,218
522,178
523,93
524,197
525,173
526,219
527,209
528,223
529,222
530,179
531,202
532,46
533,179
534,250
535,119
536,214
537,214
538,91
539,108
540,203
541,243
542,224
543,211
544,220
545,103
546,148
547,54
548,67
549,256
550,176
551,107
552,221
553,171
554,89
555,182
556,29
557,227
558,137
559,198
560,147
561,205
562,195
563,73
564,217
565,160
566,253
567,254
568,205
569,246
570,184
571,116
572,234
573,235
574,181
575,183
576,237
577,150
578,219
579,255
580,206
581,84
