0,177
1,153
2,193
3,216
4,188
5,64
6,205
7,235
8,229
9,154
10,152
11,240
12,213
13,171
14,230
15,187
16,205
17,218
18,239
19,237
20,245
21,124
22,186
23,207
24,243
25,236
26,119
27,99
28,231
29,171
30,7
31,189
32,184
33,238
34,213
35,232
36,233
37,226
38,197
39,244
40,174
41,249
42,220
43,92
44,228
45,219
46,175
47,234
48,147
49,184
50,167
51,227
52,68
53,217
54,205
55,193
56,173
57,189
58,206
59,253
60,234
61,162
62,197
63,230
64,209
65,221
66,251
67,239
68,189
69,67
70,203
71,201
72,171
73,227
74,241
75,168
76,206
77,27
78,203
79,187
80,239
81,238
82,106
83,168
84,215
85,211
86,160
87,205
88,173
89,208
90,195
91,248
92,190
93,181
94,106
95,218
96,219
97,183
98,247
99,205
100,256
101,251
102,201
103,95
104,247
105,217
106,217
107,203
108,177
109,8
110,173
111,185
112,215
113,233
114,248
115,215
116,235
117,224
118,230
119,236
120,156
121,216
122,109
123,38
124,197
125,204
126,225
127,93
128,207
129,162
130,170
131,211
132,226
133,241
134,141
135,194
136,138
137,151
138,45
139,172
140,254
141,234
142,223
143,132
144,182
145,190
146,174
147,179
148,209
149,205
150,89
151,219
152,232
153,197
154,194
155,240
156,249
157,166
158,54
159,134
160,236
161,189
162,223
163,157
164,237
165,44
166,104
167,194
168,159
169,252
170,223
171,165
172,202
173,116
174,230
175,202
176,212
177,201
178,232
179,4
180,164
181,58
182,184
183,231
184,202
185,199
186,229
187,125
188,160
189,239
190,249
191,224
192,124
193,253
194,194
195,239
196,171
197,199
198,174
199,201
200,201
201,227
202,187
203,204
204,253
205,163
206,184
207,216
208,226
209,136
210,149
211,189
212,248
213,237
214,64
215,178
216,223
217,188
218,233
219,173
220,152
221,232
222,208
223,95
224,228
225,253
226,246
227,175
228,221
229,236
230,170
231,173
232,241
233,217
234,195
235,205
236,144
237,209
238,143
239,232
240,230
241,179
242,247
243,190
244,244
245,234
246,227
247,250
248,194
249,210
250,166
251,166
252,206
253,203
254,222
255,248
256,254
257,220
258,190
259,188
260,141
261,209
262,226
263,70
264,223
265,221
266,185
267,143
268,225
269,197
270,117
271,210
272,184
273,252
274,211
275,190
276,223
277,130
278,250
279,167
280,123
281,199
282,232
283,190
284,152
285,220
286,202
287,224
288,216
289,207
290,159
291,233
292,172
293,114
294,202
295,160
296,107
297,98
298,99
299,206
300,176
301,192
302,245
303,144
304,230
305,228
306,155
307,209
308,213
309,249
310,222
311,174
312,170
313,248
314,253
315,176
316,109
317,129
318,230
319,192
320,183
321,61
322,171
323,220
324,207
325,231
326,162
327,249
328,214
329,55
330,235
331,252
332,126
333,224
334,225
335,225
336,188
337,218
338,228
339,132
340,144
341,251
342,237
343,215
344,150
345,167
346,143
347,106
348,5
349,76
350,124
351,187
352,128
353,144
354,199
355,211
356,206
357,218
358,219
359,144
360,206
361,193
362,204
363,137
364,234
365,205
366,194
367,242
368,242
369,40
370,174
371,212
372,141
373,137
374,249
375,146
376,190
377,234
378,123
379,223
380,194
381,95
382,151
383,223
384,177
385,252
386,197
387,73
388,169
389,228
390,238
391,179
392,242
393,155
394,172
395,0
396,216
397,212
398,157
399,237
400,103
401,179
402,212
403,188
404,187
405,211
406,233
407,60
408,201
409,230
410,202
411,142
412,226
413,252
414,198
415,108
416,161
417,93
418,227
419,115
420,235
421,207
422,222
423,246
424,197
425,238
426,227
427,78
428,176
429,171
430,230
431,222
432,221
433,248
434,203
435,180
436,150
437,219
438,215
439,217
440,190
441,146
442,193
443,192
444,189
445,174
446,0
447,203
448,126
449,224
450,91
451,192
452,194
453,175
454,228
