0,163
1,190
2,182
3,216
4,192
5,50
6,195
7,234
8,229
9,164
10,148
11,228
12,211
13,171
14,227
15,153
16,186
17,212
18,237
19,238
20,242
21,102
22,175
23,203
24,241
25,232
26,73
27,12
28,217
29,165
30,24
31,193
32,196
33,237
34,230
35,228
36,236
37,222
38,217
39,236
40,192
41,250
42,224
43,80
44,225
45,213
46,166
47,237
48,148
49,168
50,103
51,221
52,72
53,217
54,220
55,183
56,186
57,183
58,181
59,253
60,236
61,177
62,193
63,231
64,205
65,217
66,250
67,233
68,177
69,179
70,208
71,205
72,175
73,227
74,240
75,167
76,232
77,0
78,213
79,222
80,240
81,240
82,120
83,153
84,214
85,201
86,184
87,207
88,158
89,209
90,212
91,248
92,196
93,166
94,84
95,210
96,227
97,191
98,242
99,203
100,256
101,251
102,197
103,91
104,246
105,218
106,224
107,186
108,145
109,16
110,157
111,185
112,218
113,219
114,245
115,228
116,225
117,208
118,228
119,235
120,164
121,209
122,125
123,107
124,197
125,208
126,235
127,93
128,229
129,152
130,171
131,216
132,230
133,239
134,158
135,193
136,187
137,162
138,85
139,161
140,254
141,231
142,215
143,149
144,179
145,182
146,202
147,175
148,210
149,204
150,117
151,210
152,221
153,183
154,149
155,236
156,249
157,156
158,52
159,100
160,227
161,211
162,222
163,169
164,242
165,36
166,112
167,190
168,169
169,251
170,216
171,171
172,213
173,114
174,220
175,190
176,224
177,200
178,223
179,0
180,139
181,75
182,203
183,229
184,205
185,202
186,229
187,178
188,173
189,222
190,248
191,225
192,119
193,252
194,195
195,237
196,147
197,193
198,190
199,201
200,189
201,214
202,188
203,151
204,253
205,179
206,179
207,214
208,232
209,107
210,132
211,197
212,242
213,238
214,129
215,164
216,219
217,198
218,207
219,174
220,133
221,231
222,205
223,89
224,221
225,252
226,245
227,177
228,218
229,230
230,138
231,162
232,236
233,219
234,189
235,212
236,139
237,213
238,140
239,228
240,231
241,161
242,250
243,197
244,237
245,221
246,232
247,249
248,204
249,222
250,169
251,119
252,207
253,192
254,215
255,248
256,254
257,221
258,180
259,188
260,148
261,208
262,225
263,80
264,207
265,225
266,179
267,156
268,230
269,173
270,175
271,220
272,190
273,249
274,208
275,211
276,213
277,109
278,250
279,192
280,92
281,208
282,221
283,208
284,142
285,228
286,193
287,222
288,219
289,208
290,150
291,234
292,172
293,120
294,184
295,147
296,115
297,93
298,116
299,218
300,180
301,190
302,238
303,172
304,229
