0,187
1,185
2,178
3,216
4,187
5,155
6,183
7,241
8,230
9,161
10,138
11,224
12,179
13,180
14,235
15,161
16,209
17,220
18,243
19,241
20,235
21,138
22,162
23,198
24,243
25,223
26,80
27,118
28,221
29,164
30,32
31,178
32,176
33,233
34,227
35,217
36,235
37,226
38,210
39,240
40,203
41,250
42,184
43,115
44,225
45,209
46,164
47,236
48,139
49,167
50,196
51,219
52,91
53,211
54,217
55,207
56,190
57,189
58,202
59,245
60,237
61,149
62,189
63,202
64,197
65,225
66,250
67,237
68,159
69,166
70,188
71,206
72,159
73,229
74,227
75,182
76,227
77,80
78,214
79,204
80,231
81,232
82,158
83,174
84,225
85,212
86,166
87,196
88,124
89,205
90,144
91,234
92,206
93,176
94,156
95,215
96,236
97,181
98,247
99,189
100,256
101,244
102,160
103,91
104,244
105,207
106,221
107,227
108,148
109,40
110,146
111,184
112,195
113,238
114,246
115,219
116,221
117,234
118,229
119,238
120,184
121,212
122,91
123,109
124,189
125,200
126,227
127,98
128,210
129,155
130,169
131,223
132,219
133,231
134,187
135,177
136,194
137,211
138,83
139,137
140,254
141,233
142,229
143,139
144,185
145,183
146,203
147,203
148,204
149,215
150,129
151,222
152,230
153,195
154,197
155,238
156,250
157,161
158,79
159,129
160,231
161,195
162,213
163,180
164,248
165,37
166,146
167,166
168,171
169,251
170,214
171,147
172,187
173,137
174,245
175,178
176,223
177,216
178,241
179,30
180,162
181,60
182,167
183,219
184,197
185,199
186,209
187,175
188,150
189,229
190,230
191,219
192,105
193,252
194,190
195,237
196,176
197,190
198,188
199,202
200,164
201,211
202,187
203,206
204,251
205,130
206,145
207,216
208,199
209,133
210,185
211,197
212,242
213,222
214,140
215,178
216,207
217,199
218,242
219,183
220,120
221,234
222,191
223,137
224,218
225,252
226,223
227,183
228,222
229,219
230,186
231,158
232,241
233,206
234,180
235,206
236,152
237,213
238,120
239,228
240,219
241,166
242,244
243,171
244,236
245,238
246,233
247,252
248,208
249,212
250,168
251,146
252,197
253,192
254,235
255,248
256,252
257,220
258,179
259,184
260,144
261,183
262,232
263,120
264,221
265,221
266,158
267,148
268,216
269,210
270,158
271,198
272,173
273,252
274,187
275,186
276,233
277,153
278,250
279,168
280,134
281,219
282,235
283,223
284,109
285,220
286,181
287,228
288,216
289,207
290,158
291,217
292,181
293,131
294,196
295,153
296,118
297,113
298,166
299,217
300,187
301,194
302,228
303,177
304,222
305,215
306,165
307,219
308,218
309,249
310,218
311,176
312,178
313,249
314,244
315,149
316,100
317,163
318,240
319,190
320,218
321,68
322,153
323,210
324,190
325,214
326,150
327,240
328,204
329,167
330,233
331,252
332,186
333,211
334,225
335,222
336,190
337,209
338,209
339,119
340,63
341,246
342,237
343,189
344,171
345,136
346,134
347,117
348,8
349,119
350,136
351,188
352,140
353,160
354,201
355,224
356,216
357,237
358,210
359,147
360,198
361,175
362,205
363,160
364,230
365,192
366,189
367,241
368,241
369,169
370,188
371,202
372,140
373,178
374,247
375,122
376,220
377,233
378,136
379,206
380,179
381,139
382,134
383,209
384,181
385,252
386,197
387,113
388,200
389,223
390,243
391,203
392,243
393,184
394,183
395,0
396,219
397,214
398,163
399,236
400,114
401,146
402,216
403,143
404,194
405,210
406,221
407,105
408,203
409,226
410,177
411,148
412,233
413,250
414,194
415,145
416,152
417,76
418,204
419,126
420,220
421,214
422,227
423,245
424,200
425,237
426,232
427,74
428,149
429,157
430,228
431,234
432,220
433,246
434,180
435,185
436,191
437,223
438,198
439,232
440,172
441,134
442,185
443,158
444,181
445,176
446,70
447,204
448,102
449,228
450,80
451,219
452,207
453,201
454,239
455,218
456,189
457,250
458,210
459,248
460,231
461,241
462,250
463,175
464,221
465,212
466,152
467,173
468,176
469,140
470,91
471,181
472,185
473,164
474,177
475,247
476,225
477,168
478,226
479,126
480,175
481,243
482,246
483,250
484,146
485,153
486,226
487,139
488,162
489,235
490,167
491,151
492,201
493,77
494,157
495,158
496,228
497,229
498,230
499,237
500,213
501,205
502,244
503,248
504,129
505,243
506,145
507,198
508,120
509,87
510,229
511,228
512,218
513,251
514,182
515,235
516,200
517,192
518,102
519,231
520,79
521,225
522,177
523,88
524,201
525,213
526,211
527,232
528,226
529,222
530,169
531,205
532,79
533,176
