0,181
1,149
2,178
3,225
4,160
5,114
6,189
7,214
8,234
9,159
10,144
11,221
12,188
13,173
14,203
15,185
16,202
17,151
18,243
19,240
20,241
21,143
22,176
23,196
24,236
25,226
26,113
27,123
28,221
29,168
30,31
31,194
32,197
33,232
34,195
35,220
36,233
37,222
38,187
39,218
40,144
41,225
42,175
43,94
44,223
45,203
46,147
47,233
48,121
49,131
50,204
51,225
52,53
53,196
54,150
55,158
56,198
57,210
58,142
59,253
60,220
61,87
62,175
63,206
64,202
65,222
66,250
67,242
68,155
69,77
70,188
71,200
72,158
73,225
74,233
75,180
76,196
77,16
78,183
79,136
80,236
81,233
82,151
83,165
84,223
85,216
86,154
87,190
88,125
89,191
90,163
91,244
92,208
93,162
94,153
95,194
96,195
97,186
98,238
99,179
100,256
101,248
102,157
103,75
104,247
105,217
106,220
107,159
108,161
109,54
110,129
111,188
112,207
113,193
114,246
115,177
116,187
117,230
118,230
119,230
120,138
121,256
122,101
123,42
124,190
125,205
126,225
127,77
128,149
129,144
130,163
131,217
132,197
133,228
134,182
135,170
136,182
137,190
138,86
139,148
140,253
141,233
142,193
143,156
144,121
145,153
146,153
147,200
148,193
149,210
150,148
151,182
152,195
153,195
154,193
155,236
156,250
157,176
158,46
159,121
160,225
161,193
162,219
163,153
164,248
165,54
166,256
167,167
168,179
169,252
170,212
171,152
172,205
173,168
174,241
175,178
176,206
177,220
178,240
179,102
180,179
181,53
182,150
183,206
184,205
185,173
186,220
187,118
188,128
189,184
190,247
191,205
192,95
193,250
194,132
195,228
196,171
197,210
198,202
199,204
200,205
201,197
202,155
203,210
204,252
205,146
206,134
207,192
208,207
209,158
210,162
211,169
212,243
213,236
214,40
215,144
216,195
217,190
218,243
219,177
220,104
221,235
222,176
223,169
224,220
225,248
226,232
227,165
228,202
229,220
230,256
231,142
232,237
233,213
234,176
235,169
236,135
237,208
238,109
239,225
240,217
241,176
242,247
243,167
244,237
245,237
246,226
247,240
248,162
249,220
250,169
251,157
252,210
253,191
254,231
255,248
256,254
257,221
258,181
259,174
260,132
261,189
262,225
263,112
264,218
265,200
266,165
267,150
268,192
269,208
270,150
271,200
272,187
273,246
274,191
275,181
276,230
277,138
278,251
279,166
280,158
281,172
282,193
283,183
284,113
285,220
286,195
287,219
288,216
289,195
290,148
291,231
292,190
293,122
294,201
295,145
296,102
297,114
298,187
299,207
300,171
301,201
302,245
303,256
304,223
305,221
306,152
307,193
308,181
309,224
310,218
311,170
312,163
313,227
314,252
315,168
316,56
317,200
318,230
319,211
320,160
321,104
322,152
323,203
324,198
325,226
326,158
327,235
328,198
329,116
330,219
331,250
332,193
333,200
334,226
335,219
336,176
337,207
338,214
339,111
340,118
341,250
342,214
343,185
344,129
345,145
346,132
347,67
348,7
349,132
350,100
351,124
352,156
353,190
354,196
355,162
356,218
357,237
358,217
359,62
360,201
361,179
362,204
363,110
364,230
365,190
366,199
367,239
368,242
369,161
370,189
371,192
372,99
373,142
374,250
375,108
376,152
377,213
378,108
379,193
