0,194
1,193
2,179
3,225
4,193
5,92
6,190
7,235
8,228
9,137
10,143
11,225
12,179
13,187
14,256
15,192
16,214
17,206
18,243
19,238
20,237
21,127
22,158
23,202
24,243
25,220
26,106
27,160
28,223
29,176
30,49
31,193
32,197
33,227
34,230
35,218
36,236
37,220
38,207
39,241
40,204
41,250
42,197
43,103
44,220
45,209
46,143
47,238
48,126
49,194
50,212
51,224
52,125
53,219
54,197
55,200
56,198
57,189
58,210
59,245
60,236
61,157
62,185
63,209
64,205
65,219
66,251
67,239
68,154
69,145
70,175
71,229
72,161
73,230
74,227
75,160
76,222
77,56
78,210
79,187
80,229
81,232
82,139
83,162
84,225
85,222
86,167
87,195
88,115
89,199
90,177
91,234
92,194
93,182
94,150
95,219
96,237
97,191
98,246
99,181
100,256
101,244
102,168
103,85
104,248
105,211
106,219
107,214
108,177
109,38
110,151
111,175
112,200
113,236
114,246
115,224
116,233
117,230
118,228
119,238
120,174
121,222
122,105
123,89
124,189
125,208
126,233
127,79
128,201
129,154
130,166
131,220
132,225
133,227
134,174
135,181
136,194
137,196
138,84
139,144
140,254
141,233
142,223
143,149
144,154
145,162
146,214
147,210
148,198
149,210
150,139
151,218
152,236
153,195
154,208
155,242
156,249
157,185
158,256
159,123
160,223
161,188
162,210
163,155
164,237
165,112
166,110
167,174
168,181
169,252
170,205
171,175
172,191
173,157
174,245
175,162
176,219
177,223
178,239
179,11
180,159
181,76
182,155
183,209
184,195
185,254
186,214
187,143
188,132
189,230
190,233
191,213
192,154
193,252
194,196
195,243
196,186
197,209
198,190
199,202
200,173
201,211
202,208
203,207
204,251
205,149
206,141
207,221
208,204
209,139
210,172
211,201
212,240
213,224
214,107
215,187
216,201
217,193
218,240
219,181
220,136
221,236
222,190
223,177
224,216
225,254
226,226
227,183
228,219
229,218
230,176
231,172
232,241
233,210
234,183
235,204
236,152
237,212
238,114
239,225
240,222
241,152
242,241
243,164
244,242
245,237
246,227
247,250
248,217
249,213
250,162
251,133
252,204
253,201
254,227
255,248
256,253
257,209
258,174
259,173
260,134
261,196
262,230
263,135
264,223
265,228
266,153
267,147
268,235
269,217
270,192
271,197
272,179
273,252
274,185
275,179
276,227
277,144
278,244
279,168
280,169
281,209
282,229
283,211
284,120
285,232
286,170
287,217
288,216
289,204
290,175
291,237
292,191
293,130
294,211
295,152
296,118
297,109
298,181
299,230
300,178
301,196
302,228
303,200
304,222
305,220
306,160
307,221
308,221
309,250
310,227
311,165
312,169
313,246
314,247
315,156
316,114
317,187
318,236
319,186
320,246
321,106
322,156
323,211
324,202
325,230
326,174
327,243
328,198
329,156
330,234
331,252
332,174
333,217
334,234
335,216
336,177
337,210
338,215
339,130
340,120
341,246
342,235
343,188
344,167
345,160
346,128
347,112
348,22
349,161
350,108
351,182
352,183
353,149
354,195
355,216
356,217
357,235
358,209
359,117
360,198
361,194
362,206
363,148
364,237
365,195
366,197
367,239
368,239
369,169
370,192
371,204
372,83
373,186
374,249
375,130
376,221
377,235
378,146
379,216
380,209
381,113
382,140
383,194
384,190
385,253
386,196
387,113
388,188
389,225
390,240
391,193
392,240
393,181
394,182
395,0
396,232
397,220
398,181
399,236
400,121
401,176
402,220
403,139
404,177
405,204
406,213
407,99
408,215
409,223
410,177
411,125
412,229
413,251
414,210
415,155
416,173
417,113
418,209
419,97
420,222
421,205
422,229
423,244
424,205
425,237
426,228
427,124
428,142
429,167
430,233
431,233
432,223
433,244
434,179
435,183
436,156
437,231
438,192
439,256
440,183
441,142
442,200
443,182
444,175
445,205
446,73
447,191
448,116
449,232
450,87
451,208
452,200
453,224
454,243
455,220
456,209
457,244
458,217
459,248
460,230
461,243
462,249
463,182
464,223
465,200
466,176
467,164
468,179
469,149
470,111
471,184
472,189
473,167
474,189
475,246
476,225
477,177
478,212
479,139
480,142
481,242
482,246
483,249
484,155
485,162
486,228
487,193
488,156
489,236
490,174
491,162
492,198
493,142
494,173
495,154
496,228
497,223
498,234
499,226
500,188
501,207
502,250
503,248
504,131
505,239
506,148
507,198
508,159
509,80
510,226
511,229
512,218
513,251
514,181
515,229
516,185
517,174
518,125
519,231
520,123
521,226
522,173
523,108
524,193
525,219
526,219
527,231
528,226
529,220
530,179
531,210
532,79
533,178
534,248
535,87
536,235
537,213
538,96
539,123
540,198
541,247
542,219
543,200
544,220
545,152
546,159
547,126
548,131
549,256
550,179
551,135
552,221
553,166
554,92
555,192
556,22
557,230
558,139
559,191
560,159
561,211
562,191
563,112
564,213
565,178
566,253
567,254
568,222
569,244
570,195
571,145
572,235
573,234
574,190
575,199
576,236
577,143
578,224
579,255
580,214
581,108
582,172
583,254
584,249
585,137
586,196
587,203
588,216
589,123
590,217
591,226
592,252
593,137
594,174
595,229
596,240
597,248
598,174
599,239
600,170
601,201
602,119
603,218
604,151
605,152
606,172
607,212
608,191
609,116
610,230
611,243
612,178
613,249
614,123
615,253
616,144
617,180
618,130
619,148
620,197
621,226
622,136
623,223
624,183
625,197
626,216
627,202
628,210
629,166
630,203
631,206
632,233
633,212
634,198
635,193
636,175
637,103
638,121
639,216
640,88
641,199
642,237
643,142
644,231
645,232
646,236
647,238
648,191
649,204
650,179
651,250
652,160
653,171
654,79
655,197
656,170
657,246
658,243
659,184
660,226
661,197
662,179
663,195
664,232
665,168
666,223
667,117
668,234
669,125
670,175
671,214
672,110
673,240
674,202
675,214
676,164
677,127
678,179
679,225
680,241
681,141
682,247
683,256
684,209
685,227
686,161
687,220
688,203
689,149
690,246
691,226
692,198
693,197
694,147
695,235
696,168
697,238
698,10
699,204
700,236
701,233
702,140
703,254
704,186
705,228
706,112
707,247
708,91
709,121
710,251
711,238
712,252
713,222
714,122
715,184
716,171
717,215
718,123
719,127
720,150
721,218
722,126
723,226
724,227
725,187
726,113
727,254
728,56
729,191
730,222
731,151
732,226
733,147
734,235
735,134
736,178
737,189
738,211
739,182
740,231
741,202
742,152
743,145
744,195
745,197
746,124
747,254
748,218
749,243
750,200
751,0
752,200
753,105
754,246
755,127
756,230
757,189
758,201
759,226
760,207
761,112
762,213
763,232
764,170
765,241
766,145
767,189
768,126
769,230
770,166
771,221
772,140
773,237
774,204
775,143
776,188
777,237
778,194
779,149
780,219
781,178
782,122
783,238
784,216
785,250
786,237
787,122
788,103
789,235
790,253
791,92
792,256
793,240
794,203
795,236
796,148
797,161
798,228
799,256
800,149
801,241
802,208
803,158
804,175
805,237
806,248
807,197
808,248
809,208
810,235
811,132
812,192
813,237
814,194
815,202
816,212
817,154
818,172
819,204
820,252
821,206
822,9
823,228
824,220
825,209
826,194
827,232
828,180
829,240
830,186
831,203
832,224
833,176
834,184
835,159
836,199
837,122
838,147
839,121
840,240
841,219
842,236
843,229
844,204
845,223
846,139
847,168
848,217
849,158
850,207
851,175
852,196
853,247
854,152
855,174
856,88
857,246
858,156
859,135
860,228
861,190
862,148
863,222
864,157
865,148
866,225
867,241
868,160
869,226
870,181
871,256
872,227
873,216
874,236
875,240
876,206
877,220
878,209
879,222
880,247
881,146
882,14
883,237
884,188
885,224
886,169
887,227
888,213
889,105
890,250
891,219
892,200
893,192
894,179
895,252
896,237
897,217
898,160
899,174
900,144
901,175
902,212
903,135
904,116
905,193
906,95
907,98
908,186
909,230
910,236
911,191
912,100
913,214
914,243
915,224
916,114
917,188
918,164
919,216
920,197
921,198
922,189
923,233
924,251
925,153
926,223
927,168
928,237
929,216
930,234
931,234
932,167
933,235
934,177
935,243
936,236
937,155
938,57
939,250
940,230
941,209
942,129
943,211
944,192
945,231
946,217
947,177
948,205
949,256
950,192
951,238
952,162
953,230
954,242
955,149
956,226
957,242
958,202
959,213
960,226
961,250
962,250
963,151
964,175
965,207
966,243
967,253
968,223
969,183
970,218
971,149
972,190
973,142
974,172
975,163
976,226
977,158
978,227
979,233
980,216
981,255
982,147
983,231
984,240
985,108
986,25
987,231
988,163
989,171
990,155
991,156
992,114
993,220
994,201
995,172
996,192
997,216
998,180
999,252
1000,238
1001,210
1002,250
1003,108
1004,187
1005,172
1006,195
1007,194
1008,175
1009,88
1010,178
1011,177
1012,247
1013,221
1014,234
1015,205
1016,204
1017,256
1018,198
1019,223
1020,231
1021,118
1022,231
1023,171
1024,169
1025,252
1026,203
1027,211
1028,244
1029,186
1030,207
1031,141
1032,89
1033,235
1034,167
1035,240
1036,102
1037,95
1038,185
1039,166
1040,188
1041,162
1042,212
1043,211
1044,135
1045,218
1046,188
1047,194
1048,197
1049,104
1050,223
1051,242
