0,179
1,177
2,180
3,218
4,204
5,117
6,196
7,237
8,232
9,137
10,148
11,228
12,203
13,176
14,228
15,191
16,201
17,185
18,240
19,241
20,245
21,122
22,175
23,196
24,243
25,224
26,69
27,112
28,215
29,170
30,60
31,184
32,185
33,235
34,223
35,231
36,236
37,222
38,219
39,228
40,207
41,251
42,198
43,77
44,224
45,216
46,164
47,239
48,133
49,168
50,208
51,219
52,63
53,217
54,221
55,184
56,184
57,192
58,212
59,253
60,234
61,159
62,190
63,224
64,207
65,219
66,249
67,239
68,175
69,193
70,198
71,209
72,177
73,230
74,232
75,163
76,236
77,63
78,212
79,225
80,236
81,238
82,123
83,165
84,218
85,203
86,172
87,202
88,160
89,205
90,210
91,245
92,206
93,170
94,112
95,210
96,224
97,202
98,244
99,183
100,256
101,250
102,187
103,101
104,244
105,209
106,217
107,213
108,167
109,0
110,161
111,193
112,211
113,222
114,246
115,207
116,216
117,224
118,231
119,236
120,179
121,208
122,115
123,86
124,197
125,204
126,227
127,82
128,213
129,167
130,167
131,210
132,225
133,235
134,151
135,199
136,203
137,168
138,158
139,179
140,252
141,231
142,208
143,155
144,199
145,186
146,201
147,174
148,202
149,216
150,105
151,213
152,229
153,191
154,181
155,239
156,249
157,169
158,55
159,118
160,228
161,198
162,227
163,149
164,245
165,17
166,146
167,180
168,175
169,252
170,223
171,157
172,206
173,151
174,227
175,184
176,220
177,215
178,238
179,0
180,176
181,45
182,181
183,221
184,203
185,201
186,225
187,168
188,150
189,225
190,246
191,224
192,133
193,252
194,191
195,236
196,183
197,197
198,192
199,200
200,195
201,213
202,199
203,207
204,251
205,171
206,159
207,216
208,218
209,176
210,172
211,202
212,243
213,233
214,120
215,182
216,207
217,184
218,225
219,144
220,144
221,235
222,195
223,141
224,221
225,252
226,246
227,177
228,216
229,235
230,148
231,168
232,237
233,215
234,185
235,207
236,139
237,210
238,162
239,230
240,226
241,171
242,248
243,185
244,240
245,224
246,222
247,252
248,200
249,223
250,165
251,160
252,202
253,198
254,231
255,249
256,254
257,224
258,186
259,186
260,139
261,200
262,232
263,118
264,221
265,216
266,191
267,155
268,232
269,186
270,185
271,210
272,180
273,252
274,196
275,198
276,230
277,127
278,250
279,182
280,105
281,210
282,213
283,212
284,132
285,224
286,200
287,218
288,225
289,210
290,171
291,239
292,183
293,107
294,202
295,140
296,115
297,108
298,144
299,216
300,174
301,194
302,239
303,184
304,229
305,220
306,182
307,219
308,215
309,242
310,226
311,180
312,170
313,247
314,253
315,185
316,124
317,209
318,235
319,191
320,220
321,110
322,168
323,211
324,224
325,228
326,138
327,249
328,201
329,48
330,231
331,252
332,134
333,215
334,231
335,225
336,196
337,211
338,221
339,118
340,118
341,252
342,233
343,204
344,163
345,175
346,152
347,132
348,58
349,69
350,128
351,183
352,143
353,153
354,204
355,204
356,210
357,219
358,219
359,126
360,203
361,189
362,210
363,120
364,232
365,194
366,199
367,236
368,242
369,53
370,183
371,204
372,114
373,183
374,251
375,151
376,204
377,235
378,151
379,224
380,184
381,93
382,149
383,217
384,177
385,252
386,198
387,118
388,172
389,227
390,243
391,188
392,240
393,136
394,134
395,9
396,211
397,215
398,164
399,236
400,133
401,179
402,216
403,178
404,181
405,216
406,225
407,80
408,207
409,220
410,199
411,119
412,224
413,251
414,205
415,139
416,123
417,72
418,204
419,111
420,229
421,218
422,221
423,247
424,195
425,244
426,228
427,147
428,156
429,179
430,237
431,234
432,214
433,246
434,202
435,176
436,174
437,225
438,211
439,226
440,199
441,140
442,193
443,188
444,178
445,176
446,60
447,211
448,128
449,228
450,95
451,206
452,203
453,168
454,234
455,220
456,208
457,245
458,198
459,254
460,240
461,244
462,249
463,190
464,229
465,137
466,160
467,196
468,98
469,154
470,84
471,183
472,198
473,151
474,179
