0,199
1,186
2,185
3,228
4,199
5,145
6,187
7,241
8,226
9,142
10,151
11,223
12,182
13,183
14,235
15,191
16,206
17,201
18,243
19,242
20,241
21,122
22,171
23,204
24,243
25,227
26,90
27,136
28,235
29,173
30,42
31,197
32,187
33,232
34,227
35,222
36,235
37,222
38,213
39,236
40,203
41,249
42,176
43,133
44,227
45,209
46,159
47,237
48,119
49,178
50,204
51,220
52,110
53,218
54,221
55,193
56,202
57,193
58,194
59,253
60,234
61,155
62,178
63,207
64,208
65,229
66,250
67,244
68,175
69,187
70,192
71,206
72,163
73,229
74,240
75,172
76,230
77,109
78,206
79,204
80,236
81,232
82,144
83,172
84,223
85,212
86,166
87,199
88,114
89,206
90,146
91,248
92,202
93,157
94,135
95,224
96,237
97,176
98,247
99,188
100,256
101,251
102,157
103,95
104,250
105,219
106,215
107,222
108,168
109,54
110,107
111,181
112,201
113,238
114,247
115,214
116,219
117,235
118,226
119,238
120,177
121,209
122,128
123,122
124,194
125,208
126,228
127,97
128,210
129,159
130,167
131,223
132,227
133,230
134,179
135,191
136,210
137,198
138,94
139,155
140,253
141,237
142,227
143,156
144,196
145,178
146,194
147,198
148,207
149,216
150,127
151,223
152,232
153,202
154,178
155,240
156,248
157,171
158,50
159,130
160,221
161,199
162,230
163,167
164,244
165,57
166,130
167,170
168,170
169,252
170,216
171,155
172,190
173,161
174,245
175,174
176,223
177,215
178,239
179,0
180,166
181,80
182,152
183,214
184,203
185,199
186,229
187,175
188,140
189,229
190,247
191,215
192,157
193,253
194,190
195,238
196,179
197,217
198,186
199,203
200,180
201,211
202,199
203,210
204,253
205,168
206,144
207,216
208,203
209,131
210,166
211,223
212,243
213,227
214,95
215,188
216,209
217,185
218,239
219,179
220,110
221,234
222,189
223,169
224,220
225,252
226,245
227,174
228,226
229,220
230,174
231,161
232,231
233,214
234,181
235,206
236,145
237,212
238,126
239,230
240,219
241,162
242,243
243,165
244,233
245,237
246,224
247,252
248,205
249,213
250,180
251,148
252,215
253,206
254,237
255,248
256,254
257,212
258,173
259,182
260,140
261,185
262,232
263,106
264,225
265,222
266,161
267,148
268,216
269,208
270,188
271,197
272,189
273,252
274,189
275,178
276,229
277,148
278,250
279,177
280,127
281,216
282,229
283,218
284,123
285,226
286,181
287,216
288,216
289,202
290,173
291,239
292,182
293,124
294,210
295,179
296,120
297,139
298,182
299,225
300,191
301,195
302,241
303,181
304,224
305,223
306,160
307,225
308,213
309,249
310,214
311,161
312,167
313,250
314,252
315,156
316,92
317,192
318,237
319,206
320,218
321,101
322,166
323,216
324,192
325,234
326,167
327,237
328,201
329,158
330,233
331,251
332,174
333,216
334,225
335,218
336,181
337,214
338,213
339,120
340,118
341,250
342,236
343,206
344,174
345,151
346,149
347,125
348,16
349,151
350,142
351,187
352,110
353,160
354,197
355,224
356,211
357,232
358,213
359,159
360,203
361,177
362,214
363,155
364,236
365,185
366,202
367,239
368,242
369,173
370,186
371,202
372,105
373,175
374,252
375,120
376,220
377,234
378,136
379,206
380,198
381,122
382,131
383,195
384,198
385,252
386,203
387,117
388,195
389,227
390,243
391,190
392,241
393,182
394,169
395,20
396,223
397,216
398,160
399,236
400,114
401,164
402,217
403,154
404,158
405,214
406,218
407,94
408,214
409,226
410,185
411,127
412,231
413,251
414,202
415,162
416,177
417,93
418,217
419,101
420,220
421,209
422,229
423,246
424,197
425,237
426,231
427,119
428,125
429,153
430,234
431,237
432,221
433,246
434,188
435,176
436,186
437,227
438,201
439,225
440,184
441,131
442,197
443,188
444,174
445,183
446,71
447,212
448,104
449,224
450,85
451,210
452,214
453,213
454,241
455,218
456,200
457,251
458,223
459,249
460,231
461,241
462,249
463,187
464,229
465,174
466,171
467,185
468,175
469,148
470,118
471,178
472,192
473,164
474,199
475,245
476,212
477,180
478,218
479,149
480,185
481,246
482,245
483,248
484,137
485,158
486,226
487,173
488,169
489,237
490,186
491,170
492,196
493,141
494,169
495,163
496,229
497,234
498,233
499,228
500,194
501,205
502,248
503,248
504,149
505,242
506,129
507,194
508,127
509,85
510,232
511,229
512,218
513,251
514,192
515,229
516,179
517,162
518,110
519,231
520,129
521,226
522,175
523,127
524,202
525,215
526,219
527,229
528,226
529,222
530,173
531,204
532,73
533,188
534,249
535,113
536,228
537,215
538,99
539,110
540,206
541,247
542,216
543,210
544,219
545,179
546,145
547,136
548,87
549,256
550,174
551,123
552,223
553,178
554,96
555,190
556,65
557,235
558,134
559,197
560,143
561,214
562,200
563,109
564,222
565,181
566,253
567,254
568,225
569,244
570,194
571,128
572,232
573,232
574,191
575,208
576,233
577,139
578,226
579,255
580,208
581,83
582,204
583,254
584,248
585,125
586,177
587,202
588,214
589,125
590,226
591,228
592,252
593,140
594,186
595,229
596,240
597,248
598,153
599,238
600,167
601,200
602,145
603,217
604,154
605,161
606,187
607,211
608,192
609,116
610,227
611,250
612,174
613,248
614,86
615,253
616,131
617,149
618,136
619,143
620,190
621,208
622,142
623,230
624,179
625,207
626,224
627,203
628,213
629,166
630,195
631,207
632,233
633,213
634,204
635,187
636,171
637,69
638,132
639,218
640,91
641,177
642,190
643,150
644,232
645,230
646,240
647,229
648,187
649,202
650,179
651,251
652,157
653,173
654,83
655,200
656,135
657,251
658,240
659,184
660,225
661,208
662,191
663,204
664,224
665,162
666,225
667,119
668,221
669,146
670,181
671,211
672,96
673,241
674,198
675,221
676,166
677,128
678,191
679,229
680,246
681,144
682,248
683,182
684,207
685,230
686,143
687,180
688,198
689,140
690,246
691,227
692,201
693,194
694,172
695,233
696,192
697,236
698,36
699,194
700,218
701,232
702,146
703,254
704,193
705,222
706,108
707,247
708,82
709,146
710,251
711,251
712,253
713,217
714,122
715,190
716,180
717,223
718,123
719,106
720,164
721,225
722,82
723,225
724,227
725,203
726,107
727,253
728,67
729,187
730,217
731,201
732,237
733,125
734,239
735,137
736,152
737,195
738,214
739,190
740,230
741,216
742,170
743,149
744,178
745,188
746,89
747,255
748,212
749,244
750,203
751,20
752,212
753,115
754,248
755,169
756,233
757,187
758,204
759,229
760,198
761,137
762,214
763,232
764,174
765,246
766,149
767,194
768,83
769,224
770,162
771,221
772,156
773,233
774,212
775,161
776,186
777,233
778,187
779,180
780,227
781,184
782,138
783,241
784,215
785,251
786,237
787,98
788,118
789,231
790,252
791,94
792,197
793,239
794,193
795,231
796,148
797,160
798,236
799,256
800,157
801,239
802,218
803,131
804,161
805,233
806,244
807,195
808,250
809,213
810,229
811,165
812,185
813,236
814,198
815,204
816,211
817,165
818,147
819,198
820,251
821,212
822,0
823,228
824,220
825,195
826,201
827,235
828,182
829,240
830,187
831,210
832,218
833,158
834,196
835,165
836,177
837,128
838,138
839,119
840,236
841,227
842,235
843,235
844,204
845,240
846,149
847,181
848,226
849,166
850,212
851,158
852,190
853,248
854,164
855,172
856,111
857,245
858,189
859,120
860,233
861,191
862,171
863,219
864,169
865,156
866,229
867,239
868,162
869,231
870,184
871,226
872,217
873,222
874,243
875,239
876,206
877,217
878,205
879,217
880,246
881,158
882,76
883,228
884,191
885,206
886,172
887,227
888,213
889,100
890,250
891,216
892,210
893,195
894,183
895,254
896,236
897,224
898,158
899,175
900,138
901,170
902,206
903,122
904,132
905,194
906,92
907,46
908,180
909,229
910,238
911,223
912,102
913,213
914,242
915,226
916,121
917,180
918,159
919,209
920,200
921,203
922,190
923,235
924,251
925,174
926,221
927,139
928,240
929,225
930,229
931,237
932,171
933,238
934,174
935,245
936,232
937,159
938,39
939,249
940,230
941,209
942,146
943,211
944,200
945,233
946,218
947,182
948,202
949,256
950,201
951,241
952,136
953,230
954,247
955,113
956,234
957,242
958,202
959,216
960,226
961,250
962,250
963,164
964,162
965,209
966,249
967,252
968,225
969,178
970,223
971,154
972,197
973,143
974,198
975,170
976,219
977,157
978,227
979,237
980,218
981,255
982,164
983,230
984,240
985,74
986,40
987,227
988,150
989,171
990,152
991,135
992,118
993,227
994,207
995,173
996,197
997,216
998,191
999,251
1000,242
1001,203
1002,250
1003,110
1004,184
1005,172
1006,189
1007,203
1008,152
1009,100
1010,203
1011,177
1012,248
1013,217
1014,230
1015,203
1016,202
1017,226
1018,191
1019,228
1020,209
1021,121
1022,231
1023,177
1024,169
1025,254
1026,208
1027,217
1028,244
1029,154
1030,208
1031,154
1032,115
1033,242
1034,187
1035,249
1036,64
1037,76
1038,178
1039,170
1040,203
1041,169
1042,186
1043,214
1044,130
1045,216
1046,192
1047,196
1048,177
1049,116
1050,224
1051,248
1052,217
1053,181
1054,161
1055,149
1056,172
1057,250
1058,127
