0,169
1,191
2,186
3,223
4,188
5,118
6,191
7,235
8,231
9,108
10,136
11,229
12,189
13,176
14,230
15,183
16,190
17,218
18,242
19,235
20,242
21,124
22,176
23,199
24,243
25,228
26,44
27,38
28,218
29,166
30,22
31,182
32,182
33,234
34,231
35,222
36,237
37,224
38,216
39,244
40,208
41,250
42,185
43,33
44,220
45,213
46,178
47,236
48,119
49,185
50,154
51,211
52,54
53,223
54,212
55,197
56,183
57,195
58,206
59,253
60,236
61,166
62,172
63,212
64,204
65,221
66,251
67,242
68,177
69,149
70,193
71,213
72,168
73,230
74,226
75,147
76,221
77,17
78,203
79,209
80,236
81,235
82,117
83,177
84,216
85,187
86,161
87,197
88,172
89,208
90,167
91,239
92,178
93,171
94,80
95,219
96,239
97,168
98,248
99,176
100,256
101,250
102,190
103,86
104,246
105,219
106,215
107,227
108,136
109,0
110,117
111,169
112,202
113,238
114,253
115,222
116,235
117,232
118,232
119,237
120,176
121,213
122,82
123,110
124,205
125,205
126,230
127,103
128,207
129,174
130,152
131,212
132,226
133,240
134,141
135,182
136,116
137,171
138,123
139,158
140,253
141,233
142,227
143,146
144,188
145,170
146,200
147,187
148,209
149,209
150,119
151,227
152,243
153,189
154,147
155,234
156,249
157,170
158,73
159,106
160,231
161,179
162,220
163,141
164,248
165,0
166,104
167,182
168,161
169,252
170,219
171,154
172,191
173,141
174,239
175,196
176,218
177,201
178,239
179,0
180,133
181,7
182,136
183,208
184,202
185,206
186,231
187,188
188,132
189,239
190,248
191,215
192,30
193,253
194,194
195,243
196,172
197,206
198,173
199,206
200,184
201,214
202,187
203,190
204,253
205,161
206,162
207,216
208,212
209,111
210,139
211,218
212,242
213,224
214,125
215,193
216,209
217,182
218,232
219,164
220,126
221,237
222,190
223,133
224,224
225,254
226,245
227,166
228,226
229,228
230,143
231,131
232,234
233,215
234,189
235,208
236,146
237,210
238,129
239,228
240,223
241,159
242,247
243,183
244,237
245,232
246,225
247,250
248,205
249,219
250,159
251,114
252,208
253,190
254,215
255,250
256,254
257,221
258,179
259,176
260,146
261,195
262,226
263,72
264,198
265,227
266,161
267,150
268,225
269,187
270,184
271,203
272,183
273,253
274,195
275,168
276,229
277,112
278,250
279,166
280,131
281,217
282,234
283,208
284,116
285,227
286,184
287,224
288,219
289,211
290,159
291,225
292,186
293,99
294,201
295,147
296,94
297,66
298,105
299,204
300,181
301,190
302,242
303,146
304,225
305,225
306,159
307,212
308,223
309,249
310,207
311,162
312,186
313,251
314,252
315,156
316,116
317,153
318,219
319,196
320,238
321,96
322,169
323,211
324,200
325,234
326,133
327,242
328,207
329,84
330,235
331,252
332,82
333,205
334,227
335,225
336,184
337,204
338,218
339,110
340,77
341,250
342,237
