0,185
1,185
2,175
3,214
4,187
5,131
6,197
7,241
8,231
9,145
10,136
11,223
12,185
13,175
14,236
15,181
16,200
17,196
18,243
19,242
20,240
21,151
22,155
23,205
24,243
25,224
26,103
27,129
28,217
29,163
30,42
31,196
32,201
33,230
34,227
35,214
36,236
37,219
38,205
39,240
40,211
41,250
42,173
43,92
44,227
45,206
46,160
47,236
48,151
49,182
50,197
51,220
52,105
53,211
54,215
55,184
56,193
57,203
58,199
59,250
60,230
61,156
62,180
63,210
64,202
65,216
66,247
67,244
68,166
69,170
70,178
71,206
72,181
73,229
74,238
75,156
76,230
77,80
78,214
79,204
80,240
81,234
82,156
83,164
84,219
85,213
86,188
87,196
88,125
89,201
90,162
91,240
92,201
93,155
94,142
95,213
96,225
97,182
98,250
99,181
100,256
101,249
102,167
103,96
104,248
105,219
106,225
107,222
108,177
109,34
110,129
111,185
112,208
113,240
114,246
115,214
116,219
117,228
118,226
119,238
120,177
121,216
122,138
123,109
124,200
125,206
126,223
127,85
128,210
129,158
130,164
131,223
132,218
133,227
134,179
135,181
136,196
137,198
138,77
139,155
140,250
141,231
142,224
143,149
144,175
145,182
146,194
147,191
148,194
149,217
150,121
151,222
152,225
153,203
154,185
155,236
156,249
157,166
158,88
159,140
160,227
161,185
162,229
163,174
164,243
165,50
166,125
167,165
168,165
169,251
170,207
171,156
172,190
173,165
174,245
175,170
176,223
177,215
178,242
179,0
180,174
181,57
182,154
183,209
184,195
185,207
186,225
187,175
188,145
189,233
190,240
191,206
192,109
193,253
194,190
195,239
196,169
197,192
198,208
199,199
200,185
201,212
202,196
203,207
204,253
205,167
206,144
207,216
208,204
209,126
210,159
211,197
212,242
213,226
214,112
215,178
216,200
217,187
218,242
219,187
220,128
221,237
222,187
223,168
224,218
225,253
226,240
227,181
228,222
229,218
230,187
231,163
232,236
233,212
234,183
235,204
236,147
237,213
238,147
239,229
240,217
241,179
242,246
243,165
244,237
245,236
246,219
247,252
248,204
249,225
250,191
251,129
252,213
253,199
254,239
255,246
256,254
257,220
258,173
259,179
260,136
261,191
262,233
263,112
264,226
265,220
266,173
267,148
268,216
269,208
270,188
271,201
272,176
273,252
274,180
275,194
276,228
277,129
278,244
279,164
280,138
281,216
282,223
283,224
284,136
285,223
286,187
287,213
288,217
289,203
290,177
291,237
292,182
293,118
294,203
295,178
296,116
