0,153
1,185
2,181
3,215
4,201
5,55
6,198
7,238
8,233
9,139
10,138
11,232
12,195
13,177
14,226
15,151
16,202
17,214
18,231
19,230
20,227
21,106
22,179
23,198
24,244
25,229
26,17
27,78
28,203
29,167
30,54
31,183
32,186
33,236
34,234
35,226
36,236
37,226
38,208
39,237
40,201
41,250
42,185
43,41
44,222
45,217
46,165
47,236
48,151
49,184
50,137
51,213
52,81
53,218
54,216
55,191
56,180
57,187
58,206
59,253
60,235
61,178
62,180
63,225
64,200
65,225
66,249
67,234
68,170
69,162
70,208
71,205
72,169
73,230
74,225
75,98
76,220
77,0
78,212
79,193
80,241
81,242
82,131
83,152
84,205
85,219
86,180
87,212
88,136
89,216
90,169
91,243
92,198
93,176
94,126
95,221
96,222
97,197
98,246
99,178
100,256
101,250
102,165
103,95
104,245
105,210
106,219
107,219
108,165
109,0
110,126
111,191
112,211
113,235
114,246
115,234
116,220
117,205
118,231
119,235
120,179
121,203
122,117
123,81
124,191
125,207
126,225
127,76
128,193
129,161
130,164
131,213
132,225
133,242
134,140
135,191
136,188
137,147
138,106
139,158
140,254
141,231
142,218
143,136
144,172
145,174
146,196
147,165
148,206
149,197
150,75
151,214
152,238
153,215
154,164
155,240
156,249
157,158
158,68
159,92
160,224
161,187
162,223
163,108
164,246
165,8
166,125
167,188
168,193
169,252
170,220
171,141
172,191
173,135
174,218
175,206
176,213
177,209
178,232
179,0
180,166
181,16
182,166
183,221
184,202
185,212
186,224
187,171
188,152
189,232
190,245
191,221
192,74
193,252
194,190
195,241
196,147
197,199
198,166
199,199
200,165
201,223
202,185
203,163
204,251
205,163
206,162
207,214
208,208
209,104
210,113
211,215
212,244
213,241
214,83
215,176
216,211
217,174
218,228
219,150
220,156
221,230
222,195
223,87
224,223
225,252
226,245
227,174
228,221
229,225
230,169
231,161
232,230
233,216
234,193
235,210
236,150
237,210
238,126
239,214
240,226
241,138
242,245
243,170
244,235
245,209
246,219
247,251
248,201
249,191
250,166
251,127
252,201
253,178
254,215
255,248
256,254
257,210
258,190
259,177
260,136
261,200
262,234
263,38
264,205
265,216
266,172
267,150
268,202
269,197
270,189
271,205
272,195
273,252
274,191
275,180
276,232
277,83
278,250
279,180
280,104
281,212
282,231
283,219
284,148
285,220
286,182
287,217
288,215
289,195
290,160
291,222
292,169
293,110
294,202
295,134
296,69
297,94
298,96
299,214
300,172
301,192
302,238
303,157
304,229
305,215
306,144
307,208
308,216
309,247
310,218
311,184
312,170
313,246
314,253
315,167
316,131
317,165
318,214
319,156
320,214
321,63
322,174
323,218
324,202
325,237
326,148
327,248
328,202
329,57
330,233
331,252
332,124
333,200
