0,183
1,181
2,172
3,226
4,194
5,89
6,182
7,241
8,227
9,119
10,138
11,232
12,175
13,178
14,234
15,182
16,217
17,217
18,243
19,240
20,227
21,123
22,157
23,198
24,243
25,222
26,108
27,108
28,217
29,155
30,46
31,199
32,187
33,235
34,234
35,224
36,237
37,222
38,206
39,240
40,204
41,250
42,155
43,71
44,223
45,208
46,145
47,237
48,114
49,182
50,194
51,222
52,52
53,213
54,219
55,185
56,187
57,209
58,204
59,247
60,236
61,176
62,171
63,215
64,199
65,217
66,251
67,241
68,150
69,170
70,173
71,209
72,163
73,230
74,223
75,164
76,227
77,37
78,210
79,190
80,236
81,234
82,139
83,154
84,232
85,212
86,166
87,197
88,111
89,189
90,161
91,238
92,189
93,183
94,140
95,218
96,235
97,200
98,248
99,173
100,256
101,249
102,162
103,93
104,246
105,214
106,213
107,213
108,177
109,14
110,156
111,179
112,192
113,232
114,246
115,228
116,230
117,233
118,230
119,233
120,185
121,232
122,98
123,58
124,193
125,206
126,228
127,77
128,202
129,137
130,154
131,216
132,230
133,237
134,176
135,181
136,195
137,207
138,110
139,145
140,253
141,231
142,227
143,140
144,185
145,148
146,184
147,201
148,195
149,213
150,110
151,218
152,233
153,197
154,192
155,240
156,249
157,158
158,55
159,110
160,226
161,185
162,214
163,159
164,242
165,35
166,124
167,163
168,168
169,248
170,214
171,189
172,190
173,149
174,238
175,172
176,214
177,212
178,242
179,0
180,160
181,46
182,152
183,201
184,188
185,206
186,224
187,160
188,144
189,225
190,236
191,209
192,132
193,252
194,193
195,240
196,185
197,208
198,212
199,201
200,174
201,213
202,195
203,207
204,252
205,163
206,149
207,220
208,192
209,132
210,157
211,203
212,242
213,226
214,109
215,195
216,193
217,197
218,242
219,168
220,116
221,234
222,192
223,177
224,220
225,253
226,234
227,170
228,222
229,220
230,168
231,161
232,232
233,212
234,181
235,205
236,133
237,216
238,107
239,228
240,218
241,157
242,246
243,157
244,239
245,236
246,219
247,251
248,200
249,207
250,152
251,125
252,210
253,203
254,236
255,248
256,254
257,213
258,173
259,171
260,130
261,208
262,233
263,100
264,220
265,224
266,154
267,146
268,235
269,185
270,186
271,203
272,182
273,252
274,182
275,157
276,230
277,146
278,246
279,150
280,147
281,216
282,231
283,204
284,122
285,220
286,176
287,219
288,215
289,183
290,189
291,238
292,189
293,119
294,198
295,154
296,111
297,114
298,184
299,211
300,165
301,197
302,231
303,189
304,227
305,219
306,146
307,217
308,218
309,249
310,221
311,158
312,161
313,247
314,251
315,162
316,111
317,194
318,214
319,196
320,220
321,112
322,152
323,209
324,204
325,232
326,149
327,245
328,200
329,128
330,231
331,250
332,146
333,203
334,225
335,212
336,187
337,208
338,213
339,113
340,68
341,251
342,238
343,202
344,163
345,135
346,127
347,130
348,62
349,133
350,101
351,176
352,108
353,150
354,204
355,214
356,209
357,224
358,219
359,165
360,198
361,188
362,210
363,154
364,233
365,188
366,199
367,240
368,239
369,111
370,201
371,201
372,59
373,173
374,252
375,96
376,207
377,237
378,129
379,194
380,192
381,89
382,108
383,195
384,177
385,252
386,197
387,102
388,190
389,227
390,241
391,195
392,236
393,179
394,162
395,7
396,216
397,215
398,159
399,235
400,107
401,164
402,217
403,134
404,178
405,210
406,215
407,100
408,205
409,220
410,184
411,100
412,231
413,250
414,182
415,158
416,156
417,67
418,184
419,97
420,217
421,224
422,224
423,245
424,213
425,237
426,229
427,121
428,115
429,168
430,232
431,234
432,215
433,246
434,174
435,168
436,185
437,222
438,198
439,233
440,179
441,127
442,181
443,190
444,184
445,179
446,102
447,207
448,113
449,228
450,67
451,202
452,210
453,174
454,232
455,220
456,199
457,246
458,216
459,250
460,230
461,243
462,248
463,160
464,219
465,204
466,143
467,172
468,133
469,133
470,84
471,182
472,177
473,165
474,186
475,244
476,218
477,171
478,219
479,135
480,151
481,240
482,246
483,250
484,167
485,161
486,227
487,104
488,149
489,233
490,156
491,166
492,206
493,154
494,170
495,157
496,229
497,216
498,237
499,236
500,189
501,205
502,247
503,249
504,90
505,243
506,175
507,202
508,147
509,65
510,228
511,231
512,219
513,251
514,151
515,231
516,191
517,198
518,88
519,225
520,112
521,222
522,174
523,86
524,195
525,229
526,210
527,221
528,226
529,215
530,158
531,203
532,55
533,174
534,250
535,123
536,229
537,226
538,103
539,152
540,208
541,241
542,208
543,204
544,225
545,151
546,154
547,126
548,57
549,256
550,182
551,121
552,217
553,161
554,85
555,196
556,61
557,235
558,160
559,193
560,140
561,209
562,187
563,111
564,223
565,184
566,253
567,253
568,230
569,244
570,194
571,114
572,233
573,230
574,180
575,200
576,231
577,107
578,218
579,254
580,202
581,80
582,196
583,250
584,246
585,129
586,185
587,204
588,191
589,100
590,213
591,224
592,249
593,105
594,175
595,233
596,243
597,247
598,163
599,240
600,168
601,195
602,129
603,220
604,163
605,158
606,169
607,179
608,177
609,96
610,224
611,246
612,175
613,247
614,66
615,253
616,141
617,133
618,135
619,140
620,181
621,216
622,142
623,227
624,180
625,205
626,220
627,205
628,215
629,198
630,177
631,201
632,233
633,196
634,202
635,191
636,171
637,91
638,125
639,216
640,57
641,172
642,187
643,139
644,229
645,224
646,238
647,233
648,198
649,203
650,174
651,251
652,146
653,141
654,69
655,186
656,119
657,247
658,242
659,178
660,227
661,193
662,184
663,178
664,232
665,95
666,228
667,115
668,227
669,99
670,171
671,212
672,94
673,240
674,196
675,193
676,136
677,117
678,176
679,225
680,245
681,136
682,246
683,165
684,203
685,228
686,141
687,202
688,204
689,119
690,246
691,226
692,196
693,191
694,168
695,228
696,174
697,237
698,14
699,168
700,224
701,235
702,148
703,254
704,193
705,224
706,116
707,245
708,80
709,122
710,246
711,244
712,252
713,214
714,131
715,177
716,168
717,222
718,136
719,89
720,148
721,221
722,84
723,223
724,230
725,170
726,95
727,253
728,44
729,177
730,205
731,70
732,226
733,148
734,231
735,124
736,146
737,179
738,211
739,214
740,230
741,211
742,108
743,137
744,181
745,174
746,98
747,254
748,202
749,244
750,206
751,0
752,205
753,123
754,249
755,90
756,234
757,185
758,194
759,225
760,178
761,124
762,213
763,224
764,162
765,242
766,141
767,173
768,116
769,225
770,158
771,224
772,135
773,234
774,197
775,140
776,181
777,227
778,187
779,98
780,228
781,185
782,121
783,243
784,220
785,251
786,238
787,92
788,110
789,228
790,251
791,64
792,208
793,242
794,195
795,232
796,131
797,155
798,228
799,256
800,150
801,236
802,214
803,136
804,160
805,235
806,247
807,195
808,249
809,207
810,231
811,135
812,180
813,234
814,199
815,205
816,213
817,135
818,99
819,210
820,251
821,217
822,0
823,224
824,224
825,173
826,185
827,226
828,163
829,239
830,168
831,216
832,221
833,146
834,163
835,134
836,166
837,129
838,155
839,125
840,237
841,229
842,236
843,231
844,213
845,226
846,144
847,179
848,223
849,142
850,211
851,116
852,193
853,246
854,112
855,162
856,79
857,239
858,164
859,130
860,228
861,182
862,152
863,223
864,176
865,118
866,218
867,241
868,185
869,221
870,174
871,230
872,212
873,219
874,244
875,237
876,208
877,214
