0,183
1,186
2,184
3,227
4,187
5,114
6,176
7,241
8,227
9,146
10,136
11,223
12,183
13,188
14,235
15,197
16,207
17,198
18,243
19,240
20,232
21,138
22,166
23,207
24,243
25,222
26,115
27,136
28,231
29,161
30,50
31,199
32,180
33,234
34,227
35,221
36,235
37,220
38,214
39,236
40,203
41,251
42,181
43,133
44,225
45,203
46,160
47,237
48,142
49,178
50,205
51,225
52,115
53,216
54,204
55,186
56,198
57,199
58,197
59,253
60,231
61,182
62,182
63,202
64,200
65,228
66,250
67,243
68,165
69,187
70,182
71,206
72,163
73,229
74,240
75,164
76,233
77,82
78,212
79,204
80,236
81,232
82,146
83,184
84,224
85,221
86,168
87,196
88,119
89,197
90,174
91,244
92,205
93,176
94,142
95,224
96,231
97,204
98,247
99,189
100,256
101,249
102,183
103,93
104,244
105,214
106,216
107,222
108,184
109,81
110,144
111,181
112,199
113,227
114,246
115,214
116,228
117,237
118,225
119,238
120,188
121,219
122,96
123,72
124,194
125,214
126,221
127,91
128,211
129,161
130,186
131,224
132,227
133,230
134,178
135,183
136,189
137,196
138,71
139,157
140,254
141,232
142,220
143,150
144,196
145,175
146,195
147,194
148,194
149,211
150,143
151,222
152,232
153,202
154,190
155,237
156,250
157,175
158,50
159,139
160,222
161,191
162,229
163,159
164,238
165,26
166,124
167,178
168,163
169,252
170,213
171,164
172,185
173,150
174,243
175,176
176,223
177,215
178,243
179,10
180,180
181,90
182,152
183,229
184,203
185,202
186,229
187,175
188,128
189,229
190,249
191,213
192,111
193,253
194,190
195,240
196,179
197,211
198,200
199,215
200,195
201,210
202,187
203,217
204,251
205,164
206,150
207,216
208,201
209,141
210,165
211,223
212,244
213,224
214,101
215,178
216,203
217,198
218,240
219,190
220,126
221,237
222,185
223,181
224,218
225,252
226,243
227,185
228,222
229,229
230,184
231,161
232,238
233,214
234,191
235,215
236,137
237,207
238,130
239,233
240,219
241,161
242,250
243,172
244,238
245,232
246,226
247,252
248,204
249,214
250,169
251,140
252,194
253,202
254,231
255,248
256,254
257,216
258,175
259,178
260,143
261,188
262,232
263,123
264,223
265,222
266,155
267,148
268,216
269,192
270,192
271,198
272,192
273,252
274,187
275,198
276,230
277,156
278,246
279,179
280,157
281,216
282,224
283,211
284,135
285,223
286,181
287,220
288,214
289,194
290,170
291,231
292,192
293,112
294,211
295,190
296,141
297,107
298,182
299,226
300,176
301,197
302,240
303,196
304,231
305,227
306,167
307,216
308,218
309,249
310,214
311,164
312,170
313,249
314,251
315,156
316,108
317,202
318,232
319,209
320,218
321,82
322,165
323,208
324,194
325,238
326,170
327,237
328,198
329,167
330,233
331,251
332,164
333,215
334,231
335,218
336,187
337,211
338,214
339,126
340,87
341,251
342,237
343,193
344,171
345,162
346,129
347,128
348,29
349,149
350,120
351,187
352,139
353,160
354,205
355,224
356,211
357,240
358,210
359,159
360,197
361,192
362,208
363,169
364,230
365,202
366,202
367,240
368,240
369,165
370,178
371,202
372,121
373,175
374,247
375,112
376,220
377,234
378,136
379,196
380,198
381,118
382,156
383,200
384,193
385,252
386,201
387,132
388,203
389,220
390,243
391,187
392,240
393,174
394,194
395,51
396,223
397,216
398,161
399,230
400,145
401,166
402,220
403,166
404,172
405,218
406,215
407,98
408,207
409,227
410,183
411,127
412,231
413,250
414,199
415,154
416,181
417,115
418,216
419,133
420,225
421,206
422,227
423,246
424,210
425,237
426,231
427,130
428,154
429,164
430,232
431,230
432,221
433,247
434,192
435,188
436,181
437,228
438,204
439,222
440,180
441,146
442,197
443,192
444,175
445,189
446,68
447,212
448,124
449,225
450,61
451,221
452,212
453,220
454,223
455,218
456,195
457,246
458,223
459,248
460,228
461,244
462,249
463,181
464,221
465,182
466,179
467,184
468,171
469,141
470,118
471,177
472,189
473,165
474,182
475,245
476,225
477,170
478,217
479,159
480,185
481,239
482,244
483,250
484,171
485,164
486,228
487,162
488,159
489,235
490,178
491,188
492,205
493,120
494,183
495,176
496,227
497,235
498,233
499,230
500,197
501,198
502,244
503,248
504,144
505,239
506,162
507,194
508,186
509,98
510,229
511,228
512,218
513,251
514,186
515,229
516,180
517,183
518,121
519,231
520,120
521,231
522,180
523,86
524,203
525,215
526,211
527,232
528,228
529,222
530,176
531,203
532,90
533,184
534,251
535,109
536,228
537,218
538,107
539,142
540,189
541,247
542,212
543,209
544,222
545,143
546,166
547,136
548,130
549,256
550,186
551,116
552,226
553,164
554,77
555,190
556,68
557,232
558,146
559,196
560,167
561,216
562,194
563,119
564,223
565,181
566,253
567,254
568,225
569,244
570,197
571,128
572,234
573,230
574,198
575,208
576,233
577,140
578,232
579,254
580,202
581,81
582,204
583,254
584,250
585,129
586,177
587,212
588,206
589,110
590,225
