0,187
1,189
2,172
3,224
4,174
5,134
6,184
7,235
8,230
9,167
10,142
11,222
12,190
13,169
14,235
15,188
16,209
17,196
18,243
19,240
20,235
21,117
22,161
23,191
24,243
25,222
26,72
27,111
28,216
29,167
30,27
31,197
32,192
33,233
34,227
35,220
36,236
37,222
38,205
39,232
40,193
41,248
42,165
43,81
44,222
45,204
46,164
47,236
48,132
49,150
50,197
51,217
52,92
53,205
54,196
55,182
56,191
57,203
58,186
59,253
60,229
61,149
62,169
63,206
64,206
65,221
66,250
67,242
68,150
69,131
70,177
71,206
72,146
73,229
74,218
75,163
76,225
77,109
78,206
79,202
80,236
81,228
82,149
83,173
84,221
85,213
86,175
87,196
88,129
89,208
90,153
91,238
92,207
93,168
94,147
95,198
96,216
97,187
98,247
99,181
100,256
101,251
102,173
103,106
104,245
105,212
106,214
107,222
108,161
109,53
110,143
111,179
112,194
113,213
114,248
115,214
116,219
117,228
118,225
119,238
120,153
121,209
122,129
123,72
124,191
125,208
126,227
127,65
128,205
129,162
130,159
131,219
132,213
133,235
134,180
135,165
136,192
137,185
138,93
139,151
140,253
141,233
142,209
143,158
144,175
145,155
146,194
147,188
148,192
149,217
150,101
151,203
152,222
153,197
154,202
155,233
156,249
157,171
158,41
159,131
160,224
161,195
162,225
163,145
164,238
165,21
166,140
167,168
168,164
169,252
170,211
171,164
172,190
173,160
174,242
175,157
176,223
177,216
178,240
179,0
180,162
181,71
182,167
183,205
184,191
185,196
186,221
187,175
188,143
189,220
190,249
191,205
192,110
193,252
194,190
195,234
196,194
197,211
198,215
199,203
200,180
201,210
202,180
203,207
204,252
205,146
206,140
207,216
208,203
209,120
210,160
211,195
212,243
213,228
214,106
215,178
216,201
217,190
218,242
219,180
220,113
221,236
222,189
223,98
224,218
225,252
226,244
227,175
228,221
229,218
230,174
231,163
232,229
233,202
234,182
235,193
236,139
237,205
238,129
239,222
240,215
241,156
242,245
243,169
244,238
245,242
246,217
247,252
248,203
249,216
250,164
251,144
252,218
253,216
254,240
255,247
256,254
257,212
258,173
259,182
260,131
261,178
262,229
263,124
264,231
265,216
266,165
267,148
268,216
269,197
270,132
271,199
272,188
273,252
274,194
275,176
276,233
277,157
278,250
279,157
280,118
281,216
282,217
283,201
284,119
285,221
286,185
287,213
288,215
289,195
290,168
291,222
292,188
293,120
294,203
295,173
296,105
297,109
298,176
299,216
300,170
301,193
302,235
303,180
304,226
305,220
306,148
307,216
308,213
309,249
310,200
311,160
312,158
313,249
314,253
315,165
316,81
317,193
318,209
319,206
320,206
321,108
322,154
323,218
324,200
325,227
326,144
327,237
328,208
329,132
330,232
331,252
332,157
333,205
334,232
335,220
336,195
337,206
338,214
339,130
340,119
341,251
342,229
343,183
344,161
345,166
346,145
347,117
348,3
349,105
350,118
351,156
352,126
353,160
354,204
355,224
356,210
357,236
358,214
359,101
360,198
361,184
362,194
363,110
364,233
365,193
366,199
367,239
368,240
369,143
370,183
371,200
372,97
373,174
374,249
375,117
376,220
377,233
378,123
379,193
380,192
381,115
382,115
383,198
384,191
385,252
386,201
387,107
388,204
389,220
390,238
391,187
392,240
393,182
394,170
395,16
396,199
397,212
398,159
399,233
400,105
401,172
402,211
403,163
404,169
405,207
406,216
407,97
408,221
409,220
410,182
411,116
412,231
413,250
414,191
415,147
416,170
417,101
418,194
419,102
420,214
421,208
422,218
423,247
424,218
425,235
426,220
427,118
428,124
429,155
430,229
431,227
432,220
433,246
434,180
435,177
436,172
437,230
438,200
439,217
440,200
441,144
442,188
443,188
444,180
445,186
446,52
447,204
448,122
449,221
450,79
451,203
452,206
453,197
454,223
455,205
456,190
457,245
458,189
459,254
460,231
461,245
462,249
463,173
464,221
465,197
466,141
467,172
468,164
469,149
470,95
471,169
472,176
473,161
474,175
475,244
476,229
477,165
478,212
479,131
480,166
481,244
482,238
483,249
484,167
485,157
486,224
487,149
488,171
489,235
490,162
491,157
492,193
493,117
494,167
495,133
496,226
497,226
498,230
499,230
500,172
501,202
502,244
503,248
504,108
505,240
506,131
507,186
508,102
509,110
510,224
511,227
512,223
513,252
514,180
515,229
516,201
517,205
518,116
519,228
520,109
521,223
522,166
523,79
524,193
525,180
526,217
527,216
528,226
529,225
530,169
531,203
532,85
533,182
534,250
535,126
536,228
537,215
538,103
539,117
540,204
541,248
542,211
543,214
544,222
545,136
546,172
547,46
548,96
549,256
550,171
551,102
552,220
553,172
554,79
555,191
556,28
557,232
558,150
559,202
560,180
561,207
562,193
563,99
564,227
565,181
566,253
567,254
568,225
569,246
570,197
571,110
572,233
573,236
574,184
575,208
576,230
577,139
578,215
579,255
580,195
581,85
582,165
583,254
584,248
585,112
586,184
587,196
588,202
589,104
590,219
591,227
592,251
593,143
594,186
595,221
596,237
597,248
598,163
599,237
600,182
601,205
602,104
603,214
604,161
605,158
606,182
607,208
608,196
609,112
610,223
611,246
612,184
613,249
614,79
615,253
616,155
617,143
618,115
619,137
620,186
621,202
622,142
623,228
624,160
625,199
626,212
627,203
628,216
629,150
630,198
631,207
632,234
633,211
634,201
635,186
636,180
637,104
638,90
639,217
640,81
641,176
642,195
643,150
644,229
645,225
646,237
647,227
648,181
649,217
650,169
651,251
652,145
653,123
654,31
655,193
656,148
657,246
658,224
659,171
660,224
661,200
662,188
663,191
664,224
665,134
666,225
667,124
668,234
669,127
670,168
671,208
672,64
673,221
674,196
675,204
676,159
677,134
678,169
679,224
680,244
681,130
682,248
683,158
684,204
685,230
686,153
687,145
688,191
689,93
690,245
691,230
692,192
693,192
694,127
695,227
696,171
697,236
698,0
699,149
700,214
701,223
702,148
703,254
704,167
705,224
706,67
707,247
708,92
709,118
710,250
711,251
712,253
713,217
714,117
715,170
716,164
717,218
718,138
719,93
720,136
721,218
722,140
723,214
724,221
725,186
726,140
727,253
728,67
729,193
730,210
731,94
732,226
733,165
734,231
735,137
736,156
737,187
738,204
739,183
740,214
741,206
742,137
743,154
744,178
745,194
746,128
747,254
748,205
749,241
750,203
751,0
752,213
753,115
754,249
755,161
756,232
757,176
758,175
759,224
760,182
761,91
762,228
763,232
764,167
765,246
766,152
767,194
768,119
769,204
770,148
771,222
772,137
773,233
774,200
775,144
776,186
777,199
778,185
779,125
780,230
781,160
782,105
783,239
784,200
785,251
786,237
787,88
788,73
789,230
790,253
791,121
792,194
793,239
794,188
795,235
796,124
797,172
798,228
799,256
800,169
801,239
802,206
803,158
804,155
805,239
806,244
807,197
808,249
809,208
810,229
811,141
812,148
813,220
814,196
815,203
816,199
817,151
818,126
819,195
820,251
821,213
822,0
823,217
824,220
825,178
826,193
827,233
828,185
829,220
830,181
831,204
832,200
833,150
834,182
835,121
836,151
837,132
838,147
839,145
840,231
841,226
842,236
843,221
844,215
845,232
846,114
847,181
848,215
849,141
850,206
851,166
852,202
853,247
854,143
855,187
856,73
857,247
858,160
859,124
860,240
861,186
862,141
863,218
864,173
865,102
866,222
867,217
868,162
869,227
870,168
871,226
872,204
873,217
874,242
875,241
876,202
877,213
878,173
879,226
880,246
881,158
882,45
883,234
884,177
885,205
886,180
887,220
888,212
889,68
890,246
891,193
892,187
893,195
894,131
895,252
896,238
897,216
898,163
899,172
900,140
901,173
902,194
903,138
904,109
905,179
906,100
907,101
908,171
909,237
910,240
911,186
912,55
913,213
914,242
915,212
916,120
917,180
918,168
919,202
920,197
921,190
922,197
923,233
924,238
925,158
926,221
927,153
928,237
929,217
930,224
931,233
932,208
933,236
934,178
935,245
936,232
937,154
938,35
939,250
940,234
941,211
942,125
943,195
944,199
945,227
946,218
947,178
948,165
949,256
950,201
951,243
952,168
953,234
954,245
955,140
956,229
957,242
958,196
959,217
960,226
961,250
962,250
963,143
964,170
965,209
966,249
967,253
968,204
969,178
970,213
971,134
972,225
973,131
974,185
975,179
976,232
977,155
978,226
979,236
980,183
981,255
982,150
983,226
984,240
985,127
986,0
987,231
988,156
