0,177
1,186
2,180
3,217
4,187
5,40
6,204
7,241
8,231
9,138
10,144
11,235
12,188
13,177
14,235
15,146
16,199
17,207
18,240
19,235
20,241
21,78
22,168
23,202
24,243
25,228
26,17
27,5
28,218
29,172
30,22
31,181
32,189
33,237
34,227
35,224
36,235
37,225
38,209
39,236
40,203
41,248
42,201
43,75
44,228
45,215
46,169
47,237
48,133
49,178
50,143
51,218
52,48
53,218
54,196
55,186
56,189
57,183
58,194
59,254
60,231
61,151
62,184
63,220
64,211
65,215
66,251
67,238
68,171
69,187
70,194
71,206
72,179
73,229
74,236
75,139
76,226
77,0
78,206
79,204
80,243
81,242
82,124
83,176
84,206
85,206
86,179
87,209
88,159
89,206
90,176
91,245
92,183
93,163
94,83
95,224
96,226
97,168
98,247
99,184
100,256
101,250
102,157
103,91
104,247
105,220
106,210
107,222
108,144
109,0
110,158
111,181
112,197
113,227
114,247
115,214
116,219
117,216
118,232
119,238
120,171
121,236
122,146
123,72
124,189
125,211
126,226
127,95
128,210
129,142
130,150
131,214
132,227
133,241
134,160
135,170
136,139
137,170
138,87
139,160
140,254
141,235
142,216
143,137
144,196
145,166
146,194
147,182
148,200
149,186
150,107
151,222
152,232
153,191
154,147
155,236
156,251
157,150
158,64
159,113
160,226
161,187
162,221
163,147
164,240
165,10
166,118
167,181
168,159
169,252
170,220
171,140
172,192
173,134
174,227
175,190
176,223
177,202
178,229
179,0
180,137
181,60
182,155
183,217
184,207
185,199
186,229
187,175
188,156
189,229
190,248
191,222
192,82
193,253
194,190
195,241
196,147
197,192
198,148
199,204
200,156
201,215
202,187
203,191
204,253
205,168
206,170
207,216
208,206
209,99
210,117
211,223
212,243
213,229
214,95
215,178
216,211
217,168
218,203
219,140
220,132
221,236
222,192
223,73
224,228
225,252
226,245
227,182
228,221
229,233
230,150
231,166
232,230
233,217
234,175
235,200
236,115
237,208
238,139
239,229
240,217
241,159
242,245
243,177
244,244
245,224
246,223
247,252
248,204
249,220
250,153
251,140
252,206
253,189
254,204
255,248
256,254
257,214
258,185
259,183
260,146
261,192
262,232
263,26
264,185
265,222
266,199
267,148
268,216
269,199
270,188
271,207
272,183
273,252
274,191
275,177
276,221
277,85
278,250
279,147
280,92
