0,40
1,244
2,237
3,202
4,199
5,147
6,199
7,27
8,202
9,104
10,179
11,208
12,238
13,236
14,251
15,144
16,143
17,234
18,148
19,70
20,133
21,176
22,175
23,206
24,0
25,103
26,187
27,153
28,149
29,235
30,227
31,152
32,179
33,188
34,114
35,45
36,236
37,182
38,230
39,246
40,164
41,229
42,169
43,28
44,142
45,232
46,230
47,216
48,138
49,74
50,175
51,144
52,242
53,243
54,215
55,174
56,199
57,150
58,179
59,165
60,92
61,193
62,132
63,210
64,208
65,48
66,211
67,135
68,141
69,119
70,129
71,196
72,217
73,218
74,103
75,143
76,86
77,141
78,130
79,196
80,216
81,140
82,181
83,186
84,191
85,105
86,190
87,248
88,223
89,196
90,148
91,165
92,108
93,237
94,153
95,194
96,121
97,144
98,215
99,228
100,197
101,239
102,203
103,228
104,71
105,144
106,186
107,174
108,148
109,143
110,216
111,197
112,219
113,24
114,205
115,182
116,119
117,168
118,220
119,213
120,204
121,0
122,206
123,233
124,193
125,178
126,183
127,200
128,176
129,119
130,188
131,209
132,214
133,59
134,195
135,128
136,140
137,221
138,200
139,211
140,143
141,221
142,101
143,193
144,208
145,183
146,191
147,208
148,138
149,221
150,136
151,122
152,154
153,163
154,144
155,234
156,245
157,67
158,218
159,209
160,206
161,159
162,109
163,154
164,225
165,238
166,173
167,217
168,187
169,235
170,228
171,161
172,158
173,239
174,143
175,153
176,113
177,101
178,157
179,194
180,182
181,173
182,95
183,47
184,185
185,172
186,172
187,220
188,81
189,189
190,90
191,243
192,177
193,120
194,157
195,208
196,164
197,230
198,243
199,172
200,147
201,223
202,229
203,198
204,178
205,200
206,200
207,187
208,207
209,226
210,146
211,206
212,214
213,217
214,222
215,214
216,221
217,126
218,192
219,208
220,211
221,187
222,246
223,186
224,200
225,232
226,190
227,243
228,218
229,211
230,146
231,201
232,147
233,141
234,140
235,104
236,183
237,102
238,159
239,234
240,132
241,138
242,239
243,211
244,165
245,231
246,204
247,75
248,220
249,173
250,152
251,192
252,201
253,123
254,199
255,166
256,222
257,156
258,200
259,237
260,227
261,150
262,178
263,201
264,159
265,185
266,112
267,191
268,165
269,211
270,237
271,111
272,102
273,156
274,116
275,214
276,158
277,176
278,132
279,159
280,106
281,225
