0,192
1,186
2,180
3,222
4,187
5,177
6,192
7,241
8,227
9,147
10,136
11,221
12,176
13,180
14,235
15,184
16,218
17,198
18,243
19,243
20,237
21,121
22,170
23,204
24,243
25,226
26,95
27,128
28,226
29,179
30,110
31,194
32,196
33,231
34,227
35,225
36,235
37,224
38,209
39,236
40,203
41,250
42,187
43,90
44,226
45,214
46,172
47,237
48,125
49,182
50,200
51,228
52,122
53,218
54,196
55,186
56,186
57,201
58,194
59,253
60,233
61,151
62,195
63,207
64,206
65,214
66,250
67,236
68,169
69,187
70,185
71,206
72,158
73,229
74,241
75,167
76,226
77,94
78,208
79,204
80,236
81,232
82,149
83,179
84,225
85,227
86,155
87,196
88,115
89,204
90,154
91,248
92,203
93,162
94,135
95,224
96,230
97,178
98,247
99,183
100,256
101,250
102,156
103,99
104,246
105,219
106,217
107,222
108,173
109,62
110,136
111,180
112,199
113,227
114,245
115,217
116,219
117,225
118,226
119,238
120,171
121,214
122,128
123,72
124,191
125,215
126,225
127,98
128,210
129,152
130,185
131,218
132,227
133,227
134,176
135,175
136,203
137,190
138,95
139,148
140,254
141,233
142,217
143,151
144,196
145,167
146,194
147,196
148,193
149,214
150,123
151,222
152,232
153,196
154,173
155,238
156,251
157,162
158,50
159,128
160,227
161,189
162,224
163,164
164,241
165,104
166,123
167,183
168,163
169,252
170,211
171,154
172,197
173,142
174,245
175,172
176,223
177,219
178,237
179,0
180,157
181,70
182,171
183,215
184,195
185,212
186,226
187,177
188,136
189,229
190,248
191,216
192,100
193,252
194,190
195,237
196,184
197,206
198,193
199,203
200,181
201,215
202,187
203,205
204,253
205,173
206,144
207,220
208,204
209,149
210,175
211,223
212,242
213,226
214,95
215,178
216,203
217,192
218,241
219,195
220,141
221,236
222,186
223,171
224,218
225,253
226,245
227,176
228,221
229,223
230,188
231,156
232,231
233,212
234,189
235,200
236,141
237,210
238,122
239,230
240,215
241,156
242,244
243,177
244,240
245,237
246,224
247,252
248,204
249,217
250,165
251,146
252,206
253,204
254,235
255,248
256,254
257,225
258,175
259,182
260,138
261,188
262,232
263,137
264,229
265,223
266,147
267,148
268,216
269,194
270,188
271,197
272,181
273,252
274,183
275,182
276,234
277,134
278,248
279,165
280,140
281,216
282,224
283,211
284,114
285,230
286,172
287,211
288,218
289,208
290,167
291,234
292,187
293,128
294,199
295,180
296,115
297,124
298,182
299,218
300,171
301,193
302,241
303,197
304,229
305,228
306,153
307,216
308,213
309,249
310,218
311,156
312,170
313,249
314,251
315,158
316,97
317,199
318,232
319,214
320,229
321,84
322,151
323,208
324,193
325,234
326,171
327,239
328,200
329,170
330,233
331,252
332,185
333,224
334,227
335,217
336,197
337,211
338,217
339,128
340,126
341,250
342,236
343,193
344,171
345,163
346,144
347,129
348,18
349,151
350,130
351,187
352,152
353,160
354,201
355,224
356,204
357,228
358,207
359,159
360,207
361,180
362,209
363,151
364,234
365,189
366,201
367,237
368,239
369,159
370,198
371,204
372,105
373,175
374,250
375,108
376,220
377,234
378,136
379,207
380,187
381,96
382,125
383,194
384,183
385,250
386,200
387,112
388,184
389,222
390,243
391,193
392,240
393,184
394,187
395,36
396,223
397,216
398,159
399,234
400,121
401,171
402,215
403,139
404,168
405,209
406,225
407,104
408,206
409,222
410,180
411,120
412,235
413,250
414,197
415,148
416,191
417,123
418,220
419,97
420,221
421,206
422,222
423,245
424,205
425,237
426,231
427,123
428,152
429,167
430,230
431,228
432,220
433,246
434,183
435,180
436,171
437,223
438,202
439,226
440,198
441,144
442,190
443,188
444,176
445,184
446,90
447,212
448,137
449,235
450,90
451,208
452,204
453,216
454,236
455,218
456,200
457,246
458,223
459,248
460,230
461,242
462,249
463,188
464,221
465,195
466,177
467,177
468,172
469,152
470,105
471,177
472,188
473,176
474,180
475,246
476,232
477,177
478,225
479,138
480,185
481,240
482,244
483,250
484,144
485,147
486,228
487,165
488,166
489,235
490,186
491,161
492,197
493,102
494,181
495,163
496,231
497,235
498,227
499,233
500,194
501,204
502,244
503,248
504,124
505,242
506,149
507,200
508,168
509,81
510,229
511,228
512,216
513,251
514,174
515,224
516,197
517,192
518,94
519,232
520,134
521,226
522,173
523,86
524,194
525,215
526,223
527,229
528,227
529,224
530,165
531,207
532,84
533,184
534,249
535,140
536,228
537,218
538,100
539,143
540,202
541,244
542,220
543,207
544,217
545,143
546,174
547,136
548,150
549,256
550,170
551,103
552,218
553,177
554,78
555,196
556,32
557,234
558,133
559,203
560,172
561,212
562,193
563,121
564,213
565,182
566,253
567,254
568,225
569,245
570,195
571,134
572,233
573,238
574,205
575,208
576,233
577,133
578,232
579,255
580,198
581,77
582,204
583,253
584,247
585,115
586,183
587,196
588,205
589,120
590,228
591,233
592,252
593,168
594,186
595,229
596,240
597,247
598,157
599,238
600,170
601,206
602,145
603,218
604,158
605,153
606,181
607,204
608,206
609,135
610,227
611,249
612,180
613,248
614,97
615,253
616,146
617,145
618,136
619,149
620,195
621,207
622,143
623,230
624,179
625,199
626,219
627,203
628,207
629,166
630,201
631,207
632,237
633,207
634,208
635,186
636,179
637,101
638,121
639,213
640,81
641,177
642,190
643,150
644,234
645,229
646,238
647,230
648,190
649,215
650,183
651,250
652,138
653,143
654,70
655,201
656,148
657,249
658,238
659,180
660,225
661,196
662,189
663,194
664,224
665,119
666,228
667,116
668,222
669,149
670,180
671,211
672,89
673,240
674,198
675,214
676,173
677,139
678,190
679,229
680,244
681,139
682,248
683,182
684,207
685,230
686,158
687,180
688,198
689,108
690,247
691,225
692,199
693,191
694,172
695,233
696,156
697,238
698,54
699,175
700,214
701,232
702,168
703,254
704,193
705,226
706,108
707,247
708,88
709,131
710,247
711,247
712,253
713,214
714,117
715,185
716,162
717,220
718,125
719,111
720,157
721,219
722,114
723,226
724,227
725,184
726,117
727,254
728,76
729,191
730,218
731,186
732,232
733,157
734,233
735,132
736,175
737,197
738,206
739,192
740,226
741,202
742,162
743,173
744,201
745,171
746,100
747,254
748,212
749,244
750,203
751,31
752,212
753,129
754,249
755,147
756,231
757,175
758,204
759,230
760,184
761,115
762,209
763,233
764,179
765,246
766,153
767,180
768,120
769,224
770,163
771,224
772,137
773,233
774,201
775,157
776,186
777,233
778,201
779,166
780,229
781,176
782,124
783,239
784,214
785,250
786,237
787,111
788,101
789,230
790,253
791,79
792,191
793,240
794,198
795,237
796,146
797,166
798,230
799,256
800,156
801,239
802,213
803,145
804,162
805,239
806,247
807,207
808,250
809,216
810,229
811,163
812,187
813,236
814,190
815,208
816,219
817,144
818,160
819,203
820,251
821,211
822,33
823,228
824,222
825,205
826,190
827,230
828,178
829,235
830,197
831,211
832,212
833,160
834,196
835,163
836,179
837,129
838,147
839,126
840,236
841,226
842,235
843,228
844,203
845,237
846,138
847,189
848,226
849,160
850,210
851,168
852,202
853,248
854,147
855,148
856,111
857,242
858,160
859,151
860,240
861,195
862,154
863,225
864,175
865,178
866,229
867,239
868,162
869,230
870,177
871,227
872,218
873,210
874,242
875,240
876,206
877,219
878,182
879,222
880,246
881,155
882,40
883,221
884,177
885,209
886,160
887,227
888,229
889,113
890,250
891,218
892,202
893,202
894,183
895,252
896,237
897,213
898,159
899,167
900,136
901,177
902,203
903,120
904,121
905,189
906,109
907,96
908,187
909,237
910,241
911,191
912,84
913,214
914,241
915,220
916,112
917,180
918,154
919,209
920,206
921,190
922,197
923,233
924,250
925,154
926,222
927,135
928,236
929,219
930,221
931,236
932,190
933,240
934,174
935,244
936,235
937,142
938,37
939,248
940,232
941,208
942,151
943,198
944,209
945,230
946,218
947,182
948,189
949,256
950,194
951,241
952,157
953,234
954,242
955,137
956,226
957,242
958,202
959,218
960,226
961,250
962,250
963,174
964,163
965,209
966,247
967,252
968,222
969,166
970,221
971,143
972,197
973,140
974,185
975,194
976,228
977,154
978,226
979,237
980,218
981,255
982,164
983,227
984,240
985,105
986,34
987,231
988,148
989,171
990,150
991,135
992,148
993,227
994,206
995,181
996,203
997,224
998,189
999,251
1000,241
1001,203
1002,250
1003,105
1004,183
1005,181
1006,202
1007,203
1008,155
1009,116
1010,172
1011,164
1012,247
1013,216
1014,228
1015,195
1016,207
1017,226
1018,196
1019,228
1020,209
1021,121
1022,236
1023,173
1024,151
1025,254
1026,207
1027,221
1028,246
1029,160
1030,196
1031,160
1032,98
1033,239
1034,178
1035,248
1036,110
1037,64
1038,181
1039,148
1040,188
1041,171
1042,184
1043,216
1044,148
1045,224
1046,192
1047,192
1048,181
1049,115
1050,226
1051,248
1052,208
1053,149
1054,150
1055,146
1056,171
1057,250
1058,100
1059,193
1060,222
1061,142
1062,205
1063,214
1064,192
1065,226
1066,89
1067,217
1068,203
1069,244
1070,252
1071,211
1072,164
1073,213
1074,168
1075,254
1076,211
1077,249
1078,210
1079,247
1080,169
1081,204
1082,134
1083,197
1084,230
1085,185
1086,171
1087,162
1088,209
1089,187
1090,93
1091,188
1092,102
1093,130
1094,106
1095,229
1096,132
1097,154
1098,138
1099,192
1100,222
1101,230
1102,129
1103,196
1104,240
1105,168
1106,171
1107,249
1108,234
1109,228
1110,254
1111,229
1112,242
1113,237
1114,163
1115,212
1116,229
1117,183
1118,195
1119,187
1120,231
1121,164
1122,170
1123,180
1124,147
1125,243
1126,161
1127,182
1128,96
1129,202
1130,244
1131,256
1132,220
1133,240
1134,113
1135,214
1136,166
1137,170
1138,178
1139,151
1140,242
1141,241
1142,234
1143,130
1144,170
1145,166
1146,188
1147,227
1148,182
1149,160
1150,124
1151,243
1152,140
1153,200
1154,245
1155,142
1156,251
1157,235
1158,226
1159,244
1160,183
1161,226
1162,183
1163,229
1164,117
1165,177
1166,242
1167,192
1168,157
1169,134
1170,232
1171,202
1172,183
1173,207
1174,186
1175,235
1176,144
1177,219
1178,169
1179,239
1180,131
1181,198
1182,207
1183,213
1184,183
1185,236
1186,256
1187,122
1188,190
1189,228
1190,232
1191,233
1192,185
1193,250
1194,240
1195,228
1196,149
1197,175
1198,128
1199,118
1200,93
1201,255
1202,217
1203,239
1204,110
1205,233
1206,231
1207,219
1208,160
1209,233
1210,205
1211,194
1212,207
1213,134
1214,247
1215,0
1216,220
1217,0
1218,192
1219,244
1220,246
1221,186
1222,135
1223,230
1224,142
1225,17
1226,183
1227,199
1228,65
1229,183
1230,164
1231,161
1232,129
1233,239
1234,95
1235,111
1236,197
1237,141
1238,197
1239,246
1240,180
1241,208
1242,206
1243,212
1244,195
1245,114
1246,254
1247,238
1248,182
1249,202
1250,168
1251,207
1252,194
1253,246
1254,210
1255,208
1256,218
1257,161
1258,207
1259,245
1260,228
1261,240
1262,108
1263,253
1264,215
1265,191
1266,196
1267,221
1268,176
1269,244
1270,144
1271,223
1272,223
1273,237
1274,111
1275,162
1276,145
1277,210
1278,213
1279,196
1280,145
1281,201
1282,142
1283,209
1284,244
1285,140
1286,189
