0,190
1,190
2,185
3,220
4,188
5,7
6,195
7,238
8,228
9,135
10,140
11,233
12,203
13,176
14,234
15,169
16,205
17,205
18,234
19,233
20,232
21,118
22,178
23,209
24,244
25,233
26,41
27,28
28,225
29,162
30,77
31,169
32,175
33,238
34,230
35,228
36,237
37,219
38,204
39,241
40,198
41,250
42,199
43,86
44,225
45,211
46,171
47,237
48,131
49,182
50,143
51,214
52,47
53,207
54,209
55,189
56,175
57,182
58,209
59,253
60,235
61,155
62,195
63,220
64,199
65,220
66,251
67,236
68,174
69,170
70,202
71,208
72,163
73,228
74,238
75,161
76,233
77,0
78,227
79,198
80,241
81,240
82,128
83,163
84,205
85,211
86,164
87,207
88,158
89,211
90,202
91,246
92,176
93,163
94,109
95,212
96,231
97,152
98,247
99,196
100,256
101,250
102,173
103,98
104,244
105,219
106,209
107,225
108,158
109,0
110,140
111,185
112,215
113,232
114,246
115,229
116,223
117,194
118,232
119,233
120,185
121,200
122,119
123,85
124,191
125,206
126,228
127,75
128,205
129,155
130,163
131,208
132,230
133,240
134,152
135,200
136,158
137,161
138,65
139,178
140,253
141,231
142,230
143,107
144,179
145,186
146,205
147,171
148,202
149,193
150,79
151,218
152,233
153,191
154,180
155,234
156,248
157,155
158,42
159,146
160,231
161,191
162,221
163,154
164,236
165,27
166,125
167,179
168,156
169,250
170,216
171,146
172,197
173,97
174,236
175,182
176,215
177,203
178,226
179,0
180,163
181,66
182,194
183,227
184,202
185,207
186,227
187,174
188,151
189,220
190,247
191,220
192,121
193,252
194,194
195,240
196,142
197,187
198,148
199,205
200,181
201,216
202,191
203,162
204,253
205,171
206,175
207,216
208,218
209,132
210,156
211,209
212,244
213,229
214,114
215,186
216,209
217,182
218,206
219,165
220,136
221,228
222,201
223,73
224,224
225,253
226,245
227,186
228,221
229,225
230,154
231,174
232,236
233,214
234,196
235,213
236,141
237,210
238,129
239,234
240,237
241,170
242,248
243,185
244,235
245,206
246,219
247,251
248,203
249,210
250,165
251,130
252,205
253,176
254,209
255,248
256,254
257,212
258,186
259,196
260,150
261,206
262,234
263,2
264,185
265,227
266,151
267,150
268,218
269,173
270,188
271,206
272,183
273,252
274,196
275,177
276,213
277,97
