0,185
1,189
2,183
3,212
4,206
5,160
6,197
7,240
8,231
9,155
10,172
11,237
12,213
13,174
14,221
15,188
16,201
17,194
18,242
19,240
20,244
21,94
22,175
23,202
24,241
25,224
26,124
27,88
28,222
29,167
30,57
31,181
32,183
33,234
34,225
35,223
36,236
37,223
38,213
39,231
40,199
41,251
42,214
43,85
44,222
45,215
46,169
47,239
48,130
49,164
50,204
51,217
52,102
53,214
54,195
55,186
56,183
57,194
58,223
59,253
60,235
61,156
62,187
63,220
64,207
65,231
66,248
67,237
68,172
69,159
70,200
71,204
72,174
73,230
74,241
75,182
76,219
77,70
78,218
79,168
80,239
81,238
82,130
83,179
84,216
85,224
86,169
87,198
88,138
89,206
90,202
91,248
92,189
93,169
94,161
95,210
96,220
97,210
98,246
99,182
100,256
101,251
102,179
103,83
104,244
105,211
106,219
107,217
108,172
109,0
110,177
111,189
112,209
113,215
114,246
115,199
116,209
117,226
118,235
119,230
120,156
121,200
122,113
123,110
124,199
125,202
126,227
127,89
128,210
129,168
130,165
131,210
132,223
133,240
134,156
135,193
136,201
137,188
138,108
139,178
140,252
141,233
142,222
143,145
144,169
145,171
146,180
147,175
148,201
149,203
150,108
151,208
152,220
153,202
154,187
155,237
156,250
157,180
158,62
159,130
160,227
161,191
162,225
163,142
164,240
165,22
166,163
167,185
168,163
169,252
170,219
171,180
172,207
173,148
174,239
175,183
176,214
177,214
178,238
179,0
180,169
181,79
182,200
183,219
184,203
185,208
186,224
187,170
188,141
189,233
190,246
191,221
192,142
193,251
194,180
195,237
196,169
197,201
198,170
199,201
200,189
201,210
202,191
203,207
204,252
205,189
206,166
207,207
208,214
209,163
210,147
211,181
212,242
213,226
214,114
215,183
216,211
217,190
218,231
219,159
220,141
221,234
222,188
223,129
224,224
225,252
226,245
227,181
228,218
229,230
230,162
231,171
232,232
233,219
234,193
235,217
236,144
237,212
238,155
239,226
240,221
241,163
242,244
243,189
244,240
245,219
246,220
247,251
248,204
249,209
250,168
251,128
252,203
253,202
254,230
255,248
256,254
257,210
258,180
259,198
260,142
261,194
262,231
263,135
264,224
265,224
266,177
267,157
268,210
269,172
270,194
271,217
272,182
273,252
274,202
275,188
276,232
277,165
278,246
279,194
280,125
281,206
282,214
283,214
284,140
285,220
286,195
287,222
288,216
289,206
290,161
291,230
292,190
293,112
294,208
295,143
296,146
297,114
298,143
299,209
300,174
301,191
302,241
303,152
304,227
305,219
306,163
307,216
308,209
309,242
310,208
311,180
312,172
313,248
314,252
315,176
316,109
317,204
318,224
319,193
320,231
321,139
322,167
323,208
324,196
325,228
326,147
327,247
328,204
329,135
330,234
331,250
332,162
333,213
334,229
335,222
336,192
337,216
338,222
339,106
340,110
341,250
342,235
343,209
344,181
345,206
346,150
347,94
348,98
349,71
350,126
351,176
352,143
353,152
354,202
355,222
356,203
357,221
358,221
359,123
360,214
361,197
362,209
363,144
364,234
365,197
366,198
367,237
368,235
369,127
370,179
371,201
372,113
373,199
374,252
375,135
376,216
377,231
378,139
379,227
380,180
381,104
382,151
383,225
384,174
385,250
386,197
387,94
388,179
389,227
390,243
391,183
392,231
393,149
394,172
395,20
396,218
397,213
398,171
399,231
400,135
401,177
402,217
403,172
404,183
405,208
406,227
407,93
408,211
409,221
410,195
411,129
412,225
413,250
414,214
415,141
416,132
417,102
418,221
419,115
420,230
421,202
422,221
423,243
424,214
425,239
426,228
427,138
428,159
429,186
430,232
431,237
432,213
433,244
434,201
435,176
436,161
437,225
438,209
439,233
440,201
441,146
442,201
443,210
444,184
445,198
446,12
447,199
448,120
449,222
450,122
451,176
452,201
453,185
454,220
455,217
456,208
457,243
458,210
459,250
460,236
461,244
462,248
463,180
464,226
465,171
466,187
467,182
468,132
469,180
470,97
471,183
472,200
473,157
474,185
475,245
476,216
477,172
478,218
479,128
480,169
481,246
482,237
483,247
484,147
485,180
486,220
487,141
488,164
489,232
490,188
491,156
492,215
493,87
494,168
495,149
496,227
497,215
498,236
499,236
500,165
501,205
502,224
503,247
504,164
505,236
506,139
507,207
508,151
509,93
510,218
511,228
512,221
513,251
514,171
515,238
516,191
517,174
518,126
519,233
520,122
521,226
522,178
523,89
524,204
525,205
526,216
527,222
528,220
529,227
530,182
531,207
532,79
533,192
534,248
535,108
536,218
537,226
538,154
539,115
540,192
541,243
542,209
543,194
544,226
545,162
546,181
547,149
548,100
549,256
550,171
551,140
552,226
553,156
554,79
555,215
556,0
557,236
558,150
559,189
560,167
561,199
562,199
563,112
564,214
565,174
566,253
567,254
568,214
569,246
570,207
571,118
572,230
573,240
574,201
575,196
576,229
577,100
578,223
579,255
580,196
581,96
582,202
583,252
584,240
585,107
586,194
587,212
588,199
589,110
590,223
591,229
592,252
593,168
594,181
595,228
596,241
597,248
598,168
599,237
600,136
601,202
602,126
603,212
604,178
605,163
606,182
607,181
608,202
609,126
610,218
611,248
612,200
613,247
614,67
615,252
616,150
617,124
618,131
619,148
620,202
621,212
622,152
623,234
624,183
625,190
626,214
627,197
628,221
629,158
630,195
631,200
632,233
633,199
634,211
635,202
636,172
637,98
638,93
639,224
640,82
641,179
642,187
643,182
644,235
645,230
646,237
647,235
648,192
649,195
650,181
651,249
652,122
653,186
654,0
655,203
656,128
657,245
658,240
659,97
660,230
661,206
662,186
663,202
664,216
665,91
666,237
667,108
668,223
669,144
670,190
671,215
672,36
673,232
674,202
675,217
676,190
677,133
678,197
679,229
680,240
681,144
682,245
683,158
684,211
685,224
686,181
687,191
688,206
689,109
690,246
691,224
692,209
693,198
694,163
695,227
696,140
697,232
698,0
699,186
700,214
701,220
702,146
703,254
704,184
705,226
706,110
707,243
708,110
709,156
710,245
711,250
712,250
713,220
714,133
715,174
716,170
717,220
718,134
719,101
720,126
721,227
722,104
723,221
724,215
725,182
726,143
727,253
728,48
729,211
730,207
731,180
732,225
733,147
734,239
735,135
736,185
737,193
738,214
739,190
740,233
741,217
742,82
743,139
744,193
745,152
746,107
747,254
748,199
749,241
750,162
751,82
752,199
753,133
754,249
755,98
756,232
757,206
758,178
759,232
760,191
761,143
762,227
763,231
764,183
765,240
766,157
767,205
768,150
769,201
770,190
771,220
772,144
773,219
774,207
775,123
776,198
777,223
778,207
779,102
780,225
781,181
782,101
783,241
784,209
785,249
786,240
787,109
788,116
789,218
790,252
791,100
792,204
793,238
794,192
795,237
796,145
797,185
798,230
799,256
800,162
801,234
802,207
803,176
804,178
805,228
806,237
807,201
808,250
809,218
810,221
811,141
812,184
813,233
814,196
815,202
816,207
817,134
818,132
819,192
820,253
821,211
822,0
823,217
824,224
825,202
826,185
827,237
828,184
829,226
830,183
831,212
832,201
833,130
834,172
835,135
836,172
837,118
838,157
839,162
840,231
841,229
842,234
843,226
844,200
845,237
846,118
847,202
848,229
849,165
850,214
851,188
852,180
853,247
854,165
855,139
856,67
857,241
858,182
859,158
860,238
861,194
862,186
863,219
864,173
865,185
866,218
867,237
868,148
869,230
870,191
871,226
872,208
873,205
874,245
875,244
876,193
877,224
878,186
879,192
880,246
881,149
882,17
883,229
884,181
885,221
886,156
887,230
888,220
889,113
890,249
891,205
892,194
893,191
894,160
895,251
896,235
897,226
898,144
899,168
900,157
901,202
902,210
903,154
904,100
905,204
906,109
907,69
908,196
909,227
910,238
911,203
912,58
913,200
914,240
915,214
916,140
917,179
918,153
919,216
920,210
921,189
922,197
923,233
924,235
925,163
926,220
927,127
928,240
929,232
930,232
931,235
932,194
933,238
934,184
935,245
936,232
937,146
938,81
939,251
940,238
941,209
942,92
943,204
944,213
945,237
946,205
947,171
948,177
949,256
950,167
951,236
952,170
953,235
954,239
955,143
956,234
957,241
958,212
959,207
960,204
961,248
962,249
963,161
964,198
965,200
966,247
967,251
968,221
969,171
970,210
971,115
972,174
973,150
974,175
975,176
976,226
977,165
978,227
979,232
980,163
981,255
982,174
983,226
984,241
985,112
986,0
987,236
988,150
989,177
990,149
991,133
992,149
993,222
994,204
995,164
996,206
997,221
998,194
999,250
1000,239
1001,203
1002,242
1003,97
1004,177
1005,191
1006,191
1007,190
1008,163
1009,112
1010,129
1011,183
1012,247
1013,202
1014,233
1015,193
1016,208
1017,225
1018,188
1019,220
1020,216
1021,126
1022,236
1023,177
1024,159
1025,254
1026,179
1027,223
1028,246
1029,183
1030,201
1031,88
1032,133
1033,243
1034,197
1035,248
1036,72
1037,52
1038,175
1039,115
1040,197
1041,169
1042,158
1043,210
1044,135
1045,200
1046,191
1047,182
1048,172
1049,144
1050,226
1051,255
1052,212
1053,171
1054,131
1055,151
1056,190
1057,242
1058,146
1059,196
1060,216
1061,153
1062,223
1063,224
1064,195
1065,227
1066,67
1067,207
1068,214
1069,247
1070,252
1071,180
1072,155
1073,202
1074,109
1075,253
1076,219
1077,243
1078,215
1079,246
1080,180
1081,214
1082,160
1083,202
1084,230
1085,188
1086,170
1087,172
1088,145
1089,192
1090,133
1091,216
1092,106
1093,91
1094,107
1095,219
1096,107
1097,125
1098,156
1099,191
1100,220
1101,233
1102,135
1103,187
1104,240
1105,147
1106,183
1107,250
1108,229
1109,226
1110,253
1111,231
1112,246
1113,237
1114,171
1115,204
1116,179
1117,189
1118,190
1119,196
1120,224
1121,134
1122,166
1123,134
1124,138
1125,234
1126,49
1127,188
1128,97
1129,212
1130,246
1131,256
1132,215
1133,234
1134,78
1135,217
1136,177
1137,192
1138,200
1139,116
1140,242
1141,238
1142,235
1143,127
1144,129
1145,180
1146,186
1147,204
1148,170
1149,147
1150,94
1151,240
1152,101
1153,213
1154,239
1155,142
1156,253
1157,236
1158,219
1159,240
1160,181
1161,224
1162,164
1163,227
1164,112
1165,174
1166,241
1167,188
1168,157
1169,144
1170,236
1171,199
1172,191
1173,199
1174,185
1175,222
1176,149
1177,221
1178,191
1179,246
1180,157
1181,176
1182,180
1183,221
1184,177
1185,243
1186,256
1187,103
1188,107
1189,235
1190,231
1191,234
1192,200
1193,250
1194,248
1195,228
1196,173
1197,179
1198,167
1199,87
1200,114
1201,255
1202,213
1203,246
1204,97
1205,233
1206,214
1207,222
1208,151
1209,236
1210,195
1211,194
1212,209
1213,31
1214,249
1215,0
1216,224
1217,0
1218,182
1219,244
1220,238
1221,174
1222,136
1223,230
1224,141
1225,60
1226,208
1227,178
1228,50
1229,177
1230,165
1231,152
1232,174
1233,236
1234,71
1235,88
1236,150
1237,101
1238,208
1239,243
1240,173
1241,209
1242,196
1243,209
1244,169
1245,94
1246,254
1247,238
1248,206
1249,211
1250,172
1251,212
1252,174
1253,245
1254,216
1255,209
1256,221
1257,150
1258,212
1259,244
1260,225
1261,233
1262,188
1263,253
1264,202
1265,191
1266,181
1267,215
1268,188
1269,239
1270,195
1271,219
1272,221
1273,231
1274,121
1275,181
1276,128
1277,215
1278,218
1279,200
1280,176
1281,192
1282,137
1283,192
1284,237
1285,140
1286,182
1287,44
1288,180
1289,207
1290,158
1291,82
1292,204
1293,110
1294,219
1295,184
1296,228
1297,235
1298,162
1299,250
1300,109
1301,236
1302,216
1303,207
1304,208
1305,145
1306,104
1307,190
1308,128
1309,157
1310,190
1311,198
1312,212
1313,164
1314,216
1315,256
1316,227
1317,174
1318,161
1319,121
1320,198
1321,118
1322,196
1323,247
1324,116
1325,188
1326,185
1327,249
1328,185
1329,224
1330,191
1331,197
1332,255
1333,215
1334,240
1335,170
1336,189
1337,123
1338,202
1339,201
1340,246
1341,254
1342,200
1343,199
1344,229
1345,222
1346,199
1347,254
1348,182
1349,180
1350,228
1351,240
1352,153
1353,227
1354,234
1355,64
1356,173
1357,150
1358,188
1359,102
1360,237
1361,235
1362,213
1363,197
1364,158
1365,175
1366,98
1367,223
1368,165
1369,234
1370,240
1371,192
1372,252
1373,192
1374,190
1375,185
1376,199
1377,218
1378,50
1379,185
1380,200
1381,193
1382,184
1383,238
1384,36
1385,165
1386,157
1387,203
1388,106
1389,247
1390,216
1391,202
1392,122
1393,236
1394,216
1395,222
1396,201
1397,237
1398,134
1399,205
1400,147
1401,203
1402,170
1403,188
1404,174
1405,167
1406,255
1407,0
1408,139
1409,128
1410,206
1411,221
1412,229
1413,230
1414,197
1415,226
1416,76
1417,226
1418,156
1419,15
1420,213
1421,230
1422,209
1423,256
1424,171
1425,194
1426,237
1427,140
1428,179
1429,194
1430,234
1431,177
1432,166
1433,230
1434,196
1435,151
1436,243
1437,233
1438,130
1439,218
1440,207
1441,242
1442,107
1443,248
1444,181
1445,234
1446,227
1447,225
1448,228
1449,194
1450,188
1451,147
1452,237
1453,149
1454,221
1455,230
1456,244
1457,192
1458,212
1459,180
1460,125
1461,193
1462,230
1463,209
1464,69
1465,218
1466,249
1467,235
1468,162
1469,191
1470,124
1471,243
1472,228
1473,213
1474,0
1475,212
1476,148
1477,214
1478,181
1479,215
1480,215
1481,0
1482,228
1483,111
1484,203
1485,209
1486,187
1487,245
1488,176
1489,219
1490,205
1491,251
1492,177
1493,250
1494,144
1495,241
1496,231
1497,195
1498,150
1499,200
1500,72
1501,209
1502,120
1503,160
1504,154
1505,141
1506,149
1507,234
1508,241
1509,162
1510,105
1511,240
1512,96
1513,149
1514,222
1515,175
1516,204
1517,203
1518,231
1519,210
1520,195
1521,219
1522,238
1523,249
1524,146
1525,218
1526,227
1527,174
1528,175
1529,186
1530,162
1531,225
1532,116
1533,0
1534,171
1535,205
1536,230
1537,174
1538,146
1539,233
1540,168
1541,248
1542,250
1543,216
1544,180
1545,160
1546,238
1547,155
1548,153
1549,154
1550,143
1551,121
1552,219
1553,220
1554,92
1555,235
1556,85
1557,204
1558,218
1559,181
1560,190
1561,176
1562,254
1563,189
1564,239
1565,137
1566,238
1567,231
1568,220
1569,162
1570,239
1571,239
1572,192
1573,232
1574,195
1575,196
1576,182
1577,234
1578,197
1579,227
1580,228
1581,238
1582,179
1583,203
1584,116
1585,166
1586,237
1587,228
1588,224
1589,204
1590,238
1591,199
1592,150
1593,150
1594,183
1595,236
1596,221
1597,140
1598,186
1599,169
1600,189
1601,170
1602,192
1603,222
1604,194
1605,240
1606,118
1607,227
1608,131
1609,201
1610,144
1611,230
1612,254
1613,195
1614,210
1615,186
1616,160
1617,157
1618,185
1619,223
1620,217
1621,100
1622,170
1623,205
1624,170
1625,188
1626,120
1627,215
1628,219
1629,157
1630,230
1631,235
1632,192
1633,214
1634,101
1635,200
1636,186
1637,203
1638,125
1639,168
1640,176
1641,207
1642,243
1643,178
1644,170
1645,251
1646,108
1647,223
1648,221
1649,202
1650,240
1651,214
1652,146
1653,199
1654,95
1655,239
1656,113
1657,202
1658,69
1659,171
1660,183
1661,250
1662,171
1663,139
1664,181
1665,239
1666,142
1667,174
1668,203
1669,98
1670,219
1671,112
1672,217
1673,49
1674,215
1675,192
1676,212
1677,220
1678,209
1679,47
1680,139
1681,215
1682,218
1683,159
1684,180
1685,209
1686,230
1687,226
1688,247
1689,212
1690,230
1691,73
1692,150
1693,166
1694,165
1695,73
1696,228
1697,133
1698,214
1699,200
1700,220
1701,249
1702,249
1703,244
1704,256
1705,190
1706,237
1707,256
1708,228
1709,234
1710,209
1711,206
1712,176
1713,157
1714,100
1715,170
1716,149
1717,188
1718,219
1719,190
1720,222
1721,171
1722,211
1723,77
1724,256
1725,224
1726,181
1727,220
1728,216
1729,229
1730,161
1731,196
1732,218
1733,112
1734,143
1735,17
1736,208
1737,250
1738,169
1739,242
1740,206
1741,84
1742,252
1743,180
1744,182
1745,148
1746,176
1747,214
1748,208
1749,148
1750,233
1751,152
1752,137
1753,214
1754,244
1755,202
1756,208
1757,189
1758,230
1759,214
1760,133
1761,41
1762,249
1763,197
1764,204
1765,52
1766,250
1767,196
1768,141
1769,219
1770,0
1771,189
1772,49
1773,176
1774,92
1775,160
1776,99
1777,232
1778,103
1779,173
1780,255
1781,121
1782,207
1783,192
1784,95
1785,168
1786,198
1787,235
1788,182
1789,247
1790,191
1791,74
1792,75
1793,193
1794,71
1795,62
1796,222
1797,65
1798,159
1799,202
1800,184
1801,187
1802,183
1803,156
1804,130
1805,163
1806,93
1807,161
1808,197
1809,128
1810,158
1811,205
1812,216
1813,206
1814,166
1815,168
1816,145
1817,108
1818,94
1819,237
1820,223
1821,128
1822,191
1823,231
1824,218
1825,212
1826,226
1827,175
1828,182
1829,86
1830,144
1831,188
1832,215
1833,244
1834,115
1835,157
1836,221
1837,164
1838,221
1839,125
1840,229
1841,158
1842,246
1843,157
1844,252
1845,44
1846,123
1847,213
1848,100
1849,189
1850,230
1851,102
1852,212
1853,192
1854,159
1855,204
1856,163
1857,210
1858,234
1859,195
1860,165
1861,180
1862,120
1863,168
1864,187
1865,196
1866,206
1867,252
1868,210
1869,215
1870,190
1871,181
1872,73
1873,193
1874,214
1875,233
1876,139
1877,204
1878,245
1879,172
1880,142
1881,82
1882,212
1883,177
1884,245
1885,100
1886,91
1887,246
1888,150
1889,171
1890,229
1891,150
1892,134
1893,213
1894,253
1895,211
1896,202
1897,215
1898,183
1899,183
1900,193
1901,243
1902,208
1903,177
1904,195
1905,194
1906,207
1907,213
1908,185
1909,132
1910,204
1911,219
1912,203
1913,101
1914,107
1915,145
1916,220
1917,204
1918,103
1919,167
1920,231
1921,214
1922,220
1923,191
1924,94
1925,206
1926,219
1927,155
1928,173
1929,195
1930,153
1931,255
1932,222
1933,231
1934,192
1935,238
1936,195
1937,210
1938,99
1939,173
1940,184
1941,224
1942,208
1943,184
1944,247
1945,189
1946,127
1947,181
1948,242
1949,112
1950,162
1951,135
1952,179
1953,67
1954,239
1955,110
1956,183
1957,224
