0,194
1,178
2,178
3,216
4,175
5,141
6,186
7,230
8,231
9,165
10,139
11,237
12,175
13,172
14,217
15,165
16,202
17,210
18,241
19,240
20,224
21,125
22,157
23,202
24,243
25,228
26,115
27,96
28,217
29,164
30,0
31,188
32,178
33,230
34,220
35,221
36,234
37,217
38,212
39,233
40,186
41,246
42,183
43,127
44,224
45,207
46,143
47,237
48,127
49,178
50,145
51,209
52,145
53,212
54,220
55,183
56,191
57,207
58,220
59,246
60,233
61,155
62,185
63,207
64,200
65,229
66,250
67,236
68,153
69,152
70,178
71,206
72,159
73,228
74,232
75,158
76,232
77,111
78,201
79,216
80,239
81,235
82,160
83,183
84,224
85,218
86,173
87,195
88,113
89,196
90,165
91,244
92,196
93,177
94,171
95,222
96,237
97,174
98,245
99,190
100,256
101,247
102,178
103,86
104,249
105,214
106,212
107,213
108,162
109,74
110,138
111,184
112,202
113,226
114,246
115,218
116,219
117,232
118,228
119,238
120,165
121,206
122,76
123,44
124,196
125,201
126,225
127,79
128,219
129,148
130,163
131,226
132,223
133,237
134,170
135,170
136,168
137,198
138,120
139,143
140,253
141,231
142,226
143,135
144,181
145,155
146,178
147,201
148,198
149,219
150,95
151,221
152,233
153,180
154,208
155,236
156,247
157,158
158,42
159,150
160,219
161,200
162,214
163,155
164,234
165,28
166,135
167,156
168,161
169,252
170,207
171,127
172,188
173,137
174,245
175,177
176,221
177,211
178,239
179,0
180,131
181,111
182,151
183,215
184,188
185,203
186,217
187,156
188,138
189,219
190,242
191,219
192,89
193,251
194,194
195,236
196,196
197,204
198,180
199,200
200,185
201,211
202,177
203,164
204,253
205,112
206,140
207,215
208,194
209,164
210,177
211,199
212,243
213,228
214,81
215,165
216,196
217,189
218,239
219,187
220,113
221,237
222,192
223,114
224,219
225,253
226,233
227,158
228,219
229,231
230,165
231,162
232,231
233,208
234,186
235,197
236,151
237,210
238,126
239,228
240,219
241,160
242,245
243,178
244,239
245,234
246,225
247,250
248,198
249,194
250,168
251,139
252,204
253,182
254,234
255,248
256,254
257,216
258,174
259,165
260,132
261,192
262,231
263,96
264,227
265,220
266,157
267,149
268,221
269,213
270,111
271,202
272,177
273,252
274,191
275,156
276,229
277,163
278,250
279,153
280,138
281,196
282,226
283,217
284,110
285,215
286,186
287,214
288,214
289,196
290,163
291,226
292,172
293,114
294,211
295,181
296,118
297,104
298,146
299,222
300,166
301,195
302,232
303,162
304,224
305,220
306,151
307,204
308,209
309,249
310,212
311,170
312,146
313,245
314,252
315,161
316,94
317,185
318,215
319,184
320,202
321,74
322,158
323,204
324,192
325,227
326,136
327,246
328,197
329,155
330,230
331,251
332,199
333,211
334,220
335,222
336,198
337,205
338,215
339,134
340,94
341,249
342,235
343,191
344,153
345,160
346,135
347,120
348,89
349,121
350,138
351,182
352,143
353,154
354,197
355,170
356,212
357,234
358,215
359,93
360,200
361,168
362,205
363,157
364,229
365,178
366,195
367,241
368,241
369,167
370,201
371,203
372,104
373,172
374,248
375,118
376,189
377,230
378,112
379,197
380,177
381,126
382,97
383,210
384,190
385,251
386,196
387,112
388,193
389,222
390,238
391,190
392,233
393,173
394,192
395,14
396,223
397,213
398,154
399,235
400,154
401,171
402,211
403,146
404,166
405,204
406,221
407,88
408,199
409,221
410,181
411,117
412,221
413,251
414,204
415,141
416,168
417,68
418,191
419,143
420,219
421,208
422,223
423,244
424,206
425,239
426,221
427,121
428,138
429,152
430,230
431,227
432,221
433,241
434,180
435,175
436,165
437,227
438,204
439,215
440,171
441,136
442,190
443,128
444,176
445,181
446,59
447,201
448,123
449,229
450,79
451,202
452,213
453,207
454,232
455,220
456,195
457,246
458,215
459,248
460,231
461,243
462,249
463,166
464,204
465,190
466,138
467,180
468,181
469,141
470,130
471,182
472,181
473,162
474,186
475,247
476,222
477,166
478,214
479,159
480,171
481,246
482,246
483,248
484,127
485,166
486,223
487,79
488,157
489,233
490,147
491,171
492,206
493,25
494,161
495,154
496,225
497,235
498,234
499,232
500,215
501,194
502,249
503,248
504,99
505,234
506,94
507,192
508,142
509,77
510,234
511,233
512,225
513,251
514,181
515,233
516,200
517,179
518,110
519,227
520,68
521,218
522,162
523,70
524,206
525,221
526,221
527,226
528,230
529,216
530,172
531,203
532,61
533,178
534,246
535,113
536,226
537,222
538,92
539,116
540,193
541,244
542,212
543,183
544,223
545,122
546,140
547,150
548,53
549,256
550,161
551,98
552,224
553,158
554,74
555,195
556,88
557,236
558,132
559,198
560,140
561,223
562,201
563,83
564,218
565,185
566,253
567,254
568,208
569,246
570,195
571,109
572,230
573,222
574,194
575,192
576,231
577,175
578,224
579,255
580,201
581,141
582,213
583,252
584,247
585,138
586,188
587,203
588,214
589,78
590,215
591,223
592,248
593,91
594,184
595,223
596,240
597,248
598,148
599,238
600,152
601,208
602,121
603,213
604,149
605,158
606,179
607,199
608,202
609,110
610,224
611,244
612,170
613,248
614,100
615,251
616,131
617,164
618,144
619,130
620,193
621,208
622,149
623,226
624,171
625,197
626,216
627,201
628,209
629,159
630,173
631,208
632,233
633,210
634,208
635,205
636,171
637,90
638,120
639,220
640,73
641,163
642,190
643,127
644,233
645,221
646,239
647,231
