0,182
1,183
2,185
3,217
4,192
5,64
6,208
7,232
8,230
9,153
10,158
11,231
12,203
13,172
14,228
15,177
16,196
17,212
18,243
19,240
20,238
21,111
22,173
23,195
24,243
25,225
26,67
27,42
28,216
29,169
30,62
31,187
32,182
33,236
34,226
35,229
36,234
37,223
38,215
39,238
40,195
41,247
42,189
43,100
44,225
45,216
46,173
47,235
48,164
49,182
50,196
51,216
52,77
53,207
54,209
55,202
56,195
57,181
58,203
59,254
60,235
61,145
62,170
63,223
64,198
65,220
66,251
67,239
68,166
69,150
70,205
71,208
72,171
73,230
74,238
75,154
76,231
77,35
78,206
79,225
80,242
81,238
82,137
83,159
84,222
85,216
86,168
87,203
88,147
89,210
90,178
91,248
92,200
93,164
94,149
95,224
96,235
97,160
98,247
99,175
100,256
101,251
102,161
103,95
104,249
105,217
106,220
107,222
108,158
109,0
110,156
111,185
112,210
113,237
114,246
115,224
116,223
117,207
118,230
119,236
120,179
121,206
122,111
123,66
124,201
125,206
126,229
127,98
128,217
129,165
130,161
131,210
132,225
133,238
134,172
135,192
136,155
137,192
138,130
139,151
140,253
141,236
142,228
143,137
144,191
145,165
146,208
147,191
148,202
149,210
150,132
151,220
152,234
153,178
154,173
155,239
156,250
157,151
158,71
159,142
160,229
161,195
162,220
163,171
164,248
165,27
166,111
167,171
168,164
169,251
170,219
171,167
172,210
173,119
174,225
175,198
176,220
177,210
178,236
179,0
180,157
181,66
182,185
183,221
184,197
185,202
186,227
187,172
188,155
189,227
190,250
191,215
192,125
193,252
194,199
195,242
196,164
197,197
198,172
199,203
200,183
201,215
202,191
203,180
204,252
205,145
206,163
207,225
208,222
209,146
210,165
211,206
212,243
213,239
214,93
215,182
216,207
217,187
218,238
219,176
220,134
221,228
222,194
223,107
224,224
225,253
226,245
227,187
228,222
229,226
230,179
231,156
232,235
233,216
234,189
235,207
236,164
237,209
238,142
239,227
240,225
241,169
242,246
243,191
244,235
245,205
246,227
247,251
248,204
249,210
250,170
251,126
252,202
253,196
254,226
255,248
256,254
257,220
258,189
259,188
260,138
261,202
262,230
263,90
264,194
265,232
266,178
267,147
268,230
269,179
270,189
271,208
272,177
273,252
274,197
275,178
276,213
277,126
278,252
279,183
280,130
281,207
282,235
283,218
284,133
285,226
286,196
287,216
288,223
289,203
290,165
291,233
292,184
293,130
294,208
295,176
296,129
297,100
298,80
299,229
300,172
301,188
302,244
303,145
304,229
305,223
306,174
