0,175
1,183
2,185
3,222
4,197
5,41
6,190
7,233
8,226
9,155
10,142
11,231
12,219
13,194
14,228
15,176
16,215
17,217
18,239
19,238
20,241
21,115
22,185
23,202
24,243
25,232
26,69
27,86
28,223
29,173
30,64
31,176
32,180
33,237
34,227
35,228
36,234
37,222
38,212
39,242
40,202
41,249
42,224
43,87
44,227
45,222
46,159
47,236
48,151
49,193
50,152
51,216
52,63
53,228
54,209
55,202
56,182
57,181
58,206
59,253
60,235
61,192
62,197
63,235
64,202
65,219
66,251
67,239
68,182
69,162
70,203
71,202
72,181
73,230
74,239
75,123
76,236
77,0
78,211
79,226
80,241
81,233
82,142
83,169
84,208
85,209
86,168
87,212
88,154
89,210
90,217
91,248
92,192
93,164
94,129
95,224
96,238
97,166
98,247
99,190
100,256
101,250
102,191
103,98
104,245
105,213
106,224
107,230
108,163
109,0
110,173
111,190
112,217
113,236
114,248
115,226
116,221
117,221
118,232
119,235
120,187
121,210
122,96
123,100
124,205
125,204
126,220
127,88
128,231
129,162
130,171
131,219
132,225
133,239
134,169
135,202
136,140
137,188
138,102
139,187
140,250
141,233
142,223
143,132
144,185
145,190
146,208
147,212
148,203
149,208
150,63
151,256
152,238
153,202
154,177
155,238
156,247
157,171
158,70
159,124
160,223
161,191
162,227
163,125
164,236
165,34
166,120
167,190
168,160
169,249
170,215
171,162
172,220
173,131
174,240
175,189
176,220
177,200
178,229
179,0
180,152
181,79
182,200
183,224
184,197
185,206
186,227
187,164
188,149
189,233
190,245
191,222
192,90
193,248
194,201
195,243
196,155
197,198
198,149
199,202
200,189
201,211
202,191
203,185
204,253
205,172
206,171
207,225
208,233
209,124
210,151
211,199
212,243
213,232
214,93
215,181
216,211
217,176
218,217
219,209
220,144
221,231
222,200
223,85
224,224
225,254
226,238
227,191
228,222
229,231
230,167
231,173
232,235
233,212
234,185
235,216
236,141
237,210
238,145
239,222
240,231
241,156
242,246
243,183
244,234
245,228
246,230
247,251
248,199
249,203
250,157
251,121
252,204
253,177
254,210
255,245
256,254
257,215
258,187
259,186
260,152
261,204
262,230
263,69
264,204
265,232
266,181
267,156
268,231
269,165
270,189
271,210
272,188
273,252
274,200
275,224
276,220
277,122
278,250
279,175
280,100
281,218
282,236
283,218
284,176
285,230
286,198
287,217
288,224
289,197
290,165
291,224
292,170
293,126
294,197
295,187
296,124
297,83
298,98
299,213
300,172
301,210
302,239
303,160
304,231
305,215
306,171
307,214
308,220
309,250
310,234
311,181
312,166
313,248
314,253
315,188
316,148
317,150
318,241
319,193
320,204
321,94
322,174
323,226
324,194
325,228
326,136
327,245
328,208
329,106
330,236
331,250
332,150
333,219
334,225
335,224
336,176
337,217
338,221
339,128
340,129
341,251
342,236
343,212
344,168
345,176
346,159
347,121
348,60
349,65
350,108
351,192
352,170
353,155
354,199
355,211
356,201
357,228
358,224
359,123
360,207
361,189
362,204
363,170
364,237
365,201
366,209
367,239
368,240
369,66
370,173
371,202
372,122
373,181
374,249
375,130
376,223
377,233
378,140
379,230
380,185
381,136
382,154
383,222
384,168
385,250
386,206
387,102
388,187
389,226
390,240
391,203
392,240
393,132
394,185
395,0
396,223
397,215
398,169
399,231
400,119
401,181
402,211
403,182
404,169
405,208
406,223
407,46
408,200
409,236
410,197
411,137
412,232
413,248
414,217
415,121
416,140
417,55
418,217
419,110
420,228
421,193
422,216
423,247
424,217
425,238
426,230
427,134
428,164
429,193
430,232
431,236
432,199
433,244
434,191
435,189
436,154
437,232
438,190
439,246
440,197
441,156
442,192
443,209
444,172
445,188
446,0
447,208
448,110
449,232
450,85
451,199
452,196
453,164
454,242
455,220
456,197
457,245
458,223
459,250
460,234
461,243
462,248
463,181
464,219
465,172
466,173
467,168
468,112
469,140
470,113
471,207
472,196
473,163
474,201
475,244
476,215
477,187
478,220
479,133
480,176
481,246
482,243
483,242
484,151
485,161
486,220
487,12
488,168
489,233
490,180
491,165
492,198
493,45
494,179
495,170
496,228
497,235
498,234
499,239
500,199
501,180
502,250
503,244
504,176
505,248
506,137
507,202
508,175
509,60
510,231
511,224
512,224
513,248
514,168
515,237
516,177
517,173
518,123
519,225
520,110
521,226
522,174
523,84
524,197
525,223
526,215
527,228
528,204
529,212
530,189
531,208
532,74
533,183
534,248
535,64
536,229
537,228
538,129
539,60
540,194
541,249
542,213
543,181
544,225
545,145
546,192
547,152
548,140
549,256
550,179
551,135
552,226
553,149
554,136
555,212
556,0
557,232
558,141
559,188
560,132
561,210
562,188
563,127
564,218
565,178
566,252
567,254
568,229
569,241
570,215
571,116
572,215
573,231
574,208
575,199
576,219
577,93
578,228
579,255
580,180
581,56
582,220
583,250
584,247
585,123
586,179
587,212
588,182
589,101
590,232
591,227
592,252
593,140
594,178
595,233
596,241
597,247
598,172
599,239
600,172
601,202
602,127
603,221
604,164
605,131
606,187
607,159
608,206
609,136
610,230
611,251
612,189
613,247
614,67
615,249
616,123
617,126
618,130
619,106
620,197
621,206
622,142
623,232
624,178
625,195
626,211
627,203
628,212
629,256
630,199
631,205
632,232
633,224
634,210
635,200
636,175
637,85
638,41
639,225
640,59
641,143
642,186
643,116
644,238
645,230
646,240
647,219
648,190
649,189
650,171
651,250
652,115
653,143
654,0
655,207
656,125
657,247
658,242
659,95
660,223
661,202
662,181
663,212
664,232
665,110
666,234
667,113
668,219
669,86
670,199
671,224
672,0
673,244
674,200
675,228
676,133
677,143
678,207
679,229
680,245
681,146
682,249
683,164
684,207
685,236
686,156
687,186
688,202
689,114
690,248
691,229
692,204
