0,198
1,181
2,187
3,219
4,196
5,79
6,201
7,241
8,244
9,131
10,137
11,240
12,204
13,175
14,234
15,160
16,199
17,209
18,243
19,239
20,242
21,120
22,178
23,195
24,243
25,229
26,10
27,43
28,219
29,179
30,1
31,168
32,190
33,237
34,234
35,229
36,237
37,224
38,212
39,243
40,204
41,250
42,201
43,79
44,224
45,214
46,172
47,237
48,130
49,189
50,144
51,213
52,49
53,211
54,213
55,191
56,180
57,181
58,204
59,253
60,236
61,163
62,189
63,227
64,208
65,218
66,252
67,239
68,178
69,170
70,200
71,209
72,181
73,230
74,238
75,134
76,225
77,0
78,213
79,196
80,241
81,242
82,145
83,175
84,220
85,208
86,169
87,201
88,153
89,207
90,188
91,248
92,196
93,161
94,120
95,218
96,238
97,164
98,247
99,181
100,256
101,250
102,179
103,97
104,248
105,211
106,218
107,213
108,167
109,0
110,147
111,185
112,222
113,236
114,247
115,228
116,224
117,226
118,232
119,235
120,165
121,202
122,77
123,109
124,200
125,212
126,245
127,94
128,217
129,163
130,159
131,219
132,230
133,244
134,173
135,201
136,145
137,178
138,125
139,151
140,254
141,236
142,224
143,128
144,185
145,165
146,203
147,202
148,203
149,204
150,74
151,216
152,234
153,183
154,173
155,241
156,250
157,168
158,54
159,124
160,229
161,203
162,219
163,128
164,245
165,0
166,116
167,178
168,178
169,252
170,219
171,142
172,211
173,121
174,233
175,190
176,214
177,219
178,236
179,0
180,147
181,0
182,152
183,228
184,203
185,210
186,225
187,165
188,164
189,233
190,247
191,227
192,41
193,252
194,193
195,243
196,149
197,189
198,150
199,200
200,194
201,213
202,193
203,192
204,253
205,153
206,160
207,220
208,219
209,76
210,179
211,191
212,243
213,241
214,109
215,195
216,214
217,190
218,232
219,170
220,125
221,227
222,194
223,92
224,223
225,253
226,245
227,179
228,222
229,231
230,156
231,167
232,229
233,216
234,193
235,205
236,157
237,210
238,119
239,222
240,226
241,178
242,249
243,176
244,242
245,232
246,226
247,251
248,200
249,222
250,172
251,108
252,202
253,188
254,214
255,248
256,254
257,218
258,199
259,176
260,148
261,201
262,233
263,35
264,209
265,228
266,168
267,146
268,216
269,214
270,196
271,210
272,192
273,252
274,200
275,187
276,233
277,123
278,250
279,184
280,124
281,216
282,223
283,211
284,129
285,234
286,184
287,219
288,213
289,207
290,189
291,229
292,180
293,113
294,204
295,140
296,154
297,108
298,75
299,227
300,166
301,188
302,243
303,135
304,231
305,217
306,162
307,217
308,218
309,249
310,213
311,159
312,176
313,248
314,254
315,152
316,111
317,163
318,230
319,183
320,220
321,87
322,183
323,217
324,202
325,232
326,121
327,249
328,210
329,88
330,235
331,252
332,144
333,215
334,229
335,233
336,200
337,217
338,225
339,130
340,81
341,251
342,237
343,213
344,163
345,150
346,136
347,130
348,0
349,105
350,119
351,182
352,94
353,150
354,206
355,206
356,206
357,235
358,217
359,138
360,208
361,182
362,211
363,159
364,235
365,201
366,197
367,229
368,242
369,62
370,188
371,207
372,111
373,172
374,251
375,137
376,207
377,237
378,127
379,229
380,196
381,110
382,124
383,232
384,179
385,253
386,193
387,98
388,171
389,227
390,241
391,199
392,242
393,154
394,169
395,0
396,216
397,217
398,159
399,238
400,138
401,159
402,212
403,161
404,194
405,208
406,229
407,65
408,201
409,229
410,203
411,127
412,231
413,251
414,213
415,127
416,126
417,10
418,205
419,108
420,231
421,192
422,220
423,247
424,205
425,239
426,229
427,99
428,160
429,176
430,232
431,234
432,216
433,248
434,197
435,171
436,172
437,229
438,193
439,229
440,186
441,132
442,182
443,182
444,176
445,176
446,22
447,207
448,95
449,228
450,69
451,192
452,206
453,172
454,240
455,224
456,209
457,250
458,218
459,254
460,238
461,246
462,248
463,194
464,218
465,167
466,164
467,166
468,99
469,138
470,95
471,181
472,201
473,153
474,189
475,235
476,210
477,175
478,232
479,146
480,153
481,250
482,246
483,244
484,122
485,158
486,231
487,10
488,173
489,232
490,168
491,158
492,206
493,0
