0,40
1,244
2,239
3,191
4,204
5,128
6,193
7,69
8,194
9,77
10,158
11,203
12,227
13,234
14,246
15,145
16,137
17,210
18,185
19,110
20,130
21,183
22,155
23,196
24,40
25,134
26,177
27,139
28,118
29,228
30,218
31,146
32,170
33,168
34,124
35,37
36,236
37,181
38,227
39,243
40,138
41,224
42,162
43,116
44,187
45,239
46,211
47,209
48,158
49,84
50,164
51,156
52,243
53,245
54,210
55,187
56,171
57,157
58,166
59,141
60,69
61,183
62,144
63,197
64,209
65,134
66,207
67,183
68,139
69,156
70,140
71,197
72,212
73,213
74,184
75,107
76,132
77,129
78,192
79,210
80,222
81,156
82,200
83,195
84,173
85,128
86,189
87,248
88,211
89,208
90,156
91,169
92,106
93,239
94,151
95,172
96,113
97,140
98,208
99,219
100,181
101,239
102,198
103,230
104,158
105,164
106,167
107,179
108,169
109,112
110,188
111,188
112,187
113,9
114,211
115,168
116,87
117,141
118,222
119,194
120,163
121,9
122,209
123,219
124,164
125,144
126,173
127,196
128,186
129,103
130,184
131,193
132,212
133,103
134,165
135,151
136,80
137,194
138,200
139,188
140,127
141,220
142,37
143,192
144,189
145,188
146,180
147,196
148,115
149,218
150,142
151,140
152,157
153,146
154,121
155,232
156,245
157,148
158,208
159,188
160,171
161,167
162,90
163,150
164,233
165,234
166,179
167,225
168,124
169,236
170,219
171,172
172,164
173,239
174,128
175,132
176,141
177,91
178,142
179,165
180,207
181,173
182,78
183,108
184,182
185,170
186,143
187,207
188,87
189,173
190,89
191,242
192,182
193,100
194,136
195,209
196,149
197,221
198,235
199,173
200,133
201,222
202,225
203,187
204,169
205,192
206,196
207,187
208,210
209,183
210,124
211,210
212,212
213,201
214,200
215,182
216,210
217,51
218,175
219,201
220,164
221,192
222,244
223,164
224,195
225,216
226,196
227,242
228,213
229,193
230,82
231,210
232,127
233,125
234,141
235,83
236,186
237,115
238,153
239,231
240,158
241,133
242,199
243,197
244,169
245,229
246,201
247,76
248,221
249,196
250,188
251,132
252,189
253,114
254,157
255,177
256,221
257,165
258,196
259,226
260,224
261,151
262,169
263,196
264,135
265,186
266,114
267,183
268,144
269,188
270,241
271,90
272,137
273,145
274,100
275,212
276,153
277,163
278,177
279,172
280,95
281,204
