0,191
1,185
2,176
3,212
4,187
5,26
6,193
7,241
8,226
9,140
10,141
11,230
12,188
13,180
14,236
15,195
16,213
17,196
18,240
19,237
20,238
21,113
22,179
23,202
24,243
25,226
26,129
27,55
28,215
29,156
30,46
31,175
32,182
33,237
34,227
35,225
36,235
37,222
38,205
39,240
40,211
41,250
42,184
43,63
44,223
45,220
46,171
47,236
48,121
49,182
50,139
51,227
52,50
53,211
54,206
55,184
56,178
57,200
58,199
59,253
60,229
61,156
62,180
63,218
64,210
65,217
66,250
67,240
68,174
69,170
70,192
71,206
72,177
73,229
74,234
75,130
76,226
77,0
78,214
79,204
80,236
81,243
82,135
83,170
84,208
85,218
86,181
87,197
88,155
89,200
90,177
91,244
92,190
93,166
94,109
95,213
96,219
97,176
98,250
99,179
100,256
101,250
102,170
103,93
104,248
105,222
106,210
107,222
108,155
109,0
110,121
111,181
112,218
113,223
114,246
115,214
116,219
117,233
118,228
119,238
120,176
121,207
122,134
123,109
124,193
125,208
126,227
127,75
128,210
129,154
130,156
131,203
132,218
133,237
134,160
135,189
136,147
137,187
138,55
139,168
140,254
141,236
142,224
143,130
144,175
145,180
146,194
147,178
148,202
149,211
150,78
151,222
152,225
153,200
154,199
155,240
156,250
157,160
158,60
159,137
160,229
161,198
162,223
163,133
164,239
165,10
166,118
167,189
168,160
169,251
170,218
171,159
172,193
173,117
174,244
175,188
176,223
177,217
178,234
179,0
180,168
181,50
182,164
183,224
184,190
185,207
186,225
187,175
188,145
189,233
190,248
191,219
192,129
193,252
194,190
195,239
196,164
197,207
198,178
199,203
200,190
201,212
202,196
203,146
204,252
205,175
206,147
207,216
208,212
209,86
210,149
211,195
212,244
213,231
214,112
215,178
216,216
217,188
218,224
219,173
220,114
221,234
222,188
223,63
224,222
225,253
226,243
227,189
228,221
229,225
230,172
231,166
232,234
233,213
234,197
235,204
236,155
237,210
238,133
239,222
240,218
241,169
242,247
243,175
244,237
245,225
246,230
247,252
248,204
249,214
250,164
251,116
252,203
253,200
254,209
255,249
256,254
257,217
258,182
259,182
260,147
261,193
262,232
263,61
264,226
265,220
266,175
267,148
268,216
269,183
270,188
271,210
272,182
273,252
274,189
275,207
276,231
277,139
278,247
279,170
280,111
281,216
282,223
283,224
284,157
285,222
286,182
287,214
288,219
289,199
290,177
291,231
292,175
293,116
294,199
295,151
296,82
297,67
298,65
299,210
300,188
301,188
302,236
303,154
304,229
305,227
306,149
307,216
308,213
309,249
310,230
311,170
312,178
313,249
314,253
315,152
316,103
317,146
318,236
319,181
320,218
321,68
322,172
323,210
324,200
325,235
326,133
327,247
328,205
329,82
330,233
331,252
332,112
333,222
334,225
335,221
336,180
337,212
338,211
339,107
340,106
341,251
342,237
343,201
344,171
345,175
346,129
347,117
348,30
349,75
350,103
351,178
352,152
353,160
354,204
355,224
356,203
357,225
358,215
359,132
360,206
361,188
362,204
363,135
364,236
365,190
366,207
367,241
368,240
369,47
370,169
371,207
372,80
373,174
374,248
375,111
376,220
377,233
378,136
379,217
380,203
381,130
382,161
383,210
384,182
385,252
386,202
387,97
388,153
389,225
390,243
391,187
392,240
393,130
394,165
395,0
396,215
397,214
398,159
399,234
400,89
401,167
402,215
403,172
404,175
405,208
406,223
407,61
408,199
409,227
410,191
411,132
412,231
413,250
414,201
415,111
416,140
417,65
418,206
419,94
420,220
421,186
422,220
423,244
424,215
425,246
426,225
427,74
428,150
429,189
430,231
431,228
432,187
433,242
434,183
435,164
436,167
437,231
438,188
439,222
440,199
441,117
442,193
443,190
444,196
445,178
446,0
447,204
448,114
449,228
450,77
451,190
452,195
453,156
454,240
455,216
456,198
457,249
458,207
459,251
460,237
461,245
462,249
463,177
464,221
465,160
466,159
467,182
468,109
469,154
470,132
471,180
472,196
473,155
474,179
475,246
476,222
477,172
478,221
479,113
480,170
481,238
482,246
483,247
484,118
485,161
486,229
487,0
488,170
489,235
490,172
491,154
492,203
493,0
494,167
495,149
496,233
497,234
498,241
499,228
500,172
501,180
502,249
503,246
504,137
505,243
506,131
507,207
508,135
509,0
510,228
511,234
512,224
513,251
514,156
515,229
516,191
517,162
518,87
519,227
520,33
521,229
522,178
523,93
524,190
525,211
526,223
527,224
528,221
529,220
530,180
531,209
532,46
533,182
534,250
535,109
536,228
537,228
538,115
539,66
540,198
541,243
542,210
543,185
544,229
545,143
546,182
547,158
548,126
549,256
550,175
551,116
552,222
553,141
554,97
555,194
556,0
557,233
558,135
559,197
560,149
561,204
562,193
563,125
564,220
565,181
566,253
567,253
568,225
569,245
570,199
571,136
572,229
573,234
574,189
575,208
576,223
577,69
578,231
579,255
580,165
581,82
582,201
583,254
584,246
585,117
586,183
587,204
588,173
589,81
590,224
591,225
592,251
593,133
594,186
595,229
596,241
597,246
598,167
599,238
600,167
601,196
602,147
603,227
604,184
605,127
606,166
607,162
608,206
609,121
610,223
611,250
612,190
613,248
614,27
615,254
616,149
617,134
618,118
619,112
620,193
621,202
622,129
623,231
624,202
625,199
626,220
627,207
628,221
629,153
630,199
631,207
632,233
633,211
634,202
635,197
636,171
637,84
638,43
639,220
640,59
641,154
642,184
643,134
644,234
645,227
646,240
647,218
648,173
649,189
650,169
651,251
652,108
653,132
654,0
655,214
656,127
657,249
658,238
659,112
660,224
661,208
662,185
663,198
664,224
665,99
666,227
667,92
668,214
669,69
670,187
671,216
672,0
673,245
674,195
675,222
676,152
677,129
678,195
679,227
680,244
681,150
682,248
683,182
684,203
685,230
686,152
687,180
688,192
689,85
690,246
691,231
692,200
693,199
694,159
695,220
696,129
697,235
698,0
699,149
700,235
701,228
702,145
703,254
704,193
705,225
706,134
707,247
708,42
709,150
710,247
711,244
712,252
713,220
714,114
715,188
716,185
717,225
718,137
719,81
720,138
721,225
722,46
723,223
724,221
725,170
726,132
727,254
728,70
729,198
730,202
731,0
732,230
733,106
734,241
735,153
736,177
737,195
738,215
739,186
740,234
741,215
742,72
743,120
744,198
745,167
746,86
747,255
748,205
749,244
750,203
751,0
752,217
753,133
754,250
755,24
756,232
757,195
758,204
759,231
760,188
761,120
762,213
763,232
764,195
765,246
766,156
767,199
768,168
769,211
770,161
771,220
772,144
773,233
774,204
775,116
776,192
777,228
778,206
779,82
780,204
781,176
782,82
783,242
784,216
785,250
786,239
787,116
788,69
789,230
790,253
791,81
792,195
793,238
794,193
795,232
796,125
797,185
798,232
799,256
800,145
801,239
802,212
803,159
804,170
805,232
806,247
807,203
808,248
809,215
810,229
811,89
812,194
813,236
814,194
815,205
816,213
817,141
818,53
819,198
820,251
821,219
822,0
823,224
824,231
825,190
826,204
827,232
828,198
829,239
830,187
831,198
832,224
833,22
834,196
835,143
836,172
837,128
838,147
839,138
840,232
841,236
842,234
843,231
844,200
845,232
846,110
847,182
848,227
849,159
850,212
851,202
852,164
853,249
854,154
855,146
856,111
857,242
858,163
859,150
860,238
861,193
862,183
863,220
864,179
865,157
866,226
867,236
868,165
869,226
870,185
871,227
872,212
873,194
874,242
875,240
876,208
877,217
878,177
879,222
880,241
881,166
882,0
883,225
884,165
885,230
886,90
887,225
888,205
889,73
890,250
891,218
892,212
893,203
894,172
895,252
896,238
897,226
898,142
899,178
900,109
901,202
902,203
903,126
904,69
905,197
906,114
907,0
908,192
909,213
910,216
911,207
912,40
913,153
914,243
915,221
916,146
917,184
918,160
919,204
920,199
921,174
922,197
923,236
924,247
925,165
926,226
927,145
928,240
929,224
930,237
931,233
932,166
933,239
934,169
935,241
936,232
937,170
938,9
939,255
940,235
941,214
942,75
943,209
944,198
945,240
946,218
947,178
948,182
949,256
950,170
951,242
952,178
953,236
954,243
955,156
956,235
957,243
958,206
959,209
960,226
961,250
962,250
963,164
964,183
965,209
966,249
967,254
968,217
969,157
970,217
971,116
972,204
973,126
974,181
975,146
976,226
977,164
978,230
979,236
980,145
981,255
982,175
983,226
984,241
985,90
986,0
987,233
988,144
989,171
990,153
991,135
992,169
993,206
994,203
995,158
996,196
997,220
998,189
999,251
1000,241
1001,203
1002,250
1003,94
1004,180
1005,188
1006,173
1007,200
1008,138
1009,84
1010,61
1011,173
1012,248
1013,201
1014,231
1015,202
1016,212
1017,226
1018,179
1019,227
1020,209
1021,121
1022,237
1023,185
1024,74
1025,254
1026,123
1027,219
1028,249
1029,175
1030,215
1031,81
1032,92
1033,249
1034,195
1035,248
1036,65
1037,33
1038,186
1039,87
1040,187
1041,166
1042,170
1043,210
1044,122
1045,208
1046,172
1047,185
1048,165
1049,126
1050,224
1051,251
1052,216
1053,177
1054,136
1055,140
1056,183
1057,248
1058,80
1059,197
1060,208
1061,177
1062,209
1063,218
1064,190
1065,226
1066,34
1067,221
1068,207
1069,248
1070,252
1071,179
1072,119
1073,201
1074,72
1075,254
1076,218
1077,245
1078,210
1079,248
1080,147
1081,213
1082,141
1083,181
1084,224
1085,180
1086,142
1087,164
1088,137
1089,184
1090,116
1091,210
1092,41
1093,103
1094,108
1095,238
1096,99
1097,126
1098,141
1099,190
1100,227
1101,231
1102,143
1103,170
1104,241
1105,183
1106,176
1107,250
1108,236
1109,226
1110,254
1111,226
1112,249
1113,238
1114,164
1115,221
1116,190
1117,147
1118,173
1119,193
1120,232
1121,137
1122,168
1123,167
1124,126
1125,237
1126,0
1127,193
1128,93
1129,202
1130,245
1131,256
1132,224
1133,240
1134,56
1135,206
