0,0
1,244
2,233
3,169
4,217
5,134
6,195
7,67
8,194
9,128
10,149
11,206
12,228
13,231
14,251
15,141
16,149
17,220
18,149
19,91
20,116
21,166
22,165
23,199
24,26
25,126
26,181
27,144
28,150
29,232
30,219
31,156
32,165
33,166
34,111
35,10
36,227
37,181
38,227
39,241
40,150
41,224
42,161
43,79
44,169
45,228
46,217
47,191
48,163
49,86
50,184
51,138
52,244
53,243
54,205
55,168
56,189
57,157
58,165
59,137
60,60
61,191
62,131
63,201
64,210
65,72
66,220
67,145
68,130
69,134
70,122
71,201
72,211
73,214
74,136
75,120
76,86
77,135
78,180
79,201
80,217
81,165
82,195
83,194
84,191
85,106
86,191
87,247
88,214
89,207
90,148
91,129
92,86
93,223
94,151
95,183
96,108
97,140
98,206
99,221
100,173
101,238
102,222
103,226
104,104
105,160
106,192
107,182
108,133
109,98
110,214
111,203
112,207
113,0
114,206
115,188
116,65
117,142
118,219
119,195
120,202
121,0
122,184
123,224
124,205
125,184
126,175
127,192
128,147
129,83
130,178
131,205
132,198
133,62
134,183
135,154
136,108
137,214
138,194
139,203
140,141
141,202
142,83
143,184
144,204
145,180
146,190
147,205
148,93
149,208
150,108
151,129
152,187
153,164
154,161
155,212
156,232
157,81
158,217
159,186
160,206
161,159
162,141
163,144
164,230
165,238
166,164
167,214
168,174
169,235
170,203
171,161
172,154
173,238
174,136
175,150
176,174
177,86
178,157
179,196
180,183
181,170
182,63
183,47
184,176
185,183
186,148
187,223
188,68
189,177
190,87
191,242
192,172
193,123
194,159
195,211
196,146
197,222
198,241
199,186
200,144
201,224
202,215
203,187
204,190
205,188
206,215
207,195
208,204
209,209
210,164
211,211
212,202
213,214
214,197
215,190
216,210
217,53
218,171
219,201
220,214
221,176
222,242
223,175
224,194
225,217
226,156
227,241
228,209
229,211
230,113
231,218
232,158
233,131
234,135
235,96
236,190
237,135
238,148
239,225
240,117
241,133
242,220
243,207
244,158
245,215
246,209
247,45
248,212
249,161
250,167
251,175
252,188
253,109
254,203
255,164
256,220
257,159
258,194
259,238
260,219
261,115
262,194
263,202
264,139
265,199
266,112
267,178
268,172
269,207
270,241
271,78
272,154
273,150
274,99
275,216
276,159
277,166
278,173
279,142
280,97
281,222
282,105
283,151
284,186
285,83
286,141
287,132
288,210
289,172
290,214
291,232
292,230
293,198
294,175
295,238
296,190
297,189
298,194
299,200
300,196
301,168
302,216
303,167
304,202
305,225
306,239
307,153
308,214
309,174
310,228
311,91
312,168
313,119
314,150
315,132
316,207
317,222
318,170
319,49
320,136
321,119
322,215
323,213
324,224
325,168
326,223
327,238
328,230
329,143
330,165
331,195
332,246
333,214
334,214
335,203
336,146
337,197
338,167
339,191
340,244
341,84
342,29
343,147
344,100
345,144
346,179
347,154
348,246
349,186
350,250
351,185
352,118
353,93
354,197
355,210
356,179
357,164
358,205
359,190
360,127
361,154
362,190
363,136
364,147
365,195
366,67
367,204
368,232
369,184
370,208
371,201
372,229
373,142
374,177
375,146
376,170
377,165
378,156
379,182
380,157
381,163
382,94
383,172
384,216
385,125
386,109
387,224
388,157
389,240
390,178
391,181
392,233
393,105
394,135
395,239
396,232
397,231
398,239
399,100
400,167
401,131
402,232
403,243
404,187
405,99
406,75
407,146
408,200
409,224
410,237
411,220
412,207
413,126
414,102
415,184
416,240
417,247
418,156
419,183
420,160
421,79
422,158
423,142
424,210
425,227
426,102
427,222
428,188
429,133
430,235
431,214
432,88
433,246
434,158
435,108
436,164
437,203
438,211
439,180
440,149
441,224
442,140
443,75
444,199
445,122
446,188
447,184
448,213
449,212
450,209
451,167
452,250
453,137
454,214
455,161
456,211
457,211
458,207
459,204
460,231
461,100
462,173
463,231
464,237
465,127
466,113
467,187
468,193
469,246
470,163
471,223
472,158
473,112
474,184
475,164
476,226
477,171
478,140
479,245
480,189
481,172
482,198
483,211
484,78
485,231
486,125
487,224
488,248
489,114
490,221
491,226
492,156
493,213
494,109
495,251
496,219
497,232
498,145
499,163
500,224
501,240
502,226
503,226
504,135
505,205
506,206
507,200
508,201
509,211
510,125
511,226
512,210
513,125
514,169
515,246
516,229
517,170
518,216
519,238
520,217
521,152
522,165
523,243
524,180
525,243
526,194
527,177
528,204
529,209
530,234
531,223
532,151
533,231
534,216
535,201
536,230
537,141
538,241
539,196
540,210
541,189
542,126
543,197
544,233
545,190
546,150
547,231
548,212
549,181
550,128
551,188
552,172
553,182
554,245
555,201
556,147
557,219
558,143
559,232
560,233
561,247
562,141
563,226
564,142
565,199
566,115
567,225
568,223
569,209
570,210
571,231
572,190
573,211
574,233
575,153
576,223
577,229
578,174
579,237
580,226
581,244
582,202
583,184
584,193
585,159
586,207
587,184
588,182
589,216
590,218
591,151
592,209
593,141
594,138
595,142
596,209
597,236
598,148
599,152
600,151
601,241
602,112
603,74
604,161
605,235
606,155
607,182
608,194
609,118
610,127
611,190
612,207
613,106
614,228
615,142
616,27
617,168
618,236
619,181
620,38
621,206
622,226
623,172
624,120
625,193
626,181
627,218
628,230
629,144
630,218
631,216
632,102
633,157
634,204
635,212
636,229
637,170
638,150
639,118
640,207
641,176
642,229
643,184
644,199
645,148
646,229
647,180
648,205
649,76
650,138
651,212
652,209
653,222
654,185
655,204
656,147
657,204
658,190
659,222
660,144
661,229
662,183
663,171
664,182
665,193
666,230
667,214
668,132
669,211
670,133
671,155
672,185
673,183
674,243
675,200
676,198
677,155
678,152
679,104
680,210
681,161
682,154
683,214
684,214
685,201
686,148
687,219
688,214
689,201
690,95
691,220
692,58
693,244
694,238
695,178
696,135
697,192
698,139
699,149
700,125
701,237
702,237
703,244
704,105
705,214
706,108
707,193
708,149
709,232
710,150
711,230
712,121
713,228
714,172
715,128
716,161
717,245
718,195
719,80
720,211
721,192
722,163
723,91
724,188
725,135
726,188
727,28
728,110
729,202
730,208
731,131
732,168
733,186
734,236
735,190
736,216
737,162
738,188
739,66
740,176
741,222
742,100
743,244
744,228
745,123
746,206
747,61
748,164
749,208
750,67
751,194
752,202
753,197
754,211
755,222
756,196
757,217
758,237
759,130
760,178
761,251
762,242
763,215
764,224
765,218
766,238
767,171
768,199
769,200
770,227
771,98
772,218
773,195
774,131
775,237
776,196
777,230
778,197
779,245
780,157
781,232
782,109
783,192
784,127
785,201
786,46
787,183
788,115
789,220
790,195
791,127
792,100
793,212
794,227
795,107
796,89
797,240
798,115
799,119
800,226
801,172
802,186
803,236
804,246
805,128
806,123
807,202
808,206
809,188
810,209
811,210
812,174
813,152
814,206
815,206
816,123
817,180
818,236
819,183
820,178
821,171
822,215
823,202
824,197
825,176
826,225
827,144
828,243
829,208
830,205
831,201
832,147
833,214
834,186
835,181
836,192
837,160
838,248
839,229
840,27
841,130
842,190
843,210
844,145
845,138
846,138
847,232
848,201
849,219
850,213
851,0
852,129
853,170
854,195
855,126
856,194
857,245
858,148
859,222
860,214
861,169
862,203
863,161
864,189
865,235
866,226
867,240
868,243
869,244
870,184
871,216
872,220
873,192
874,162
875,224
876,173
877,190
878,180
879,184
880,80
881,171
882,205
883,160
884,181
885,159
886,221
887,243
888,181
889,239
890,210
891,108
892,114
893,203
894,163
895,181
896,169
897,56
898,192
899,206
900,182
901,136
902,201
903,185
904,229
905,139
906,198
907,158
908,179
909,159
910,134
911,215
912,108
913,212
914,138
915,241
916,205
917,181
918,184
919,74
920,182
921,158
922,161
923,211
924,202
925,174
926,144
927,193
928,161
929,211
930,121
931,145
932,184
933,228
934,212
935,188
936,181
937,233
938,202
939,152
940,165
941,225
942,172
943,179
944,213
945,143
946,202
947,137
948,202
949,140
950,123
951,135
952,218
953,233
954,200
955,239
956,202
957,206
958,177
959,105
960,195
961,233
962,53
963,220
964,193
965,91
966,119
967,188
968,121
969,231
970,229
971,196
972,188
973,51
974,184
975,163
976,203
977,117
978,217
979,238
980,208
981,224
982,163
983,172
984,182
985,236
986,194
987,220
988,242
989,134
990,246
991,127
992,171
993,203
994,209
995,201
996,190
997,236
998,142
999,209
1000,208
1001,157
1002,183
1003,245
1004,220
1005,224
1006,174
1007,191
1008,190
1009,190
1010,231
1011,197
1012,172
1013,201
1014,204
1015,224
1016,179
1017,185
1018,216
1019,246
1020,191
1021,247
1022,134
1023,159
1024,140
1025,220
1026,198
1027,86
1028,192
1029,184
1030,229
1031,170
1032,128
1033,147
1034,191
1035,210
1036,222
1037,173
1038,237
1039,167
1040,213
1041,131
1042,198
1043,155
1044,162
1045,228
1046,194
1047,183
1048,224
1049,130
1050,196
1051,189
1052,225
1053,175
1054,169
1055,144
1056,240
1057,211
1058,170
1059,214
1060,228
1061,165
1062,197
1063,176
1064,227
1065,202
1066,173
1067,230
1068,245
1069,212
1070,237
1071,205
1072,132
1073,224
1074,240
1075,198
1076,218
1077,197
1078,163
1079,180
1080,220
1081,150
1082,186
1083,137
1084,216
1085,221
1086,200
1087,132
1088,213
1089,139
1090,223
1091,183
1092,219
1093,167
1094,206
1095,240
1096,119
1097,208
1098,218
1099,223
1100,198
1101,223
1102,235
1103,221
1104,175
1105,217
1106,222
1107,140
1108,227
1109,216
1110,193
1111,162
1112,204
1113,222
1114,227
1115,177
1116,222
1117,160
1118,195
1119,149
1120,228
1121,205
1122,164
1123,166
1124,165
1125,169
1126,246
1127,222
1128,191
1129,211
1130,171
1131,241
1132,172
1133,236
1134,170
1135,192
1136,219
1137,192
1138,247
1139,197
1140,245
1141,193
1142,204
1143,147
1144,110
1145,149
1146,35
1147,252
1148,134
1149,211
1150,124
1151,233
1152,189
1153,192
1154,173
1155,190
1156,191
1157,224
1158,202
1159,227
1160,179
1161,237
1162,99
1163,249
1164,170
1165,233
1166,176
1167,219
1168,227
1169,211
1170,183
1171,191
1172,229
1173,186
1174,241
1175,248
1176,219
1177,171
1178,246
1179,132
1180,150
1181,135
1182,143
1183,158
1184,221
1185,235
1186,209
1187,210
1188,107
1189,195
1190,219
1191,109
1192,244
1193,196
1194,227
1195,247
1196,178
1197,183
1198,162
1199,234
1200,166
1201,247
1202,110
1203,205
1204,180
1205,170
1206,136
1207,174
1208,94
1209,217
1210,170
1211,216
1212,214
1213,200
1214,74
1215,86
1216,118
1217,173
1218,118
1219,249
1220,203
1221,208
1222,22
1223,92
1224,163
1225,0
1226,237
1227,108
1228,144
1229,224
1230,136
1231,28
1232,158
1233,176
1234,127
1235,192
1236,192
1237,173
1238,152
1239,212
1240,195
1241,142
1242,105
1243,225
1244,230
1245,250
1246,202
1247,149
1248,242
1249,168
1250,236
1251,165
1252,189
1253,186
1254,63
1255,48
1256,201
1257,240
1258,146
1259,120
1260,162
1261,213
1262,51
1263,247
1264,176
1265,164
1266,71
1267,93
1268,239
1269,203
1270,236
1271,189
1272,189
1273,233
1274,243
1275,206
1276,148
1277,94
1278,217
1279,250
1280,193
1281,93
1282,232
1283,138
1284,157
1285,39
1286,174
1287,0
1288,158
1289,159
1290,232
1291,224
1292,84
1293,188
1294,108
1295,155
1296,243
1297,84
1298,150
1299,35
1300,246
1301,166
1302,236
1303,212
1304,205
1305,228
1306,215
1307,227
1308,114
1309,165
1310,120
1311,168
1312,128
1313,215
1314,221
1315,226
1316,70
1317,183
1318,126
1319,207
1320,98
1321,90
1322,150
1323,239
1324,33
1325,139
1326,155
1327,88
1328,137
1329,211
1330,177
1331,105
1332,108
1333,154
1334,193
1335,155
1336,92
1337,141
1338,10
1339,210
1340,85
1341,210
1342,219
1343,200
1344,70
1345,65
1346,247
1347,77
1348,211
1349,155
1350,220
1351,0
1352,176
1353,0
1354,222
1355,95
1356,229
1357,224
1358,151
1359,143
1360,225
1361,113
1362,174
1363,27
1364,242
1365,245
1366,181
1367,170
1368,118
1369,124
1370,221
1371,207
1372,119
1373,141
1374,240
1375,245
1376,128
1377,201
1378,165
1379,220
1380,208
1381,137
1382,221
1383,231
1384,219
1385,20
1386,242
1387,216
1388,41
1389,37
1390,63
1391,219
1392,167
1393,205
1394,198
1395,50
1396,144
1397,79
1398,182
1399,178
1400,190
1401,206
1402,137
1403,216
1404,231
1405,147
1406,201
1407,82
1408,145
1409,215
1410,162
1411,209
1412,219
1413,208
1414,231
1415,102
1416,176
1417,124
1418,251
1419,195
1420,150
1421,223
1422,246
1423,128
1424,123
1425,246
1426,22
1427,112
1428,222
1429,197
1430,44
1431,189
1432,214
1433,120
1434,149
1435,240
1436,170
1437,144
1438,239
1439,243
1440,229
1441,120
1442,172
1443,244
1444,196
1445,224
1446,140
1447,161
1448,194
1449,94
1450,88
1451,182
1452,198
1453,107
1454,236
1455,246
1456,180
1457,44
1458,158
1459,161
1460,203
1461,216
1462,37
1463,166
1464,74
1465,213
1466,196
1467,225
1468,228
1469,165
1470,108
1471,213
1472,112
1473,178
1474,209
1475,207
1476,198
1477,115
1478,217
1479,156
1480,161
1481,147
1482,243
1483,228
1484,216
1485,146
1486,246
1487,149
1488,245
1489,230
1490,196
1491,39
1492,228
1493,214
1494,251
1495,233
1496,248
1497,219
1498,222
1499,179
1500,150
1501,202
1502,196
1503,156
1504,107
1505,171
1506,61
1507,97
1508,194
1509,191
1510,141
1511,183
1512,160
1513,72
1514,142
1515,232
1516,193
1517,219
1518,211
1519,118
1520,198
1521,236
1522,178
1523,54
1524,139
1525,222
1526,187
1527,205
1528,191
1529,233
1530,109
1531,116
1532,187
1533,238
1534,155
1535,109
1536,133
1537,170
1538,152
1539,233
1540,176
1541,235
1542,76
1543,209
1544,135
1545,111
1546,197
1547,169
1548,64
1549,161
1550,56
1551,89
1552,184
1553,199
1554,184
1555,169
1556,121
1557,220
1558,182
1559,134
1560,226
1561,129
1562,241
1563,156
1564,147
1565,159
1566,114
1567,188
1568,240
1569,54
1570,186
1571,171
1572,241
1573,237
1574,192
1575,232
1576,134
1577,58
1578,54
1579,229
1580,208
1581,170
1582,104
1583,234
1584,191
1585,208
1586,214
1587,125
1588,188
1589,122
1590,227
1591,226
1592,209
1593,206
1594,192
1595,57
1596,147
1597,150
1598,84
1599,140
1600,228
1601,196
1602,161
1603,161
1604,240
1605,219
1606,203
1607,168
1608,238
1609,204
1610,252
1611,161
1612,197
1613,221
1614,172
1615,136
1616,235
1617,185
1618,196
1619,176
1620,152
1621,213
1622,240
1623,174
1624,211
1625,190
1626,101
1627,94
1628,236
1629,175
1630,173
1631,219
1632,202
1633,192
1634,190
1635,235
1636,189
1637,229
1638,80
1639,208
1640,224
1641,175
1642,191
1643,175
1644,222
1645,210
1646,215
1647,254
1648,254
1649,250
1650,234
1651,236
1652,171
1653,142
1654,137
1655,249
1656,204
1657,186
1658,247
1659,230
1660,236
1661,167
1662,198
1663,220
1664,162
1665,249
1666,168
1667,187
1668,137
1669,159
1670,204
1671,202
1672,247
1673,255
1674,202
1675,245
1676,218
1677,234
1678,147
1679,145
1680,231
1681,160
1682,221
1683,186
1684,174
1685,243
1686,170
1687,232
1688,240
1689,147
1690,98
1691,139
1692,226
1693,171
1694,127
1695,169
1696,194
1697,20
1698,221
1699,249
1700,148
1701,222
1702,143
1703,222
1704,226
1705,195
1706,230
1707,150
1708,175
1709,235
1710,200
1711,223
1712,153
1713,145
1714,8
1715,222
1716,232
1717,190
1718,104
1719,228
1720,190
1721,157
1722,193
1723,38
1724,84
1725,191
1726,242
1727,193
1728,187
1729,132
1730,148
1731,233
1732,161
1733,192
1734,130
1735,201
1736,141
1737,127
1738,204
1739,228
1740,123
1741,130
1742,149
1743,232
1744,250
1745,146
1746,153
1747,113
1748,198
1749,195
1750,103
1751,152
1752,134
1753,118
1754,191
1755,201
1756,224
1757,155
1758,235
1759,197
1760,111
1761,64
1762,224
1763,174
1764,216
1765,144
1766,138
1767,157
1768,234
1769,165
1770,208
1771,144
1772,139
1773,183
1774,131
1775,245
1776,243
1777,176
1778,113
1779,182
1780,215
1781,196
1782,63
1783,61
1784,197
1785,160
1786,99
1787,216
1788,205
1789,136
1790,241
1791,245
1792,209
1793,98
1794,200
1795,227
1796,147
1797,191
1798,228
1799,215
1800,174
1801,229
1802,230
1803,120
1804,216
1805,220
1806,176
1807,207
1808,206
1809,208
1810,208
1811,200
1812,157
1813,250
1814,144
1815,177
1816,215
1817,194
1818,157
1819,41
1820,143
1821,212
1822,182
1823,135
1824,191
1825,165
1826,164
1827,198
1828,196
1829,227
1830,214
1831,236
1832,212
1833,166
1834,80
1835,194
1836,168
1837,154
1838,238
1839,214
1840,245
1841,220
1842,203
1843,142
1844,164
1845,135
1846,124
1847,157
1848,225
1849,130
1850,194
1851,193
1852,214
1853,158
1854,191
1855,148
1856,192
1857,238
1858,195
1859,206
1860,233
1861,134
