0,193
1,157
2,178
3,208
4,193
5,118
6,172
7,231
8,226
9,156
10,143
11,223
12,186
13,186
14,210
15,171
16,198
17,175
18,242
19,238
20,218
21,135
22,159
23,204
24,241
25,224
26,138
27,106
28,221
29,152
30,24
31,192
32,204
33,236
34,212
35,218
36,236
37,221
38,216
39,218
40,207
41,250
42,173
43,69
44,221
45,205
46,139
47,235
48,125
49,158
50,184
51,224
52,109
53,207
54,221
55,184
56,185
57,199
58,212
59,249
60,234
61,159
62,162
63,206
64,201
65,224
66,249
67,243
68,159
69,182
70,185
71,202
72,146
73,227
74,224
75,185
76,236
77,89
78,202
79,216
80,236
81,232
82,143
83,163
84,225
85,213
86,166
87,187
88,111
89,188
90,164
91,240
92,205
93,154
94,149
95,208
96,222
97,179
98,244
99,173
100,256
101,249
102,167
103,101
104,244
105,211
106,213
107,213
108,153
109,33
110,155
111,183
112,195
113,199
114,245
115,195
116,203
117,229
118,226
119,235
120,167
121,211
122,95
123,81
124,184
125,195
126,225
127,90
128,213
129,137
130,167
131,219
132,225
133,235
134,182
135,172
136,186
137,201
138,83
139,159
140,249
141,229
142,208
143,138
144,199
145,155
146,188
147,188
148,192
149,208
150,122
151,210
152,220
153,195
154,194
155,242
156,252
157,156
158,82
159,122
160,220
161,189
162,214
163,171
164,235
165,77
166,126
167,176
168,164
169,242
170,197
171,166
172,179
173,146
174,241
175,176
176,219
177,221
178,237
179,67
180,162
181,89
182,145
183,210
184,200
185,188
186,221
187,165
188,150
189,225
190,245
191,210
192,115
193,252
194,175
195,234
196,172
197,213
198,204
199,203
200,167
201,207
202,185
203,210
204,252
205,161
206,130
207,210
208,190
209,138
210,161
211,202
212,241
213,229
214,120
215,166
216,197
217,192
218,241
219,171
220,118
221,239
222,182
223,173
224,222
225,252
226,237
227,165
228,216
229,228
230,175
231,161
232,230
233,209
234,180
235,205
236,138
237,210
238,105
239,226
240,218
241,160
242,243
243,170
244,241
245,238
246,213
247,250
248,195
249,210
250,172
251,139
252,209
253,202
254,233
255,248
256,254
257,220
258,169
259,178
260,126
261,184
262,232
263,128
264,232
265,220
266,179
267,151
268,202
269,211
270,160
271,198
272,185
273,252
274,186
275,153
276,227
277,184
278,242
279,152
280,175
281,193
282,209
283,206
284,127
285,216
286,181
287,214
288,218
289,189
290,162
291,222
292,189
293,120
294,196
295,149
296,114
297,98
298,179
299,211
300,179
301,193
302,242
303,186
304,227
305,224
306,145
307,214
308,199
309,240
310,208
311,152
312,160
313,246
314,252
315,163
316,62
317,185
318,211
319,201
320,209
321,95
322,154
323,199
324,198
325,235
326,154
327,247
328,201
329,148
330,225
331,252
332,162
333,208
334,227
335,214
336,200
337,204
338,218
339,132
340,78
341,247
342,233
343,185
344,143
345,136
346,139
347,132
348,32
349,123
350,128
351,156
352,128
353,151
354,192
355,179
356,205
357,232
358,213
359,92
360,199
361,173
362,210
363,120
364,234
365,192
366,209
367,241
368,232
369,134
370,192
371,194
372,123
373,171
374,249
375,104
376,210
377,234
378,98
379,192
380,190
381,114
382,148
383,190
384,188
385,250
386,198
387,96
388,203
389,227
390,242
391,188
392,240
393,180
394,176
395,18
396,196
397,209
398,142
399,231
400,108
401,167
402,214
403,136
404,162
405,207
406,221
407,99
408,206
409,219
410,173
411,116
412,225
413,248
414,202
415,141
416,180
417,84
418,196
419,104
420,215
421,209
422,222
423,245
424,197
425,246
426,225
427,105
428,146
429,170
430,232
431,228
432,216
433,242
434,181
435,169
436,178
437,232
438,205
439,212
440,182
441,122
442,185
443,177
444,172
445,176
446,59
447,197
448,130
449,228
450,69
451,198
452,208
453,185
454,224
455,214
456,194
457,245
458,187
459,252
460,226
461,242
462,249
463,165
464,214
465,175
466,167
467,170
468,165
469,149
470,104
471,173
472,193
473,162
474,173
475,245
476,235
477,172
478,212
479,148
480,184
481,230
482,230
483,250
484,155
485,155
486,218
487,170
488,155
489,232
490,154
491,174
492,184
493,79
494,168
495,150
496,219
497,207
498,231
499,238
500,169
501,207
502,224
503,248
504,138
505,233
506,135
507,190
508,92
509,93
510,226
511,227
512,219
513,251
514,178
515,226
516,208
517,190
518,90
519,226
520,140
521,222
522,177
523,93
524,186
525,189
526,210
527,210
528,229
529,218
530,172
531,199
532,100
533,184
534,239
535,118
536,214
537,228
538,81
539,140
540,186
541,236
542,211
543,207
544,222
545,137
546,156
547,120
548,103
549,256
550,174
551,122
552,225
553,185
554,73
555,189
556,90
557,231
558,150
559,197
560,144
561,203
562,198
563,111
564,217
565,180
566,253
567,253
568,211
569,243
570,189
571,139
572,229
573,224
574,183
575,187
576,232
577,131
578,224
579,255
580,205
581,80
582,145
583,250
584,246
585,109
586,179
587,198
588,214
589,115
590,217
591,215
592,249
593,135
594,177
595,224
596,239
597,246
598,162
599,235
600,182
601,206
602,110
603,207
604,136
605,150
606,190
607,215
608,180
609,137
610,213
611,248
612,180
613,245
614,98
615,253
616,134
617,145
618,154
619,166
620,189
621,207
622,142
623,228
624,172
625,214
626,219
627,199
628,209
629,145
630,182
631,206
632,233
633,198
634,198
635,198
636,169
637,111
638,101
639,224
640,65
641,187
642,192
643,150
644,232
645,223
646,237
647,231
648,195
649,203
650,157
651,248
652,176
653,147
654,66
655,198
656,126
657,241
658,235
659,153
660,221
661,191
662,182
663,199
664,212
665,136
666,225
667,122
668,225
669,120
670,171
671,217
672,42
673,232
674,198
675,188
676,170
677,118
678,193
679,222
680,243
681,145
682,245
683,149
684,208
685,224
686,146
687,184
688,186
689,74
690,246
691,224
692,194
693,195
694,129
695,226
696,166
697,237
698,39
699,142
700,216
701,219
702,143
703,254
704,184
705,231
706,101
707,245
708,112
709,127
710,245
711,237
712,251
713,215
714,137
715,172
716,176
717,216
718,140
719,106
720,143
721,220
722,118
723,218
724,218
725,180
726,119
727,252
728,81
729,183
730,219
731,56
732,221
733,151
734,233
735,137
736,152
737,176
738,209
739,196
740,226
741,201
742,127
743,144
744,183
745,187
746,99
747,255
748,202
749,240
750,191
751,0
752,198
753,113
754,249
755,109
756,232
757,178
758,178
759,231
760,183
761,110
762,202
763,227
764,166
765,240
766,159
767,180
768,113
769,203
770,155
771,220
772,134
773,226
774,198
775,139
776,184
777,197
778,186
779,117
780,224
781,158
782,144
783,240
784,207
785,251
786,239
787,102
788,84
789,213
790,251
791,84
792,208
793,238
794,197
795,231
796,137
797,160
798,232
799,256
800,148
801,235
802,204
803,167
804,162
805,236
806,244
807,195
808,247
809,209
810,217
811,143
812,191
813,224
814,200
815,197
816,199
817,142
818,148
819,188
820,251
821,214
822,0
823,215
824,223
825,180
826,195
827,227
828,160
829,239
830,175
831,200
832,186
833,155
834,210
835,137
836,196
837,124
838,163
839,149
840,232
841,220
842,237
843,224
844,217
845,231
846,131
847,193
848,223
849,140
850,207
851,174
852,198
853,238
854,141
855,178
856,59
857,238
858,151
859,106
860,235
861,190
862,165
863,214
864,163
865,141
866,226
867,228
868,138
869,220
870,176
871,219
872,209
873,215
874,239
875,236
876,190
877,211
878,183
879,214
880,246
881,157
882,38
883,230
884,181
885,193
886,172
887,226
888,226
889,100
890,248
891,190
892,200
893,195
894,161
895,251
896,235
897,218
898,150
899,164
900,137
901,171
902,196
903,129
904,84
905,185
906,78
907,135
908,174
909,233
910,239
911,191
912,72
913,213
914,240
915,228
916,143
917,178
918,144
919,200
920,198
921,194
922,190
923,232
924,244
925,143
926,214
927,124
928,234
929,221
930,237
931,231
932,190
933,238
934,170
935,245
936,234
937,162
938,108
939,250
940,234
941,210
942,117
943,190
944,191
945,229
946,212
947,178
948,190
949,256
950,198
951,243
952,160
953,227
954,237
955,134
956,234
957,243
958,200
959,222
960,208
961,246
962,249
963,134
964,168
965,203
966,237
967,253
968,200
969,172
970,207
971,142
972,207
973,117
974,174
975,167
976,227
977,156
978,224
979,233
980,203
981,255
982,155
983,228
984,235
985,127
986,23
987,231
988,156
989,159
990,142
991,140
992,104
993,211
994,195
995,145
996,187
997,216
998,169
999,251
1000,237
1001,178
1002,250
1003,84
1004,173
1005,176
1006,205
1007,188
1008,160
1009,116
1010,180
1011,170
1012,246
1013,193
1014,221
1015,199
1016,211
1017,222
1018,193
1019,226
1020,192
1021,82
1022,234
1023,173
1024,141
1025,254
1026,184
1027,211
1028,248
1029,169
1030,174
1031,143
1032,87
1033,243
1034,173
1035,247
1036,94
1037,78
1038,169
1039,149
1040,190
1041,185
1042,188
1043,213
1044,126
1045,224
1046,171
1047,204
1048,160
1049,148
1050,223
1051,251
1052,207
1053,120
1054,142
1055,129
1056,164
1057,238
1058,117
1059,197
1060,217
1061,141
1062,199
1063,212
1064,193
1065,228
1066,93
1067,203
1068,209
1069,247
1070,247
1071,172
1072,159
1073,194
1074,126
1075,248
1076,217
1077,246
1078,197
1079,230
1080,157
1081,198
1082,122
1083,196
1084,217
1085,185
1086,165
1087,160
1088,179
1089,180
1090,97
1091,175
1092,86
1093,125
1094,101
1095,233
1096,125
1097,163
1098,169
1099,182
1100,212
1101,231
1102,112
1103,206
1104,242
1105,172
1106,172
1107,250
1108,217
1109,228
1110,248
1111,217
1112,242
1113,235
1114,132
1115,189
1116,209
1117,164
1118,168
1119,183
1120,227
1121,145
1122,182
1123,179
1124,135
1125,238
1126,112
1127,178
1128,96
1129,195
1130,232
1131,256
1132,185
1133,232
1134,79
1135,204
1136,166
1137,153
1138,177
1139,75
1140,242
1141,238
1142,235
1143,123
1144,130
1145,154
1146,187
1147,215
1148,174
1149,170
1150,164
1151,243
1152,129
1153,194
1154,240
1155,117
1156,252
1157,228
1158,204
1159,244
1160,171
1161,224
1162,189
1163,234
1164,156
1165,171
1166,241
1167,193
1168,168
1169,160
1170,233
1171,192
1172,178
1173,179
1174,196
1175,208
1176,141
1177,217
1178,169
1179,240
1180,129
1181,204
1182,172
1183,192
1184,182
1185,235
1186,256
1187,116
1188,180
1189,229
1190,230
1191,222
1192,180
1193,251
1194,247
1195,234
1196,76
1197,187
1198,147
1199,108
1200,90
1201,255
1202,211
1203,226
1204,90
1205,236
1206,209
1207,225
1208,127
1209,228
1210,195
1211,189
1212,198
1213,87
1214,245
1215,0
1216,222
1217,0
1218,188
1219,242
1220,244
1221,174
1222,143
1223,220
1224,119
1225,42
1226,187
1227,193
1228,105
1229,175
1230,164
1231,161
1232,144
1233,236
1234,109
1235,75
1236,177
1237,97
1238,191
1239,241
1240,156
1241,200
1242,193
1243,205
1244,174
1245,99
1246,254
1247,238
1248,190
1249,195
1250,167
1251,211
1252,199
1253,230
1254,214
1255,199
1256,215
1257,179
1258,192
1259,246
1260,220
1261,232
1262,95
1263,251
1264,193
1265,194
1266,206
1267,217
1268,181
1269,235
1270,134
1271,223
1272,218
1273,237
1274,121
1275,169
1276,156
1277,201
1278,209
1279,176
1280,170
1281,186
1282,109
1283,206
1284,237
1285,149
1286,163
1287,72
1288,158
1289,204
1290,99
1291,119
1292,159
1293,166
1294,220
1295,147
1296,224
1297,234
1298,162
1299,250
1300,116
1301,232
1302,193
1303,203
1304,192
1305,103
1306,122
1307,184
1308,147
1309,161
1310,187
1311,207
1312,220
1313,182
1314,208
1315,256
1316,223
1317,156
1318,142
1319,139
1320,163
1321,104
1322,198
1323,249
1324,94
1325,173
1326,157
1327,247
1328,180
1329,222
1330,195
1331,180
1332,255
1333,205
1334,238
1335,144
1336,210
1337,142
1338,165
1339,196
1340,243
1341,251
1342,198
1343,207
1344,226
1345,219
1346,217
1347,254
1348,163
1349,173
1350,222
1351,233
1352,146
1353,202
1354,229
1355,108
1356,152
1357,102
1358,191
1359,83
1360,231
1361,244
1362,219
1363,169
1364,153
1365,181
1366,78
1367,219
1368,151
1369,231
1370,235
1371,212
1372,252
1373,218
1374,199
1375,168
1376,206
1377,219
1378,39
1379,175
1380,191
1381,179
1382,168
1383,226
1384,51
1385,141
1386,128
1387,186
1388,106
1389,248
1390,182
1391,193
1392,137
1393,213
1394,209
1395,201
1396,176
1397,233
1398,144
1399,209
1400,86
1401,197
1402,210
1403,155
1404,156
1405,141
1406,255
1407,85
1408,123
1409,137
1410,194
1411,206
1412,227
1413,223
1414,149
1415,226
1416,83
1417,212
1418,153
1419,44
1420,229
1421,227
1422,226
1423,256
1424,184
1425,210
1426,222
1427,137
1428,185
1429,164
1430,237
1431,176
1432,150
1433,232
1434,200
1435,148
1436,240
1437,232
1438,139
1439,208
1440,204
1441,245
1442,155
1443,252
1444,147
1445,232
1446,225
1447,223
1448,222
1449,173
1450,170
1451,156
1452,239
1453,137
1454,222
1455,232
1456,240
1457,189
1458,199
1459,175
1460,128
1461,197
1462,226
1463,202
1464,38
1465,218
1466,248
1467,236
1468,187
1469,166
1470,111
1471,234
1472,227
1473,206
1474,0
1475,198
1476,129
1477,207
1478,145
1479,212
1480,189
1481,12
1482,231
1483,56
1484,197
1485,193
1486,186
1487,251
1488,155
1489,208
1490,184
1491,251
1492,164
1493,246
1494,182
1495,235
1496,210
1497,181
1498,136
1499,194
1500,140
1501,198
1502,162
1503,145
1504,128
1505,95
1506,115
1507,219
1508,239
1509,155
1510,110
1511,238
1512,128
1513,143
1514,196
1515,168
1516,180
1517,196
1518,233
1519,192
1520,164
1521,199
1522,242
1523,248
1524,132
1525,209
1526,222
1527,163
1528,168
1529,186
1530,156
1531,225
1532,88
1533,33
1534,180
1535,190
1536,232
1537,157
1538,153
1539,231
1540,178
1541,246
1542,245
1543,216
1544,175
1545,163
1546,230
1547,152
1548,125
1549,177
1550,97
1551,145
1552,208
1553,219
1554,74
1555,232
1556,112
1557,204
1558,208
1559,168
1560,174
1561,162
1562,255
1563,174
1564,240
1565,151
1566,240
1567,227
1568,204
1569,169
1570,242
1571,232
1572,190
1573,232
1574,200
1575,176
1576,200
1577,238
1578,185
1579,219
1580,220
1581,227
1582,187
1583,196
1584,136
1585,184
1586,237
1587,232
1588,220
1589,175
1590,231
1591,190
1592,202
1593,78
1594,157
1595,237
1596,219
1597,136
1598,181
1599,174
1600,180
1601,159
1602,185
1603,218
1604,158
1605,231
1606,77
1607,226
1608,130
1609,173
1610,152
1611,227
1612,254
1613,175
1614,200
1615,218
1616,157
1617,116
1618,189
1619,222
1620,215
1621,86
1622,121
1623,193
1624,118
1625,174
1626,154
1627,191
1628,217
1629,155
1630,229
1631,233
1632,206
1633,210
1634,134
1635,191
1636,161
1637,197
1638,82
1639,174
1640,166
1641,211
1642,242
1643,139
1644,142
1645,250
1646,92
1647,223
1648,215
1649,190
1650,240
1651,189
1652,107
1653,174
1654,150
1655,233
1656,101
1657,236
1658,71
1659,178
