0,38
1,245
2,233
3,197
4,206
5,155
6,186
7,79
8,207
9,121
10,147
11,204
12,236
13,236
14,243
15,147
16,130
17,233
18,115
19,100
20,132
21,177
22,174
23,204
24,17
25,108
26,190
27,151
28,132
29,222
30,221
31,158
32,177
33,178
34,122
35,45
36,236
37,200
38,228
39,245
40,152
41,228
42,172
43,23
44,142
45,236
46,230
47,205
48,156
49,82
50,191
51,170
52,243
53,243
54,215
55,162
56,196
57,164
58,185
59,160
60,60
61,190
62,131
63,208
64,206
65,116
66,215
67,132
68,143
69,148
70,117
71,189
72,211
73,217
74,127
75,127
76,109
77,173
78,160
79,206
80,221
81,150
82,203
83,195
84,201
85,137
86,198
87,248
88,219
89,199
90,190
91,172
92,124
93,238
94,201
95,192
96,142
97,148
98,207
99,226
100,186
101,239
102,206
103,231
104,95
105,154
106,189
107,185
108,172
109,168
110,223
111,205
112,212
113,89
114,213
115,192
116,120
117,162
118,219
119,221
120,194
121,0
122,200
123,226
124,206
125,164
126,176
127,198
128,175
129,91
130,196
131,204
132,211
133,53
134,196
135,149
136,107
137,221
138,205
139,211
140,136
141,219
142,76
143,194
144,211
145,181
146,186
147,206
148,123
149,217
150,143
151,136
152,183
153,166
154,158
155,230
156,245
157,80
158,219
159,199
160,209
161,175
162,128
163,150
164,225
165,226
166,204
167,220
168,171
169,239
170,217
171,171
172,146
173,242
174,160
175,124
176,174
177,120
178,172
179,198
180,213
181,183
182,95
183,49
184,183
185,192
186,178
187,211
188,93
189,183
190,127
191,240
192,180
193,131
194,142
195,214
196,183
197,225
198,241
199,171
200,140
201,223
202,229
203,200
204,197
205,200
206,208
207,186
208,222
209,220
210,158
211,207
212,211
213,224
214,211
215,211
216,212
217,90
218,195
219,217
220,208
221,181
222,246
223,182
224,205
225,228
226,202
227,243
228,223
229,214
230,120
231,212
232,141
233,149
234,143
235,104
236,193
237,126
238,154
239,235
240,136
241,152
242,233
243,212
244,176
245,229
246,211
247,72
248,220
249,158
250,173
251,169
252,182
253,100
254,202
255,164
256,226
257,154
258,204
259,238
260,227
261,120
262,211
263,199
264,146
265,196
266,133
267,185
268,162
269,208
270,239
271,95
272,120
273,168
274,126
275,216
276,176
277,171
278,184
279,168
280,112
281,231
282,139
283,180
284,186
285,59
286,134
287,148
288,207
289,199
290,215
291,231
292,230
293,205
294,179
295,237
296,169
297,184
298,198
299,222
300,198
301,174
302,217
303,191
304,212
305,236
306,236
307,154
308,202
309,189
310,210
311,133
312,189
313,138
314,152
315,141
316,194
317,228
318,182
319,73
320,152
321,137
322,208
323,233
324,230
325,201
326,214
327,238
328,230
329,156
330,148
331,190
332,246
333,214
334,230
335,189
336,209
337,213
338,172
339,204
340,244
341,106
342,35
343,160
344,136
345,145
346,181
347,168
348,248
349,123
350,250
351,199
352,135
353,134
354,215
355,203
356,195
357,157
358,207
359,211
360,169
361,168
362,199
363,155
364,145
365,200
366,96
367,200
368,232
369,199
370,208
371,204
372,229
373,142
374,137
375,136
376,171
377,192
378,182
379,195
380,172
381,159
382,153
383,157
384,229
385,122
386,145
387,231
388,141
389,238
390,156
391,194
392,230
393,141
394,155
395,242
396,227
397,227
398,238
399,103
400,178
401,111
402,246
403,245
404,201
405,133
406,84
407,176
408,200
409,231
410,242
411,230
