0,195
1,166
2,180
3,220
4,188
5,144
6,175
7,230
8,226
9,148
10,130
11,227
12,171
13,166
14,221
15,180
16,207
17,192
18,243
19,241
20,220
21,112
22,165
23,192
24,242
25,224
26,131
27,134
28,225
29,149
30,37
31,188
32,176
33,234
34,235
35,218
36,236
37,226
38,203
39,232
40,196
41,246
42,175
43,117
44,223
45,204
46,146
47,230
48,119
49,170
50,192
51,210
52,77
53,203
54,186
55,178
56,174
57,188
58,173
59,253
60,225
61,151
62,175
63,209
64,202
65,226
66,250
67,237
68,162
69,130
70,192
71,204
72,159
73,228
74,228
75,171
76,204
77,91
78,190
79,175
80,234
81,232
82,158
83,165
84,221
85,219
86,159
87,191
88,139
89,188
90,165
91,239
92,201
93,158
94,164
95,199
96,217
97,198
98,243
99,192
100,256
101,251
102,161
103,84
104,243
105,211
106,217
107,158
108,178
109,106
110,145
111,178
112,191
113,205
114,246
115,198
116,192
117,229
118,224
119,235
120,153
121,207
122,91
123,45
124,181
125,192
126,225
127,66
128,195
129,141
130,175
131,219
132,220
133,228
134,172
135,161
136,187
137,204
138,53
139,138
140,254
141,229
142,206
143,135
144,175
145,154
146,180
147,199
148,199
149,212
150,121
151,200
152,204
153,190
154,183
155,237
156,249
157,164
158,46
159,145
160,233
161,177
162,217
163,172
164,233
165,47
166,130
167,166
168,160
169,251
170,218
171,152
172,175
173,142
174,245
175,165
176,200
177,211
178,240
179,19
180,156
181,96
182,136
183,220
184,185
185,202
186,221
187,187
188,151
189,221
190,236
191,206
192,72
193,251
194,163
195,230
196,173
197,202
198,205
199,205
200,181
201,203
202,183
203,206
204,251
205,119
206,138
207,206
208,194
209,160
210,156
211,181
212,244
213,224
214,77
215,165
216,197
217,194
218,244
219,184
220,122
221,235
222,182
223,167
224,214
225,252
226,236
227,147
228,222
229,217
230,175
231,150
232,234
233,208
234,187
235,204
236,141
237,207
238,111
239,234
240,209
241,151
242,246
243,169
244,239
245,235
246,213
247,244
248,198
249,204
250,160
251,121
252,191
253,195
254,231
255,248
256,254
257,221
258,166
259,186
260,140
261,194
262,223
263,95
264,220
265,213
266,149
267,145
268,188
269,201
270,141
271,198
272,182
273,252
274,201
275,161
276,230
277,131
278,244
279,150
280,149
281,196
282,209
283,184
284,110
285,216
286,180
287,214
288,217
289,188
290,185
291,215
292,200
293,135
294,201
295,174
296,124
297,112
298,182
299,226
300,167
301,197
302,237
303,187
304,226
305,220
306,150
307,212
308,192
309,236
310,179
311,159
312,157
313,246
314,252
315,161
316,71
317,191
318,208
319,150
320,184
321,87
322,156
323,209
324,200
325,226
326,163
327,243
328,198
329,152
330,225
331,250
332,151
333,215
334,225
335,219
336,168
337,192
338,216
339,111
340,61
341,250
342,225
343,187
344,149
345,165
346,122
347,109
348,13
349,143
350,121
351,177
352,159
353,136
354,198
355,189
356,205
357,234
358,211
359,122
360,195
361,165
362,210
363,115
364,224
365,193
366,207
367,241
368,238
369,165
370,191
371,191
372,159
373,147
374,248
375,104
376,212
377,230
378,116
379,190
380,161
381,141
382,102
383,195
384,182
385,252
386,199
387,100
388,203
389,230
390,233
391,161
