0,256
1,244
2,237
3,200
4,207
5,150
6,205
7,111
8,207
9,134
10,171
11,205
12,233
13,240
14,256
15,156
16,161
17,230
18,179
19,121
20,141
21,180
22,174
23,219
24,256
25,243
26,194
27,150
28,145
29,256
30,229
31,159
32,193
33,174
34,144
35,87
36,235
37,187
38,232
39,245
40,166
41,235
42,184
43,121
44,256
45,236
46,224
47,213
48,170
49,62
50,195
51,158
52,240
53,244
54,209
55,172
56,179
57,251
58,180
59,140
60,256
61,191
62,142
63,212
64,206
65,136
66,221
67,255
68,134
69,256
70,242
71,203
72,213
73,219
74,175
75,133
76,167
77,164
78,256
79,204
80,215
81,195
82,197
83,197
84,184
85,162
86,197
87,248
88,222
89,200
90,178
91,164
92,188
93,237
94,172
95,186
96,159
97,218
98,215
99,228
100,178
101,238
102,214
103,224
104,142
105,149
106,194
107,191
108,169
109,142
110,184
111,197
112,208
113,66
114,210
115,198
116,81
117,148
118,225
119,204
120,178
121,88
122,191
123,224
124,171
125,168
126,171
127,202
128,193
129,143
130,165
131,198
132,208
133,94
134,156
135,184
136,138
137,214
138,197
139,216
140,141
141,203
142,91
143,194
144,196
145,175
146,194
147,203
148,131
149,219
150,112
151,103
152,182
153,143
154,140
155,230
156,245
157,189
158,224
159,198
160,180
161,188
162,125
163,154
164,217
165,221
166,183
167,221
168,123
169,234
170,210
171,156
172,151
173,238
174,190
175,163
176,115
177,107
178,170
179,180
180,193
181,181
182,112
183,136
184,175
185,192
186,162
187,220
188,135
189,179
190,114
191,241
192,199
193,93
194,153
195,212
196,180
197,226
198,230
199,161
200,146
201,222
202,231
203,199
204,196
205,193
206,211
207,186
208,205
209,191
210,116
211,202
212,221
213,192
214,206
215,161
216,215
217,101
218,183
219,205
220,190
221,175
222,246
223,180
224,199
225,228
226,180
227,243
228,212
229,193
230,134
231,204
232,141
233,137
234,159
235,73
236,187
237,142
238,177
239,234
240,144
241,146
242,219
243,196
244,159
245,226
246,212
247,89
248,217
249,176
250,200
251,128
252,200
