0,200
1,186
2,188
3,220
4,199
5,139
6,181
7,241
8,230
9,141
10,139
11,221
12,183
13,179
14,235
15,178
16,202
17,201
18,244
19,241
20,235
21,133
22,172
23,202
24,243
25,227
26,109
27,119
28,229
29,163
30,64
31,191
32,183
33,231
34,227
35,220
36,235
37,223
38,213
39,236
40,203
41,248
42,169
43,121
44,227
45,211
46,155
47,237
48,131
49,178
50,216
51,225
52,109
53,218
54,221
55,193
56,188
57,209
58,194
59,253
60,234
61,155
62,187
63,204
64,202
65,226
66,250
67,242
68,160
69,187
70,187
71,206
72,177
73,229
74,240
75,174
76,230
77,78
78,206
79,204
80,236
81,232
82,183
83,175
84,222
85,221
86,154
87,196
88,146
89,199
90,168
91,246
92,192
93,166
94,159
95,224
96,237
97,195
98,247
99,195
100,256
101,249
102,169
103,96
104,249
105,219
106,224
107,222
108,170
109,64
110,127
111,189
112,203
113,238
114,247
115,214
116,219
117,235
118,227
119,238
120,177
121,216
122,143
123,122
124,184
125,206
126,239
127,141
128,210
129,153
130,168
131,225
132,227
133,228
134,191
135,171
136,193
137,193
138,111
139,158
140,254
141,232
142,227
143,138
144,196
145,178
146,194
147,196
148,196
149,213
150,133
151,223
152,232
153,194
154,187
155,238
156,250
157,174
158,67
159,140
160,226
161,197
162,232
163,167
164,247
165,39
166,134
167,171
168,181
169,251
170,213
171,155
172,189
173,139
174,244
175,181
176,223
177,216
178,239
179,50
180,170
181,123
182,164
183,219
184,198
185,199
186,229
187,175
188,135
189,229
190,246
191,213
192,120
193,252
194,190
195,238
196,196
197,212
198,186
199,199
200,178
201,211
202,199
203,204
204,253
205,161
206,156
207,216
208,200
209,156
210,170
211,223
212,242
213,226
214,95
215,188
216,205
217,188
218,239
219,198
220,133
221,237
222,199
223,137
224,218
225,252
226,236
227,187
228,226
229,217
230,179
231,153
232,235
233,217
234,182
235,206
236,160
237,214
238,142
239,231
240,224
241,175
242,244
243,165
244,237
245,232
246,227
247,252
248,205
249,216
250,183
251,141
252,205
253,204
254,228
255,248
256,254
257,220
258,171
259,179
260,135
261,182
262,232
263,94
264,223
265,222
266,166
267,148
268,216
269,204
270,188
271,196
272,176
273,252
274,199
275,183
276,229
277,165
278,249
279,168
280,145
281,216
282,229
283,218
284,135
285,226
286,186
287,218
288,217
289,198
290,173
291,229
292,190
293,135
294,197
295,180
296,133
297,140
298,176
299,226
300,178
301,196
302,245
303,187
304,228
305,229
306,159
307,225
308,213
309,249
310,216
311,188
312,165
313,250
314,252
315,156
316,92
317,204
318,237
319,196
320,218
321,104
322,172
323,215
324,196
325,236
326,180
327,240
328,195
329,163
330,233
331,251
332,166
333,219
334,230
335,218
336,200
337,208
338,211
339,122
340,115
341,251
342,236
343,187
344,174
345,144
346,147
347,125
348,92
349,163
350,125
351,187
352,138
353,160
354,198
355,224
356,210
357,230
358,211
359,159
360,206
361,176
362,213
363,155
364,236
365,184
366,203
367,243
368,238
369,155
370,183
371,202
372,120
373,175
374,249
375,125
376,220
377,234
378,136
379,223
380,195
381,141
382,130
383,198
384,186
385,252
386,200
387,117
388,197
389,227
390,243
391,190
392,241
393,189
394,181
395,74
396,223
397,216
398,160
399,236
400,134
401,169
402,219
403,158
404,172
405,212
406,218
407,96
408,201
409,222
410,194
411,120
412,231
413,250
414,205
415,164
416,164
417,59
418,218
419,115
420,224
421,205
422,226
423,248
424,195
425,238
426,231
427,135
428,142
429,164
430,231
431,237
432,219
433,243
434,188
435,177
436,198
437,232
438,202
439,225
440,194
441,132
442,204
443,201
444,192
445,192
446,79
447,212
448,124
449,224
450,77
451,210
452,209
453,219
454,241
455,218
456,196
457,246
458,223
459,248
460,230
461,241
462,249
463,189
464,229
465,174
466,163
467,176
468,173
469,139
470,127
471,178
472,196
473,161
474,199
475,247
476,214
477,178
478,217
479,147
480,185
481,242
482,245
483,249
484,157
485,156
486,228
487,186
488,162
489,237
490,195
491,167
492,196
493,103
494,175
495,163
496,229
497,237
498,227
499,244
500,194
501,205
502,248
503,248
504,141
505,241
506,134
507,196
508,127
509,107
510,232
511,229
512,224
513,251
514,188
515,227
516,191
517,190
518,119
519,230
520,145
521,226
522,172
523,86
524,205
525,215
526,210
527,229
528,213
529,227
530,190
531,204
532,97
533,182
534,251
535,121
536,228
537,221
538,111
539,143
540,192
541,241
542,214
543,211
544,231
545,179
546,164
547,136
548,94
549,256
550,176
551,124
552,218
553,176
554,101
555,202
556,58
557,233
558,137
559,201
560,181
561,213
562,201
563,109
564,221
565,181
566,253
567,254
568,225
569,245
570,194
571,122
572,233
573,237
574,180
575,208
576,234
577,159
578,233
579,254
580,206
581,93
582,204
583,254
584,249
585,141
586,182
587,198
588,225
589,118
590,226
591,232
592,252
593,156
594,186
595,229
596,240
597,248
598,160
599,238
600,158
601,212
602,145
603,215
604,168
605,170
606,167
607,211
608,198
609,126
610,227
611,248
612,182
613,247
614,99
615,253
616,127
617,173
618,146
619,142
620,206
621,206
622,145
623,229
624,179
625,207
626,217
627,203
628,222
629,166
630,201
631,207
632,233
633,225
634,208
635,200
636,181
637,96
638,120
639,217
640,100
641,198
642,191
643,146
644,233
