0,175
1,193
2,181
3,216
4,192
5,20
6,209
7,234
8,232
9,136
10,164
11,226
12,216
13,168
14,240
15,162
16,199
17,222
18,243
19,230
20,245
21,106
22,173
23,198
24,244
25,227
26,39
27,45
28,227
29,173
30,69
31,181
32,187
33,238
34,233
35,228
36,236
37,220
38,208
39,241
40,204
41,251
42,215
43,81
44,224
45,210
46,179
47,235
48,117
49,196
50,149
51,219
52,54
53,215
54,225
55,190
56,158
57,181
58,211
59,253
60,235
61,171
62,186
63,229
64,206
65,218
66,248
67,239
68,168
69,170
70,205
71,210
72,174
73,228
74,235
75,107
76,233
77,0
78,218
79,223
80,240
81,234
82,116
83,151
84,210
85,219
86,160
87,207
88,141
89,201
90,209
91,246
92,197
93,161
94,144
95,224
96,240
97,162
98,247
99,189
100,256
101,247
102,203
103,97
104,245
105,219
106,204
107,209
108,172
109,0
110,140
111,193
112,217
113,240
114,246
115,222
116,227
117,212
118,231
119,239
120,179
121,205
122,107
123,97
124,204
125,204
126,225
127,113
128,219
129,165
130,163
131,213
132,227
133,241
134,105
135,207
136,149
137,135
138,110
139,161
140,252
141,233
142,226
143,125
144,206
145,177
146,196
147,173
148,201
149,198
150,84
151,222
152,243
153,190
154,169
155,237
156,248
157,162
158,60
159,124
160,229
161,191
162,222
163,130
164,239
165,19
166,137
167,182
168,151
169,251
170,217
171,146
172,213
173,115
174,231
175,194
176,220
177,205
178,232
179,0
180,146
181,32
182,199
183,222
184,207
185,206
186,220
187,169
188,163
189,228
190,242
191,221
192,70
193,252
194,211
195,241
196,173
197,198
198,150
199,206
200,171
201,214
202,198
203,187
204,253
205,166
206,169
207,221
208,230
209,134
210,137
211,192
212,244
213,233
214,98
215,181
216,214
217,180
218,227
219,157
220,162
221,230
222,191
223,66
224,221
225,254
226,241
227,190
228,226
229,222
230,142
231,189
232,231
233,216
234,185
235,219
236,145
237,205
238,136
239,227
240,228
241,152
242,244
243,184
244,237
245,186
246,231
247,250
248,208
249,208
250,176
251,116
252,206
253,184
254,219
255,247
256,254
257,226
258,195
259,193
260,141
261,206
262,229
263,39
264,204
265,222
266,163
267,154
268,229
269,166
270,188
271,204
272,187
273,252
274,202
275,215
276,205
277,100
278,250
279,172
280,123
281,215
282,233
283,219
284,158
285,225
286,198
287,224
288,220
289,202
290,161
291,235
292,186
293,106
294,208
295,139
296,117
297,75
298,102
299,210
300,172
301,199
302,240
303,171
304,230
305,227
306,164
307,219
308,219
309,249
310,222
311,166
312,176
313,249
314,252
315,184
316,116
317,158
318,245
319,175
320,226
321,101
322,174
323,213
324,207
325,229
326,123
327,247
328,207
329,0
330,237
331,252
332,111
333,211
334,222
335,225
336,193
337,224
338,221
339,107
340,94
341,249
342,238
343,207
344,177
345,170
346,139
347,116
348,38
349,53
350,108
351,198
352,127
353,157
354,196
355,212
356,184
357,204
358,217
359,163
360,206
361,183
362,209
363,175
364,232
365,187
366,196
367,233
368,242
369,51
370,177
371,203
372,43
373,174
374,249
375,137
376,199
377,228
378,133
379,228
380,174
381,111
382,123
383,228
384,163
385,252
386,200
387,96
388,151
389,224
390,238
391,194
392,240
393,162
394,153
395,0
396,223
397,214
398,166
399,234
400,97
401,167
402,214
403,170
404,165
405,218
406,225
407,56
408,207
409,230
410,205
411,121
412,233
413,250
414,199
415,98
416,151
417,106
418,218
419,138
420,232
421,180
422,217
423,245
424,203
425,238
426,228
427,99
428,146
429,191
430,230
431,238
432,203
433,247
434,199
435,168
436,150
437,225
438,208
439,233
440,194
441,132
442,195
443,191
444,173
445,174
446,2
447,200
448,108
449,224
450,78
451,189
452,205
453,151
454,240
455,220
456,208
457,244
458,220
459,248
460,234
461,243
462,250
463,174
464,226
465,112
466,176
467,194
468,80
469,152
470,88
471,207
472,203
473,158
474,190
475,228
476,210
477,206
478,218
479,141
480,185
481,248
482,246
483,241
484,134
485,159
486,236
487,32
488,164
489,235
490,181
491,168
492,215
493,30
494,182
495,159
