0,179
1,199
2,176
3,224
4,188
5,128
6,183
7,233
8,238
9,140
10,145
11,221
12,173
13,174
14,234
15,185
16,199
17,217
18,244
19,240
20,225
21,128
22,163
23,202
24,243
25,222
26,83
27,138
28,215
29,165
30,17
31,193
32,200
33,236
34,215
35,221
36,236
37,220
38,209
39,230
40,199
41,247
42,193
43,90
44,224
45,204
46,163
47,233
48,141
49,173
50,193
51,220
52,103
53,206
54,220
55,182
56,184
57,196
58,186
59,247
60,225
61,168
62,171
63,206
64,209
65,222
66,250
67,239
68,164
69,131
70,180
71,201
72,157
73,228
74,227
75,179
76,231
77,80
78,217
79,226
80,236
81,231
82,138
83,172
84,229
85,212
86,151
87,200
88,132
89,197
90,161
91,246
92,204
93,164
94,149
95,209
96,235
97,175
98,246
99,187
100,256
101,248
102,165
103,85
104,247
105,215
106,217
107,214
108,177
109,50
110,147
111,184
112,208
113,225
114,246
115,222
116,213
117,230
118,226
119,232
120,175
121,213
122,110
123,42
124,202
125,203
126,228
127,90
128,206
129,167
130,159
131,223
132,221
133,230
134,167
135,189
136,204
137,179
138,102
139,152
140,253
141,231
142,212
143,147
144,173
145,157
146,190
147,190
148,194
149,209
150,133
151,219
152,238
153,189
154,194
155,232
156,248
157,176
158,77
159,119
160,229
161,186
162,225
163,165
164,239
165,48
166,129
167,170
168,163
169,250
170,204
171,166
172,178
173,164
174,244
175,170
176,206
177,222
178,241
179,0
180,175
181,75
182,148
183,209
184,189
185,195
186,217
187,192
188,150
189,219
190,240
191,207
192,94
193,251
194,200
195,239
196,173
197,214
198,209
199,206
200,166
201,209
202,184
203,207
204,251
205,144
206,146
207,213
208,192
209,127
210,170
211,183
212,242
213,228
214,74
215,161
216,207
217,195
218,242
219,168
220,134
221,235
222,188
223,171
224,214
225,252
226,237
227,172
228,219
229,218
230,161
231,165
232,236
233,213
234,179
235,200
236,145
237,202
238,113
239,237
240,209
241,160
242,245
243,186
244,233
245,237
246,225
247,249
248,194
249,211
250,158
251,134
252,194
253,212
254,240
255,246
256,254
257,212
258,175
259,184
260,131
261,180
262,233
263,117
264,220
265,224
266,161
267,154
268,227
269,202
270,168
271,207
272,196
273,252
274,192
275,162
276,229
277,169
278,241
279,160
280,154
281,195
282,231
283,212
284,124
285,207
286,187
287,218
288,216
289,186
290,160
291,227
292,190
293,120
294,199
295,167
296,104
297,140
298,177
299,215
300,164
301,200
302,239
303,192
304,222
305,222
306,157
307,210
308,216
309,249
310,202
311,177
312,174
313,246
314,253
315,164
316,95
317,205
318,206
319,201
320,211
321,85
322,157
323,211
324,186
325,225
326,164
327,237
328,198
329,138
330,231
331,250
332,153
333,212
334,226
335,224
336,180
337,207
338,210
339,120
340,102
341,250
342,237
343,200
344,166
345,156
346,128
347,128
348,82
349,146
350,113
351,173
352,164
353,147
354,194
355,186
356,212
357,232
358,210
359,135
360,203
361,180
362,202
363,157
364,231
365,189
366,205
367,239
368,234
369,122
370,192
371,200
372,112
373,149
374,248
375,106
376,207
377,230
378,116
379,197
380,189
381,112
382,112
383,204
384,189
385,251
386,201
387,113
388,194
389,219
390,238
391,208
392,236
393,186
394,183
395,20
396,206
397,213
398,149
399,230
400,138
401,164
402,216
403,156
404,178
405,202
406,219
407,103
408,216
409,216
410,183
411,125
412,229
413,251
414,207
415,158
416,184
417,60
418,202
419,103
420,218
421,217
422,219
423,245
424,212
425,236
426,229
427,94
428,115
429,163
430,232
431,229
432,215
433,244
434,186
435,182
436,194
437,226
438,205
439,218
440,187
441,147
442,193
443,179
444,180
445,182
446,86
447,204
448,115
449,228
450,71
451,214
452,215
453,187
454,240
455,219
456,193
457,246
458,216
459,248
460,226
461,241
462,247
463,172
464,229
465,193
466,154
467,187
468,172
469,140
470,105
471,179
472,187
473,177
474,186
475,246
476,231
477,185
478,217
479,139
480,162
481,244
482,243
483,248
484,155
485,152
486,224
487,187
488,151
489,233
490,168
491,170
492,199
493,108
494,170
495,159
496,223
497,225
498,225
499,227
500,163
501,194
502,249
503,248
504,144
505,240
506,152
507,198
508,143
509,105
510,227
511,226
512,220
513,251
514,185
515,225
516,180
517,201
518,119
519,231
520,138
521,233
522,179
523,97
524,189
525,217
526,206
527,220
528,229
529,222
530,194
531,205
532,82
533,179
534,250
535,133
536,234
537,218
538,99
539,148
540,197
541,243
542,215
543,202
544,226
545,121
546,158
547,139
548,89
549,256
550,167
551,118
552,225
553,173
554,87
555,183
556,82
557,231
558,152
559,201
560,162
561,213
562,195
563,117
564,225
565,179
566,253
567,253
568,207
569,243
570,195
571,122
572,233
573,228
574,189
575,187
576,235
577,123
578,224
579,255
580,200
581,78
582,214
583,250
584,243
585,109
586,193
587,203
588,199
589,113
590,222
591,230
592,250
593,130
594,183
595,231
596,235
597,247
598,168
599,240
600,173
601,200
602,131
603,202
604,152
605,156
606,165
607,211
608,181
609,109
610,218
611,250
612,177
613,248
614,105
615,250
616,164
617,121
618,132
619,163
620,194
621,204
622,135
623,227
624,183
625,200
626,211
627,205
628,210
629,150
630,184
631,192
632,229
633,206
634,198
635,194
636,172
637,118
638,120
639,216
640,86
641,178
642,187
643,152
644,228
645,220
646,235
647,235
648,179
649,200
650,182
651,250
652,160
653,151
654,75
655,192
656,150
657,248
658,238
659,181
660,229
661,197
662,180
663,204
664,222
665,115
666,224
667,103
668,228
669,110
670,171
671,212
672,98
673,239
674,201
675,194
676,158
677,170
678,179
679,222
680,243
681,133
682,246
683,188
684,203
685,230
686,149
687,179
688,175
689,115
690,248
691,224
692,204
693,194
694,157
695,228
696,172
697,232
698,79
699,156
700,213
701,231
702,146
703,254
704,168
705,224
706,84
707,245
708,96
709,137
710,244
711,241
712,251
713,219
714,117
715,172
716,161
717,221
718,128
719,92
720,174
721,212
722,111
723,226
724,216
725,184
726,107
727,252
728,58
729,191
730,218
731,107
732,231
733,143
734,227
735,123
736,153
737,202
738,205
739,190
740,232
741,202
742,133
743,159
744,185
745,180
746,106
747,254
748,195
749,235
750,195
751,28
752,201
753,125
754,250
755,115
756,231
757,180
758,199
759,225
760,188
761,109
762,222
763,222
764,175
765,240
766,152
767,184
768,116
769,217
770,162
771,218
772,138
773,229
774,205
775,140
776,184
777,227
778,178
779,139
780,226
781,150
782,139
783,240
784,215
785,249
786,236
787,97
788,89
789,222
790,251
791,81
792,197
793,238
794,195
795,232
796,125
797,162
798,224
799,256
800,163
801,230
802,219
803,141
804,158
805,240
806,247
807,195
808,246
809,208
810,232
811,127
812,170
813,235
814,197
815,203
816,206
817,144
818,150
819,204
820,251
821,213
822,30
823,219
824,212
825,183
826,189
827,234
828,172
829,235
830,177
831,207
832,208
833,156
834,182
835,125
836,194
837,109
838,149
839,116
840,230
841,219
842,232
843,217
844,196
845,236
846,170
847,189
848,224
849,161
850,208
851,139
852,208
853,240
854,134
855,154
856,88
857,237
858,160
859,115
860,232
861,196
862,156
863,222
864,176
865,164
866,216
867,239
868,172
869,224
870,178
871,220
872,211
873,221
874,243
875,239
876,206
877,214
878,189
879,216
880,246
881,159
882,38
883,236
884,179
885,191
886,172
887,221
888,225
889,98
890,245
891,214
892,199
893,199
894,181
895,252
896,236
897,211
898,166
899,175
900,138
901,166
902,201
903,117
904,132
905,187
906,103
907,105
908,172
909,236
910,242
911,187
912,56
913,218
914,241
915,225
916,123
917,186
918,171
919,199
920,200
921,202
922,197
923,233
924,241
925,142
926,220
927,130
928,236
929,218
930,235
931,231
932,190
933,236
934,188
935,244
936,228
937,150
938,96
939,249
940,228
941,202
942,141
943,192
944,201
945,234
946,218
947,160
948,177
949,256
950,202
951,233
952,146
953,232
954,237
955,125
956,229
957,240
958,203
959,211
960,226
961,246
962,250
963,157
964,165
965,198
966,246
967,252
968,216
969,176
970,222
971,154
972,181
973,134
974,180
975,167
976,222
977,150
978,227
979,232
980,212
981,255
982,160
983,225
984,234
985,104
986,42
987,227
988,153
989,181
990,145
991,137
992,80
993,201
994,195
995,157
996,189
997,215
998,181
999,250
1000,237
1001,183
1002,246
1003,96
1004,189
1005,173
1006,213
