0,185
1,192
2,194
3,215
4,199
5,103
6,200
7,233
8,231
9,154
10,158
11,232
12,208
13,177
14,230
15,156
16,201
17,199
18,240
19,224
20,244
21,131
22,171
23,214
24,243
25,232
26,39
27,15
28,222
29,164
30,115
31,171
32,183
33,237
34,222
35,229
36,234
37,223
38,212
39,243
40,208
41,250
42,197
43,82
44,222
45,217
46,175
47,236
48,163
49,181
50,182
51,215
52,76
53,209
54,220
55,186
56,170
57,189
58,202
59,253
60,236
61,147
62,201
63,227
64,202
65,228
66,250
67,238
68,180
69,127
70,202
71,223
72,186
73,229
74,240
75,107
76,217
77,0
78,209
79,190
80,243
81,240
82,143
83,171
84,213
85,202
86,178
87,203
88,164
89,216
90,219
91,248
92,196
93,168
94,114
95,222
96,231
97,182
98,246
99,195
100,256
101,249
102,187
103,92
104,246
105,210
106,211
107,213
108,153
109,9
110,168
111,187
112,222
113,238
114,246
115,228
116,210
117,228
118,230
119,237
120,175
121,209
122,121
123,78
124,197
125,198
126,235
127,108
128,185
129,160
130,167
131,213
132,226
133,239
134,183
135,198
136,132
137,165
138,138
139,171
140,252
141,233
142,225
143,132
144,182
145,186
146,188
147,172
148,202
149,218
150,149
151,218
152,227
153,176
154,165
155,239
156,249
157,163
158,84
159,112
160,226
161,190
162,222
163,136
164,245
165,44
166,128
167,190
168,149
169,251
170,223
171,144
172,216
173,121
174,242
175,185
176,215
177,212
178,233
179,18
180,137
181,88
182,206
183,228
184,203
185,211
186,221
187,182
188,143
189,229
190,243
191,220
192,107
193,252
194,200
195,243
196,149
197,201
198,150
199,192
200,193
201,221
202,187
203,139
204,253
205,169
206,171
207,211
208,228
209,161
210,170
211,201
212,245
213,240
214,110
215,167
216,217
217,193
218,204
219,184
220,156
221,231
222,205
223,96
224,226
225,252
226,243
227,184
228,217
229,228
230,171
231,167
232,235
233,217
234,195
235,207
236,142
237,215
238,171
239,231
240,227
241,168
242,246
243,180
244,237
245,227
246,228
247,251
248,204
249,217
250,169
251,129
252,209
253,174
254,220
255,249
256,254
257,218
258,186
259,192
260,147
261,211
262,231
263,89
264,207
265,221
266,186
267,149
268,210
269,168
270,188
271,213
272,191
273,252
274,205
275,211
276,235
277,83
278,250
279,174
280,117
281,205
282,228
283,217
284,176
285,223
286,195
287,223
288,217
289,209
290,185
291,236
292,182
293,106
294,190
295,181
296,128
297,100
298,58
299,230
300,166
301,189
302,242
303,132
304,232
305,220
306,166
307,213
308,218
309,249
310,225
311,177
312,186
313,243
314,252
315,184
316,94
317,167
318,230
319,183
320,218
321,109
322,171
323,226
324,197
325,230
326,111
327,245
328,208
329,54
330,232
331,250
332,106
333,221
334,227
335,231
336,194
337,221
338,227
339,119
340,85
