0,191
1,191
2,183
3,224
4,196
5,124
6,187
7,240
8,231
9,148
10,137
11,227
12,190
13,176
14,229
15,179
16,213
17,220
18,243
19,242
20,244
21,136
22,168
23,207
24,243
25,224
26,125
27,134
28,222
29,174
30,65
31,195
32,182
33,232
34,225
35,222
36,236
37,224
38,210
39,236
40,204
41,249
42,175
43,96
44,225
45,211
46,154
47,236
48,129
49,174
50,205
51,217
52,86
53,214
54,215
55,189
56,176
57,195
58,209
59,251
60,234
61,158
62,186
63,207
64,204
65,223
66,250
67,239
68,162
69,174
70,194
71,217
72,172
73,230
74,236
75,173
76,224
77,74
78,211
79,227
80,231
81,235
82,143
83,159
84,221
85,210
86,171
87,197
88,128
89,203
90,148
91,240
92,197
93,183
94,149
95,218
96,230
97,195
98,250
99,182
100,256
101,249
102,169
103,107
104,246
105,216
106,222
107,223
108,182
109,48
110,149
111,190
112,203
113,238
114,247
115,216
116,223
117,230
118,228
119,235
120,174
121,211
122,101
123,98
124,183
125,204
126,231
127,89
128,216
129,149
130,160
131,218
132,225
133,236
134,176
135,178
136,201
137,187
138,98
139,151
140,253
141,231
142,228
143,136
144,180
145,177
146,197
147,193
148,193
149,214
150,103
151,218
152,236
153,200
154,201
155,237
156,247
157,165
158,57
159,123
160,229
161,202
162,222
163,167
164,243
165,32
166,120
167,177
168,165
169,251
170,211
171,150
172,198
173,162
174,243
175,172
176,212
177,213
178,241
179,0
180,160
181,70
182,176
183,206
184,192
185,213
186,221
187,170
188,134
189,227
190,243
191,215
192,67
193,251
194,195
195,242
196,175
197,208
198,196
199,205
200,169
201,215
202,191
203,211
204,252
205,169
206,152
207,211
208,212
209,149
210,161
211,201
212,241
213,230
214,114
215,190
216,216
217,187
218,241
219,183
220,130
221,238
222,188
223,172
224,218
225,253
226,232
227,183
228,221
229,229
230,178
231,170
232,229
233,207
234,186
235,210
236,142
237,209
238,127
239,220
240,217
241,172
242,242
243,180
244,239
245,236
246,218
247,250
248,217
249,217
250,164
251,125
252,208
253,206
254,242
255,246
256,254
257,216
258,173
259,190
260,139
261,181
262,229
263,128
264,219
265,228
266,181
267,147
268,235
269,195
270,188
271,198
272,179
273,252
274,189
275,185
276,231
277,168
278,250
279,169
280,153
281,210
282,234
283,211
284,128
285,222
286,168
287,216
288,218
289,197
290,168
291,235
292,189
293,120
294,200
295,169
296,107
297,106
298,182
299,222
300,166
301,192
302,236
303,190
304,227
305,226
306,154
307,221
308,223
309,249
310,214
311,167
312,166
313,250
314,250
315,167
316,113
317,194
318,234
319,192
320,229
321,93
322,173
323,211
324,200
325,232
326,171
327,235
328,198
329,147
330,232
331,251
332,152
333,219
334,227
335,221
336,196
337,215
338,205
339,120
340,116
341,247
342,236
343,187
344,178
345,148
346,127
347,128
348,46
349,158
350,104
351,182
352,145
353,158
354,196
355,217
356,214
357,228
358,209
359,132
360,200
361,185
362,210
363,138
364,234
